id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2065860,2014068205,,2015/09/15 20:33:27.754000000,2015/09/16 19:59:42.000000000,2012981855.0,ALUNO DE GRADUAÇÃO
2065861,2013113286,2015/09/30 13:31:06.401000000,2015/09/15 20:35:34.198000000,2015/10/07 19:23:36.000000000,2011042100.0,ALUNO DE GRADUAÇÃO
2065862,2014027142,2015/09/30 21:13:26.744000000,2015/09/15 20:36:49.826000000,2015/10/28 19:59:48.000000000,2013002383.0,ALUNO DE GRADUAÇÃO
2065863,Y021248,,2015/09/15 20:37:53.880000000,2015/10/23 20:08:51.000000000,2012030712.0,ALUNO DE GRADUAÇÃO
2065864,2011034710,,2015/09/15 20:37:54.233000000,2015/10/27 21:13:01.000000000,2012030712.0,ALUNO DE GRADUAÇÃO
2065865,Y014012,2015/09/30 07:11:18.929000000,2015/09/15 20:38:56.062000000,2015/10/14 20:32:08.000000000,2013050934.0,ALUNO DE GRADUAÇÃO
2065866,2011068398,2015/09/30 07:11:18.700000000,2015/09/15 20:38:56.408000000,2015/10/14 20:32:22.000000000,2013050934.0,ALUNO DE GRADUAÇÃO
2065867,2014050062,2015/09/30 07:11:18.445000000,2015/09/15 20:38:56.776000000,2015/10/14 20:32:15.000000000,2013050934.0,ALUNO DE GRADUAÇÃO
2065868,Y018006,2015/09/30 19:05:31.524000000,2015/09/15 20:40:25.940000000,2015/10/19 09:00:23.000000000,2015068642.0,ALUNO DE GRADUAÇÃO
2065869,C010199,,2015/09/15 20:41:09.921000000,2015/09/16 19:30:02.000000000,2015093814.0,ALUNO DE GRADUAÇÃO
2065870,C013390,,2015/09/15 20:41:10.283000000,2015/10/02 18:57:17.000000000,2015093814.0,ALUNO DE GRADUAÇÃO
2065871,2012044989,,2015/09/15 20:41:10.654000000,2015/10/01 20:48:29.000000000,2015093814.0,ALUNO DE GRADUAÇÃO
2065872,Y000374,2015/09/30 08:00:15.540000000,2015/09/15 20:41:20.859000000,2015/10/07 19:02:11.000000000,2014031610.0,ALUNO DE GRADUAÇÃO
2065873,2011068437,2015/09/30 08:00:15.252000000,2015/09/15 20:41:21.207000000,2015/10/07 19:02:00.000000000,2014031610.0,ALUNO DE GRADUAÇÃO
2065874,2012008005,2015/09/30 08:00:14.922000000,2015/09/15 20:41:21.572000000,2015/10/07 19:02:19.000000000,2014031610.0,ALUNO DE GRADUAÇÃO
2065875,C022708,2015/09/30 18:29:47.838000000,2015/09/15 20:42:17.737000000,2015/10/19 15:27:33.000000000,2012907769.0,ALUNO DE GRADUAÇÃO
2065876,2012016421,2015/09/30 18:29:47.495000000,2015/09/15 20:42:18.080000000,2015/10/07 19:08:16.000000000,2012907769.0,ALUNO DE GRADUAÇÃO
2065877,2013067180,2015/09/30 18:29:47.021000000,2015/09/15 20:42:18.439000000,2015/10/07 19:07:58.000000000,2012907769.0,ALUNO DE GRADUAÇÃO
2065878,Y022038,,2015/09/15 20:42:40.081000000,2015/10/07 20:40:36.000000000,2014034022.0,ALUNO DE GRADUAÇÃO
2065879,2011028426,,2015/09/15 20:43:25.961000000,2015/10/07 18:16:33.000000000,2013046931.0,ALUNO DE GRADUAÇÃO
2065880,C015501,2015/10/07 23:51:46.685000000,2015/09/15 20:43:26.132000000,2015/10/19 14:53:02.000000000,2012906510.0,ALUNO DE GRADUAÇÃO
2065881,2014007537,2015/10/07 23:51:46.314000000,2015/09/15 20:43:26.471000000,2015/10/19 14:54:09.000000000,2012906510.0,ALUNO DE GRADUAÇÃO
2065882,2013078405,2015/09/28 15:03:45.716000000,2015/09/15 20:44:07.418000000,2015/10/01 18:53:07.000000000,2012906494.0,ALUNO DE GRADUAÇÃO
2065883,Y000268,2015/09/30 20:26:03.492000000,2015/09/15 20:44:36.308000000,2015/10/20 18:37:28.000000000,2014058650.0,ALUNO DE GRADUAÇÃO
2065884,2011068433,2015/09/30 20:26:03.112000000,2015/09/15 20:44:36.665000000,2015/10/20 18:37:41.000000000,2014058650.0,ALUNO DE GRADUAÇÃO
2065885,Y012822,,2015/09/15 20:46:18.915000000,2015/09/16 14:32:44.000000000,2014002969.0,ALUNO DE GRADUAÇÃO
2065886,Y014063,,2015/09/15 20:46:19.281000000,2015/09/16 14:32:22.000000000,2014002969.0,ALUNO DE GRADUAÇÃO
2065887,2011068708,2015/09/29 15:49:43.433000000,2015/09/15 20:46:20.508000000,2015/10/14 19:25:32.000000000,20150101187.0,ALUNO DE GRADUAÇÃO
2065888,2011063900,2015/09/29 15:49:43.079000000,2015/09/15 20:46:20.860000000,2015/10/07 20:39:57.000000000,20150101187.0,ALUNO DE GRADUAÇÃO
2065889,Y020411,,2015/09/15 20:47:33.172000000,2015/10/19 13:19:25.000000000,2014030103.0,ALUNO DE GRADUAÇÃO
2065890,2011028423,2015/09/30 18:14:58.612000000,2015/09/15 20:47:41.753000000,2015/10/07 19:32:00.000000000,2014003296.0,ALUNO DE GRADUAÇÃO
2065891,2014052545,2015/09/30 18:14:58.216000000,2015/09/15 20:47:42.103000000,2015/10/07 19:32:24.000000000,2014003296.0,ALUNO DE GRADUAÇÃO
2065892,C008014,2015/10/15 14:45:24.169000000,2015/09/15 20:48:25.569000000,2015/11/16 18:54:24.000000000,2014223066.0,ALUNO DE PÓS-GRADUAÇÃO
2065893,C013173,2015/10/15 14:45:23.700000000,2015/09/15 20:48:25.912000000,2015/11/16 18:54:15.000000000,2014223066.0,ALUNO DE PÓS-GRADUAÇÃO
2065894,2012053509,2015/10/15 14:45:23.203000000,2015/09/15 20:48:26.278000000,2015/11/16 18:54:32.000000000,2014223066.0,ALUNO DE PÓS-GRADUAÇÃO
2065895,2011068439,2015/09/29 14:08:37.711000000,2015/09/15 20:48:36.630000000,2015/10/14 21:29:31.000000000,2013002329.0,ALUNO DE GRADUAÇÃO
2065896,2014050059,2015/09/30 23:03:45.333000000,2015/09/15 20:48:45.371000000,2015/10/21 18:55:13.000000000,2011042002.0,ALUNO DE GRADUAÇÃO
2065897,2012031261,,2015/09/15 20:49:40.075000000,2015/10/08 09:05:10.000000000,2015053425.0,ALUNO DE GRADUAÇÃO
2065898,C016877,,2015/09/15 20:49:42.794000000,2015/10/07 14:33:33.000000000,2012906458.0,ALUNO DE GRADUAÇÃO
2065899,2011038334,,2015/09/15 20:49:43.159000000,2015/10/07 14:33:22.000000000,2012906458.0,ALUNO DE GRADUAÇÃO
2065900,2013106868,,2015/09/15 20:49:43.534000000,2015/10/07 14:33:51.000000000,2012906458.0,ALUNO DE GRADUAÇÃO
2065901,Y001629,2015/09/30 23:58:19.558000000,2015/09/15 20:49:55.983000000,2015/10/14 20:02:45.000000000,2012905399.0,ALUNO DE GRADUAÇÃO
2065902,Y010627,2015/09/30 23:58:19.222000000,2015/09/15 20:49:56.324000000,2015/10/14 20:03:33.000000000,2012905399.0,ALUNO DE GRADUAÇÃO
2065903,Y011132,2015/09/30 23:58:18.896000000,2015/09/15 20:49:56.695000000,2015/10/14 20:03:07.000000000,2012905399.0,ALUNO DE GRADUAÇÃO
2065904,Y000388,2015/09/30 19:56:16.745000000,2015/09/15 20:50:33.146000000,2015/10/15 20:52:27.000000000,2012905094.0,ALUNO DE GRADUAÇÃO
2065905,Y005102,2015/09/30 19:56:16.494000000,2015/09/15 20:50:33.497000000,2015/10/15 20:53:11.000000000,2012905094.0,ALUNO DE GRADUAÇÃO
2065906,Y010703,2015/09/30 19:56:16.109000000,2015/09/15 20:50:33.860000000,2015/10/15 20:52:55.000000000,2012905094.0,ALUNO DE GRADUAÇÃO
2065907,Y021184,2015/09/30 10:32:32.337000000,2015/09/15 20:51:30.308000000,2015/10/15 20:38:25.000000000,20150107556.0,ALUNO DE GRADUAÇÃO
2065908,Y021180,,2015/09/15 20:51:38.187000000,2015/10/08 20:16:34.000000000,2015072627.0,ALUNO DE GRADUAÇÃO
2065909,2011023664,,2015/09/15 20:51:38.535000000,2015/10/08 20:16:11.000000000,2015072627.0,ALUNO DE GRADUAÇÃO
2065910,2012043522,2015/09/30 23:21:17.741000000,2015/09/15 20:52:29.703000000,2015/10/07 18:54:01.000000000,2011042020.0,ALUNO DE GRADUAÇÃO
2065911,2014050061,2015/09/30 23:21:17.233000000,2015/09/15 20:52:30.052000000,2015/10/16 09:38:22.000000000,2011042020.0,ALUNO DE GRADUAÇÃO
2065912,Y013079,,2015/09/15 20:53:28.513000000,2015/10/08 18:04:12.000000000,20150110453.0,ALUNO DE GRADUAÇÃO
2065913,Y016709,,2015/09/15 20:53:32.143000000,2015/09/16 13:50:19.000000000,2011041945.0,ALUNO DE GRADUAÇÃO
2065914,2012043508,2015/09/30 17:02:14.095000000,2015/09/15 20:53:32.475000000,2015/10/19 21:20:43.000000000,2011041945.0,ALUNO DE GRADUAÇÃO
2065915,2012043030,2015/09/30 17:02:13.845000000,2015/09/15 20:53:32.858000000,2015/10/19 21:20:32.000000000,2011041945.0,ALUNO DE GRADUAÇÃO
2065916,2013002843,2015/09/29 15:12:44.588000000,2015/09/15 20:54:29.230000000,2015/10/07 19:43:49.000000000,2015041980.0,ALUNO DE GRADUAÇÃO
2065917,2012041263,2015/09/29 15:51:53.276000000,2015/09/15 20:54:39.007000000,2015/10/14 21:43:13.000000000,2011042067.0,ALUNO DE GRADUAÇÃO
2065918,2012042275,2015/09/29 15:51:52.958000000,2015/09/15 20:54:39.400000000,2015/10/14 21:43:23.000000000,2011042067.0,ALUNO DE GRADUAÇÃO
2065919,2012036862,2015/09/29 15:51:52.654000000,2015/09/15 20:54:39.814000000,2015/10/14 21:42:38.000000000,2011042067.0,ALUNO DE GRADUAÇÃO
2065920,C024106,,2015/09/15 20:54:41.053000000,2015/09/30 15:32:52.000000000,2012907043.0,ALUNO DE GRADUAÇÃO
2065921,Y016712,2015/09/28 09:24:19.212000000,2015/09/15 20:55:18.970000000,2015/10/13 20:15:23.000000000,2013051047.0,ALUNO DE GRADUAÇÃO
2065922,Y013628,2015/09/29 22:29:04.992000000,2015/09/15 20:55:56.073000000,2015/10/07 20:35:25.000000000,2012902280.0,ALUNO DE GRADUAÇÃO
2065923,Y013630,,2015/09/15 20:56:11.916000000,2015/10/26 19:10:00.000000000,2141606.0,DOCENTE
2065924,2011028422,,2015/09/15 20:56:12.159000000,2015/10/26 19:10:09.000000000,2141606.0,DOCENTE
2065925,2011068289,2015/09/29 15:13:56.623000000,2015/09/15 20:56:57.126000000,2015/10/13 18:30:46.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2065926,2014041553,2015/09/29 15:13:56.322000000,2015/09/15 20:56:57.481000000,2015/10/13 18:31:03.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2065927,2014055964,2015/09/29 15:13:55.841000000,2015/09/15 20:56:57.845000000,2015/10/08 08:37:14.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2065928,2014035160,,2015/09/15 20:56:58.202000000,2015/09/16 09:58:28.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2065929,Y013623,,2015/09/15 20:57:19.823000000,2015/10/07 20:35:04.000000000,2013055135.0,ALUNO DE GRADUAÇÃO
2065930,C001392,2015/10/05 07:20:04.891000000,2015/09/15 20:58:24.314000000,2015/10/13 19:23:05.000000000,2012974663.0,ALUNO DE GRADUAÇÃO
2065931,C004978,2015/10/05 07:20:04.438000000,2015/09/15 20:58:24.666000000,2015/10/13 19:22:52.000000000,2012974663.0,ALUNO DE GRADUAÇÃO
2065932,C013632,2015/10/05 07:20:04.140000000,2015/09/15 20:58:25.035000000,2015/10/19 16:49:05.000000000,2012974663.0,ALUNO DE GRADUAÇÃO
2065933,2012068120,,2015/09/15 21:00:10.318000000,2015/10/08 10:05:19.000000000,2015067609.0,ALUNO DE GRADUAÇÃO
2065934,2014052653,,2015/09/15 21:00:10.668000000,2015/10/08 10:05:08.000000000,2015067609.0,ALUNO DE GRADUAÇÃO
2065935,2015005530,,2015/09/15 21:00:11.038000000,2015/10/08 10:04:54.000000000,2015067609.0,ALUNO DE GRADUAÇÃO
2065936,2012009996,2015/09/30 13:06:35.779000000,2015/09/15 21:00:47.832000000,2015/10/08 17:38:43.000000000,2015065140.0,ALUNO DE GRADUAÇÃO
2065937,2014006333,2015/09/30 13:06:35.360000000,2015/09/15 21:00:48.178000000,2015/10/08 17:38:55.000000000,2015065140.0,ALUNO DE GRADUAÇÃO
2065938,2014069905,2015/09/30 13:06:34.858000000,2015/09/15 21:00:48.537000000,2015/10/08 17:39:29.000000000,2015065140.0,ALUNO DE GRADUAÇÃO
2065939,Y000675,2015/09/29 14:19:28.564000000,2015/09/15 21:01:42.259000000,2015/10/13 19:42:05.000000000,20150104330.0,ALUNO DE GRADUAÇÃO
2065940,2015008889,2015/09/29 14:19:28.172000000,2015/09/15 21:01:42.634000000,2015/10/13 19:41:59.000000000,20150104330.0,ALUNO DE GRADUAÇÃO
2065941,C021345,2015/09/29 22:45:26.510000000,2015/09/15 21:02:22.623000000,2015/10/13 20:52:46.000000000,2012906583.0,ALUNO DE GRADUAÇÃO
2065942,2010083698,,2015/09/15 21:02:53.097000000,2015/10/07 20:29:34.000000000,20150105990.0,ALUNO DE GRADUAÇÃO
2065943,2012068119,,2015/09/15 21:02:53.450000000,2015/10/07 20:29:22.000000000,20150105990.0,ALUNO DE GRADUAÇÃO
2065944,2012068146,,2015/09/15 21:02:53.820000000,2015/10/07 20:29:47.000000000,20150105990.0,ALUNO DE GRADUAÇÃO
2065945,2011067324,2015/09/28 15:06:40.150000000,2015/09/15 21:06:21.981000000,2015/10/21 16:23:35.000000000,2011022019.0,ALUNO DE GRADUAÇÃO
2065946,2014058375,2015/09/30 12:12:46.082000000,2015/09/15 21:06:51.474000000,2015/11/11 20:50:35.000000000,2013023249.0,ALUNO DE GRADUAÇÃO
2065947,2012012175,,2015/09/15 21:07:04.116000000,2015/09/17 20:03:46.000000000,2013344559.0,ALUNO MÉDIO/TÉCNICO
2065948,2012012144,,2015/09/15 21:07:04.465000000,2015/09/17 20:03:54.000000000,2013344559.0,ALUNO MÉDIO/TÉCNICO
2065949,2011042222,,2015/09/15 21:08:20.650000000,2015/10/07 19:45:20.000000000,20150109793.0,ALUNO DE GRADUAÇÃO
2065950,2014005914,,2015/09/15 21:08:45.468000000,2015/09/17 20:03:31.000000000,2013343785.0,ALUNO MÉDIO/TÉCNICO
2065951,2014019775,,2015/09/15 21:08:45.838000000,2015/09/17 20:03:23.000000000,2013343785.0,ALUNO MÉDIO/TÉCNICO
2065952,2014020879,,2015/09/15 21:10:20.901000000,2015/09/17 13:19:07.000000000,20153021704.0,ALUNO MÉDIO/TÉCNICO
2065953,2012052245,,2015/09/15 21:26:33.971000000,2015/09/21 09:45:07.000000000,2015047787.0,ALUNO DE GRADUAÇÃO
2065954,2012050008,,2015/09/15 21:37:40.575000000,2015/09/29 18:30:40.000000000,2012954787.0,ALUNO DE GRADUAÇÃO
2065955,2010002190,2015/10/01 13:02:41.432000000,2015/09/16 07:42:14.064000000,2015/10/16 10:57:34.000000000,2015072940.0,ALUNO DE GRADUAÇÃO
2065956,2013095437,,2015/09/16 07:43:12.779000000,2015/09/22 08:40:57.000000000,20153026353.0,ALUNO MÉDIO/TÉCNICO
2065957,2015009524,,2015/09/16 07:43:56.411000000,2015/10/19 11:47:47.000000000,20150119593.0,ALUNO DE GRADUAÇÃO
2065958,2013113048,2015/10/01 09:06:39.785000000,2015/09/16 07:44:14.838000000,2015/10/06 11:45:51.000000000,20153026390.0,ALUNO MÉDIO/TÉCNICO
2065959,2014083416,2015/10/01 13:02:41.025000000,2015/09/16 07:47:39.994000000,2015/10/13 16:29:03.000000000,2015072940.0,ALUNO DE GRADUAÇÃO
2065960,2012008117,2015/09/30 21:08:23.655000000,2015/09/16 07:48:54.488000000,2015/10/14 09:34:32.000000000,2015075781.0,ALUNO DE GRADUAÇÃO
2065961,2013070533,2015/09/30 21:08:23.263000000,2015/09/16 07:48:54.884000000,2015/10/14 09:34:41.000000000,2015075781.0,ALUNO DE GRADUAÇÃO
2065962,2014074967,,2015/09/16 07:50:57.884000000,2015/09/16 17:48:58.000000000,2012955470.0,ALUNO DE GRADUAÇÃO
2065963,2014047167,2015/10/13 18:04:38.132000000,2015/09/16 07:50:58.144000000,2015/10/14 07:32:17.000000000,2012955470.0,ALUNO DE GRADUAÇÃO
2065964,2014074965,,2015/09/16 07:56:43.721000000,2015/09/17 10:50:25.000000000,2012955336.0,ALUNO DE GRADUAÇÃO
2065965,2010082758,2015/10/08 12:24:45.900000000,2015/09/16 08:03:37.218000000,2015/10/23 16:08:55.000000000,2014090059.0,ALUNO DE GRADUAÇÃO
2065966,2010049655,,2015/09/16 08:12:49.158000000,2015/09/16 10:49:58.000000000,2014095350.0,ALUNO DE GRADUAÇÃO
2065967,2010050286,,2015/09/16 08:12:49.528000000,2015/09/16 10:49:46.000000000,2014095350.0,ALUNO DE GRADUAÇÃO
2065968,2013087586,,2015/09/16 08:13:44.228000000,2015/10/09 08:26:48.000000000,2014058267.0,ALUNO DE GRADUAÇÃO
2065969,2010049654,,2015/09/16 08:14:23.048000000,2015/09/16 10:57:21.000000000,2014095270.0,ALUNO DE GRADUAÇÃO
2065970,2010072400,,2015/09/16 08:15:30.178000000,2015/09/16 10:33:13.000000000,2013082517.0,ALUNO DE GRADUAÇÃO
2065971,2013087970,,2015/09/16 08:18:07.238000000,2015/09/21 15:19:35.000000000,2013026438.0,ALUNO DE GRADUAÇÃO
2065972,2010049652,,2015/09/16 08:20:48.019000000,2015/09/16 11:15:54.000000000,2014095369.0,ALUNO DE GRADUAÇÃO
2065973,2009056124,,2015/09/16 08:24:06.241000000,2015/09/18 14:53:18.000000000,2015046387.0,ALUNO DE GRADUAÇÃO
2065974,2011025162,,2015/09/16 08:24:06.616000000,2015/09/18 14:54:05.000000000,2015046387.0,ALUNO DE GRADUAÇÃO
2065975,2013087972,,2015/09/16 08:25:03.370000000,2015/09/17 09:35:34.000000000,2014053743.0,ALUNO DE GRADUAÇÃO
2065976,2014058623_23/03/2018 10:50:09,,2015/09/16 08:25:03.736000000,2015/10/02 11:16:25.000000000,2014053743.0,ALUNO DE GRADUAÇÃO
2065977,2010084079,,2015/09/16 08:26:25.211000000,2015/09/16 11:55:43.000000000,2014080894.0,ALUNO DE GRADUAÇÃO
2065978,2013107498,2015/10/01 20:01:06.312000000,2015/09/16 08:26:47.371000000,2015/10/15 16:44:59.000000000,2015076804.0,ALUNO DE GRADUAÇÃO
2065979,2014086272,,2015/09/16 08:31:06.996000000,2015/10/21 19:26:32.000000000,20151010309.0,ALUNO DE PÓS-GRADUAÇÃO
2065980,L200393,,2015/09/16 08:34:31.135000000,2015/10/02 08:04:10.000000000,2013082491.0,ALUNO DE GRADUAÇÃO
2065981,2007026131,,2015/09/16 08:35:24.768000000,2015/09/23 10:07:13.000000000,2013025646.0,ALUNO DE GRADUAÇÃO
2065982,2013085150,2015/09/29 13:52:44.597000000,2015/09/16 08:38:08.921000000,2015/10/21 15:05:38.000000000,2014072346.0,ALUNO DE GRADUAÇÃO
2065983,2006014703,,2015/09/16 08:38:15.207000000,2015/09/22 10:01:48.000000000,2012940502.0,ALUNO DE GRADUAÇÃO
2065984,H002722/99,,2015/09/16 08:39:05.353000000,2015/09/16 08:53:48.000000000,2012957958.0,ALUNO DE GRADUAÇÃO
2065985,2011033431,,2015/09/16 08:41:41.441000000,2015/10/14 14:20:53.000000000,2015013312.0,ALUNO DE GRADUAÇÃO
2065986,2008047786,,2015/09/16 08:42:15.439000000,2015/09/16 11:23:30.000000000,2014095304.0,ALUNO DE GRADUAÇÃO
2065987,2013091523,,2015/09/16 08:42:21.970000000,2015/10/02 09:41:27.000000000,2014023074.0,ALUNO DE GRADUAÇÃO
2065988,2014079484,2015/10/12 13:34:57.603000000,2015/09/16 08:48:22.704000000,2015/10/27 10:23:44.000000000,2013077016.0,ALUNO DE GRADUAÇÃO
2065989,2014013354,2015/10/13 11:25:26.141000000,2015/09/16 08:52:39.060000000,2015/10/19 10:40:38.000000000,20150129517.0,ALUNO DE GRADUAÇÃO
2065990,2014013348,2015/10/13 11:25:25.803000000,2015/09/16 08:52:39.593000000,2015/10/19 10:40:34.000000000,20150129517.0,ALUNO DE GRADUAÇÃO
2065991,2014062467,2015/10/13 19:52:42.310000000,2015/09/16 08:54:23.157000000,2015/11/03 08:43:43.000000000,2014036161.0,ALUNO DE GRADUAÇÃO
2065992,2012055734,,2015/09/16 08:54:25.447000000,2015/10/08 18:12:09.000000000,2012957958.0,ALUNO DE GRADUAÇÃO
2065993,2013000892,,2015/09/16 08:55:35.907000000,2015/09/24 18:50:07.000000000,2013030673.0,ALUNO DE GRADUAÇÃO
2065994,2014083744,,2015/09/16 08:56:06.030000000,2015/10/13 09:09:51.000000000,20155135722.0,ALUNO DE GRADUAÇÃO
2065995,2012058873,2015/10/13 12:08:40.096000000,2015/09/16 08:56:58.850000000,2015/10/27 16:18:01.000000000,2009035372.0,ALUNO DE GRADUAÇÃO
2065996,L193735,2015/10/13 22:22:21.434000000,2015/09/16 08:59:53.469000000,2015/12/01 11:10:59.000000000,2014088669.0,ALUNO DE GRADUAÇÃO
2065997,2012063850,2015/10/13 22:22:21.071000000,2015/09/16 08:59:53.841000000,2015/12/01 11:11:15.000000000,2014088669.0,ALUNO DE GRADUAÇÃO
2065998,2006040043,2015/10/13 12:08:39.807000000,2015/09/16 09:01:18.845000000,2015/10/27 16:18:09.000000000,2009035372.0,ALUNO DE GRADUAÇÃO
2065999,2010068646,,2015/09/16 09:01:44.844000000,2015/10/07 09:09:27.000000000,20151020744.0,ALUNO DE PÓS-GRADUAÇÃO
2066000,2011022970,,2015/09/16 09:01:45.283000000,2015/10/07 09:09:19.000000000,20151020744.0,ALUNO DE PÓS-GRADUAÇÃO
2066001,Y012817,,2015/09/16 09:01:49.470000000,2015/10/20 09:42:39.000000000,198803390.0,DOCENTE
2066002,Y020067,,2015/09/16 09:01:49.821000000,2015/10/20 09:42:50.000000000,198803390.0,DOCENTE
2066003,2010091988,,2015/09/16 09:02:00.156000000,2015/09/17 08:55:52.000000000,20155134921.0,ALUNO DE GRADUAÇÃO
2066004,2008024681,,2015/09/16 09:03:57.363000000,2015/10/19 16:50:18.000000000,1337383.0,DOCENTE
2066005,2012009793,,2015/09/16 09:04:34.679000000,2015/10/02 18:45:47.000000000,2011031232.0,ALUNO DE GRADUAÇÃO
2066006,2014054810,,2015/09/16 09:04:35.039000000,2015/10/02 18:45:52.000000000,2011031232.0,ALUNO DE GRADUAÇÃO
2066007,L191256,,2015/09/16 09:05:18.152000000,2015/10/01 09:54:16.000000000,20155137208.0,ALUNO DE GRADUAÇÃO
2066008,L201705,,2015/09/16 09:06:01.725000000,2015/10/09 20:27:03.000000000,2013012620.0,ALUNO DE GRADUAÇÃO
2066009,2015005803,,2015/09/16 09:06:02.056000000,2015/09/25 17:19:30.000000000,2013012620.0,ALUNO DE GRADUAÇÃO
2066010,2012007684,,2015/09/16 09:07:53.433000000,2015/09/18 09:12:33.000000000,2012933651.0,ALUNO DE GRADUAÇÃO
2066011,2014074241,,2015/09/16 09:07:53.779000000,2015/09/18 09:12:19.000000000,2012933651.0,ALUNO DE GRADUAÇÃO
2066012,Y021292,2015/09/30 10:47:36.901000000,2015/09/16 09:08:45.804000000,2015/10/13 08:53:00.000000000,2013015846.0,ALUNO DE GRADUAÇÃO
2066013,2012048553,2015/09/30 10:47:36.339000000,2015/09/16 09:08:46.287000000,2015/10/13 08:53:13.000000000,2013015846.0,ALUNO DE GRADUAÇÃO
2066014,H012277,2015/09/30 09:17:39.070000000,2015/09/16 09:09:03.895000000,2015/10/07 09:16:13.000000000,2013025646.0,ALUNO DE GRADUAÇÃO
2066015,Y001526,,2015/09/16 09:10:17.840000000,2015/10/07 19:47:31.000000000,2014059783.0,ALUNO DE GRADUAÇÃO
2066016,2012057946,,2015/09/16 09:10:18.254000000,2015/10/07 08:48:55.000000000,2014059783.0,ALUNO DE GRADUAÇÃO
2066017,Y000982,2015/09/29 11:48:56.006000000,2015/09/16 09:11:13.802000000,2015/10/13 08:15:10.000000000,2014037955.0,ALUNO DE GRADUAÇÃO
2066018,2012057944,2015/09/29 11:48:55.447000000,2015/09/16 09:11:14.314000000,2015/10/13 08:14:48.000000000,2014037955.0,ALUNO DE GRADUAÇÃO
2066019,2013107683,2015/09/29 11:48:54.896000000,2015/09/16 09:11:14.816000000,2015/10/13 08:14:58.000000000,2014037955.0,ALUNO DE GRADUAÇÃO
2066020,2010052961,,2015/09/16 09:11:38.534000000,2015/09/21 10:06:10.000000000,2013054450.0,ALUNO DE GRADUAÇÃO
2066021,2011072296,,2015/09/16 09:13:11.199000000,2015/09/22 18:01:20.000000000,2010086530.0,ALUNO DE GRADUAÇÃO
2066022,2013083095,,2015/09/16 09:13:11.593000000,2015/09/22 18:01:18.000000000,2010086530.0,ALUNO DE GRADUAÇÃO
2066023,2013078917,2015/09/30 12:07:25.914000000,2015/09/16 09:13:24.301000000,2015/10/07 13:09:35.000000000,20150131140.0,ALUNO DE GRADUAÇÃO
2066024,Y002022,2015/09/30 19:38:19.426000000,2015/09/16 09:14:46.920000000,2015/10/15 08:26:01.000000000,2014039118.0,ALUNO DE GRADUAÇÃO
2066025,2012039299,2015/09/30 19:38:19.186000000,2015/09/16 09:14:47.400000000,2015/10/15 08:26:13.000000000,2014039118.0,ALUNO DE GRADUAÇÃO
2066026,2012010616,2015/09/30 19:38:18.943000000,2015/09/16 09:14:47.834000000,2015/10/15 08:25:37.000000000,2014039118.0,ALUNO DE GRADUAÇÃO
2066027,Y008384,,2015/09/16 09:15:08.867000000,2015/10/08 08:54:09.000000000,2015098113.0,ALUNO DE GRADUAÇÃO
2066028,Y019442,2015/09/30 08:14:31.938000000,2015/09/16 09:16:31.540000000,2015/10/14 21:06:48.000000000,2013034734.0,ALUNO DE GRADUAÇÃO
2066029,2013078914,,2015/09/16 09:17:05.061000000,2015/10/07 08:54:40.000000000,2015051322.0,ALUNO DE GRADUAÇÃO
2066030,2013110331,,2015/09/16 09:17:09.883000000,2015/10/01 16:23:02.000000000,20155133479.0,ALUNO DE GRADUAÇÃO
2066031,2011069187,,2015/09/16 09:17:27.546000000,2015/10/07 16:06:52.000000000,20150107251.0,ALUNO DE GRADUAÇÃO
