id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2832460,2011024979,,2019/04/03 09:23:19.650000000,2019/04/24 08:20:02.000000000,20180106907.0,ALUNO DE GRADUAÇÃO
2832461,2012035936,,2019/04/03 09:23:19.699000000,2019/04/24 08:19:55.000000000,20180106907.0,ALUNO DE GRADUAÇÃO
2832462,2011034227,2019/04/22 08:46:52.558000000,2019/04/03 09:24:06.734000000,2019/05/07 18:48:01.000000000,20180120002.0,ALUNO DE GRADUAÇÃO
2832463,2017022503,2019/04/22 08:46:52.537000000,2019/04/03 09:24:06.782000000,2019/05/07 18:48:17.000000000,20180120002.0,ALUNO DE GRADUAÇÃO
2832464,2018008916,,2019/04/03 09:24:06.830000000,2019/04/17 16:08:50.000000000,20180120002.0,ALUNO DE GRADUAÇÃO
2832465,2011004610,,2019/04/03 09:24:18.334000000,2019/04/03 11:37:10.000000000,2016050740.0,ALUNO DE GRADUAÇÃO
2832466,2012023215,,2019/04/03 09:24:18.381000000,2019/04/03 11:37:02.000000000,2016050740.0,ALUNO DE GRADUAÇÃO
2832467,2012044811,,2019/04/03 09:24:18.426000000,2019/04/05 13:14:21.000000000,2016050740.0,ALUNO DE GRADUAÇÃO
2832468,H010249,,2019/04/03 09:25:16.523000000,2019/05/10 18:13:32.000000000,20191018642.0,ALUNO DE PÓS-GRADUAÇÃO
2832469,Y017763,,2019/04/03 09:30:32.948000000,2019/06/10 20:49:35.000000000,20180100162.0,ALUNO DE GRADUAÇÃO
2832470,2017022510,,2019/04/03 09:30:32.999000000,2019/06/10 20:49:28.000000000,20180100162.0,ALUNO DE GRADUAÇÃO
2832471,2017022507,2019/04/21 18:08:03.724000000,2019/04/03 09:31:58.851000000,2019/05/03 13:38:57.000000000,20180097773.0,ALUNO DE GRADUAÇÃO
2832472,2013011034,2019/04/21 07:22:26.413000000,2019/04/03 09:32:13.716000000,2019/05/06 12:05:59.000000000,20190133167.0,ALUNO DE GRADUAÇÃO
2832473,L182689,,2019/04/03 09:32:49.529000000,2019/04/04 08:47:54.000000000,20170023650.0,ALUNO DE GRADUAÇÃO
2832474,2017022513,,2019/04/03 09:36:55.403000000,2019/04/05 14:49:17.000000000,20160117126.0,ALUNO DE GRADUAÇÃO
2832475,2016009601,2019/04/21 11:50:27.291000000,2019/04/03 09:38:32.392000000,2019/05/06 20:27:37.000000000,2014070010.0,ALUNO DE GRADUAÇÃO
2832476,2017028311,2019/04/21 11:50:27.267000000,2019/04/03 09:38:32.426000000,2019/05/06 20:27:30.000000000,2014070010.0,ALUNO DE GRADUAÇÃO
2832477,Y005397,2019/04/22 18:26:37.883000000,2019/04/03 09:38:37.662000000,2019/05/06 14:13:12.000000000,2014064184.0,ALUNO DE GRADUAÇÃO
2832478,2017022508,2019/04/22 18:25:52.637000000,2019/04/03 09:38:37.709000000,2019/05/06 14:13:15.000000000,2014064184.0,ALUNO DE GRADUAÇÃO
2832479,2017022506,2019/04/22 10:46:42.911000000,2019/04/03 09:39:20.689000000,2019/05/06 14:13:06.000000000,2014064219.0,ALUNO DE GRADUAÇÃO
2832480,2017022375,,2019/04/03 09:40:04.678000000,2019/04/16 07:53:51.000000000,20180147605.0,ALUNO DE GRADUAÇÃO
2832481,2011009800,,2019/04/03 09:40:19.142000000,2019/04/03 09:40:32.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2832482,2009010987,,2019/04/03 09:42:15.873000000,2019/04/03 09:42:24.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2832483,2007034095,,2019/04/03 09:43:22.009000000,2019/05/02 17:17:13.000000000,3766151.0,DOCENTE
2832484,2011080770,,2019/04/03 09:45:25.602000000,2019/04/03 10:10:20.000000000,2410567.0,DOCENTE
2832485,2018007750,,2019/04/03 09:46:14.351000000,2019/04/03 11:39:32.000000000,20191017046.0,ALUNO DE PÓS-GRADUAÇÃO
2832486,2011032200,2019/04/21 19:16:52.902000000,2019/04/03 09:50:56.436000000,2019/05/07 14:43:34.000000000,20180145315.0,ALUNO DE GRADUAÇÃO
2832487,2014073217,2019/04/21 19:16:52.880000000,2019/04/03 09:50:56.489000000,2019/05/06 08:45:51.000000000,20180145315.0,ALUNO DE GRADUAÇÃO
2832488,2007010030,,2019/04/03 09:51:37.849000000,2019/05/03 08:06:29.000000000,3621043.0,DOCENTE
2832489,2008041824,2019/05/03 08:47:24.226000000,2019/04/03 09:51:37.881000000,2019/06/11 17:19:40.000000000,3621043.0,DOCENTE
2832490,001118,2019/05/03 08:47:24.203000000,2019/04/03 09:51:37.914000000,2019/06/11 17:19:35.000000000,3621043.0,DOCENTE
2832491,000529,2019/05/03 08:47:24.180000000,2019/04/03 09:51:37.948000000,2019/06/11 17:19:29.000000000,3621043.0,DOCENTE
2832492,001189,2019/05/03 08:47:24.152000000,2019/04/03 09:51:37.988000000,2019/06/11 17:19:45.000000000,3621043.0,DOCENTE
2832493,2011032197,2019/04/22 18:51:45.941000000,2019/04/03 09:51:49.951000000,2019/05/06 12:54:38.000000000,20180145226.0,ALUNO DE GRADUAÇÃO
2832494,2014052062,2019/04/22 18:51:45.920000000,2019/04/03 09:51:49.998000000,2019/05/07 15:45:14.000000000,20180145226.0,ALUNO DE GRADUAÇÃO
2832495,2011032199,2019/04/18 22:11:09.431000000,2019/04/03 09:52:31.486000000,2019/05/06 08:45:36.000000000,20180145306.0,ALUNO DE GRADUAÇÃO
2832496,2014073216,2019/04/18 22:11:09.412000000,2019/04/03 09:52:31.535000000,2019/04/25 14:26:23.000000000,20180145306.0,ALUNO DE GRADUAÇÃO
2832497,2017026643,,2019/04/03 09:52:57.263000000,2019/04/03 10:51:23.000000000,20190017687.0,ALUNO DE GRADUAÇÃO
2832498,2011032198,,2019/04/03 09:53:32.823000000,2019/04/17 15:16:13.000000000,20180059431.0,ALUNO DE GRADUAÇÃO
2832499,2014052068,2019/04/22 21:22:04.179000000,2019/04/03 09:53:32.872000000,2019/05/09 19:29:58.000000000,20180059431.0,ALUNO DE GRADUAÇÃO
2832500,2015044548,,2019/04/03 09:54:20.784000000,2019/04/23 08:52:45.000000000,2016073324.0,ALUNO DE GRADUAÇÃO
2832501,2015044556,,2019/04/03 09:54:20.831000000,2019/04/23 08:52:39.000000000,2016073324.0,ALUNO DE GRADUAÇÃO
2832502,2013109196,,2019/04/03 09:54:27.306000000,2019/04/23 16:32:39.000000000,20170147361.0,ALUNO DE GRADUAÇÃO
2832503,2011039347,,2019/04/03 09:54:27.339000000,2019/04/23 14:38:58.000000000,20170147361.0,ALUNO DE GRADUAÇÃO
2832504,C019548,,2019/04/03 09:55:45.442000000,2019/04/10 08:20:32.000000000,20180109865.0,ALUNO DE GRADUAÇÃO
2832505,C022486,,2019/04/03 09:55:45.488000000,2019/04/09 10:18:35.000000000,20180109865.0,ALUNO DE GRADUAÇÃO
2832506,2015020514,,2019/04/03 09:57:30.633000000,2019/04/03 10:32:50.000000000,2015042305.0,ALUNO DE GRADUAÇÃO
2832507,2018023527,2019/04/20 20:50:47.130000000,2019/04/03 09:57:59.247000000,2019/05/06 08:25:11.000000000,20170058655.0,ALUNO DE GRADUAÇÃO
2832508,2012042621,2019/04/20 10:44:38.760000000,2019/04/03 10:00:20.851000000,2019/04/30 13:03:56.000000000,20180113026.0,ALUNO DE GRADUAÇÃO
2832509,2010079836,,2019/04/03 10:02:32.344000000,2019/05/02 11:29:56.000000000,2014096651.0,ALUNO DE GRADUAÇÃO
2832510,2014007493,,2019/04/03 10:03:59.836000000,2019/04/09 07:14:37.000000000,20170126817.0,ALUNO DE GRADUAÇÃO
2832511,2012036895,,2019/04/03 10:05:17.043000000,2019/04/22 08:37:35.000000000,20180144452.0,ALUNO DE GRADUAÇÃO
2832512,2017012846,,2019/04/03 10:05:17.079000000,2019/04/22 08:37:38.000000000,20180144452.0,ALUNO DE GRADUAÇÃO
2832513,2013080734,2019/04/22 13:43:38.654000000,2019/04/03 10:06:05.317000000,2019/05/06 13:13:13.000000000,20170033093.0,ALUNO DE GRADUAÇÃO
2832514,2015027460,2019/04/22 19:23:29.446000000,2019/04/03 10:07:30.712000000,2019/05/22 08:52:34.000000000,20170137928.0,ALUNO DE GRADUAÇÃO
2832515,2012068152,2019/04/29 13:27:25.408000000,2019/04/03 10:08:33.412000000,2019/05/27 15:27:52.000000000,20181020781.0,ALUNO DE PÓS-GRADUAÇÃO
2832516,2014074514,2019/04/29 13:27:25.383000000,2019/04/03 10:08:33.450000000,2019/05/27 15:28:06.000000000,20181020781.0,ALUNO DE PÓS-GRADUAÇÃO
2832517,L178035,2019/05/02 08:05:58.454000000,2019/04/03 10:15:52.619000000,2019/06/05 17:49:02.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2832518,2017026096,2019/05/02 08:05:58.431000000,2019/04/03 10:15:52.655000000,2019/06/03 11:10:19.000000000,20191003612.0,ALUNO DE PÓS-GRADUAÇÃO
2832519,2009028552,,2019/04/03 10:16:43.043000000,2019/04/10 17:20:11.000000000,1223367.0,DOCENTE
2832520,2014051703,,2019/04/03 10:21:17.367000000,2019/05/09 07:34:24.000000000,20180098494.0,ALUNO DE GRADUAÇÃO
2832521,2018022558,,2019/04/03 10:21:17.416000000,2019/05/09 07:34:40.000000000,20180098494.0,ALUNO DE GRADUAÇÃO
2832522,2014058431,,2019/04/03 10:24:07.851000000,2019/04/17 07:35:12.000000000,20180131490.0,ALUNO DE GRADUAÇÃO
2832523,2014051695,2019/04/22 08:33:12.241000000,2019/04/03 10:25:34.123000000,2019/05/07 17:45:21.000000000,20180017610.0,ALUNO DE GRADUAÇÃO
2832524,2015036311,2019/04/22 08:33:12.223000000,2019/04/03 10:25:34.173000000,2019/05/07 16:58:45.000000000,20180017610.0,ALUNO DE GRADUAÇÃO
2832525,2018022560,2019/04/22 08:33:12.202000000,2019/04/03 10:25:34.227000000,2019/05/07 16:58:24.000000000,20180017610.0,ALUNO DE GRADUAÇÃO
2832526,2014007669,2019/04/15 16:17:37.595000000,2019/04/03 10:26:53.931000000,2019/05/02 07:34:59.000000000,20180099203.0,ALUNO DE GRADUAÇÃO
2832527,2014051702,2019/04/15 16:17:37.578000000,2019/04/03 10:26:53.981000000,2019/05/02 07:34:42.000000000,20180099203.0,ALUNO DE GRADUAÇÃO
2832528,2018022559,2019/04/15 16:17:37.560000000,2019/04/03 10:26:54.079000000,2019/04/22 13:23:14.000000000,20180099203.0,ALUNO DE GRADUAÇÃO
2832529,2018020300,,2019/04/03 10:28:45.556000000,2019/04/24 11:18:15.000000000,2015047624.0,ALUNO DE GRADUAÇÃO
2832530,2010063995,2019/04/23 22:03:44.221000000,2019/04/03 10:29:00.908000000,2019/05/08 12:32:49.000000000,2013070070.0,ALUNO DE GRADUAÇÃO
2832531,2013105384,,2019/04/03 10:29:13.214000000,2019/04/25 08:05:13.000000000,20180012856.0,ALUNO DE GRADUAÇÃO
2832532,2013105408,,2019/04/03 10:29:13.260000000,2019/04/24 07:43:50.000000000,20180012856.0,ALUNO DE GRADUAÇÃO
2832533,A007408,,2019/04/03 10:35:14.719000000,2019/04/08 12:31:51.000000000,20180061799.0,ALUNO DE GRADUAÇÃO
2832534,2014006650,,2019/04/03 10:35:39.562000000,2019/04/17 14:40:52.000000000,2016056047.0,ALUNO DE GRADUAÇÃO
2832535,Y010509,,2019/04/03 10:36:45.112000000,2019/04/22 08:02:21.000000000,20150107879.0,ALUNO DE GRADUAÇÃO
2832536,Y012153,,2019/04/03 10:36:45.158000000,2019/04/22 08:02:30.000000000,20150107879.0,ALUNO DE GRADUAÇÃO
2832537,2014052506,,2019/04/03 10:37:26.286000000,2019/04/22 08:46:02.000000000,20190031274.0,ALUNO DE GRADUAÇÃO
2832538,2013108309,,2019/04/03 10:37:41.073000000,2019/04/23 19:15:52.000000000,20190027736.0,ALUNO DE GRADUAÇÃO
2832539,2012041683,2019/04/22 08:46:50.528000000,2019/04/03 10:39:16.652000000,2019/05/06 10:23:06.000000000,20190093704.0,ALUNO DE GRADUAÇÃO
2832540,2013025700,,2019/04/03 10:43:24.733000000,2019/04/03 20:30:37.000000000,20193014624.0,ALUNO MÉDIO/TÉCNICO
2832541,A002467,,2019/04/03 10:43:49.304000000,2019/04/17 09:14:46.000000000,20190007976.0,ALUNO DE GRADUAÇÃO
2832542,A002896,,2019/04/03 10:43:49.352000000,2019/04/17 09:14:52.000000000,20190007976.0,ALUNO DE GRADUAÇÃO
2832543,2014063828,,2019/04/03 10:45:47.329000000,2019/04/03 18:12:32.000000000,20191012980.0,ALUNO DE PÓS-GRADUAÇÃO
2832544,2016030594,2019/04/22 07:47:58.632000000,2019/04/03 10:46:17.979000000,2019/05/02 09:03:42.000000000,2014062798.0,ALUNO DE GRADUAÇÃO
2832545,2018021223,2019/04/23 18:10:11.444000000,2019/04/03 10:46:29.868000000,2019/05/06 10:43:45.000000000,20190101501.0,ALUNO DE GRADUAÇÃO
2832546,2011034383,2019/04/22 09:09:33.138000000,2019/04/03 10:47:20.295000000,2019/05/03 07:58:33.000000000,20190002826.0,ALUNO DE GRADUAÇÃO
2832547,Y002022,,2019/04/03 10:47:56.110000000,2019/04/05 13:08:38.000000000,20170079118.0,ALUNO DE GRADUAÇÃO
2832548,2016024960,,2019/04/03 10:48:05.974000000,2019/04/04 17:33:46.000000000,20180140195.0,ALUNO DE GRADUAÇÃO
2832549,2011012470,,2019/04/03 10:48:08.250000000,2019/04/09 09:09:36.000000000,20170130300.0,ALUNO DE GRADUAÇÃO
2832550,2013020003,2019/05/01 21:31:09.322000000,2019/04/03 10:49:10.114000000,2019/05/22 10:38:40.000000000,20191003087.0,ALUNO DE PÓS-GRADUAÇÃO
2832551,2014074992,2019/05/01 21:31:09.302000000,2019/04/03 10:49:10.143000000,2019/05/06 09:53:57.000000000,20191003087.0,ALUNO DE PÓS-GRADUAÇÃO
2832552,Y002025,,2019/04/03 10:49:14.697000000,2019/04/10 10:43:11.000000000,20170060896.0,ALUNO DE GRADUAÇÃO
2832553,2016030182,,2019/04/03 10:49:14.742000000,2019/04/10 10:43:04.000000000,20170060896.0,ALUNO DE GRADUAÇÃO
2832554,2017031059,,2019/04/03 10:49:55.470000000,2019/04/05 17:39:20.000000000,2016074205.0,ALUNO DE GRADUAÇÃO
2832555,2019001104,,2019/04/03 10:49:55.518000000,2019/04/15 21:04:49.000000000,2016074205.0,ALUNO DE GRADUAÇÃO
2832556,2010080603,2019/04/20 13:12:56.735000000,2019/04/03 10:53:33.187000000,2019/05/06 08:48:23.000000000,20170034377.0,ALUNO DE GRADUAÇÃO
2832557,2007025954,2019/04/22 10:02:47.166000000,2019/04/03 10:54:38.462000000,2019/05/02 08:44:25.000000000,20160100352.0,ALUNO DE GRADUAÇÃO
2832558,2011033139,,2019/04/03 10:56:32.313000000,2019/05/13 09:47:00.000000000,20170143200.0,ALUNO DE GRADUAÇÃO
2832559,2011024031,2019/04/08 13:28:58.105000000,2019/04/03 10:57:59.470000000,2019/04/24 13:49:18.000000000,20180045730.0,ALUNO DE GRADUAÇÃO
2832560,L170447,,2019/04/03 10:58:42.301000000,2019/04/22 09:07:50.000000000,20180096453.0,ALUNO DE GRADUAÇÃO
2832561,2015007003,,2019/04/03 10:58:59.053000000,2019/04/22 09:07:59.000000000,20180096972.0,ALUNO DE GRADUAÇÃO
2832562,2015007007,,2019/04/03 10:59:43.705000000,2019/04/11 12:51:31.000000000,20180143203.0,ALUNO DE GRADUAÇÃO
2832563,2006036033,,2019/04/03 10:59:44.599000000,2019/06/12 12:04:01.000000000,20160137450.0,ALUNO DE GRADUAÇÃO
2832564,2015041174,,2019/04/03 10:59:44.634000000,2019/04/08 13:26:33.000000000,20160137450.0,ALUNO DE GRADUAÇÃO
2832565,2012009849,,2019/04/03 11:00:21.475000000,2019/04/04 10:47:06.000000000,2016053321.0,ALUNO DE GRADUAÇÃO
2832566,L170451,,2019/04/03 11:01:20.030000000,2019/04/09 12:46:42.000000000,20180143052.0,ALUNO DE GRADUAÇÃO
2832567,2014042031,,2019/04/03 11:02:31.164000000,2019/04/23 14:43:52.000000000,20180112323.0,ALUNO DE GRADUAÇÃO
2832568,2014042030,,2019/04/03 11:03:15.731000000,2019/04/05 16:20:11.000000000,20180115361.0,ALUNO DE GRADUAÇÃO
2832569,2009004166,,2019/04/03 11:04:22.702000000,2019/04/05 10:06:24.000000000,20180143876.0,ALUNO DE GRADUAÇÃO
2832570,2017033002,2019/04/21 18:53:55.178000000,2019/04/03 11:06:28.845000000,2019/04/29 13:46:10.000000000,20183027496.0,ALUNO MÉDIO/TÉCNICO
2832571,2013029656,,2019/04/03 11:07:22.103000000,2019/04/11 11:11:37.000000000,20173000158.0,DOCENTE EXTERNO
2832572,2005009016,,2019/04/03 11:08:24.893000000,2019/04/11 11:11:27.000000000,20173000120.0,DOCENTE EXTERNO
2832573,2013109229,2019/04/22 09:28:07.246000000,2019/04/03 11:09:23.452000000,2019/05/09 18:55:39.000000000,20170035338.0,ALUNO DE GRADUAÇÃO
2832574,2017039396,,2019/04/03 11:09:36.155000000,2019/04/11 11:11:02.000000000,20173000022.0,DOCENTE EXTERNO
2832575,2011059006,,2019/04/03 11:10:00.983000000,2019/04/08 12:42:08.000000000,20180115209.0,ALUNO DE GRADUAÇÃO
2832576,2017039395,,2019/04/03 11:10:37.492000000,2019/04/11 11:11:12.000000000,20173000167.0,DOCENTE EXTERNO
2832577,2015043811,,2019/04/03 11:11:05.652000000,2019/04/04 10:55:42.000000000,20170077570.0,ALUNO DE GRADUAÇÃO
2832578,2016008892,,2019/04/03 11:11:26.213000000,2019/04/16 11:47:45.000000000,20173000069.0,DOCENTE EXTERNO
2832579,2011078670,,2019/04/03 11:11:57.576000000,2019/04/16 16:34:58.000000000,20170003334.0,ALUNO DE GRADUAÇÃO
2832580,2016004348,,2019/04/03 11:12:19.532000000,2019/04/04 11:25:49.000000000,20150140078.0,ALUNO DE GRADUAÇÃO
2832581,2009022391,,2019/04/03 11:12:19.632000000,2019/04/11 11:11:28.000000000,20173000050.0,DOCENTE EXTERNO
2832582,2015030382,,2019/04/03 11:13:00.506000000,2019/04/11 11:10:48.000000000,20173000078.0,DOCENTE EXTERNO
2832583,2017039394,,2019/04/03 11:13:50.523000000,2019/04/11 11:11:21.000000000,20173000200.0,DOCENTE EXTERNO
2832584,2015015831,,2019/04/03 11:14:02.893000000,2019/04/11 11:11:58.000000000,20163017311.0,DOCENTE EXTERNO
2832585,2018006363,,2019/04/03 11:14:05.663000000,2019/04/13 12:52:12.000000000,20160134815.0,ALUNO DE GRADUAÇÃO
2832586,2013109679,2019/04/22 08:07:20.512000000,2019/04/03 11:14:25.642000000,2019/05/06 15:25:34.000000000,2016033481.0,ALUNO DE GRADUAÇÃO
2832587,2018008789,2019/04/22 08:07:20.491000000,2019/04/03 11:14:25.675000000,2019/05/06 15:25:40.000000000,2016033481.0,ALUNO DE GRADUAÇÃO
2832588,2016017472,,2019/04/03 11:14:32.643000000,2019/04/11 11:11:48.000000000,20173000130.0,DOCENTE EXTERNO
2832589,H010182,,2019/04/03 11:15:08.063000000,2019/04/22 10:41:34.000000000,20190063198.0,ALUNO DE GRADUAÇÃO
2832590,2015009746,2019/04/22 06:48:58.878000000,2019/04/03 11:24:04.756000000,2019/05/20 12:02:03.000000000,20170014392.0,ALUNO DE GRADUAÇÃO
2832591,2009061949,,2019/04/03 11:25:01.450000000,2019/04/24 13:54:50.000000000,20191006463.0,ALUNO DE PÓS-GRADUAÇÃO
2832592,2009011503,,2019/04/03 11:25:32.022000000,2019/04/11 08:36:39.000000000,20180147605.0,ALUNO DE GRADUAÇÃO
2832593,2014076810,,2019/04/03 11:26:50.203000000,2019/04/17 09:22:09.000000000,20190119981.0,ALUNO DE GRADUAÇÃO
2832594,2014035220,,2019/04/03 11:27:35.969000000,2019/04/10 12:28:27.000000000,20191000218.0,ALUNO DE PÓS-GRADUAÇÃO
2832595,L203012,2019/04/23 11:47:08.463000000,2019/04/03 11:28:40.737000000,2019/04/26 18:53:58.000000000,20170029199.0,ALUNO DE GRADUAÇÃO
2832596,2017005272,,2019/04/03 11:28:40.770000000,2019/04/15 10:56:25.000000000,20170029199.0,ALUNO DE GRADUAÇÃO
2832597,2011059009,2019/04/21 05:40:43.430000000,2019/04/03 11:29:17.304000000,2019/04/26 16:34:32.000000000,20190096321.0,ALUNO DE GRADUAÇÃO
2832598,2005012136,,2019/04/03 11:29:58.983000000,2019/04/30 11:42:02.000000000,2014076962.0,ALUNO DE GRADUAÇÃO
2832599,2016034974,,2019/04/03 11:29:59.026000000,2019/04/30 11:41:59.000000000,2014076962.0,ALUNO DE GRADUAÇÃO
2832600,2010061870,2019/04/22 11:45:08.835000000,2019/04/03 11:30:14.192000000,2019/05/13 10:20:43.000000000,2016012893.0,ALUNO DE GRADUAÇÃO
2832601,2012020072,2019/04/22 11:45:08.813000000,2019/04/03 11:30:14.224000000,2019/05/13 10:20:26.000000000,2016012893.0,ALUNO DE GRADUAÇÃO
2832602,2014001570,2019/05/02 14:26:20.874000000,2019/04/03 11:30:18.569000000,2019/06/03 11:09:49.000000000,20181008295.0,ALUNO DE PÓS-GRADUAÇÃO
2832603,2016006098,2019/04/21 21:44:15.527000000,2019/04/03 11:31:32.811000000,2019/05/06 07:31:05.000000000,20180098396.0,ALUNO DE GRADUAÇÃO
2832604,2016008200,,2019/04/03 11:32:43.370000000,2019/04/17 12:19:00.000000000,20190095861.0,ALUNO DE GRADUAÇÃO
2832605,2018021914,,2019/04/03 11:33:26.750000000,2019/04/05 17:11:23.000000000,2011041794.0,ALUNO DE GRADUAÇÃO
2832606,2011033387,,2019/04/03 11:33:52.891000000,2019/05/06 13:19:43.000000000,20180010163.0,ALUNO DE GRADUAÇÃO
2832607,2012029603,,2019/04/03 11:33:52.923000000,2019/05/06 13:19:39.000000000,20180010163.0,ALUNO DE GRADUAÇÃO
2832608,2014000981,,2019/04/03 11:33:52.957000000,2019/05/06 13:19:35.000000000,20180010163.0,ALUNO DE GRADUAÇÃO
2832609,2018025097,,2019/04/03 11:33:57.267000000,2019/04/05 07:34:24.000000000,20153040165.0,DOCENTE EXTERNO
2832610,2018008058,,2019/04/03 11:34:25.274000000,2019/04/15 09:46:19.000000000,20190147108.0,ALUNO DE GRADUAÇÃO
2832611,2017028146,,2019/04/03 11:36:38.866000000,2019/04/16 11:25:39.000000000,20153040011.0,DOCENTE EXTERNO
2832612,2013003336,,2019/04/03 11:38:48.793000000,2019/04/11 08:43:38.000000000,20180115002.0,ALUNO DE GRADUAÇÃO
2832613,2010049726,,2019/04/03 11:40:12.525000000,2019/05/02 12:17:31.000000000,20194001068.0,ALUNO DE PÓS-GRADUAÇÃO
2832614,2013109212,2019/04/22 14:04:10.506000000,2019/04/03 11:42:07.476000000,2019/05/07 16:42:28.000000000,20170138406.0,ALUNO DE GRADUAÇÃO
2832615,2011042085,2019/04/21 07:16:04.692000000,2019/04/03 11:42:35.341000000,2019/05/03 10:55:23.000000000,2014077342.0,ALUNO DE GRADUAÇÃO
2832616,L196356,2019/05/03 11:57:51.504000000,2019/04/03 11:43:21.535000000,2019/05/22 12:13:22.000000000,20171010594.0,ALUNO DE PÓS-GRADUAÇÃO
2832617,2013105561,,2019/04/03 11:43:40.653000000,2019/04/30 10:27:45.000000000,20171023799.0,ALUNO DE PÓS-GRADUAÇÃO
2832618,2009021516,2019/04/19 07:38:38.886000000,2019/04/03 11:46:21.124000000,2019/05/08 21:26:03.000000000,20150129428.0,ALUNO DE GRADUAÇÃO
2832619,2014026988,2019/04/22 16:47:57.720000000,2019/04/03 11:47:53.907000000,2019/04/30 08:11:12.000000000,2015057907.0,ALUNO DE GRADUAÇÃO
2832620,2010040351,,2019/04/03 11:49:53.785000000,2019/04/22 09:26:52.000000000,20170019497.0,ALUNO DE GRADUAÇÃO
2832621,2018012141,,2019/04/03 11:50:10.071000000,2019/04/22 09:50:10.000000000,20190052210.0,ALUNO DE GRADUAÇÃO
2832622,2005013575,,2019/04/03 11:53:54.106000000,2019/04/03 15:13:34.000000000,2016072560.0,ALUNO DE GRADUAÇÃO
2832623,2013106110,,2019/04/03 11:53:54.160000000,2019/04/03 15:14:07.000000000,2016072560.0,ALUNO DE GRADUAÇÃO
2832624,2008020083,,2019/04/03 11:55:04.843000000,2019/04/03 12:36:54.000000000,20181001024.0,ALUNO DE PÓS-GRADUAÇÃO
2832625,2012067622,2019/04/22 09:59:36.084000000,2019/04/03 11:57:25.759000000,2019/04/23 11:24:34.000000000,20180150001.0,ALUNO DE GRADUAÇÃO
2832626,2015008088,2019/05/02 13:53:16.495000000,2019/04/03 11:57:43.208000000,2019/05/14 11:44:09.000000000,20191017091.0,ALUNO DE PÓS-GRADUAÇÃO
2832627,2012067619,,2019/04/03 11:58:11.652000000,2019/04/05 08:09:44.000000000,20180097791.0,ALUNO DE GRADUAÇÃO
2832628,2014007850,2019/04/22 06:31:54.703000000,2019/04/03 11:58:11.700000000,2019/05/06 11:50:27.000000000,20180097791.0,ALUNO DE GRADUAÇÃO
2832629,2014007847,2019/04/22 11:58:59.357000000,2019/04/03 11:59:00.996000000,2019/05/06 11:49:57.000000000,20180097577.0,ALUNO DE GRADUAÇÃO
2832630,2016027432,2019/05/02 21:45:44.356000000,2019/04/03 11:59:39.804000000,2019/06/04 12:12:38.000000000,20194000875.0,ALUNO DE PÓS-GRADUAÇÃO
2832631,2012008152,,2019/04/03 11:59:41.327000000,2019/04/22 13:28:52.000000000,20180147614.0,ALUNO DE GRADUAÇÃO
2832632,2009052749,,2019/04/03 12:00:06.884000000,2019/04/23 10:34:04.000000000,20190145014.0,ALUNO DE GRADUAÇÃO
2832633,2013087961,2019/04/21 11:21:16.820000000,2019/04/03 12:00:20.812000000,2019/05/06 07:29:52.000000000,20180028195.0,ALUNO DE GRADUAÇÃO
2832634,2014083429,2019/04/22 06:28:03.453000000,2019/04/03 12:00:22.110000000,2019/05/03 07:37:45.000000000,20180143295.0,ALUNO DE GRADUAÇÃO
