id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2746687,2016031299,2018/10/23 23:26:18.258000000,2018/10/08 14:35:49.455000000,2018/11/08 18:22:37.000000000,1918244.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2746688,2013109608,,2018/10/08 14:36:45.358000000,2018/10/24 16:39:51.000000000,20180032456.0,ALUNO DE GRADUAÇÃO
2746689,2015030516,,2018/10/08 14:36:46.825000000,2018/12/13 13:58:52.000000000,20181023489.0,ALUNO DE PÓS-GRADUAÇÃO
2746690,2011033051,2018/10/23 11:50:02.275000000,2018/10/08 14:37:17.943000000,2018/11/14 12:19:47.000000000,20180032975.0,ALUNO DE GRADUAÇÃO
2746691,2013006511,2018/10/23 23:02:26.493000000,2018/10/08 14:37:48.846000000,2018/11/05 14:57:46.000000000,20180156542.0,ALUNO DE GRADUAÇÃO
2746692,2013108304,,2018/10/08 14:37:59.490000000,2018/10/29 14:56:01.000000000,20180034497.0,ALUNO DE GRADUAÇÃO
2746693,L120925,,2018/10/08 14:38:23.592000000,2018/10/19 20:55:27.000000000,2099065.0,DOCENTE
2746694,2010065051,2018/10/22 11:32:38.102000000,2018/10/08 14:38:53.883000000,2018/10/25 14:31:46.000000000,20180133655.0,ALUNO DE GRADUAÇÃO
2746695,2009061430,2018/10/23 10:30:55.868000000,2018/10/08 14:40:24.753000000,2018/11/05 10:57:39.000000000,2013081841.0,ALUNO DE GRADUAÇÃO
2746696,H011258,2018/11/06 15:58:22.896000000,2018/10/08 14:40:36.314000000,2019/01/02 11:00:59.000000000,20171002430.0,ALUNO DE PÓS-GRADUAÇÃO
2746697,2009026565,2018/10/22 20:49:56.325000000,2018/10/08 14:42:18.123000000,2018/10/26 17:25:19.000000000,20180045599.0,ALUNO DE GRADUAÇÃO
2746698,2015035767,,2018/10/08 14:44:01.023000000,2018/10/29 12:58:45.000000000,20180053376.0,ALUNO DE GRADUAÇÃO
2746699,L0782CD,,2018/10/08 14:44:54.340000000,2018/10/10 17:39:04.000000000,20170093331.0,ALUNO DE GRADUAÇÃO
2746700,2011033075,,2018/10/08 14:44:56.042000000,2018/10/23 14:32:28.000000000,20180031898.0,ALUNO DE GRADUAÇÃO
2746701,2011033066,,2018/10/08 14:45:30.380000000,2018/10/31 12:47:33.000000000,20180146457.0,ALUNO DE GRADUAÇÃO
2746702,2013006506,,2018/10/08 14:45:34.452000000,2018/10/22 14:26:34.000000000,20180032572.0,ALUNO DE GRADUAÇÃO
2746703,L202983,,2018/10/08 14:46:05.197000000,2018/10/16 14:15:33.000000000,20191010653.0,ALUNO DE PÓS-GRADUAÇÃO
2746704,2013006525,,2018/10/08 14:46:16.679000000,2018/10/23 14:32:14.000000000,20180088611.0,ALUNO DE GRADUAÇÃO
2746705,2011033114,,2018/10/08 14:46:40.574000000,2018/10/23 14:32:22.000000000,20180107341.0,ALUNO DE GRADUAÇÃO
2746706,2011033056,2018/10/23 07:49:22.201000000,2018/10/08 14:46:58.124000000,2018/11/06 12:43:43.000000000,20180030291.0,ALUNO DE GRADUAÇÃO
2746707,2008048974,,2018/10/08 14:47:26.932000000,2018/10/15 13:08:17.000000000,20180066436.0,ALUNO DE GRADUAÇÃO
2746708,2011010423,2018/10/23 18:09:13.263000000,2018/10/08 14:47:33.060000000,2018/11/13 10:34:07.000000000,20170096997.0,ALUNO DE GRADUAÇÃO
2746709,2017024330,2018/10/23 18:09:13.236000000,2018/10/08 14:47:33.093000000,2018/11/13 10:34:28.000000000,20170096997.0,ALUNO DE GRADUAÇÃO
2746710,L164340,2018/10/23 15:52:44.674000000,2018/10/08 14:48:34.467000000,2018/10/31 17:54:32.000000000,20173016425.0,ALUNO MÉDIO/TÉCNICO
2746711,2014006366,,2018/10/08 14:49:09.293000000,2018/10/23 14:15:12.000000000,20180107047.0,ALUNO DE GRADUAÇÃO
2746712,2007027491,,2018/10/08 14:49:18.992000000,2018/10/19 09:11:03.000000000,20180048670.0,ALUNO DE GRADUAÇÃO
2746713,2016025710,,2018/10/08 14:49:19.022000000,2018/10/19 09:10:52.000000000,20180048670.0,ALUNO DE GRADUAÇÃO
2746714,L193475,2018/10/16 06:43:24.479000000,2018/10/08 14:50:21.101000000,2018/10/31 16:48:44.000000000,20150111058.0,ALUNO DE GRADUAÇÃO
2746715,L004324,2018/10/16 06:43:24.450000000,2018/10/08 14:50:21.139000000,2018/10/31 16:48:40.000000000,20150111058.0,ALUNO DE GRADUAÇÃO
2746716,2010061197,2018/10/22 15:58:52.260000000,2018/10/08 14:51:22.311000000,2018/11/07 11:29:18.000000000,20180035592.0,ALUNO DE GRADUAÇÃO
2746717,2010065161,2018/10/22 15:58:52.238000000,2018/10/08 14:51:22.337000000,2018/11/07 11:29:23.000000000,20180035592.0,ALUNO DE GRADUAÇÃO
2746718,2011018780,,2018/10/08 14:52:06.067000000,2018/10/22 14:42:38.000000000,20170090151.0,ALUNO DE GRADUAÇÃO
2746719,2010094233,2018/10/22 06:56:58.197000000,2018/10/08 14:52:33.848000000,2018/11/05 12:51:13.000000000,20180046139.0,ALUNO DE GRADUAÇÃO
2746720,L124410,2018/10/23 15:14:03.162000000,2018/10/08 14:56:09.273000000,2018/11/06 15:17:55.000000000,20180149744.0,ALUNO DE GRADUAÇÃO
2746721,2014076881,2018/10/23 15:14:03.138000000,2018/10/08 14:56:09.304000000,2018/11/06 15:18:05.000000000,20180149744.0,ALUNO DE GRADUAÇÃO
2746722,2013109419,2018/10/23 21:29:22.938000000,2018/10/08 14:57:12.787000000,2018/11/08 17:16:27.000000000,20180050795.0,ALUNO DE GRADUAÇÃO
2746723,2015009084,,2018/10/08 14:58:01.387000000,2018/10/22 20:05:58.000000000,20180098618.0,ALUNO DE GRADUAÇÃO
2746724,2013109229,,2018/10/08 14:58:26.045000000,2018/10/26 14:23:36.000000000,20180049954.0,ALUNO DE GRADUAÇÃO
2746725,2013109185,2018/10/18 15:55:02.438000000,2018/10/08 14:59:41.173000000,2018/10/26 14:23:43.000000000,20180048358.0,ALUNO DE GRADUAÇÃO
2746726,2017020251,2018/10/22 03:07:53.714000000,2018/10/08 15:06:55.516000000,2018/11/20 13:27:33.000000000,2016082940.0,ALUNO DE GRADUAÇÃO
2746727,S025456,2018/10/23 20:53:13.385000000,2018/10/08 15:10:52.109000000,2018/11/08 12:46:33.000000000,2015079889.0,ALUNO DE GRADUAÇÃO
2746728,2009004428,2018/10/23 20:53:13.365000000,2018/10/08 15:10:52.149000000,2018/11/08 12:46:41.000000000,2015079889.0,ALUNO DE GRADUAÇÃO
2746729,2011079219,2018/10/23 07:50:26.601000000,2018/10/08 15:12:25.201000000,2018/11/01 18:22:12.000000000,2015049665.0,ALUNO DE GRADUAÇÃO
2746730,2009032164,2018/10/22 11:37:31.301000000,2018/10/08 15:14:16.252000000,2018/11/06 16:41:28.000000000,2014045376.0,ALUNO DE GRADUAÇÃO
2746731,2017028408,2018/10/22 11:37:31.281000000,2018/10/08 15:14:16.305000000,2018/11/06 16:41:40.000000000,2014045376.0,ALUNO DE GRADUAÇÃO
2746732,2018021771,2018/10/22 11:37:31.251000000,2018/10/08 15:14:16.355000000,2018/11/06 16:41:35.000000000,2014045376.0,ALUNO DE GRADUAÇÃO
2746733,2014035184,2018/10/23 16:43:53.962000000,2018/10/08 15:14:28.280000000,2018/10/24 16:15:31.000000000,2014057635.0,ALUNO DE GRADUAÇÃO
2746734,2017005071,,2018/10/08 15:14:28.313000000,2018/10/11 08:55:06.000000000,2014057635.0,ALUNO DE GRADUAÇÃO
2746735,2006023606,2018/10/23 20:26:06.925000000,2018/10/08 15:15:42.853000000,2018/11/30 18:26:37.000000000,20170137230.0,ALUNO DE GRADUAÇÃO
2746736,2011084193,,2018/10/08 15:17:52.928000000,2018/10/31 19:26:06.000000000,20150125142.0,ALUNO DE GRADUAÇÃO
2746737,2014049099,,2018/10/08 15:18:31.891000000,2018/10/27 08:06:37.000000000,20182006787.0,ALUNO DE PÓS-GRADUAÇÃO
2746738,2012053032,,2018/10/08 15:22:57.837000000,2018/10/15 14:52:36.000000000,20155134126.0,ALUNO DE GRADUAÇÃO
2746739,2013109210,2018/10/21 22:20:28.737000000,2018/10/08 15:26:52.198000000,2018/11/07 14:57:52.000000000,20170051879.0,ALUNO DE GRADUAÇÃO
2746740,2018023635,2018/10/22 01:47:55.119000000,2018/10/08 15:27:17.999000000,2018/10/29 14:16:57.000000000,2014030776.0,ALUNO DE GRADUAÇÃO
2746741,2017030780,2018/11/05 05:06:10.215000000,2018/10/08 15:29:40.701000000,2018/11/12 08:03:42.000000000,20184001180.0,ALUNO DE PÓS-GRADUAÇÃO
2746742,2011011266,,2018/10/08 15:31:59.137000000,2018/10/11 10:36:46.000000000,20170081377.0,ALUNO DE GRADUAÇÃO
2746743,2009055088,,2018/10/08 15:37:10.430000000,2018/10/22 18:29:14.000000000,20161034430.0,ALUNO DE PÓS-GRADUAÇÃO
2746744,2016028673,,2018/10/08 15:37:10.488000000,2018/10/24 15:48:47.000000000,20161034430.0,ALUNO DE PÓS-GRADUAÇÃO
2746745,2013109127,,2018/10/08 15:38:14.617000000,2018/10/24 14:25:36.000000000,20180134714.0,ALUNO DE GRADUAÇÃO
2746746,2016030609,,2018/10/08 15:38:49.232000000,2018/10/24 15:48:52.000000000,20161034430.0,ALUNO DE PÓS-GRADUAÇÃO
2746747,2012032120,,2018/10/08 15:39:03.343000000,2018/10/24 17:22:22.000000000,2015074185.0,ALUNO DE GRADUAÇÃO
2746748,2016030968,,2018/10/08 15:40:04.680000000,2018/10/29 13:09:20.000000000,20181021911.0,ALUNO DE PÓS-GRADUAÇÃO
2746749,2017006479,,2018/10/08 15:40:04.719000000,2018/10/18 14:47:31.000000000,20181021911.0,ALUNO DE PÓS-GRADUAÇÃO
2746750,2017030575,,2018/10/08 15:40:04.764000000,2018/11/16 12:03:08.000000000,20181021911.0,ALUNO DE PÓS-GRADUAÇÃO
2746751,2011067061,,2018/10/08 15:42:09.697000000,2018/11/06 10:18:23.000000000,20181023003.0,ALUNO DE PÓS-GRADUAÇÃO
2746752,2014008016,,2018/10/08 15:42:09.735000000,2018/11/06 10:18:58.000000000,20181023003.0,ALUNO DE PÓS-GRADUAÇÃO
2746753,2016005718,,2018/10/08 15:42:09.776000000,2018/10/08 15:52:24.000000000,20181023003.0,ALUNO DE PÓS-GRADUAÇÃO
2746754,2011023548,2018/10/22 06:07:48.365000000,2018/10/08 15:43:18.925000000,2018/10/30 10:24:44.000000000,2014034354.0,ALUNO DE GRADUAÇÃO
2746755,2011067672,2018/10/22 06:07:48.341000000,2018/10/08 15:43:18.951000000,2018/10/30 10:24:49.000000000,2014034354.0,ALUNO DE GRADUAÇÃO
2746756,2011023547,,2018/10/08 15:43:20.466000000,2018/11/14 16:58:33.000000000,2014063015.0,ALUNO DE GRADUAÇÃO
2746757,2011067674,,2018/10/08 15:43:20.495000000,2018/11/14 16:58:28.000000000,2014063015.0,ALUNO DE GRADUAÇÃO
2746758,2014052086,,2018/10/08 15:44:27.839000000,2018/11/27 07:53:08.000000000,20180018930.0,ALUNO DE GRADUAÇÃO
2746759,2014083010,2018/11/07 13:01:09.752000000,2018/10/08 15:45:23.391000000,2018/12/14 15:18:24.000000000,20181007832.0,ALUNO DE PÓS-GRADUAÇÃO
2746760,2010095186,,2018/10/08 15:45:25.186000000,2018/10/22 07:42:52.000000000,20160126840.0,ALUNO DE GRADUAÇÃO
2746761,2012067613,2018/10/21 09:06:56.935000000,2018/10/08 15:46:22.007000000,2018/10/22 07:42:48.000000000,20150117178.0,ALUNO DE GRADUAÇÃO
2746762,2015009347,,2018/10/08 15:49:49.600000000,2018/10/19 10:18:16.000000000,20180062259.0,ALUNO DE GRADUAÇÃO
2746763,2008010771,2018/10/22 11:12:03.108000000,2018/10/08 15:49:49.615000000,2018/11/08 11:32:05.000000000,2015067645.0,ALUNO DE GRADUAÇÃO
2746764,2009007087,,2018/10/08 15:50:45.392000000,2018/10/24 13:44:33.000000000,20181011577.0,ALUNO DE PÓS-GRADUAÇÃO
2746765,2010089013,2018/11/07 13:41:40.510000000,2018/10/08 15:54:02.769000000,2018/12/07 17:30:17.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2746766,2011073493,2018/11/07 13:41:40.471000000,2018/10/08 15:54:02.798000000,2018/12/07 17:30:26.000000000,20161027266.0,ALUNO DE PÓS-GRADUAÇÃO
2746767,2013109509,,2018/10/08 15:55:31.038000000,2018/10/24 14:19:07.000000000,20170138406.0,ALUNO DE GRADUAÇÃO
2746768,L194962,,2018/10/08 15:56:02.362000000,2018/10/18 16:17:18.000000000,2014043916.0,ALUNO DE GRADUAÇÃO
2746769,2013085873,,2018/10/08 15:56:49.093000000,2018/10/08 16:45:50.000000000,5575471.0,DOCENTE
2746770,2010013314,2018/10/23 08:09:07.453000000,2018/10/08 15:58:12.878000000,2018/11/08 20:19:34.000000000,2013088388.0,ALUNO DE GRADUAÇÃO
2746771,2016010739,2018/10/23 08:09:07.431000000,2018/10/08 15:58:12.913000000,2018/11/08 20:19:29.000000000,2013088388.0,ALUNO DE GRADUAÇÃO
2746772,2011033221,,2018/10/08 15:58:24.176000000,2018/11/07 16:19:52.000000000,20180116322.0,ALUNO DE GRADUAÇÃO
2746773,2013109409,,2018/10/08 15:58:24.213000000,2018/11/07 16:19:39.000000000,20180116322.0,ALUNO DE GRADUAÇÃO
2746774,2006013317,2018/10/22 19:18:45.451000000,2018/10/08 16:01:04.870000000,2018/11/27 14:50:08.000000000,20160141355.0,ALUNO DE GRADUAÇÃO
2746775,2014074435,,2018/10/08 16:01:04.919000000,2018/10/08 16:22:07.000000000,20160141355.0,ALUNO DE GRADUAÇÃO
2746776,L193166,2018/10/22 05:56:54.844000000,2018/10/08 16:03:25.887000000,2018/11/13 16:56:48.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2746777,2010056676,2018/10/22 05:56:54.822000000,2018/10/08 16:03:25.929000000,2018/11/13 16:56:43.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2746778,2014050468,2018/10/22 05:56:54.794000000,2018/10/08 16:03:25.963000000,2018/11/13 16:56:37.000000000,2012992053.0,ALUNO DE GRADUAÇÃO
2746779,2014071051,2018/10/23 08:10:17.991000000,2018/10/08 16:04:48.379000000,2018/11/06 13:20:13.000000000,20180142000.0,ALUNO DE GRADUAÇÃO
2746780,2013079283,,2018/10/08 16:08:05.586000000,2018/12/20 14:28:01.000000000,20171004407.0,ALUNO DE PÓS-GRADUAÇÃO
2746781,2015005704,,2018/10/08 16:08:05.621000000,2018/12/11 18:17:37.000000000,20171004407.0,ALUNO DE PÓS-GRADUAÇÃO
2746782,2018028272,,2018/10/08 16:08:20.309000000,2018/10/08 16:36:20.000000000,20183000133.0,DOCENTE EXTERNO
2746783,2012037905,,2018/10/08 16:08:25.824000000,2018/10/09 18:19:16.000000000,2016088541.0,ALUNO DE GRADUAÇÃO
2746784,2010044060,2018/11/05 17:17:12.236000000,2018/10/08 16:08:47.628000000,2018/12/04 16:53:52.000000000,3055553.0,DOCENTE
2746785,2012043224,,2018/10/08 16:11:54.474000000,2018/10/25 16:24:01.000000000,2014092198.0,ALUNO DE GRADUAÇÃO
2746786,UP02523,,2018/10/08 16:12:49.279000000,2018/10/08 18:09:08.000000000,2012954526.0,ALUNO DE GRADUAÇÃO
2746787,2013033646,,2018/10/08 16:14:46.916000000,2018/10/15 13:43:30.000000000,2015320449.0,DOCENTE EXTERNO
2746788,2013109530,2018/10/22 23:19:17.217000000,2018/10/08 16:17:50.980000000,2018/11/20 15:06:30.000000000,20170116060.0,ALUNO DE GRADUAÇÃO
2746789,2010080381,,2018/10/08 16:19:42.546000000,2019/01/10 13:31:12.000000000,2012938872.0,ALUNO DE GRADUAÇÃO
2746790,2010091733,,2018/10/08 16:20:23.830000000,2018/10/09 14:45:10.000000000,20180055414.0,ALUNO DE GRADUAÇÃO
2746791,2010091530,,2018/10/08 16:20:23.876000000,2018/10/24 12:55:47.000000000,20180055414.0,ALUNO DE GRADUAÇÃO
2746792,2012043264,,2018/10/08 16:22:15.312000000,2018/10/24 16:10:23.000000000,2881512.0,DOCENTE
2746793,2012037219,,2018/10/08 16:22:46.123000000,2018/10/26 11:51:23.000000000,20183022963.0,ALUNO MÉDIO/TÉCNICO
2746794,L177393,2018/11/07 10:24:25.704000000,2018/10/08 16:26:06.178000000,2018/12/05 15:10:01.000000000,12188.0,DOCENTE EXTERNO
2746795,L199904,2018/11/07 10:24:25.684000000,2018/10/08 16:26:06.211000000,2018/12/05 15:09:44.000000000,12188.0,DOCENTE EXTERNO
2746796,2009040642,2018/11/07 10:24:25.661000000,2018/10/08 16:26:06.244000000,2018/12/05 15:10:13.000000000,12188.0,DOCENTE EXTERNO
2746797,2010014096,,2018/10/08 16:27:22.924000000,2018/10/18 20:13:35.000000000,2016089988.0,ALUNO DE GRADUAÇÃO
2746798,2010082707,,2018/10/08 16:27:22.958000000,2018/10/18 20:13:27.000000000,2016089988.0,ALUNO DE GRADUAÇÃO
2746799,2012058504,,2018/10/08 16:27:22.993000000,2018/10/18 20:13:46.000000000,2016089988.0,ALUNO DE GRADUAÇÃO
2746800,2014083406,2018/10/23 21:46:18.282000000,2018/10/08 16:27:28.238000000,2018/11/12 08:44:17.000000000,20180015455.0,ALUNO DE GRADUAÇÃO
2746801,2017009116,2018/10/18 21:08:15.976000000,2018/10/08 16:28:30.886000000,2018/10/23 17:29:13.000000000,2016090147.0,ALUNO DE GRADUAÇÃO
2746802,2008018407,,2018/10/08 16:29:29.236000000,2018/11/05 15:37:09.000000000,20181014819.0,ALUNO DE PÓS-GRADUAÇÃO
2746803,2013076291,,2018/10/08 16:30:26.316000000,2018/10/22 12:18:25.000000000,20180015571.0,ALUNO DE GRADUAÇÃO
2746804,2007005721,2018/10/21 10:44:54.862000000,2018/10/08 16:30:28.529000000,2018/10/31 10:58:58.000000000,2016086126.0,ALUNO DE GRADUAÇÃO
2746805,2009027543,2018/10/21 10:44:54.839000000,2018/10/08 16:30:28.575000000,2018/10/31 10:59:06.000000000,2016086126.0,ALUNO DE GRADUAÇÃO
2746806,2011033058,,2018/10/08 16:30:42.461000000,2018/10/26 16:16:48.000000000,20173006394.0,ALUNO MÉDIO/TÉCNICO
2746807,2011038504,,2018/10/08 16:31:16.163000000,2018/10/19 11:58:42.000000000,20180143212.0,ALUNO DE GRADUAÇÃO
2746808,L132424,,2018/10/08 16:31:52.692000000,2018/10/24 16:18:17.000000000,20170050076.0,ALUNO DE GRADUAÇÃO
2746809,2013109467,,2018/10/08 16:31:52.730000000,2018/10/09 12:19:20.000000000,20170050076.0,ALUNO DE GRADUAÇÃO
2746810,2015024193,2018/10/14 15:48:33.733000000,2018/10/08 16:32:00.469000000,2018/10/22 13:44:03.000000000,20150138561.0,ALUNO DE GRADUAÇÃO
2746811,L129460,,2018/10/08 16:33:15.230000000,2019/01/15 13:08:20.000000000,2015068141.0,ALUNO DE GRADUAÇÃO
2746812,2008010265,,2018/10/08 16:33:15.266000000,2019/01/15 13:08:15.000000000,2015068141.0,ALUNO DE GRADUAÇÃO
2746813,2016033290,,2018/10/08 16:33:15.303000000,2019/01/15 13:08:16.000000000,2015068141.0,ALUNO DE GRADUAÇÃO
2746814,2006025922,,2018/10/08 16:34:12.540000000,2018/10/22 16:31:58.000000000,20173003893.0,ALUNO MÉDIO/TÉCNICO
2746815,2014047102,,2018/10/08 16:35:05.847000000,2018/10/16 16:11:14.000000000,2015320064.0,DOCENTE EXTERNO
2746816,2006025920,2018/10/21 10:20:07.103000000,2018/10/08 16:35:06.432000000,2018/11/05 15:27:16.000000000,20180033533.0,ALUNO DE GRADUAÇÃO
2746817,2017026412,,2018/10/08 16:35:45.241000000,2018/10/15 16:41:46.000000000,20183000198.0,DOCENTE EXTERNO
2746818,2014076808,,2018/10/08 16:35:46.389000000,2018/10/24 16:39:36.000000000,20173015446.0,ALUNO MÉDIO/TÉCNICO
2746819,2010058222,,2018/10/08 16:36:21.217000000,2018/10/23 16:39:28.000000000,20180082770.0,ALUNO DE GRADUAÇÃO
2746820,2011033059,,2018/10/08 16:36:55.532000000,2018/10/22 14:09:28.000000000,20180135551.0,ALUNO DE GRADUAÇÃO
2746821,2014026615,,2018/10/08 16:37:05.775000000,2018/10/09 13:31:32.000000000,20183000160.0,DOCENTE EXTERNO
2746822,2009047347,2018/10/19 10:37:03.707000000,2018/10/08 16:37:54.451000000,2018/10/31 15:43:37.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2746823,2011032817,2018/10/19 10:37:03.682000000,2018/10/08 16:37:54.506000000,2018/10/31 15:43:44.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2746824,2014050349,2018/10/19 10:37:03.657000000,2018/10/08 16:37:54.549000000,2018/10/31 15:43:53.000000000,20170038358.0,ALUNO DE GRADUAÇÃO
2746825,2018011235,,2018/10/08 16:38:18.360000000,2018/10/09 13:34:00.000000000,20153040058.0,DOCENTE EXTERNO
2746826,2014068441,,2018/10/08 16:38:51.555000000,2018/10/15 13:44:25.000000000,20153040290.0,DOCENTE EXTERNO
2746827,2017030526,,2018/10/08 16:39:24.778000000,2018/10/18 15:17:38.000000000,198790469.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2746828,2013006558,2018/10/23 11:50:18.966000000,2018/10/08 16:39:28.984000000,2018/10/31 18:31:00.000000000,20160107765.0,ALUNO DE GRADUAÇÃO
2746829,2015005501,2018/10/23 03:03:13.630000000,2018/10/08 16:39:55.438000000,2018/11/06 15:28:35.000000000,2016019778.0,ALUNO DE GRADUAÇÃO
2746830,2007033131,,2018/10/08 16:40:30.931000000,2018/12/06 20:11:35.000000000,20180008989.0,ALUNO DE GRADUAÇÃO
2746831,2014078304,,2018/10/08 16:40:30.964000000,2018/12/06 20:11:44.000000000,20180008989.0,ALUNO DE GRADUAÇÃO
2746832,2018007468,,2018/10/08 16:40:48.617000000,2018/10/09 13:07:48.000000000,20183000115.0,DOCENTE EXTERNO
2746833,2015037589,,2018/10/08 16:41:57.055000000,2018/10/15 11:00:12.000000000,20180076577.0,ALUNO DE GRADUAÇÃO
2746834,2017020217,,2018/10/08 16:42:16.690000000,2018/10/24 18:10:47.000000000,2016076685.0,ALUNO DE GRADUAÇÃO
2746835,2013073765,2018/10/23 11:33:40.445000000,2018/10/08 16:42:19.043000000,2018/11/20 18:30:01.000000000,20170147835.0,ALUNO DE GRADUAÇÃO
2746836,2014013868,,2018/10/08 16:42:34.287000000,2018/10/23 16:45:50.000000000,20180142663.0,ALUNO DE GRADUAÇÃO
2746837,2013088830,,2018/10/08 16:43:03.803000000,2018/10/08 17:56:57.000000000,20170082230.0,ALUNO DE GRADUAÇÃO
2746838,2015012531,,2018/10/08 16:43:13.334000000,2018/10/08 21:02:00.000000000,20180020615.0,ALUNO DE GRADUAÇÃO
2746839,2012063148,,2018/10/08 16:44:29.574000000,2018/10/16 13:34:09.000000000,20183000151.0,DOCENTE EXTERNO
2746840,2014012342,2018/10/22 14:25:39.274000000,2018/10/08 16:45:16.794000000,2018/10/23 12:20:42.000000000,20170019791.0,ALUNO DE GRADUAÇÃO
2746841,2016008201,2018/10/22 09:56:32.521000000,2018/10/08 16:45:16.824000000,2018/10/30 14:44:50.000000000,20170019791.0,ALUNO DE GRADUAÇÃO
2746842,L197388,,2018/10/08 16:45:27.505000000,2018/10/26 13:42:44.000000000,20180142690.0,ALUNO DE GRADUAÇÃO
2746843,2009060055,,2018/10/08 16:46:05.434000000,2018/10/11 07:44:11.000000000,20180087919.0,ALUNO DE GRADUAÇÃO
2746844,L203026,,2018/10/08 16:46:05.462000000,2018/10/15 08:31:27.000000000,20180087919.0,ALUNO DE GRADUAÇÃO
2746845,2015012527,,2018/10/08 16:47:32.698000000,2018/10/08 21:02:38.000000000,20180020778.0,ALUNO DE GRADUAÇÃO
2746846,L201033,2018/10/18 21:46:53.442000000,2018/10/08 16:47:40.900000000,2018/11/05 19:00:37.000000000,2015049727.0,ALUNO DE GRADUAÇÃO
2746847,2010046821,2018/10/18 21:46:53.412000000,2018/10/08 16:47:40.936000000,2018/11/05 19:00:33.000000000,2015049727.0,ALUNO DE GRADUAÇÃO
2746848,2013088640,,2018/10/08 16:48:09.231000000,2018/10/08 17:14:24.000000000,20170085634.0,ALUNO DE GRADUAÇÃO
2746849,2014062748,,2018/10/08 16:48:09.273000000,2018/10/10 19:36:29.000000000,20170085634.0,ALUNO DE GRADUAÇÃO
2746850,2013087490,,2018/10/08 16:48:43.489000000,2018/10/15 11:06:50.000000000,20181011601.0,ALUNO DE PÓS-GRADUAÇÃO
2746851,2016026201,,2018/10/08 16:48:43.538000000,2018/10/15 11:06:42.000000000,20181011601.0,ALUNO DE PÓS-GRADUAÇÃO
2746852,2011033009,,2018/10/08 16:49:05.578000000,2018/11/30 09:49:25.000000000,20180135631.0,ALUNO DE GRADUAÇÃO
2746853,2011033389,,2018/10/08 16:49:05.635000000,2018/12/18 11:54:35.000000000,20180135631.0,ALUNO DE GRADUAÇÃO
2746854,2011033054,2018/10/23 23:03:45.687000000,2018/10/08 16:49:27.199000000,2018/11/22 17:21:19.000000000,20180036670.0,ALUNO DE GRADUAÇÃO
2746855,2014032960,2018/10/25 13:48:00.433000000,2018/10/08 16:50:08.091000000,2018/11/13 15:17:45.000000000,20161016790.0,ALUNO DE PÓS-GRADUAÇÃO
2746856,2012007216,,2018/10/08 16:50:12.512000000,2018/10/09 16:32:25.000000000,20155132972.0,ALUNO DE GRADUAÇÃO
2746857,2012053031,,2018/10/08 16:50:12.544000000,2018/10/23 15:26:12.000000000,20155132972.0,ALUNO DE GRADUAÇÃO
2746858,2012008629,2018/10/23 08:58:49.542000000,2018/10/08 16:50:55.898000000,2018/11/07 14:54:12.000000000,20160138082.0,ALUNO DE GRADUAÇÃO
2746859,2013109383,2018/10/23 01:19:12.915000000,2018/10/08 16:51:06.461000000,2018/10/30 14:22:14.000000000,20170137900.0,ALUNO DE GRADUAÇÃO
