id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1959791,2013006020,,2015/03/31 18:33:44.830000000,2015/04/10 17:57:16.000000000,2015085465.0,ALUNO DE GRADUAÇÃO
1959792,2010081195,,2015/03/31 18:35:38.869000000,2015/04/09 14:26:03.000000000,2015008223.0,ALUNO DE GRADUAÇÃO
1959793,2008012520,,2015/03/31 18:35:43.462000000,2015/04/16 08:40:03.000000000,1603496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959794,2014069963,,2015/03/31 18:35:43.691000000,2015/04/06 19:17:30.000000000,1603496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959795,2014084372,2015/04/16 16:00:11.580000000,2015/03/31 18:35:43.943000000,2015/04/17 16:22:40.000000000,1603496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1959796,2009056051,2015/04/16 21:00:17.701000000,2015/03/31 18:38:18.599000000,2015/05/12 08:56:51.000000000,2015026778.0,ALUNO DE GRADUAÇÃO
1959797,2011024054,2015/04/16 21:00:17.255000000,2015/03/31 18:38:18.815000000,2015/05/05 09:44:39.000000000,2015026778.0,ALUNO DE GRADUAÇÃO
1959798,2013077601,2015/04/16 21:00:16.738000000,2015/03/31 18:38:19.071000000,2015/05/05 09:44:34.000000000,2015026778.0,ALUNO DE GRADUAÇÃO
1959799,2013067224,2015/04/14 10:42:28.767000000,2015/03/31 18:39:32.608000000,2015/04/29 18:44:48.000000000,2015067968.0,ALUNO DE GRADUAÇÃO
1959800,2013109541,2015/04/14 11:03:30.754000000,2015/03/31 18:40:03.070000000,2015/04/29 14:40:39.000000000,2014025195.0,ALUNO DE GRADUAÇÃO
1959801,2013109215,2015/04/14 11:03:30.448000000,2015/03/31 18:40:03.347000000,2015/04/29 14:40:35.000000000,2014025195.0,ALUNO DE GRADUAÇÃO
1959802,2014062464,,2015/03/31 18:41:10.048000000,2015/04/16 18:33:29.000000000,2009036018.0,ALUNO DE GRADUAÇÃO
1959803,2013080264,,2015/03/31 18:41:14.636000000,2015/04/16 19:56:00.000000000,2014000919.0,ALUNO DE GRADUAÇÃO
1959804,L163119,2015/04/13 20:07:00.795000000,2015/03/31 18:42:03.844000000,2015/04/30 10:35:30.000000000,2011014008.0,ALUNO DE GRADUAÇÃO
1959805,2012064607,,2015/03/31 18:42:11.765000000,2015/04/10 16:10:41.000000000,2010203904.0,ALUNO DE PÓS-GRADUAÇÃO
1959806,L169037,,2015/03/31 18:43:20.165000000,2015/04/14 18:43:00.000000000,2015045183.0,ALUNO DE GRADUAÇÃO
1959807,2006026952,,2015/03/31 18:43:20.408000000,2015/04/14 18:42:50.000000000,2015045183.0,ALUNO DE GRADUAÇÃO
1959808,2014050944,,2015/03/31 18:43:24.985000000,2015/04/16 18:26:00.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
1959809,2011028974,2015/04/16 17:02:09.004000000,2015/03/31 18:44:26.243000000,2015/05/07 16:49:05.000000000,2014084928.0,ALUNO DE GRADUAÇÃO
1959810,2011076780,2015/04/16 17:02:08.721000000,2015/03/31 18:44:26.502000000,2015/05/07 16:49:02.000000000,2014084928.0,ALUNO DE GRADUAÇÃO
1959811,2010094558,,2015/03/31 18:44:45.112000000,2015/04/07 11:37:42.000000000,2015307090.0,ALUNO MÉDIO/TÉCNICO
1959812,2011033420,2015/04/16 19:13:24.359000000,2015/03/31 18:45:24.272000000,2015/05/06 20:22:58.000000000,2013063253.0,ALUNO DE GRADUAÇÃO
1959813,L154142,2015/04/15 01:20:00.535000000,2015/03/31 18:45:38.274000000,2015/04/30 10:35:20.000000000,2015009338.0,ALUNO DE GRADUAÇÃO
1959814,2012067427,2015/04/15 01:19:59.786000000,2015/03/31 18:45:38.547000000,2015/04/30 16:07:27.000000000,2015009338.0,ALUNO DE GRADUAÇÃO
1959815,2014026359,2015/04/13 11:12:59.452000000,2015/03/31 18:45:47.536000000,2015/04/17 19:42:14.000000000,2011051790.0,ALUNO DE GRADUAÇÃO
1959816,2011021903,,2015/03/31 18:46:14.507000000,2015/04/14 18:43:06.000000000,2015045183.0,ALUNO DE GRADUAÇÃO
1959817,2009050757,,2015/03/31 18:46:43.971000000,2015/04/14 20:12:01.000000000,2015051841.0,ALUNO DE GRADUAÇÃO
1959818,2011021901,,2015/03/31 18:46:44.225000000,2015/04/16 16:29:56.000000000,2015051841.0,ALUNO DE GRADUAÇÃO
1959819,2012045638,,2015/03/31 18:46:44.492000000,2015/04/16 16:30:00.000000000,2015051841.0,ALUNO DE GRADUAÇÃO
1959820,L163121,2015/04/15 07:49:52.367000000,2015/03/31 18:47:22.195000000,2015/04/17 12:21:54.000000000,2014083840.0,ALUNO DE GRADUAÇÃO
1959821,2010056950,2015/04/15 07:49:51.872000000,2015/03/31 18:47:22.434000000,2015/04/17 12:13:12.000000000,2014083840.0,ALUNO DE GRADUAÇÃO
1959822,2011068157,2015/04/15 07:49:51.552000000,2015/03/31 18:47:22.737000000,2015/04/30 10:25:05.000000000,2014083840.0,ALUNO DE GRADUAÇÃO
1959823,L199059,2015/04/10 09:41:19.685000000,2015/03/31 18:47:31.060000000,2015/04/17 20:36:17.000000000,2014084599.0,ALUNO DE GRADUAÇÃO
1959824,2011078796,,2015/03/31 18:48:06.737000000,2015/04/14 12:17:09.000000000,2014085390.0,ALUNO DE GRADUAÇÃO
1959825,2013108098,2015/04/14 16:11:06.193000000,2015/03/31 18:49:32.862000000,2015/04/22 15:17:25.000000000,2012052021.0,ALUNO DE GRADUAÇÃO
1959826,L160320,,2015/03/31 18:49:44.452000000,2015/04/10 12:59:56.000000000,2011063405.0,ALUNO DE GRADUAÇÃO
1959827,2011027115,2015/04/28 19:17:56.896000000,2015/03/31 18:50:07.643000000,2015/04/29 14:16:38.000000000,2015102379.0,ALUNO DE PÓS-GRADUAÇÃO
1959828,2014065652,2015/04/28 19:17:56.573000000,2015/03/31 18:50:07.929000000,2015/05/28 08:50:12.000000000,2015102379.0,ALUNO DE PÓS-GRADUAÇÃO
1959829,2014061684,2015/04/28 19:17:56.260000000,2015/03/31 18:50:08.246000000,2015/04/30 13:33:58.000000000,2015102379.0,ALUNO DE PÓS-GRADUAÇÃO
1959830,L145517,,2015/03/31 18:50:57.670000000,2015/04/01 18:44:00.000000000,20150124987.0,ALUNO DE GRADUAÇÃO
1959831,2011061499,,2015/03/31 18:50:58.842000000,2015/04/17 08:45:37.000000000,2011004736.0,ALUNO DE GRADUAÇÃO
1959832,2006023579,2015/04/16 20:54:51.728000000,2015/03/31 18:51:48.637000000,2015/05/04 18:10:51.000000000,2014094782.0,ALUNO DE GRADUAÇÃO
1959833,2011033398,2015/04/15 01:18:22.862000000,2015/03/31 18:54:15.139000000,2015/05/04 19:52:27.000000000,2015006283.0,ALUNO DE GRADUAÇÃO
1959834,L202857,2015/04/15 01:18:22.360000000,2015/03/31 18:54:15.411000000,2015/05/04 19:52:22.000000000,2015006283.0,ALUNO DE GRADUAÇÃO
1959835,2014050394,2015/04/15 01:18:22.164000000,2015/03/31 18:54:15.688000000,2015/05/04 19:52:32.000000000,2015006283.0,ALUNO DE GRADUAÇÃO
1959836,2011048362,2015/04/15 13:44:54.161000000,2015/03/31 18:55:26.079000000,2015/05/04 10:00:54.000000000,2013065937.0,ALUNO DE GRADUAÇÃO
1959837,2014055377,,2015/03/31 18:55:35.552000000,2015/04/10 20:14:53.000000000,2012966410.0,ALUNO DE GRADUAÇÃO
1959838,2014052798,2015/04/13 18:54:53.556000000,2015/03/31 18:56:50.990000000,2015/04/16 18:05:55.000000000,2014078902.0,ALUNO DE GRADUAÇÃO
1959839,2011070244,2015/04/16 23:41:42.380000000,2015/03/31 18:57:28.256000000,2015/05/04 18:07:40.000000000,2013080209.0,ALUNO DE GRADUAÇÃO
1959840,2009000572,2015/04/13 16:00:38.996000000,2015/03/31 18:58:33.835000000,2015/04/27 11:41:37.000000000,2012928437.0,ALUNO DE GRADUAÇÃO
1959841,2010013657,,2015/03/31 18:59:36.092000000,2015/04/01 20:36:00.000000000,2011055780.0,ALUNO DE GRADUAÇÃO
1959842,Y000025,,2015/03/31 19:00:02.216000000,2015/04/14 07:06:18.000000000,2015041620.0,ALUNO DE GRADUAÇÃO
1959843,2014051605,2015/04/28 13:48:08.231000000,2015/03/31 19:00:39.886000000,2015/07/06 11:58:38.000000000,2015105719.0,ALUNO DE PÓS-GRADUAÇÃO
1959844,2014061247,,2015/03/31 19:00:46.194000000,2015/05/04 20:05:32.000000000,2014128746.0,ALUNO DE PÓS-GRADUAÇÃO
1959845,2011057782,,2015/03/31 19:00:48.970000000,2015/04/14 17:29:29.000000000,2013065973.0,ALUNO DE GRADUAÇÃO
1959846,2011078651,2015/04/13 20:08:14.722000000,2015/03/31 19:01:40.598000000,2015/04/24 14:54:06.000000000,2012971670.0,ALUNO DE GRADUAÇÃO
1959847,2012008351,2015/04/13 20:08:14.374000000,2015/03/31 19:01:40.834000000,2015/04/24 14:54:15.000000000,2012971670.0,ALUNO DE GRADUAÇÃO
1959848,2013093797,2015/04/13 20:08:13.927000000,2015/03/31 19:01:41.074000000,2015/04/24 14:54:00.000000000,2012971670.0,ALUNO DE GRADUAÇÃO
1959849,2014060509,,2015/03/31 19:02:11.798000000,2015/04/16 19:00:40.000000000,2012904435.0,ALUNO DE GRADUAÇÃO
1959850,2010082661,2015/04/16 14:13:46.032000000,2015/03/31 19:02:38.565000000,2015/05/05 16:46:35.000000000,2015065720.0,ALUNO DE GRADUAÇÃO
1959851,2010082663,2015/04/14 19:20:43.313000000,2015/03/31 19:02:54.714000000,2015/04/22 12:30:52.000000000,20150115450.0,ALUNO DE GRADUAÇÃO
1959852,Y022036,2015/04/14 11:47:57.727000000,2015/03/31 19:03:13.681000000,2015/04/23 20:39:34.000000000,2015045227.0,ALUNO DE GRADUAÇÃO
1959853,2013114774,2015/04/12 20:35:32.744000000,2015/03/31 19:04:27.471000000,2015/04/27 18:17:17.000000000,2013035197.0,ALUNO DE GRADUAÇÃO
1959854,2014006723,2015/04/12 20:35:32.463000000,2015/03/31 19:04:27.721000000,2015/04/27 18:17:22.000000000,2013035197.0,ALUNO DE GRADUAÇÃO
1959855,2014016383,2015/04/15 14:05:10.589000000,2015/03/31 19:05:05.177000000,2015/05/06 20:43:34.000000000,2013036864.0,ALUNO DE GRADUAÇÃO
1959856,2014006722,2015/04/15 14:05:10.355000000,2015/03/31 19:05:05.474000000,2015/05/06 20:43:44.000000000,2013036864.0,ALUNO DE GRADUAÇÃO
1959857,2010095229,2015/04/15 17:27:10.238000000,2015/03/31 19:05:45.215000000,2015/04/29 10:53:59.000000000,2014069977.0,ALUNO DE GRADUAÇÃO
1959858,C016726,2015/04/15 12:59:15.965000000,2015/03/31 19:07:42.434000000,2015/05/04 19:00:09.000000000,20150108052.0,ALUNO DE GRADUAÇÃO
1959859,2013107299,2015/04/15 13:46:13.223000000,2015/03/31 19:07:42.711000000,2015/04/23 20:04:24.000000000,2014064193.0,ALUNO DE GRADUAÇÃO
1959860,2011069270,,2015/03/31 19:08:50.511000000,2015/04/13 20:38:32.000000000,2014058973.0,ALUNO DE GRADUAÇÃO
1959861,2014014052,,2015/03/31 19:10:03.699000000,2015/04/15 08:16:19.000000000,2015101531.0,ALUNO DE PÓS-GRADUAÇÃO
1959862,2014052762,,2015/03/31 19:10:45.531000000,2015/04/16 19:07:19.000000000,2012903062.0,ALUNO DE GRADUAÇÃO
1959863,2014027142,,2015/03/31 19:11:42.233000000,2015/03/31 20:39:12.000000000,2013039427.0,ALUNO DE GRADUAÇÃO
1959864,2014052545,,2015/03/31 19:11:49.813000000,2015/04/01 20:45:06.000000000,2013024353.0,ALUNO DE GRADUAÇÃO
1959865,L189765,2015/04/15 07:53:39.669000000,2015/03/31 19:13:09.617000000,2015/05/06 07:32:26.000000000,2011010018.0,ALUNO DE GRADUAÇÃO
1959866,Y020219,2015/04/13 07:28:30.540000000,2015/03/31 19:13:21.242000000,2015/04/22 15:59:46.000000000,2013047062.0,ALUNO DE GRADUAÇÃO
1959867,2014070067,,2015/03/31 19:13:56.118000000,2015/04/01 20:41:59.000000000,2013024442.0,ALUNO DE GRADUAÇÃO
1959868,L199476,2015/04/29 14:53:54.251000000,2015/03/31 19:14:28.065000000,2015/05/26 08:23:17.000000000,2015100310.0,ALUNO DE PÓS-GRADUAÇÃO
1959869,C014010,2015/04/13 21:19:27.955000000,2015/03/31 19:14:37.332000000,2015/04/28 21:02:46.000000000,2015036246.0,ALUNO DE GRADUAÇÃO
1959870,2015008040,,2015/03/31 19:15:29.327000000,2015/04/14 19:34:47.000000000,2012944163.0,ALUNO DE GRADUAÇÃO
1959871,2013031086,,2015/03/31 19:15:37.013000000,2015/04/01 16:53:49.000000000,2013024442.0,ALUNO DE GRADUAÇÃO
1959872,2014015916,2015/04/07 19:10:49.927000000,2015/03/31 19:15:56.062000000,2015/04/14 15:49:01.000000000,2012958721.0,ALUNO DE GRADUAÇÃO
1959873,C003759,,2015/03/31 19:16:02.443000000,2015/04/17 19:03:18.000000000,20150130026.0,ALUNO DE GRADUAÇÃO
1959874,2007036803,2015/04/14 10:31:37.079000000,2015/03/31 19:17:36.534000000,2015/05/04 19:06:18.000000000,2013051190.0,ALUNO DE GRADUAÇÃO
1959875,2015003852,,2015/03/31 19:17:56.253000000,2015/05/12 10:54:48.000000000,2014103934.0,ALUNO DE PÓS-GRADUAÇÃO
1959876,2008026166,2015/04/27 16:49:25.341000000,2015/03/31 19:21:21.124000000,2015/04/29 17:14:01.000000000,2013106305.0,ALUNO DE PÓS-GRADUAÇÃO
1959877,2014085796,2015/04/27 16:49:24.861000000,2015/03/31 19:21:21.464000000,2015/06/01 14:05:27.000000000,2013106305.0,ALUNO DE PÓS-GRADUAÇÃO
1959878,2010089208,,2015/03/31 19:24:44.482000000,2015/04/20 11:16:11.000000000,20151010837.0,ALUNO DE PÓS-GRADUAÇÃO
1959879,2009043998,2015/04/16 19:07:17.965000000,2015/03/31 19:26:49.509000000,2015/05/04 19:50:52.000000000,2013065472.0,ALUNO DE GRADUAÇÃO
1959880,2011011132,2015/04/16 19:07:17.556000000,2015/03/31 19:26:49.768000000,2015/05/04 19:50:55.000000000,2013065472.0,ALUNO DE GRADUAÇÃO
1959881,2011009598,2015/04/16 19:07:17.030000000,2015/03/31 19:26:50.031000000,2015/05/04 19:50:58.000000000,2013065472.0,ALUNO DE GRADUAÇÃO
1959882,C023585,,2015/03/31 19:27:27.139000000,2015/04/20 19:38:26.000000000,2014036223.0,ALUNO DE GRADUAÇÃO
1959883,2009051815,2015/04/15 10:46:52.826000000,2015/03/31 19:27:44.197000000,2015/04/24 13:09:00.000000000,2012965323.0,ALUNO DE GRADUAÇÃO
1959884,2011061321,2015/04/15 10:46:52.454000000,2015/03/31 19:27:44.444000000,2015/04/20 18:17:47.000000000,2012965323.0,ALUNO DE GRADUAÇÃO
1959885,2012050219,,2015/03/31 19:27:44.674000000,2015/04/10 13:40:58.000000000,2012965323.0,ALUNO DE GRADUAÇÃO
1959886,2011082618,2015/04/15 11:03:38.555000000,2015/03/31 19:29:02.528000000,2015/04/30 19:49:50.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1959887,2015003737,,2015/03/31 19:29:02.731000000,2015/03/31 20:06:53.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1959888,2011010203,,2015/03/31 19:29:29.497000000,2015/04/30 19:05:21.000000000,2014204089.0,ALUNO DE PÓS-GRADUAÇÃO
1959889,2011058149,,2015/03/31 19:29:29.874000000,2015/05/07 19:01:56.000000000,2014204089.0,ALUNO DE PÓS-GRADUAÇÃO
1959890,2011069506,,2015/03/31 19:29:30.290000000,2015/04/10 20:26:28.000000000,2014204089.0,ALUNO DE PÓS-GRADUAÇÃO
1959891,2013013256,,2015/03/31 19:29:54.631000000,2015/05/13 20:15:22.000000000,2013229083.0,ALUNO DE PÓS-GRADUAÇÃO
1959892,C016285,,2015/03/31 19:31:37.567000000,2015/04/10 20:26:18.000000000,2014204089.0,ALUNO DE PÓS-GRADUAÇÃO
1959893,L094839,,2015/03/31 19:31:59.246000000,2015/04/20 14:29:49.000000000,2011048178.0,ALUNO DE GRADUAÇÃO
1959894,Y002590,2015/04/14 09:26:59.998000000,2015/03/31 19:33:24.377000000,2015/04/28 18:56:43.000000000,2011041687.0,ALUNO DE GRADUAÇÃO
1959895,2014061166,2015/04/14 09:26:59.661000000,2015/03/31 19:33:24.756000000,2015/04/28 18:56:32.000000000,2011041687.0,ALUNO DE GRADUAÇÃO
1959896,2013109521,,2015/03/31 19:33:29.087000000,2015/04/18 09:56:37.000000000,2012928320.0,ALUNO DE GRADUAÇÃO
1959897,2012049248,,2015/03/31 19:33:45.499000000,2015/04/16 20:40:01.000000000,2015032210.0,ALUNO DE GRADUAÇÃO
1959898,Y008639,,2015/03/31 19:34:00.993000000,2015/04/14 14:58:39.000000000,2011041687.0,ALUNO DE GRADUAÇÃO
1959899,2013003520,,2015/03/31 19:34:17.910000000,2015/04/08 13:25:51.000000000,2015030055.0,ALUNO DE GRADUAÇÃO
1959900,2013088635,,2015/03/31 19:34:51.299000000,2015/04/23 10:47:42.000000000,2009022394.0,ALUNO DE GRADUAÇÃO
1959901,2011041047,,2015/03/31 19:36:03.343000000,2015/04/01 14:08:15.000000000,2015061140.0,ALUNO DE GRADUAÇÃO
1959902,2012049244,,2015/03/31 19:36:14.117000000,2015/04/10 19:15:05.000000000,20150130044.0,ALUNO DE GRADUAÇÃO
1959903,2013067060,,2015/03/31 19:36:14.449000000,2015/04/10 19:15:40.000000000,20150130044.0,ALUNO DE GRADUAÇÃO
1959904,2008022651,,2015/03/31 19:39:18.052000000,2015/03/31 20:51:00.000000000,2014095411.0,ALUNO DE GRADUAÇÃO
1959905,2014061586,,2015/03/31 19:39:18.421000000,2015/03/31 20:50:48.000000000,2014095411.0,ALUNO DE GRADUAÇÃO
1959906,2013113758,,2015/03/31 19:39:48.464000000,2015/04/28 12:24:59.000000000,20151015038.0,ALUNO DE PÓS-GRADUAÇÃO
1959907,2010032168,,2015/03/31 19:42:25.745000000,2015/04/06 07:23:47.000000000,20153022120.0,ALUNO MÉDIO/TÉCNICO
1959908,2012010430,,2015/03/31 19:42:50.818000000,2015/04/22 20:26:04.000000000,2012941930.0,ALUNO DE GRADUAÇÃO
1959909,2012019682,2015/04/30 23:01:12.066000000,2015/03/31 19:42:59.991000000,2015/06/26 13:05:18.000000000,2013400433.0,ALUNO DE PÓS-GRADUAÇÃO
1959910,2014007837,2015/04/30 23:01:11.644000000,2015/03/31 19:43:00.366000000,2015/06/26 13:05:33.000000000,2013400433.0,ALUNO DE PÓS-GRADUAÇÃO
1959911,2013104791,,2015/03/31 19:45:25.781000000,2015/04/14 12:28:15.000000000,2013007746.0,ALUNO DE GRADUAÇÃO
1959912,2012025814,,2015/03/31 19:45:39.717000000,2015/04/06 18:04:37.000000000,2015076223.0,ALUNO DE GRADUAÇÃO
1959913,2013105184,2015/04/15 19:07:07.728000000,2015/03/31 19:45:58.058000000,2015/04/15 20:16:32.000000000,2012960309.0,ALUNO DE GRADUAÇÃO
1959914,2011047206,2015/04/15 08:06:29.326000000,2015/03/31 19:46:23.101000000,2015/04/30 17:29:06.000000000,2013049209.0,ALUNO DE GRADUAÇÃO
1959915,2010073804,,2015/03/31 19:47:41.870000000,2015/04/14 15:50:24.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
1959916,2012019282,2015/04/14 15:51:46.536000000,2015/03/31 19:47:42.145000000,2015/04/29 19:59:44.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
1959917,2012062510A,2015/04/14 15:51:46.707000000,2015/03/31 19:47:42.431000000,2015/04/29 20:00:03.000000000,2015004780.0,ALUNO DE GRADUAÇÃO
1959918,2011082692,,2015/03/31 19:48:17.738000000,2015/04/14 09:00:11.000000000,2014000848.0,ALUNO DE GRADUAÇÃO
1959919,2014013341,2015/04/14 10:23:17.747000000,2015/03/31 19:48:28.784000000,2015/04/28 19:31:59.000000000,2014081354.0,ALUNO DE GRADUAÇÃO
1959920,2014081486,2015/04/14 10:23:17.424000000,2015/03/31 19:48:29.046000000,2015/05/18 19:49:36.000000000,2014081354.0,ALUNO DE GRADUAÇÃO
1959921,2015004666,2015/04/14 10:23:16.930000000,2015/03/31 19:48:29.315000000,2015/05/18 19:49:58.000000000,2014081354.0,ALUNO DE GRADUAÇÃO
1959922,H002734,2015/04/13 08:14:12.764000000,2015/03/31 19:48:30.643000000,2015/05/15 08:48:09.000000000,2013072628.0,ALUNO DE GRADUAÇÃO
1959923,2010063050,2015/04/16 17:10:17.634000000,2015/03/31 19:49:38.727000000,2015/04/30 17:46:05.000000000,2012932799.0,ALUNO DE GRADUAÇÃO
1959924,2014054858,2015/04/16 17:10:17.060000000,2015/03/31 19:49:38.987000000,2015/05/06 19:09:00.000000000,2012932799.0,ALUNO DE GRADUAÇÃO
1959925,2011076854,2015/04/14 13:25:02.660000000,2015/03/31 19:50:19.476000000,2015/06/19 09:58:31.000000000,2014097425.0,ALUNO DE GRADUAÇÃO
1959926,2012050601,,2015/03/31 19:50:44.225000000,2015/05/18 17:26:56.000000000,2012903062.0,ALUNO DE GRADUAÇÃO
1959927,Y014284,,2015/03/31 19:51:39.206000000,2015/04/13 18:46:09.000000000,2011041927.0,ALUNO DE GRADUAÇÃO
1959928,2012043482,,2015/03/31 19:51:39.564000000,2015/04/13 18:46:15.000000000,2011041927.0,ALUNO DE GRADUAÇÃO
1959929,2013071778,,2015/03/31 19:51:51.337000000,2015/04/13 18:46:01.000000000,2011041927.0,ALUNO DE GRADUAÇÃO
1959930,2012036981,2015/04/16 19:32:19.560000000,2015/03/31 19:51:58.423000000,2015/04/30 19:38:33.000000000,2015056786.0,ALUNO DE GRADUAÇÃO
1959931,2009005601,,2015/03/31 19:56:30.642000000,2015/04/06 16:12:20.000000000,2014051140.0,ALUNO DE GRADUAÇÃO
1959932,2010067625,2015/04/13 21:52:38.072000000,2015/03/31 19:56:30.969000000,2015/04/28 08:09:21.000000000,2014051140.0,ALUNO DE GRADUAÇÃO
1959933,2010031516,,2015/03/31 19:57:30.700000000,2015/04/16 11:04:33.000000000,2014076087.0,ALUNO DE GRADUAÇÃO
1959934,2010092238,,2015/03/31 19:57:38.779000000,2015/04/27 16:58:26.000000000,2011080667.0,ALUNO DE GRADUAÇÃO
1959935,L184328,,2015/03/31 19:58:19.096000000,2015/04/14 14:51:46.000000000,2011048463.0,ALUNO DE GRADUAÇÃO
1959936,2013076244,,2015/03/31 19:58:51.166000000,2015/04/07 13:51:14.000000000,2014089915.0,ALUNO DE GRADUAÇÃO
1959937,2014082438,,2015/03/31 19:58:51.576000000,2015/04/07 13:51:23.000000000,2014089915.0,ALUNO DE GRADUAÇÃO
1959938,L020465,2015/04/13 08:14:12.496000000,2015/03/31 20:00:13.676000000,2015/05/15 07:43:30.000000000,2013072628.0,ALUNO DE GRADUAÇÃO
1959939,C013389,2015/04/15 14:24:19.678000000,2015/03/31 20:01:02.804000000,2015/04/30 19:04:18.000000000,2015032499.0,ALUNO DE GRADUAÇÃO
1959940,2013110123,2015/04/30 17:34:18.141000000,2015/03/31 20:02:34.470000000,2015/05/25 18:47:42.000000000,2014222846.0,ALUNO DE PÓS-GRADUAÇÃO
1959941,2013110326,2015/04/30 17:34:17.608000000,2015/03/31 20:02:34.829000000,2015/05/25 18:47:54.000000000,2014222846.0,ALUNO DE PÓS-GRADUAÇÃO
1959942,2013088106,,2015/03/31 20:02:54.875000000,2015/04/01 11:07:12.000000000,2014071465.0,ALUNO DE GRADUAÇÃO
1959943,2013091458,,2015/03/31 20:02:55.252000000,2015/04/01 11:07:30.000000000,2014071465.0,ALUNO DE GRADUAÇÃO
1959944,2013067000,,2015/03/31 20:03:33.815000000,2015/04/06 19:05:35.000000000,2015093814.0,ALUNO DE GRADUAÇÃO
1959945,2007027491,,2015/03/31 20:05:05.924000000,2015/04/08 18:13:50.000000000,2014055748.0,ALUNO DE GRADUAÇÃO
1959946,2013091460,,2015/03/31 20:05:05.943000000,2015/04/07 13:51:05.000000000,2014089915.0,ALUNO DE GRADUAÇÃO
1959947,L022681,,2015/03/31 20:06:29.284000000,2015/04/07 16:57:07.000000000,2099065.0,DOCENTE
1959948,2010094517,2015/04/16 11:21:55.252000000,2015/03/31 20:06:55.459000000,2015/05/04 16:11:22.000000000,2014085406.0,ALUNO DE GRADUAÇÃO
1959949,2013006402,2015/04/16 11:21:54.830000000,2015/03/31 20:06:55.636000000,2015/05/04 16:11:04.000000000,2014085406.0,ALUNO DE GRADUAÇÃO
1959950,L170068,,2015/03/31 20:08:04.747000000,2015/04/30 14:45:36.000000000,2011049596.0,ALUNO DE GRADUAÇÃO
1959951,Y019701,2015/04/16 20:35:15.782000000,2015/03/31 20:08:49.923000000,2015/05/04 21:12:46.000000000,2011040170.0,ALUNO DE GRADUAÇÃO
1959952,L154144,2015/04/16 09:29:29.250000000,2015/03/31 20:09:24.643000000,2015/05/04 15:30:01.000000000,2012918931.0,ALUNO DE GRADUAÇÃO
1959953,2011011332,,2015/03/31 20:09:49.528000000,2015/05/07 12:48:51.000000000,2013024175.0,ALUNO DE GRADUAÇÃO
1959954,2012036609,2015/04/14 12:28:00.898000000,2015/03/31 20:09:58.804000000,2015/04/29 18:34:03.000000000,2014034210.0,ALUNO DE GRADUAÇÃO
1959955,2012006365,2015/04/15 09:04:30.263000000,2015/03/31 20:10:15.871000000,2015/05/04 20:55:28.000000000,2010046935.0,ALUNO DE GRADUAÇÃO
1959956,2014062078,,2015/03/31 20:10:21.284000000,2015/04/01 12:00:56.000000000,2014096713.0,ALUNO DE GRADUAÇÃO
1959957,L199266,,2015/03/31 20:10:50.763000000,2015/05/07 20:45:36.000000000,2014103934.0,ALUNO DE PÓS-GRADUAÇÃO
1959958,2013006537,2015/04/14 09:26:30.785000000,2015/03/31 20:12:03.487000000,2015/04/29 20:57:41.000000000,2011077741.0,ALUNO DE GRADUAÇÃO
1959959,2014062270,2015/04/14 09:26:30.448000000,2015/03/31 20:12:03.739000000,2015/04/29 20:57:35.000000000,2011077741.0,ALUNO DE GRADUAÇÃO
1959960,2014053452,2015/04/14 09:26:30.124000000,2015/03/31 20:12:03.991000000,2015/04/29 20:57:26.000000000,2011077741.0,ALUNO DE GRADUAÇÃO
