id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2621528,2013113756,,2018/03/22 08:31:40.699000000,2018/04/12 16:24:02.000000000,20171001577.0,ALUNO DE PÓS-GRADUAÇÃO
2621529,2012038958,2018/04/06 05:45:55.294000000,2018/03/22 08:31:51.056000000,2018/04/16 14:13:11.000000000,20160139464.0,ALUNO DE GRADUAÇÃO
2621530,2013106620,2018/04/06 23:41:08.446000000,2018/03/22 08:32:33.818000000,2018/04/20 09:27:45.000000000,20170136116.0,ALUNO DE GRADUAÇÃO
2621531,2009035718,,2018/03/22 08:32:51.491000000,2018/04/09 13:30:07.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
2621532,2012042653,,2018/03/22 08:32:51.539000000,2018/04/09 13:30:22.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
2621533,2013003250,,2018/03/22 08:32:51.587000000,2018/03/23 12:40:30.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
2621534,2014019223,,2018/03/22 08:34:01.456000000,2018/04/09 16:11:10.000000000,20180002143.0,ALUNO DE GRADUAÇÃO
2621535,2011034232,2018/04/06 08:27:11.490000000,2018/03/22 08:34:16.630000000,2018/04/10 14:30:13.000000000,2016042604.0,ALUNO DE GRADUAÇÃO
2621536,2011078046,2018/04/06 21:46:06.401000000,2018/03/22 08:35:22.134000000,2018/04/16 17:26:11.000000000,2014064890.0,ALUNO DE GRADUAÇÃO
2621537,2011080771,2018/04/23 15:12:35.881000000,2018/03/22 08:39:06.107000000,2018/04/26 09:17:24.000000000,2410567.0,DOCENTE
2621538,2013006262,2018/04/06 06:24:43.390000000,2018/03/22 08:39:10.082000000,2018/04/12 14:47:38.000000000,20170001017.0,ALUNO DE GRADUAÇÃO
2621539,2014059226,,2018/03/22 08:41:13.906000000,2018/03/23 10:01:13.000000000,2016094226.0,ALUNO DE GRADUAÇÃO
2621540,2013109443,2018/04/04 06:18:10.249000000,2018/03/22 08:41:41.168000000,2018/04/18 07:35:22.000000000,20180087919.0,ALUNO DE GRADUAÇÃO
2621541,L193516,2018/04/19 10:36:45.229000000,2018/03/22 08:42:13.568000000,2018/05/22 08:00:30.000000000,20152012809.0,ALUNO DE PÓS-GRADUAÇÃO
2621542,2009032272,,2018/03/22 08:42:13.606000000,2018/04/17 11:46:40.000000000,20152012809.0,ALUNO DE PÓS-GRADUAÇÃO
2621543,2010095087,2018/04/05 22:17:27.874000000,2018/03/22 08:42:43.928000000,2018/04/23 08:56:23.000000000,20170013072.0,ALUNO DE GRADUAÇÃO
2621544,2008004460,,2018/03/22 08:43:48.376000000,2018/04/06 12:21:56.000000000,20180021855.0,ALUNO DE GRADUAÇÃO
2621545,2017028338,2018/04/04 09:13:16.554000000,2018/03/22 08:44:11.217000000,2018/04/20 10:34:38.000000000,2016063749.0,ALUNO DE GRADUAÇÃO
2621546,2017008355,2018/04/05 15:34:10.525000000,2018/03/22 08:44:55.228000000,2018/04/19 10:56:26.000000000,20180020052.0,ALUNO DE GRADUAÇÃO
2621547,2010091532,2018/04/02 21:04:21.984000000,2018/03/22 08:47:19.822000000,2018/04/17 08:28:07.000000000,20170048597.0,ALUNO DE GRADUAÇÃO
2621548,2015033875,,2018/03/22 08:48:31.031000000,2018/04/05 08:35:46.000000000,20180050131.0,ALUNO DE GRADUAÇÃO
2621549,2016028550,,2018/03/22 08:49:00.842000000,2018/04/10 20:27:30.000000000,20160134987.0,ALUNO DE GRADUAÇÃO
2621550,2017028392,2018/04/03 11:15:00.027000000,2018/03/22 08:50:46.916000000,2018/04/24 08:27:23.000000000,2016053205.0,ALUNO DE GRADUAÇÃO
2621551,2010049688,,2018/03/22 08:51:10.455000000,2018/04/10 14:54:48.000000000,20180007444.0,ALUNO DE GRADUAÇÃO
2621552,2018002010,2018/04/05 08:18:43.426000000,2018/03/22 08:51:48.319000000,2018/04/24 12:22:12.000000000,2015069603.0,ALUNO DE GRADUAÇÃO
2621553,L197636,,2018/03/22 08:53:47.583000000,2018/04/06 15:38:07.000000000,20180072854.0,ALUNO DE GRADUAÇÃO
2621554,2013006435,2018/04/05 07:23:32.489000000,2018/03/22 08:54:15.584000000,2018/04/20 08:55:10.000000000,20170043133.0,ALUNO DE GRADUAÇÃO
2621555,2017005257,2018/04/05 07:23:32.466000000,2018/03/22 08:54:15.620000000,2018/04/20 08:55:07.000000000,20170043133.0,ALUNO DE GRADUAÇÃO
2621556,2013104312,,2018/03/22 08:55:05.475000000,2018/04/09 19:27:25.000000000,20160119069.0,ALUNO DE GRADUAÇÃO
2621557,2009032162,,2018/03/22 08:56:23.362000000,2018/03/27 08:37:59.000000000,20170081377.0,ALUNO DE GRADUAÇÃO
2621558,2014050395,2018/04/05 23:11:36.282000000,2018/03/22 08:57:10.723000000,2018/04/20 08:50:24.000000000,20160109189.0,ALUNO DE GRADUAÇÃO
2621559,2007041615,2018/04/05 21:24:50.775000000,2018/03/22 08:58:08.795000000,2018/04/20 08:21:23.000000000,2016056628.0,ALUNO DE GRADUAÇÃO
2621560,2011001552,2018/03/27 10:35:32.228000000,2018/03/22 08:58:15.858000000,2018/04/16 08:51:59.000000000,20170011354.0,ALUNO DE GRADUAÇÃO
2621561,2008048463,,2018/03/22 08:59:03.638000000,2018/04/09 11:16:26.000000000,20170021655.0,ALUNO DE GRADUAÇÃO
2621562,2014084484,,2018/03/22 08:59:07.450000000,2018/04/17 10:31:32.000000000,20180131445.0,ALUNO DE GRADUAÇÃO
2621563,2008048462,,2018/03/22 08:59:42.335000000,2018/04/09 10:18:58.000000000,20170019737.0,ALUNO DE GRADUAÇÃO
2621564,2014054861,,2018/03/22 09:00:09.434000000,2018/03/27 08:41:48.000000000,2016056323.0,ALUNO DE GRADUAÇÃO
2621565,2011037988,2018/04/06 13:08:32.176000000,2018/03/22 09:00:57.182000000,2018/04/23 14:53:23.000000000,2015044266.0,ALUNO DE GRADUAÇÃO
2621566,L116850,,2018/03/22 09:01:24.055000000,2018/04/27 12:32:30.000000000,20170086337.0,ALUNO DE GRADUAÇÃO
2621567,2017018434,,2018/03/22 09:01:24.115000000,2018/03/22 11:53:06.000000000,20170086337.0,ALUNO DE GRADUAÇÃO
2621568,2011083778,2018/04/05 16:13:48.607000000,2018/03/22 09:05:59.425000000,2018/04/16 12:50:12.000000000,20150128823.0,ALUNO DE GRADUAÇÃO
2621569,2013087517,2018/04/05 16:13:48.582000000,2018/03/22 09:05:59.473000000,2018/04/16 12:49:50.000000000,20150128823.0,ALUNO DE GRADUAÇÃO
2621570,2013087587,,2018/03/22 09:05:59.522000000,2018/03/28 15:16:41.000000000,20150128823.0,ALUNO DE GRADUAÇÃO
2621571,2013076355,,2018/03/22 09:06:49.014000000,2018/03/23 08:59:28.000000000,2015092316.0,ALUNO DE GRADUAÇÃO
2621572,2010008728,,2018/03/22 09:07:50.190000000,2018/04/25 10:44:58.000000000,2014045670.0,ALUNO DE GRADUAÇÃO
2621573,2011005450,2018/04/05 22:42:40.819000000,2018/03/22 09:09:10.830000000,2018/04/23 16:37:02.000000000,20170122424.0,ALUNO DE GRADUAÇÃO
2621574,2012009923,,2018/03/22 09:09:37.336000000,2018/03/22 10:41:18.000000000,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2621575,2008049534,2018/04/04 07:41:18.571000000,2018/03/22 09:09:59.428000000,2018/04/11 16:55:07.000000000,2014077262.0,ALUNO DE GRADUAÇÃO
2621576,2011082094,2018/04/04 07:41:18.548000000,2018/03/22 09:09:59.470000000,2018/04/06 11:19:54.000000000,2014077262.0,ALUNO DE GRADUAÇÃO
2621577,2012055439,2018/04/04 07:41:18.523000000,2018/03/22 09:09:59.505000000,2018/04/10 08:44:01.000000000,2014077262.0,ALUNO DE GRADUAÇÃO
2621578,2013077638,,2018/03/22 09:11:33.267000000,2018/04/09 10:44:43.000000000,20170127618.0,ALUNO DE GRADUAÇÃO
2621579,2013077591,,2018/03/22 09:11:37.588000000,2018/04/06 11:00:34.000000000,20170126254.0,ALUNO DE GRADUAÇÃO
2621580,2011078836,,2018/03/22 09:13:26.343000000,2018/04/05 16:45:09.000000000,20160111122.0,ALUNO DE GRADUAÇÃO
2621581,2012037941,2018/04/05 08:53:13.587000000,2018/03/22 09:14:52.545000000,2018/04/18 08:45:10.000000000,2010072057.0,ALUNO DE GRADUAÇÃO
2621582,2014049792,2018/04/05 08:53:13.566000000,2018/03/22 09:14:52.595000000,2018/04/18 08:45:21.000000000,2010072057.0,ALUNO DE GRADUAÇÃO
2621583,2016025729,2018/04/05 08:53:13.542000000,2018/03/22 09:14:52.642000000,2018/04/18 08:45:14.000000000,2010072057.0,ALUNO DE GRADUAÇÃO
2621584,2014055398,,2018/03/22 09:20:32.977000000,2018/04/23 07:07:20.000000000,,USUÁRIO EXTERNO
2621585,2014061064,2018/04/06 21:02:56.079000000,2018/03/22 09:22:40.492000000,2018/04/23 09:17:10.000000000,20180140373.0,ALUNO DE GRADUAÇÃO
2621586,2013106617,,2018/03/22 09:23:39.986000000,2018/04/05 11:11:49.000000000,2015040900.0,ALUNO DE GRADUAÇÃO
2621587,L197497,,2018/03/22 09:24:55.997000000,2018/04/18 12:15:31.000000000,2014214129.0,ALUNO DE PÓS-GRADUAÇÃO
2621588,2014057086,,2018/03/22 09:25:33.502000000,2018/05/02 18:22:21.000000000,20170156208.0,ALUNO DE GRADUAÇÃO
2621589,2016020469,,2018/03/22 09:25:33.536000000,2018/05/02 18:22:03.000000000,20170156208.0,ALUNO DE GRADUAÇÃO
2621590,2013006124,,2018/03/22 09:25:53.449000000,2018/04/04 12:36:06.000000000,20180006447.0,ALUNO DE GRADUAÇÃO
2621591,2013109210,,2018/03/22 09:28:37.321000000,2018/04/05 14:38:51.000000000,20170046574.0,ALUNO DE GRADUAÇÃO
2621592,2007005597,,2018/03/22 09:29:12.930000000,2018/04/23 10:31:38.000000000,20181015941.0,ALUNO DE PÓS-GRADUAÇÃO
2621593,2014054456,2018/04/05 06:43:48.142000000,2018/03/22 09:29:14.153000000,2018/04/19 10:18:04.000000000,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2621594,2016010715,2018/04/05 06:43:48.110000000,2018/03/22 09:29:14.205000000,2018/04/19 10:17:52.000000000,2274789.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2621595,2010031764,2018/04/03 09:09:38.914000000,2018/03/22 09:30:24.390000000,2018/04/18 07:57:56.000000000,20170125373.0,ALUNO DE GRADUAÇÃO
2621596,2014073519,2018/04/05 10:42:58.797000000,2018/03/22 09:32:01.019000000,2018/04/11 07:32:26.000000000,2016060685.0,ALUNO DE GRADUAÇÃO
2621597,001205,2018/04/05 12:08:44.635000000,2018/03/22 09:32:53.934000000,2018/04/17 10:38:52.000000000,20150109891.0,ALUNO DE GRADUAÇÃO
2621598,001203,,2018/03/22 09:34:02.881000000,2018/04/03 11:13:42.000000000,20183022570.0,ALUNO MÉDIO/TÉCNICO
2621599,2011076823,2018/04/01 15:59:03.070000000,2018/03/22 09:35:59.798000000,2018/04/12 08:02:51.000000000,20180115942.0,ALUNO DE GRADUAÇÃO
2621600,2014074608,,2018/03/22 09:37:00.245000000,2018/04/04 11:06:46.000000000,20170039453.0,ALUNO DE GRADUAÇÃO
2621601,2016027098,,2018/03/22 09:37:41.674000000,2018/04/09 08:48:06.000000000,2014062798.0,ALUNO DE GRADUAÇÃO
2621602,2012008115,2018/04/06 08:18:19.472000000,2018/03/22 09:38:07.469000000,2018/04/24 16:16:52.000000000,2013077221.0,ALUNO DE GRADUAÇÃO
2621603,2015030010,2018/04/05 07:54:24.332000000,2018/03/22 09:38:21.158000000,2018/04/30 09:19:04.000000000,20180142378.0,ALUNO DE GRADUAÇÃO
2621604,2010057202,2018/04/06 20:32:02.652000000,2018/03/22 09:39:10.573000000,2018/04/23 14:50:48.000000000,20150128000.0,ALUNO DE GRADUAÇÃO
2621605,2010069404,2018/04/06 20:32:02.634000000,2018/03/22 09:39:10.621000000,2018/04/23 14:51:01.000000000,20150128000.0,ALUNO DE GRADUAÇÃO
2621606,2013006289,2018/04/06 20:32:02.614000000,2018/03/22 09:39:10.657000000,2018/04/23 14:50:53.000000000,20150128000.0,ALUNO DE GRADUAÇÃO
2621607,2015005742,,2018/03/22 09:41:23.321000000,2018/03/22 11:58:43.000000000,20170067411.0,ALUNO DE GRADUAÇÃO
2621608,2013080359,,2018/03/22 09:42:34.434000000,2018/04/05 07:50:20.000000000,20170126835.0,ALUNO DE GRADUAÇÃO
2621609,2009034258,,2018/03/22 09:44:38.333000000,2018/03/26 09:08:48.000000000,20183022776.0,ALUNO MÉDIO/TÉCNICO
2621610,2011074967,2018/04/05 02:20:46.171000000,2018/03/22 09:45:25.515000000,2018/07/09 08:17:10.000000000,2011082151.0,ALUNO DE GRADUAÇÃO
2621611,2013085608,2018/04/01 23:47:45.649000000,2018/03/22 09:45:42.174000000,2018/04/05 14:46:29.000000000,20170047375.0,ALUNO DE GRADUAÇÃO
2621612,2014054016,,2018/03/22 09:46:26.699000000,2018/04/03 10:25:04.000000000,2015051108.0,ALUNO DE GRADUAÇÃO
2621613,L188543,2018/04/23 14:02:42.654000000,2018/03/22 09:47:02.774000000,2018/05/11 09:32:58.000000000,1802050.0,DOCENTE
2621614,2007040202,,2018/03/22 09:47:18.655000000,2018/04/06 10:43:34.000000000,2016317500.0,ALUNO MÉDIO/TÉCNICO
2621615,2016034928,,2018/03/22 09:47:18.701000000,2018/04/06 10:43:29.000000000,2016317500.0,ALUNO MÉDIO/TÉCNICO
2621616,S017582,,2018/03/22 09:47:32.592000000,2018/03/23 11:01:50.000000000,20180075711.0,ALUNO DE GRADUAÇÃO
2621617,2015036472,,2018/03/22 09:47:37.623000000,2018/04/05 15:38:10.000000000,20180121707.0,ALUNO DE GRADUAÇÃO
2621618,L021335,2018/04/05 20:39:22.120000000,2018/03/22 09:48:19.076000000,2018/04/19 16:06:31.000000000,20160137450.0,ALUNO DE GRADUAÇÃO
2621619,2010029648,,2018/03/22 09:49:38.559000000,2018/05/28 12:22:19.000000000,20170081116.0,ALUNO DE GRADUAÇÃO
2621620,2013077603,,2018/03/22 09:49:49.943000000,2018/03/26 11:22:57.000000000,20170124830.0,ALUNO DE GRADUAÇÃO
2621621,2013077598,2018/04/04 07:50:03.683000000,2018/03/22 09:50:10.134000000,2018/04/19 08:46:12.000000000,20170136500.0,ALUNO DE GRADUAÇÃO
2621622,2013077589,,2018/03/22 09:50:33.482000000,2018/04/06 09:28:34.000000000,20170136448.0,ALUNO DE GRADUAÇÃO
2621623,2011061025,,2018/03/22 09:50:33.867000000,2018/04/02 09:57:07.000000000,20150128716.0,ALUNO DE GRADUAÇÃO
2621624,2011033012,2018/04/05 19:55:11.129000000,2018/03/22 09:50:47.497000000,2018/04/20 14:49:42.000000000,20170133517.0,ALUNO DE GRADUAÇÃO
2621625,2013109383,2018/04/05 19:55:11.109000000,2018/03/22 09:50:47.538000000,2018/04/20 14:49:29.000000000,20170133517.0,ALUNO DE GRADUAÇÃO
2621626,2016028483,,2018/03/22 09:51:17.174000000,2018/03/28 09:53:03.000000000,2016055086.0,ALUNO DE GRADUAÇÃO
2621627,X007700,2018/04/06 08:50:16.516000000,2018/03/22 09:52:01.301000000,2018/04/23 21:16:11.000000000,20170119886.0,ALUNO DE GRADUAÇÃO
2621628,2017021978,,2018/03/22 09:52:06.745000000,2018/04/20 16:49:40.000000000,2014062822.0,ALUNO DE GRADUAÇÃO
2621629,2015009446,,2018/03/22 09:53:17.417000000,2018/05/03 07:56:20.000000000,20150119771.0,ALUNO DE GRADUAÇÃO
2621630,2017021970,,2018/03/22 09:53:17.465000000,2018/05/03 07:56:11.000000000,20150119771.0,ALUNO DE GRADUAÇÃO
2621631,L143055,2018/04/23 13:16:12.238000000,2018/03/22 09:54:06.048000000,2018/05/25 17:03:06.000000000,20171025354.0,ALUNO DE PÓS-GRADUAÇÃO
2621632,2011077138,2018/04/23 13:16:12.218000000,2018/03/22 09:54:06.083000000,2018/05/25 17:03:02.000000000,20171025354.0,ALUNO DE PÓS-GRADUAÇÃO
2621633,2015009445,,2018/03/22 09:54:17.440000000,2018/04/09 09:32:04.000000000,20150119412.0,ALUNO DE GRADUAÇÃO
2621634,2017021964,,2018/03/22 09:54:17.495000000,2018/04/09 09:32:23.000000000,20150119412.0,ALUNO DE GRADUAÇÃO
2621635,2012031178,2018/04/06 09:40:23.466000000,2018/03/22 09:54:50.941000000,2018/04/18 09:14:07.000000000,2013053963.0,ALUNO DE GRADUAÇÃO
2621636,2014050813,2018/04/06 09:40:23.445000000,2018/03/22 09:54:50.985000000,2018/04/18 09:14:13.000000000,2013053963.0,ALUNO DE GRADUAÇÃO
2621637,2010052851,,2018/03/22 09:57:08.413000000,2018/04/04 18:20:08.000000000,20180063078.0,ALUNO DE GRADUAÇÃO
2621638,2012058924,2018/04/06 07:31:35.816000000,2018/03/22 09:57:08.466000000,2018/04/19 09:39:57.000000000,20180063078.0,ALUNO DE GRADUAÇÃO
2621639,2009056615,,2018/03/22 09:57:47.091000000,2018/03/23 10:48:33.000000000,20160120248.0,ALUNO DE GRADUAÇÃO
2621640,L167948,2018/04/04 23:10:12.176000000,2018/03/22 09:58:00.744000000,2018/04/06 11:45:11.000000000,2016052763.0,ALUNO DE GRADUAÇÃO
2621641,2010002219,,2018/03/22 10:00:42.110000000,2018/03/28 10:28:51.000000000,20180035814.0,ALUNO DE GRADUAÇÃO
2621642,Y009550,2018/04/04 20:01:05.187000000,2018/03/22 10:00:58.491000000,2018/04/19 15:35:28.000000000,2015055063.0,ALUNO DE GRADUAÇÃO
2621643,2014085445,,2018/03/22 10:03:54.788000000,2018/04/06 10:45:49.000000000,2013039919.0,ALUNO DE GRADUAÇÃO
2621644,L150976,,2018/03/22 10:04:04.908000000,2018/04/18 10:45:19.000000000,20170086856.0,ALUNO DE GRADUAÇÃO
2621645,2013073803,,2018/03/22 10:04:04.944000000,2018/04/18 10:45:21.000000000,20170086856.0,ALUNO DE GRADUAÇÃO
2621646,2013072088,,2018/03/22 10:04:04.982000000,2018/04/03 10:26:40.000000000,20170086856.0,ALUNO DE GRADUAÇÃO
2621647,2009047333,,2018/03/22 10:08:04.744000000,2018/07/06 11:23:54.000000000,2013063324.0,ALUNO DE GRADUAÇÃO
2621648,2009060009,,2018/03/22 10:08:04.798000000,2018/07/06 11:23:47.000000000,2013063324.0,ALUNO DE GRADUAÇÃO
2621649,2011067547,2018/04/06 21:35:30.604000000,2018/03/22 10:08:39.529000000,2018/04/23 10:24:51.000000000,2012973746.0,ALUNO DE GRADUAÇÃO
2621650,X002875,,2018/03/22 10:14:01.101000000,2018/04/17 10:40:58.000000000,2425364.0,DOCENTE
2621651,2015013258,,2018/03/22 10:15:27.508000000,2018/04/10 08:34:30.000000000,20173036983.0,ALUNO MÉDIO/TÉCNICO
2621652,2016019466,,2018/03/22 10:15:27.543000000,2018/04/10 08:34:33.000000000,20173036983.0,ALUNO MÉDIO/TÉCNICO
2621653,2014082896,,2018/03/22 10:18:14.713000000,2018/03/28 14:01:02.000000000,2015036961.0,ALUNO DE GRADUAÇÃO
2621654,L184114,,2018/03/22 10:18:28.813000000,2018/05/02 18:58:50.000000000,20170155194.0,ALUNO DE GRADUAÇÃO
2621655,L120234,2018/04/05 12:10:23.783000000,2018/03/22 10:18:54.422000000,2018/04/24 15:52:14.000000000,20170155185.0,ALUNO DE GRADUAÇÃO
2621656,L184115,2018/04/05 12:10:23.758000000,2018/03/22 10:18:54.461000000,2018/04/24 15:52:03.000000000,20170155185.0,ALUNO DE GRADUAÇÃO
2621657,L063789,2018/04/05 07:15:50.667000000,2018/03/22 10:19:02.195000000,2018/05/11 14:59:22.000000000,20180009387.0,ALUNO DE GRADUAÇÃO
2621658,L184112,2018/04/05 07:15:50.646000000,2018/03/22 10:19:02.232000000,2018/05/11 14:59:12.000000000,20180009387.0,ALUNO DE GRADUAÇÃO
2621659,2014082886,,2018/03/22 10:19:23.409000000,2018/04/06 13:20:56.000000000,20150122015.0,ALUNO DE GRADUAÇÃO
2621660,2009011111,2018/04/02 21:04:21.966000000,2018/03/22 10:21:38.835000000,2018/04/17 09:49:49.000000000,20170048597.0,ALUNO DE GRADUAÇÃO
2621661,L201896,,2018/03/22 10:22:29.417000000,2018/04/09 14:07:07.000000000,20170143335.0,ALUNO DE GRADUAÇÃO
2621662,2014013646,,2018/03/22 10:22:29.449000000,2018/04/09 14:06:41.000000000,20170143335.0,ALUNO DE GRADUAÇÃO
2621663,2013107126,,2018/03/22 10:22:41.580000000,2018/04/11 18:18:38.000000000,20180068575.0,ALUNO DE GRADUAÇÃO
2621664,2017019884,,2018/03/22 10:22:41.616000000,2018/04/11 18:18:49.000000000,20180068575.0,ALUNO DE GRADUAÇÃO
2621665,2014062104,,2018/03/22 10:23:28.147000000,2018/04/09 07:32:03.000000000,20170111289.0,ALUNO DE GRADUAÇÃO
2621666,2011083932,,2018/03/22 10:23:39.456000000,2018/03/23 10:42:04.000000000,2914858.0,DOCENTE
2621667,2011060078,,2018/03/22 10:23:39.491000000,2018/03/23 10:41:47.000000000,2914858.0,DOCENTE
2621668,2006010114,,2018/03/22 10:24:40.506000000,2018/04/18 10:49:09.000000000,2012940146.0,ALUNO DE GRADUAÇÃO
2621669,2013109301,,2018/03/22 10:24:40.534000000,2018/04/18 10:48:57.000000000,2012940146.0,ALUNO DE GRADUAÇÃO
2621670,2015033721,2018/04/04 09:37:48.139000000,2018/03/22 10:25:31.400000000,2019/01/17 17:40:46.000000000,20183007321.0,ALUNO MÉDIO/TÉCNICO
2621671,L143110,2018/04/20 14:53:30.667000000,2018/03/22 10:26:45.305000000,2018/05/21 20:13:58.000000000,20161029636.0,ALUNO DE PÓS-GRADUAÇÃO
2621672,L143059,2018/04/20 14:53:30.632000000,2018/03/22 10:26:45.339000000,2018/05/21 20:13:30.000000000,20161029636.0,ALUNO DE PÓS-GRADUAÇÃO
2621673,2014043555,,2018/03/22 10:28:02.416000000,2018/04/05 19:58:26.000000000,20160145247.0,ALUNO DE GRADUAÇÃO
2621674,2014072892,,2018/03/22 10:28:05.027000000,2018/05/16 16:22:27.000000000,2015037243.0,ALUNO DE GRADUAÇÃO
2621675,2006023587,,2018/03/22 10:28:43.066000000,2018/04/04 10:50:33.000000000,20180143885.0,ALUNO DE GRADUAÇÃO
2621676,2010059122,2018/04/05 09:31:58.145000000,2018/03/22 10:29:13.939000000,2018/04/18 19:53:26.000000000,20160113922.0,ALUNO DE GRADUAÇÃO
2621677,2013106710,2018/04/05 09:31:58.124000000,2018/03/22 10:29:13.977000000,2018/04/18 19:53:38.000000000,20160113922.0,ALUNO DE GRADUAÇÃO
2621678,2017021839,2018/04/05 09:31:58.102000000,2018/03/22 10:29:14.014000000,2018/04/18 19:53:45.000000000,20160113922.0,ALUNO DE GRADUAÇÃO
2621679,2011047183,,2018/03/22 10:32:01.524000000,2018/03/26 08:22:43.000000000,2016042829.0,ALUNO DE GRADUAÇÃO
2621680,2012038947,,2018/03/22 10:32:01.577000000,2018/03/28 14:39:04.000000000,2016042829.0,ALUNO DE GRADUAÇÃO
2621681,2006037785,,2018/03/22 10:32:34.122000000,2018/04/04 07:40:45.000000000,2014074019.0,ALUNO DE GRADUAÇÃO
2621682,2010068910,2018/04/05 13:57:24.741000000,2018/03/22 10:34:39.664000000,2018/04/19 12:25:34.000000000,20170155096.0,ALUNO DE GRADUAÇÃO
2621683,2009047364,,2018/03/22 10:35:10.241000000,2018/04/10 17:48:26.000000000,20170054530.0,ALUNO DE GRADUAÇÃO
2621684,2006030287,,2018/03/22 10:35:54.001000000,2018/04/10 10:47:06.000000000,20180010225.0,ALUNO DE GRADUAÇÃO
2621685,2011077883,,2018/03/22 10:35:54.044000000,2018/04/05 12:27:38.000000000,20180010225.0,ALUNO DE GRADUAÇÃO
2621686,2015008859,,2018/03/22 10:35:54.074000000,2018/04/10 10:47:00.000000000,20180010225.0,ALUNO DE GRADUAÇÃO
2621687,2006039905,2018/04/05 10:30:33.224000000,2018/03/22 10:37:11.173000000,2018/04/06 10:16:08.000000000,20170129087.0,ALUNO DE GRADUAÇÃO
2621688,2012010275,2018/04/05 10:30:30.558000000,2018/03/22 10:37:11.207000000,2018/04/18 10:25:45.000000000,20170129087.0,ALUNO DE GRADUAÇÃO
2621689,2010053099,,2018/03/22 10:37:23.562000000,2018/03/28 10:04:35.000000000,2015045880.0,ALUNO DE GRADUAÇÃO
2621690,2011078519,,2018/03/22 10:37:23.613000000,2018/04/10 09:53:43.000000000,2015045880.0,ALUNO DE GRADUAÇÃO
2621691,2008016753,2018/04/23 10:07:22.408000000,2018/03/22 10:37:45.915000000,2018/05/23 08:56:24.000000000,20172006881.0,ALUNO DE PÓS-GRADUAÇÃO
2621692,2011011970,2018/04/23 10:07:22.392000000,2018/03/22 10:37:45.950000000,2018/05/23 08:56:18.000000000,20172006881.0,ALUNO DE PÓS-GRADUAÇÃO
2621693,2015005166,2018/04/23 10:07:22.375000000,2018/03/22 10:37:45.985000000,2018/05/23 08:56:37.000000000,20172006881.0,ALUNO DE PÓS-GRADUAÇÃO
2621694,2016012742,2018/04/23 10:07:22.353000000,2018/03/22 10:37:46.034000000,2018/05/23 08:56:31.000000000,20172006881.0,ALUNO DE PÓS-GRADUAÇÃO
2621695,2014000679,,2018/03/22 10:37:51.612000000,2018/03/26 14:12:26.000000000,20161035473.0,ALUNO DE PÓS-GRADUAÇÃO
2621696,2015036477,,2018/03/22 10:37:55.432000000,2018/04/06 09:05:35.000000000,20170136161.0,ALUNO DE GRADUAÇÃO
2621697,2009048519,,2018/03/22 10:38:15.024000000,2018/04/05 10:12:06.000000000,20170045998.0,ALUNO DE GRADUAÇÃO
2621698,2010056940,2018/04/05 15:37:51.420000000,2018/03/22 10:38:31.694000000,2018/04/20 12:23:16.000000000,20180009556.0,ALUNO DE GRADUAÇÃO
2621699,2011078947,2018/04/05 15:37:51.403000000,2018/03/22 10:38:31.729000000,2018/04/20 12:23:20.000000000,20180009556.0,ALUNO DE GRADUAÇÃO
