id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1220168,2011053318,,2012/04/10 16:26:28.279000000,2012/04/27 08:39:27.000000000,2012940629.0,ALUNO DE GRADUAÇÃO
1220169,Y021276,2012/04/24 14:26:37.699000000,2012/04/10 16:27:32.818000000,2012/05/07 15:39:54.000000000,2010072421.0,ALUNO DE GRADUAÇÃO
1220170,C003082,,2012/04/10 16:27:39.493000000,2012/04/16 19:00:17.000000000,2008040356.0,ALUNO DE GRADUAÇÃO
1220171,2010011476,,2012/04/10 16:28:02.411000000,2012/04/24 09:23:20.000000000,2012934111.0,ALUNO DE GRADUAÇÃO
1220172,2006004665,,2012/04/10 16:28:03.399000000,2012/04/11 15:11:04.000000000,2010078771.0,ALUNO DE GRADUAÇÃO
1220173,2008010883,,2012/04/10 16:28:03.458000000,2012/04/11 15:10:57.000000000,2010078771.0,ALUNO DE GRADUAÇÃO
1220174,Y021272,,2012/04/10 16:28:33.284000000,2012/04/30 17:04:38.000000000,2010072499.0,ALUNO DE GRADUAÇÃO
1220175,H003016,2012/04/23 11:58:44.134000000,2012/04/10 16:28:33.352000000,2012/05/16 15:19:20.000000000,2008006700.0,ALUNO DE GRADUAÇÃO
1220176,L183473,2012/04/24 15:32:09.517000000,2012/04/10 16:30:40.429000000,2012/04/27 14:39:43.000000000,2010047842.0,ALUNO DE GRADUAÇÃO
1220177,2009011059,2012/04/24 11:44:09.107000000,2012/04/10 16:30:49.875000000,2012/05/10 16:20:35.000000000,2011014035.0,ALUNO DE GRADUAÇÃO
1220178,L183475,2012/04/24 09:04:24.096000000,2012/04/10 16:31:09.161000000,2012/05/09 16:06:42.000000000,2010048105.0,ALUNO DE GRADUAÇÃO
1220179,2010002076,,2012/04/10 16:32:15.782000000,2012/04/16 11:14:22.000000000,2010053400.0,ALUNO DE GRADUAÇÃO
1220180,2009046869,2012/04/26 09:57:49.829000000,2012/04/10 16:32:15.821000000,2012/05/21 15:46:44.000000000,2010053400.0,ALUNO DE GRADUAÇÃO
1220181,2011024250,,2012/04/10 16:32:15.862000000,2012/04/18 16:47:41.000000000,2010053400.0,ALUNO DE GRADUAÇÃO
1220182,2008015130,2012/04/17 13:31:13.761000000,2012/04/10 16:32:45.182000000,2012/04/25 12:01:20.000000000,2012958632.0,ALUNO DE GRADUAÇÃO
1220183,2010090072,,2012/04/10 16:34:32.582000000,2012/05/11 12:12:10.000000000,2011400040.0,ALUNO DE PÓS-GRADUAÇÃO
1220184,2010092124,,2012/04/10 16:34:32.648000000,2012/05/03 13:14:39.000000000,2011400040.0,ALUNO DE PÓS-GRADUAÇÃO
1220185,L164889,,2012/04/10 16:35:00.731000000,2012/04/18 13:05:51.000000000,2010057406.0,ALUNO DE GRADUAÇÃO
1220186,2010067625,2012/04/25 14:04:45.494000000,2012/04/10 16:35:39.852000000,2012/05/02 10:05:01.000000000,2011035410.0,ALUNO DE GRADUAÇÃO
1220187,2009055041,,2012/04/10 16:35:47.516000000,2012/04/30 14:06:12.000000000,2012103720.0,ALUNO DE PÓS-GRADUAÇÃO
1220188,2009040619,2012/04/25 07:59:59.476000000,2012/04/10 16:36:38.894000000,2012/05/09 16:27:51.000000000,2010038398.0,ALUNO DE GRADUAÇÃO
1220189,L197828,2012/04/25 07:59:59.449000000,2012/04/10 16:36:38.960000000,2012/05/11 16:47:46.000000000,2010038398.0,ALUNO DE GRADUAÇÃO
1220190,L147822,2012/04/24 20:46:39.310000000,2012/04/10 16:36:40.736000000,2012/05/07 19:33:57.000000000,200506720.0,ALUNO DE GRADUAÇÃO
1220191,2011003190,2012/04/24 20:46:39.288000000,2012/04/10 16:36:40.784000000,2012/05/07 19:35:11.000000000,200506720.0,ALUNO DE GRADUAÇÃO
1220192,X007495,2012/05/11 17:00:54.562000000,2012/04/10 16:36:42.147000000,2012/06/18 12:13:17.000000000,2010117996.0,ALUNO DE PÓS-GRADUAÇÃO
1220193,2011009821,2012/04/24 20:46:39.261000000,2012/04/10 16:37:11.751000000,2012/05/07 19:35:01.000000000,200506720.0,ALUNO DE GRADUAÇÃO
1220194,2009040605,2012/04/25 08:42:09.444000000,2012/04/10 16:37:36.466000000,2012/05/09 16:27:19.000000000,2010088476.0,ALUNO DE GRADUAÇÃO
1220195,L188583,2012/04/25 08:42:08.417000000,2012/04/10 16:37:36.509000000,2012/05/11 16:46:41.000000000,2010088476.0,ALUNO DE GRADUAÇÃO
1220196,2008007500,,2012/04/10 16:37:46.864000000,2012/04/12 15:14:18.000000000,2010047150.0,ALUNO DE GRADUAÇÃO
1220197,2011075717,,2012/04/10 16:38:41.040000000,2012/05/08 16:10:03.000000000,2770456.0,DOCENTE
1220198,2011018949,,2012/04/10 16:38:41.078000000,2012/05/08 16:10:16.000000000,2770456.0,DOCENTE
1220199,C019511,,2012/04/10 16:38:48.031000000,2012/04/26 18:02:17.000000000,2012907876.0,ALUNO DE GRADUAÇÃO
1220200,2009031865,2012/04/25 12:39:27.363000000,2012/04/10 16:38:54.807000000,2012/05/15 07:57:29.000000000,2011035400.0,ALUNO DE GRADUAÇÃO
1220201,2011012981,2012/04/25 12:39:27.324000000,2012/04/10 16:38:54.849000000,2012/05/15 07:51:16.000000000,2011035400.0,ALUNO DE GRADUAÇÃO
1220202,2011012118,2012/04/25 12:39:27.279000000,2012/04/10 16:38:54.889000000,2012/05/15 07:57:38.000000000,2011035400.0,ALUNO DE GRADUAÇÃO
1220203,L008573,2012/04/25 13:32:41.385000000,2012/04/10 16:40:36.110000000,2012/05/16 17:23:19.000000000,2010047230.0,ALUNO DE GRADUAÇÃO
1220204,2011006586,2012/04/25 13:32:41.345000000,2012/04/10 16:40:36.167000000,2012/05/18 15:58:08.000000000,2010047230.0,ALUNO DE GRADUAÇÃO
1220205,2009031863,2012/04/25 12:11:52.171000000,2012/04/10 16:40:47.941000000,2012/05/15 07:57:55.000000000,2011035269.0,ALUNO DE GRADUAÇÃO
1220206,2007030649,2012/04/25 12:11:52.145000000,2012/04/10 16:40:47.991000000,2012/05/15 07:58:23.000000000,2011035269.0,ALUNO DE GRADUAÇÃO
1220207,2011012121,2012/04/25 12:11:52.113000000,2012/04/10 16:40:48.039000000,2012/05/15 07:58:09.000000000,2011035269.0,ALUNO DE GRADUAÇÃO
1220208,2007041736,2012/04/24 14:41:37.365000000,2012/04/10 16:41:56.086000000,2012/05/08 18:18:47.000000000,2008009114.0,ALUNO DE GRADUAÇÃO
1220209,2012009848,2012/04/24 14:41:37.327000000,2012/04/10 16:41:56.135000000,2012/05/08 18:18:50.000000000,2008009114.0,ALUNO DE GRADUAÇÃO
1220210,2012017879,,2012/04/10 16:42:23.417000000,2012/04/19 17:09:27.000000000,2012108646.0,ALUNO DE PÓS-GRADUAÇÃO
1220211,2008047794,2012/04/24 18:20:03.875000000,2012/04/10 16:43:11.827000000,2012/04/25 09:13:36.000000000,2011004861.0,ALUNO DE GRADUAÇÃO
1220212,L194435,2012/04/25 08:22:47.957000000,2012/04/10 16:43:38.480000000,2012/04/27 16:34:34.000000000,2010034767.0,ALUNO DE GRADUAÇÃO
1220213,2011061322,2012/04/25 08:22:47.934000000,2012/04/10 16:43:38.543000000,2012/05/19 09:20:28.000000000,2010034767.0,ALUNO DE GRADUAÇÃO
1220214,2009035887,,2012/04/10 16:44:14.552000000,2012/04/26 21:09:14.000000000,2009050738.0,ALUNO DE GRADUAÇÃO
1220215,2009041722,,2012/04/10 16:45:26.202000000,2012/04/23 20:05:06.000000000,2012958848.0,ALUNO DE GRADUAÇÃO
1220216,2011078589,,2012/04/10 16:46:55.818000000,2012/04/25 16:49:50.000000000,2011007952.0,ALUNO DE GRADUAÇÃO
1220217,2009004406,,2012/04/10 16:47:02.132000000,2012/05/02 13:39:07.000000000,2012105680.0,ALUNO DE PÓS-GRADUAÇÃO
1220218,2011009414,2012/04/25 14:06:50.904000000,2012/04/10 16:47:24.271000000,2012/05/11 09:16:33.000000000,2012984463.0,ALUNO DE GRADUAÇÃO
1220219,2010053050,,2012/04/10 16:47:28.554000000,2012/04/24 18:00:39.000000000,2011004870.0,ALUNO DE GRADUAÇÃO
1220220,2009056782,2012/05/09 10:38:31.147000000,2012/04/10 16:47:55.239000000,2012/06/11 09:52:07.000000000,2011109540.0,ALUNO DE PÓS-GRADUAÇÃO
1220221,2006038073,,2012/04/10 16:48:03.315000000,2012/04/24 19:30:31.000000000,2009051335.0,ALUNO DE GRADUAÇÃO
1220222,2007031288,2012/04/25 14:12:10.921000000,2012/04/10 16:48:03.372000000,2012/05/10 11:59:37.000000000,2009051335.0,ALUNO DE GRADUAÇÃO
1220223,2006039404,2012/04/25 08:03:37.723000000,2012/04/10 16:48:04.154000000,2012/05/18 14:16:10.000000000,2011057220.0,ALUNO DE GRADUAÇÃO
1220224,2010094236,2012/04/25 00:46:55.172000000,2012/04/10 16:48:40.258000000,2012/05/07 13:35:16.000000000,2012939646.0,ALUNO DE GRADUAÇÃO
1220225,2010091650,2012/04/22 09:37:09.132000000,2012/04/10 16:49:00.125000000,2012/05/07 14:57:02.000000000,2012940208.0,ALUNO DE GRADUAÇÃO
1220226,2011010200,,2012/04/10 16:49:18.488000000,2012/04/16 16:38:57.000000000,2011022073.0,ALUNO DE GRADUAÇÃO
1220227,2010094516,2012/04/24 19:54:28.722000000,2012/04/10 16:49:29.217000000,2012/05/07 14:57:11.000000000,2012939842.0,ALUNO DE GRADUAÇÃO
1220228,2006038074,,2012/04/10 16:50:36.161000000,2012/04/24 19:30:22.000000000,2009051564.0,ALUNO DE GRADUAÇÃO
1220229,2009055526,2012/04/25 14:26:43.864000000,2012/04/10 16:50:36.220000000,2012/05/10 12:00:30.000000000,2009051564.0,ALUNO DE GRADUAÇÃO
1220230,2011060781,2012/04/25 16:42:50.276000000,2012/04/10 16:52:18.133000000,2012/05/21 13:51:54.000000000,2011061788.0,ALUNO DE GRADUAÇÃO
1220231,2010085667,,2012/04/10 16:52:36.441000000,2012/04/18 07:39:35.000000000,2008035077.0,ALUNO DE GRADUAÇÃO
1220232,2010089480,2012/04/24 14:41:23.661000000,2012/04/10 16:52:56.622000000,2012/05/10 16:42:47.000000000,2010048490.0,ALUNO DE GRADUAÇÃO
1220233,2009051670,,2012/04/10 16:52:56.716000000,2012/04/17 18:36:28.000000000,2010048490.0,ALUNO DE GRADUAÇÃO
1220234,L143225,2012/04/25 16:15:50.770000000,2012/04/10 16:54:12.267000000,2012/05/29 17:43:32.000000000,2011034360.0,ALUNO DE GRADUAÇÃO
1220235,2008034556,,2012/04/10 16:55:47.386000000,2012/04/11 10:59:05.000000000,2009072189.0,ALUNO DE GRADUAÇÃO
1220236,2011035204,,2012/04/10 16:56:16.175000000,2012/04/23 20:34:32.000000000,2011040090.0,ALUNO DE GRADUAÇÃO
1220237,2010080468,2012/04/26 14:48:56.422000000,2012/04/10 16:56:17.861000000,2012/05/16 10:36:03.000000000,2011044562.0,ALUNO DE GRADUAÇÃO
1220238,2010089384,,2012/04/10 16:56:25.448000000,2012/04/25 16:56:10.000000000,2011044366.0,ALUNO DE GRADUAÇÃO
1220239,2006010678,2012/04/24 08:29:20.177000000,2012/04/10 16:57:00.798000000,2012/04/26 14:02:04.000000000,2012911449.0,ALUNO DE GRADUAÇÃO
1220240,L194784,2012/04/24 08:29:20.150000000,2012/04/10 16:57:00.846000000,2012/04/26 14:01:47.000000000,2012911449.0,ALUNO DE GRADUAÇÃO
1220241,2006041093,,2012/04/10 16:57:56.013000000,2012/05/15 17:50:20.000000000,2012108646.0,ALUNO DE PÓS-GRADUAÇÃO
1220242,2012006900,,2012/04/10 16:58:15.674000000,2012/04/24 13:02:37.000000000,2010028724.0,ALUNO DE GRADUAÇÃO
1220243,L126286,2012/04/25 10:59:14.336000000,2012/04/10 16:58:42.427000000,2012/05/09 15:43:49.000000000,2009026330.0,ALUNO DE GRADUAÇÃO
1220244,L094054,,2012/04/10 16:59:01.105000000,2012/04/24 15:44:02.000000000,2011062640.0,ALUNO DE GRADUAÇÃO
1220245,L094055,2012/04/25 13:16:02.828000000,2012/04/10 16:59:13.466000000,2012/05/11 10:09:57.000000000,2009026365.0,ALUNO DE GRADUAÇÃO
1220246,L163694,,2012/04/10 16:59:44.494000000,2012/04/17 18:34:01.000000000,2012953313.0,ALUNO DE GRADUAÇÃO
1220247,C016891,,2012/04/10 17:00:22.992000000,2012/04/13 12:55:28.000000000,2012908013.0,ALUNO DE GRADUAÇÃO
1220248,2008006572,2012/04/25 00:15:56.330000000,2012/04/10 17:02:42.869000000,2012/05/10 17:37:33.000000000,2010031407.0,ALUNO DE GRADUAÇÃO
1220249,2006025285,2012/04/25 00:15:56.298000000,2012/04/10 17:02:42.919000000,2012/05/10 17:37:45.000000000,2010031407.0,ALUNO DE GRADUAÇÃO
1220250,H010182,,2012/04/10 17:02:47.645000000,2012/04/17 18:10:11.000000000,2012103443.0,ALUNO DE PÓS-GRADUAÇÃO
1220251,H005256,,2012/04/10 17:04:44.691000000,2012/04/26 15:37:38.000000000,2012114287.0,ALUNO DE PÓS-GRADUAÇÃO
1220252,2011067574,2012/04/25 08:32:55.920000000,2012/04/10 17:05:19.397000000,2012/05/08 16:18:51.000000000,2011068869.0,ALUNO DE GRADUAÇÃO
1220253,2009041732,2012/04/23 10:24:57.695000000,2012/04/10 17:06:00.386000000,2012/05/18 15:30:50.000000000,2010081113.0,ALUNO DE GRADUAÇÃO
1220254,2009040630,2012/04/26 07:28:57.083000000,2012/04/10 17:06:03.357000000,2012/05/31 17:56:48.000000000,2010038266.0,ALUNO DE GRADUAÇÃO
1220255,2011078586,2012/04/25 09:56:33.826000000,2012/04/10 17:06:38.864000000,2012/04/27 17:04:45.000000000,2010038495.0,ALUNO DE GRADUAÇÃO
1220256,2011078722,2012/04/25 09:56:33.801000000,2012/04/10 17:06:38.917000000,2012/05/29 07:52:26.000000000,2010038495.0,ALUNO DE GRADUAÇÃO
1220257,2010092012,2012/04/25 17:40:03.732000000,2012/04/10 17:07:17.214000000,2012/05/14 08:31:46.000000000,2009051068.0,ALUNO DE GRADUAÇÃO
1220258,2007037825,,2012/04/10 17:07:23.222000000,2012/04/17 12:23:15.000000000,2010020260.0,ALUNO DE GRADUAÇÃO
1220259,L175107,,2012/04/10 17:07:23.265000000,2012/04/17 12:23:21.000000000,2010020260.0,ALUNO DE GRADUAÇÃO
1220260,L197754,,2012/04/10 17:08:11.564000000,2012/04/25 08:46:51.000000000,2010050592.0,ALUNO DE GRADUAÇÃO
1220261,2011024033,,2012/04/10 17:08:11.620000000,2012/04/25 08:46:56.000000000,2010050592.0,ALUNO DE GRADUAÇÃO
1220262,2010091708,,2012/04/10 17:08:49.574000000,2012/04/17 14:50:11.000000000,2010050606.0,ALUNO DE GRADUAÇÃO
1220263,L201739,2012/04/25 08:50:04.736000000,2012/04/10 17:08:49.618000000,2012/05/11 17:33:18.000000000,2010050606.0,ALUNO DE GRADUAÇÃO
1220264,L200533,,2012/04/10 17:09:10.264000000,2012/04/26 16:12:36.000000000,2008011780.0,ALUNO DE GRADUAÇÃO
1220265,2006031230,,2012/04/10 17:09:40.878000000,2012/04/24 16:35:52.000000000,2010053788.0,ALUNO DE GRADUAÇÃO
1220266,L123424,,2012/04/10 17:09:40.916000000,2012/04/24 16:35:49.000000000,2010053788.0,ALUNO DE GRADUAÇÃO
1220267,L164962,2012/04/24 13:14:31.443000000,2012/04/10 17:09:44.421000000,2012/05/08 17:53:07.000000000,2012953850.0,ALUNO DE GRADUAÇÃO
1220268,2010080481,2012/04/25 12:16:13.309000000,2012/04/10 17:10:53.369000000,2012/05/10 16:39:19.000000000,2011044320.0,ALUNO DE GRADUAÇÃO
1220269,2010082769,,2012/04/10 17:10:53.420000000,2012/04/17 16:32:32.000000000,2011044320.0,ALUNO DE GRADUAÇÃO
1220270,2008053066,,2012/04/10 17:11:11.482000000,2012/05/09 09:24:30.000000000,2012115927.0,ALUNO DE PÓS-GRADUAÇÃO
1220271,2010073965,,2012/04/10 17:11:11.517000000,2012/05/09 09:24:06.000000000,2012115927.0,ALUNO DE PÓS-GRADUAÇÃO
1220272,2010074238,,2012/04/10 17:11:11.555000000,2012/05/03 11:49:49.000000000,2012115927.0,ALUNO DE PÓS-GRADUAÇÃO
1220273,L117234,,2012/04/10 17:11:31.446000000,2012/04/23 13:30:45.000000000,2010017650.0,ALUNO DE GRADUAÇÃO
1220274,2010068486,,2012/04/10 17:11:31.493000000,2012/04/23 13:30:18.000000000,2010017650.0,ALUNO DE GRADUAÇÃO
1220275,2011075381,,2012/04/10 17:11:31.530000000,2012/04/18 18:16:16.000000000,2010017650.0,ALUNO DE GRADUAÇÃO
1220276,2010031710,,2012/04/10 17:12:25.319000000,2012/04/24 15:08:56.000000000,2010116460.0,ALUNO DE PÓS-GRADUAÇÃO
1220277,2010012697,,2012/04/10 17:12:25.412000000,2012/04/10 17:12:43.000000000,2010116460.0,ALUNO DE PÓS-GRADUAÇÃO
1220278,L190656,,2012/04/10 17:12:25.518000000,2012/04/24 15:08:53.000000000,2010116460.0,ALUNO DE PÓS-GRADUAÇÃO
1220279,2010013254,,2012/04/10 17:12:58.977000000,2012/04/24 15:08:49.000000000,2010116460.0,ALUNO DE PÓS-GRADUAÇÃO
1220280,2009051614,2012/04/24 20:52:18.631000000,2012/04/10 17:13:12.728000000,2012/06/01 18:41:50.000000000,2012105018.0,ALUNO DE PÓS-GRADUAÇÃO
1220281,2011078940,,2012/04/10 17:13:49.431000000,2012/04/13 14:28:52.000000000,2010038495.0,ALUNO DE GRADUAÇÃO
1220282,2011082741,2012/04/26 07:30:07.029000000,2012/04/10 17:14:21.219000000,2012/05/28 11:21:08.000000000,2010038240.0,ALUNO DE GRADUAÇÃO
1220283,2007033965,,2012/04/10 17:15:20.587000000,2012/04/16 13:10:51.000000000,2012945320.0,ALUNO DE GRADUAÇÃO
1220284,2009038347,,2012/04/10 17:15:32.920000000,2012/05/08 16:16:56.000000000,2008022935.0,ALUNO DE GRADUAÇÃO
1220285,L183922,,2012/04/10 17:15:32.972000000,2012/05/08 16:17:01.000000000,2008022935.0,ALUNO DE GRADUAÇÃO
1220286,2011023067,,2012/04/10 17:15:52.767000000,2012/04/12 14:49:08.000000000,2011037559.0,ALUNO DE GRADUAÇÃO
1220287,S020538,,2012/04/10 17:15:52.804000000,2012/04/17 18:29:11.000000000,2011037559.0,ALUNO DE GRADUAÇÃO
1220288,2010036628,,2012/04/10 17:15:52.834000000,2012/04/17 18:29:26.000000000,2011037559.0,ALUNO DE GRADUAÇÃO
1220289,L125186,,2012/04/10 17:16:48.371000000,2012/04/11 11:47:17.000000000,2011052170.0,ALUNO DE GRADUAÇÃO
1220290,2011077386,2012/04/26 13:28:38.255000000,2012/04/10 17:17:06.039000000,2012/05/21 20:44:08.000000000,2009044410.0,ALUNO DE GRADUAÇÃO
1220291,2006040111,2012/04/25 12:57:59.986000000,2012/04/10 17:18:06.876000000,2012/05/18 17:42:51.000000000,2011054040.0,ALUNO DE GRADUAÇÃO
1220292,2007039065,2012/04/25 12:57:59.949000000,2012/04/10 17:18:06.934000000,2012/05/18 17:42:23.000000000,2011054040.0,ALUNO DE GRADUAÇÃO
1220293,C003461,,2012/04/10 17:19:23.048000000,2012/04/25 20:57:57.000000000,2010074300.0,ALUNO DE GRADUAÇÃO
1220294,2008015409,,2012/04/10 17:19:31.018000000,2012/05/16 17:28:07.000000000,2011104277.0,ALUNO DE PÓS-GRADUAÇÃO
1220295,A008094,,2012/04/10 17:19:47.681000000,2012/04/18 17:35:33.000000000,2011100142.0,ALUNO DE PÓS-GRADUAÇÃO
1220296,2011019136,2012/04/25 01:38:36.746000000,2012/04/10 17:20:08.134000000,2012/05/21 13:23:52.000000000,20161004870.0,ALUNO DE PÓS-GRADUAÇÃO
1220297,2011012520,2012/04/25 07:55:45.413000000,2012/04/10 17:21:34.701000000,2012/05/02 19:08:08.000000000,2010023706.0,ALUNO DE GRADUAÇÃO
1220298,2011067139,2012/04/25 07:55:45.377000000,2012/04/10 17:21:34.753000000,2012/05/10 17:50:25.000000000,2010023706.0,ALUNO DE GRADUAÇÃO
1220299,2009011061,2012/04/26 19:22:25.767000000,2012/04/10 17:22:06.161000000,2012/05/02 19:23:41.000000000,2009028341.0,ALUNO DE GRADUAÇÃO
1220300,2009059992,,2012/04/10 17:24:13.438000000,2012/04/24 08:46:26.000000000,2009114267.0,ALUNO DE PÓS-GRADUAÇÃO
1220301,L196637,,2012/04/10 17:24:13.494000000,2012/04/24 08:46:57.000000000,2009114267.0,ALUNO DE PÓS-GRADUAÇÃO
1220302,2011010772,2012/04/25 09:18:26.762000000,2012/04/10 17:24:31.300000000,2012/05/09 08:56:15.000000000,20151021910.0,ALUNO DE PÓS-GRADUAÇÃO
1220303,2011046521,,2012/04/10 17:25:26.134000000,2012/04/11 16:55:27.000000000,2012947568.0,ALUNO DE GRADUAÇÃO
1220304,S025263,2012/05/15 18:30:02.946000000,2012/04/10 17:25:45.828000000,2012/08/09 13:45:07.000000000,2011107420.0,ALUNO DE PÓS-GRADUAÇÃO
1220305,2010092460,2012/05/15 18:30:02.913000000,2012/04/10 17:25:45.914000000,2012/08/09 13:44:57.000000000,2011107420.0,ALUNO DE PÓS-GRADUAÇÃO
1220306,2010095074,2012/04/25 16:48:37.099000000,2012/04/10 17:26:53.516000000,2012/05/14 18:42:24.000000000,2009062205.0,ALUNO DE GRADUAÇÃO
1220307,2006026502,,2012/04/10 17:27:20.549000000,2012/05/10 14:34:54.000000000,2010121863.0,ALUNO DE PÓS-GRADUAÇÃO
1220308,2009032183,2012/04/24 22:19:13.717000000,2012/04/10 17:27:52.669000000,2012/05/16 08:38:43.000000000,2010067568.0,ALUNO DE GRADUAÇÃO
1220309,2006039048,2012/04/24 22:19:13.685000000,2012/04/10 17:27:52.730000000,2012/05/16 08:38:58.000000000,2010067568.0,ALUNO DE GRADUAÇÃO
1220310,2011027932,2012/04/25 10:44:08.255000000,2012/04/10 17:28:51.487000000,2012/04/27 19:12:20.000000000,2012942365.0,ALUNO DE GRADUAÇÃO
1220311,2009014887,2012/05/09 13:16:55.876000000,2012/04/10 17:28:53.565000000,2012/06/11 21:10:19.000000000,2011108599.0,ALUNO DE PÓS-GRADUAÇÃO
1220312,2010074146,2012/04/25 12:29:47.468000000,2012/04/10 17:31:37.642000000,2012/05/21 11:21:19.000000000,2011061198.0,ALUNO DE GRADUAÇÃO
1220313,2009011085,,2012/04/10 17:32:32.333000000,2012/04/25 09:45:29.000000000,2011901644.0,ALUNO DE GRADUAÇÃO
1220314,S023195,,2012/04/10 17:35:20.256000000,2012/04/24 13:42:54.000000000,200733486.0,ALUNO DE GRADUAÇÃO
1220315,S024864,,2012/04/10 17:37:13.321000000,2012/04/11 14:26:29.000000000,2008033430.0,ALUNO DE GRADUAÇÃO
1220316,2006032371,2012/04/24 14:19:13.715000000,2012/04/10 17:37:46.001000000,2012/05/09 08:18:53.000000000,2010081749.0,ALUNO DE GRADUAÇÃO
1220317,C019237,,2012/04/10 17:38:04.506000000,2012/04/24 14:54:49.000000000,2010073398.0,ALUNO DE GRADUAÇÃO
1220318,2011067250,,2012/04/10 17:38:04.645000000,2012/04/24 14:54:57.000000000,2010073398.0,ALUNO DE GRADUAÇÃO
1220319,2007015043,2012/04/25 21:15:11.514000000,2012/04/10 17:38:12.552000000,2012/05/15 18:15:41.000000000,2011067692.0,ALUNO DE GRADUAÇÃO
1220320,2011067973,,2012/04/10 17:42:17.947000000,2012/04/24 14:54:40.000000000,2010073398.0,ALUNO DE GRADUAÇÃO
1220321,L154666,,2012/04/10 17:43:08.771000000,2012/04/18 17:09:36.000000000,2012932449.0,ALUNO DE GRADUAÇÃO
1220322,2007041809,2012/04/25 08:45:54.637000000,2012/04/10 17:43:32.845000000,2012/05/10 18:42:35.000000000,2010015592.0,ALUNO DE GRADUAÇÃO
1220323,2008016861,2012/04/25 08:45:54.621000000,2012/04/10 17:43:32.880000000,2012/05/10 18:42:27.000000000,2010015592.0,ALUNO DE GRADUAÇÃO
1220324,2008031601,2012/04/25 08:45:54.602000000,2012/04/10 17:43:32.917000000,2012/05/10 18:42:31.000000000,2010015592.0,ALUNO DE GRADUAÇÃO
1220325,O005694,,2012/04/10 17:44:28.548000000,2012/04/25 13:49:15.000000000,2010067290.0,ALUNO DE GRADUAÇÃO
1220326,2010002413,2012/05/10 21:59:43.857000000,2012/04/10 17:45:14.579000000,2012/06/19 13:14:08.000000000,2010211432.0,ALUNO DE PÓS-GRADUAÇÃO
1220327,2006031250,2012/04/26 11:50:32.117000000,2012/04/10 17:46:32.892000000,2012/05/11 18:07:55.000000000,2011013163.0,ALUNO DE GRADUAÇÃO
1220328,2011082603,,2012/04/10 17:46:38.119000000,2012/04/23 08:58:01.000000000,2010049365.0,ALUNO DE GRADUAÇÃO
1220329,L143219,2012/04/25 09:11:23.666000000,2012/04/10 17:47:21.036000000,2012/05/18 13:24:49.000000000,2008021955.0,ALUNO DE GRADUAÇÃO
1220330,2011078470,,2012/04/10 17:47:37.276000000,2012/04/16 18:44:11.000000000,2011036847.0,ALUNO DE GRADUAÇÃO
1220331,L183466,2012/04/24 07:58:47.210000000,2012/04/10 17:48:59.479000000,2012/05/08 10:45:00.000000000,2009036743.0,ALUNO DE GRADUAÇÃO
1220332,2010070619,2012/04/24 07:58:47.195000000,2012/04/10 17:48:59.533000000,2012/05/08 10:44:55.000000000,2009036743.0,ALUNO DE GRADUAÇÃO
1220333,2007009892,,2012/04/10 17:49:23.267000000,2012/04/13 16:01:15.000000000,1758023.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1220334,2010094536,2012/04/23 23:05:55.940000000,2012/04/10 17:50:41.991000000,2012/05/08 19:45:22.000000000,2011092560.0,ALUNO DE GRADUAÇÃO
1220335,U001875_30/11/2018 10:38:53,,2012/04/10 17:50:42.161000000,2012/05/02 18:17:41.000000000,2011301740.0,ALUNO MÉDIO/TÉCNICO
1220336,2009047824,,2012/04/10 17:50:51.697000000,2012/04/23 20:00:58.000000000,2012923145.0,ALUNO DE GRADUAÇÃO
1220337,2011034230,,2012/04/10 17:51:22.174000000,2012/05/02 07:25:43.000000000,2010072375.0,ALUNO DE GRADUAÇÃO
1220338,2011021738,,2012/04/10 17:51:29.666000000,2012/04/23 19:59:14.000000000,2011004754.0,ALUNO DE GRADUAÇÃO
