id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9591336,2013104546,,2017/03/22 12:06:45.562000000,2017/04/04 18:28:16.000000000,20170046037.0,ALUNO DE GRADUAÇÃO
9591340,2016000647,,2017/03/22 12:10:22.143000000,2017/03/27 09:05:03.000000000,2015045862.0,ALUNO DE GRADUAÇÃO
9591344,2014064669,,2017/03/22 12:11:05.435000000,2017/04/04 08:11:19.000000000,20170066755.0,ALUNO DE GRADUAÇÃO
9591348,2014018912,,2017/03/22 12:11:05.517000000,2017/03/23 12:09:47.000000000,20170066755.0,ALUNO DE GRADUAÇÃO
9591352,2015046551,,2017/03/22 12:11:05.596000000,2017/04/04 08:11:49.000000000,20170066755.0,ALUNO DE GRADUAÇÃO
9591356,2010091707,2017/04/05 10:28:09.791000000,2017/03/22 12:11:57.070000000,2017/04/10 08:24:36.000000000,2012926844.0,ALUNO DE GRADUAÇÃO
9591360,2013006520,2017/04/05 10:28:09.767000000,2017/03/22 12:11:57.144000000,2017/04/17 07:52:34.000000000,2012926844.0,ALUNO DE GRADUAÇÃO
9591364,2009045330,,2017/03/22 12:14:05.735000000,2017/03/22 12:14:53.000000000,20163024666.0,DOCENTE EXTERNO
9591368,2011024141,,2017/03/22 12:14:07.384000000,2017/04/12 12:11:01.000000000,20170050316.0,ALUNO DE GRADUAÇÃO
9591372,2015005497,2017/04/04 08:54:18.387000000,2017/03/22 12:15:46.620000000,2017/04/20 12:35:42.000000000,20170049173.0,ALUNO DE GRADUAÇÃO
9591376,2007029031,2017/04/05 23:30:54.318000000,2017/03/22 12:16:45.813000000,2017/04/11 12:12:39.000000000,2015077561.0,ALUNO DE GRADUAÇÃO
9591380,2015029815,,2017/03/22 12:18:32.850000000,2017/03/27 11:51:12.000000000,20163024666.0,DOCENTE EXTERNO
9591384,2014022352,,2017/03/22 12:19:24.344000000,2017/03/27 12:11:17.000000000,20163010787.0,DOCENTE EXTERNO
9591388,L198295,2017/04/06 21:38:33.461000000,2017/03/22 12:21:00.004000000,2017/04/17 12:06:47.000000000,20173018573.0,ALUNO MÉDIO/TÉCNICO
9591392,L098881,2017/04/06 21:38:33.432000000,2017/03/22 12:21:00.064000000,2017/04/17 12:06:52.000000000,20173018573.0,ALUNO MÉDIO/TÉCNICO
9591396,2011018799,2017/04/06 21:38:33.407000000,2017/03/22 12:21:00.123000000,2017/04/17 12:06:41.000000000,20173018573.0,ALUNO MÉDIO/TÉCNICO
9591400,2014071487,,2017/03/22 12:21:13.866000000,2017/04/07 14:49:03.000000000,20163023130.0,ALUNO MÉDIO/TÉCNICO
9591404,2014061436,,2017/03/22 12:22:09.044000000,2017/04/26 14:54:22.000000000,1055553.0,DOCENTE
9591408,2009037254,,2017/03/22 12:22:24.884000000,2017/04/12 18:06:37.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
9591412,L091440,2017/04/06 12:54:21.196000000,2017/03/22 12:24:11.292000000,2017/05/03 10:24:50.000000000,2016029774.0,ALUNO DE GRADUAÇÃO
9591416,2014079569,,2017/03/22 12:24:11.357000000,2017/03/31 08:34:35.000000000,2016029774.0,ALUNO DE GRADUAÇÃO
9591420,2012023019,,2017/03/22 12:25:15.692000000,2017/03/27 17:39:23.000000000,20170103518.0,ALUNO DE GRADUAÇÃO
9591424,2015024131,,2017/03/22 12:26:15.733000000,2017/03/31 11:15:13.000000000,20160127300.0,ALUNO DE GRADUAÇÃO
9591428,H010513,,2017/03/22 12:26:38.579000000,2017/03/29 11:53:05.000000000,20150124931.0,ALUNO DE GRADUAÇÃO
9591432,2014026229,2017/04/05 13:52:38.349000000,2017/03/22 12:26:38.720000000,2017/04/24 14:49:39.000000000,20150124931.0,ALUNO DE GRADUAÇÃO
9591436,2014007502,,2017/03/22 12:29:16.221000000,2017/04/10 18:42:12.000000000,2014025195.0,ALUNO DE GRADUAÇÃO
9591440,2010037497,,2017/03/22 12:29:38.285000000,2017/04/10 12:03:40.000000000,20163028164.0,ALUNO MÉDIO/TÉCNICO
9591444,2015005658,,2017/03/22 12:29:38.369000000,2017/04/10 12:03:33.000000000,20163028164.0,ALUNO MÉDIO/TÉCNICO
9591448,2012044273,,2017/03/22 12:31:42.889000000,2017/04/06 12:28:30.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
9591452,2016026936,,2017/03/22 12:31:42.967000000,2017/04/12 18:10:21.000000000,2015100679.0,ALUNO DE PÓS-GRADUAÇÃO
9591456,2016028514,,2017/03/22 12:31:46.332000000,2017/03/29 10:50:14.000000000,20170052698.0,ALUNO DE GRADUAÇÃO
9591460,2011027779,2017/04/06 18:26:42.223000000,2017/03/22 12:33:01.977000000,2017/04/25 10:37:47.000000000,20160149406.0,ALUNO DE GRADUAÇÃO
9591464,2009059988,2017/04/03 12:19:59.814000000,2017/03/22 12:33:05.207000000,2017/04/18 08:47:57.000000000,20160111169.0,ALUNO DE GRADUAÇÃO
9591468,L149383,2017/04/20 11:22:52.099000000,2017/03/22 12:34:36.255000000,2017/05/22 13:40:22.000000000,20171001719.0,ALUNO DE PÓS-GRADUAÇÃO
9591472,2011083567,2017/04/20 11:22:52.072000000,2017/03/22 12:34:36.327000000,2017/05/22 13:40:19.000000000,20171001719.0,ALUNO DE PÓS-GRADUAÇÃO
9591476,2009018727,,2017/03/22 12:34:43.060000000,2017/03/28 10:11:25.000000000,20153023511.0,DOCENTE EXTERNO
9591480,2016027480,,2017/03/22 12:35:03.553000000,2017/03/22 17:06:12.000000000,2013084262.0,ALUNO DE GRADUAÇÃO
9591484,L139079,2017/04/24 14:56:03.569000000,2017/03/22 12:35:13.861000000,2017/05/26 08:01:42.000000000,20171001728.0,ALUNO DE PÓS-GRADUAÇÃO
9591488,2011083566,2017/04/24 14:56:03.602000000,2017/03/22 12:35:13.929000000,2017/05/26 08:01:47.000000000,20171001728.0,ALUNO DE PÓS-GRADUAÇÃO
9591492,2010049764,,2017/03/22 12:36:31.486000000,2017/03/29 15:13:17.000000000,2015080629.0,ALUNO DE GRADUAÇÃO
9591496,2013074271,2017/04/06 18:57:34.811000000,2017/03/22 12:39:41.107000000,2017/04/24 07:31:57.000000000,2013005231.0,ALUNO DE GRADUAÇÃO
9591500,2015032668,2017/04/06 18:57:34.784000000,2017/03/22 12:39:41.166000000,2017/04/24 07:32:04.000000000,2013005231.0,ALUNO DE GRADUAÇÃO
9591504,2015030456,2017/04/04 23:36:58.653000000,2017/03/22 12:40:23.280000000,2017/04/20 11:41:01.000000000,20170044490.0,ALUNO DE GRADUAÇÃO
9591508,2012006864,,2017/03/22 12:41:08.016000000,2017/03/23 15:03:48.000000000,20170111289.0,ALUNO DE GRADUAÇÃO
9591512,2013087992,2017/03/29 05:23:02.195000000,2017/03/22 12:42:17.244000000,2017/04/18 09:48:20.000000000,2014092053.0,ALUNO DE GRADUAÇÃO
9591516,2006040119,,2017/03/22 12:44:30.984000000,2017/03/30 17:59:03.000000000,20170055199.0,ALUNO DE GRADUAÇÃO
9591520,2010049858,2017/04/04 08:06:47.215000000,2017/03/22 12:44:34.951000000,2017/05/03 17:37:21.000000000,20155135660.0,ALUNO DE GRADUAÇÃO
9591524,2015006898,2017/04/04 08:06:47.178000000,2017/03/22 12:44:35.017000000,2017/05/12 15:33:46.000000000,20155135660.0,ALUNO DE GRADUAÇÃO
9591528,2014008025,,2017/03/22 12:47:20.942000000,2017/03/22 14:51:08.000000000,2014070584.0,ALUNO DE GRADUAÇÃO
9591532,2008034036,2017/04/03 15:03:47.807000000,2017/03/22 12:47:47.764000000,2017/04/06 11:57:46.000000000,20160118769.0,ALUNO DE GRADUAÇÃO
9591536,2015009043,2017/04/03 08:50:50.324000000,2017/03/22 12:48:04.915000000,2017/04/18 13:41:56.000000000,2016081246.0,ALUNO DE GRADUAÇÃO
9591540,2014086279,2017/03/31 14:37:02.637000000,2017/03/22 12:48:05.648000000,2017/04/17 11:26:45.000000000,20170011274.0,ALUNO DE GRADUAÇÃO
9591544,2013087962,,2017/03/22 12:48:06.526000000,2017/04/07 15:04:39.000000000,20170112820.0,ALUNO DE GRADUAÇÃO
9591548,2011076323,2017/04/06 08:37:47.818000000,2017/03/22 12:48:58.346000000,2017/04/26 17:02:29.000000000,20170013911.0,ALUNO DE GRADUAÇÃO
9591552,2014000674,,2017/03/22 12:48:58.408000000,2017/04/03 08:48:53.000000000,20170013911.0,ALUNO DE GRADUAÇÃO
9591556,2012044332,2017/04/03 23:27:45.538000000,2017/03/22 12:49:02.969000000,2017/04/10 12:35:03.000000000,2012003869.0,ALUNO DE GRADUAÇÃO
9591560,2013105176,,2017/03/22 12:49:20.734000000,2017/03/22 13:21:56.000000000,2016089727.0,ALUNO DE GRADUAÇÃO
9591564,2013106143,,2017/03/22 12:49:20.795000000,2017/04/06 08:35:24.000000000,2016089727.0,ALUNO DE GRADUAÇÃO
9591568,2007012840,,2017/03/22 12:49:34.523000000,2017/04/06 13:32:46.000000000,20170081457.0,ALUNO DE GRADUAÇÃO
9591572,2007015967,2017/04/06 11:26:10.995000000,2017/03/22 12:50:13.401000000,2017/05/03 17:55:30.000000000,2015025592.0,ALUNO DE GRADUAÇÃO
9591576,2013090077,2017/04/06 11:26:10.960000000,2017/03/22 12:50:13.465000000,2017/05/03 17:55:26.000000000,2015025592.0,ALUNO DE GRADUAÇÃO
9591580,2014015638,,2017/03/22 12:50:31.175000000,2017/04/10 15:21:23.000000000,2016069260.0,ALUNO DE GRADUAÇÃO
9591584,2012032293,,2017/03/22 12:53:01.376000000,2017/03/30 10:14:03.000000000,20171004514.0,ALUNO DE PÓS-GRADUAÇÃO
9591588,L142084,2017/04/06 15:34:36.408000000,2017/03/22 12:53:34.137000000,2017/04/26 10:35:45.000000000,2014065978.0,ALUNO DE GRADUAÇÃO
9591592,2014062281,2017/04/06 15:34:36.381000000,2017/03/22 12:53:34.209000000,2017/04/26 10:35:41.000000000,2014065978.0,ALUNO DE GRADUAÇÃO
9591596,2016025882,2017/04/06 15:34:36.353000000,2017/03/22 12:53:34.280000000,2017/04/26 10:35:49.000000000,2014065978.0,ALUNO DE GRADUAÇÃO
9591600,2011077051,2017/04/04 23:26:36.297000000,2017/03/22 12:59:06.471000000,2017/04/17 10:58:05.000000000,20170047339.0,ALUNO DE GRADUAÇÃO
9591604,2014015984,,2017/03/22 13:02:17.647000000,2017/04/04 11:22:26.000000000,20153026738.0,ALUNO MÉDIO/TÉCNICO
9591608,2014076889,,2017/03/22 13:02:43.026000000,2017/04/24 17:34:21.000000000,190000038.0,DOCENTE
9591612,2010091737,2017/04/05 16:07:30.059000000,2017/03/22 13:03:49.659000000,2017/05/08 13:21:55.000000000,2011056877.0,ALUNO DE GRADUAÇÃO
9591616,2014028399,,2017/03/22 13:04:13.925000000,2017/04/03 11:22:59.000000000,20163026974.0,ALUNO MÉDIO/TÉCNICO
9591620,2014003614,2017/04/06 09:21:36.550000000,2017/03/22 13:04:38.447000000,2017/04/18 16:40:25.000000000,20160152617.0,ALUNO DE GRADUAÇÃO
9591624,2014055332,2017/04/06 09:21:36.518000000,2017/03/22 13:04:38.502000000,2017/04/25 13:51:15.000000000,20160152617.0,ALUNO DE GRADUAÇÃO
9591628,U000392,,2017/03/22 13:09:53.485000000,2017/04/05 11:04:09.000000000,20173014556.0,ALUNO MÉDIO/TÉCNICO
9591632,2015009372,2017/04/06 00:51:30.550000000,2017/03/22 13:10:36.455000000,2017/04/24 14:58:24.000000000,2014085012.0,ALUNO DE GRADUAÇÃO
9591636,L183236,2017/04/24 00:45:06.808000000,2017/03/22 13:10:57.150000000,2017/05/31 12:13:51.000000000,20171011152.0,ALUNO DE PÓS-GRADUAÇÃO
9591640,2011079052,2017/04/24 00:45:06.783000000,2017/03/22 13:10:57.208000000,2017/05/31 12:13:31.000000000,20171011152.0,ALUNO DE PÓS-GRADUAÇÃO
9591644,2014050428,2017/04/24 00:45:06.758000000,2017/03/22 13:10:57.271000000,2017/05/31 12:13:29.000000000,20171011152.0,ALUNO DE PÓS-GRADUAÇÃO
9591648,2016026149,,2017/03/22 13:13:14.170000000,2017/04/10 10:29:34.000000000,2014047281.0,ALUNO DE GRADUAÇÃO
9591652,E004373,,2017/03/22 13:13:30.887000000,2017/07/04 08:45:17.000000000,20163022705.0,ALUNO MÉDIO/TÉCNICO
9591656,2013085102,2017/04/06 08:13:44.186000000,2017/03/22 13:13:53.770000000,2017/05/03 10:57:49.000000000,1757264.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591660,2014062446,2017/04/06 08:13:44.156000000,2017/03/22 13:13:53.825000000,2017/05/03 10:57:57.000000000,1757264.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591664,2015030458,2017/04/06 08:13:44.121000000,2017/03/22 13:13:53.884000000,2017/05/03 10:58:06.000000000,1757264.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591668,2006022030,,2017/03/22 13:14:41.509000000,2017/04/11 15:23:11.000000000,2016053635.0,ALUNO DE GRADUAÇÃO
9591672,2011009951,2017/04/04 08:42:35.977000000,2017/03/22 13:15:52.685000000,2017/04/19 13:19:23.000000000,20170041030.0,ALUNO DE GRADUAÇÃO
9591676,2015023545,2017/04/04 08:42:35.952000000,2017/03/22 13:15:52.746000000,2017/04/19 13:19:28.000000000,20170041030.0,ALUNO DE GRADUAÇÃO
9591680,2014077802,,2017/03/22 13:15:59.253000000,2017/04/06 18:32:23.000000000,20160135311.0,ALUNO DE GRADUAÇÃO
9591684,2016035489,,2017/03/22 13:17:51.103000000,2017/04/12 13:13:17.000000000,20171001414.0,ALUNO DE PÓS-GRADUAÇÃO
9591688,2016035490,,2017/03/22 13:17:55.937000000,2017/03/29 12:21:47.000000000,20171001399.0,ALUNO DE PÓS-GRADUAÇÃO
9591692,2010065808,2017/03/24 11:34:05.594000000,2017/03/22 13:18:20.359000000,2017/03/29 12:21:42.000000000,20171001497.0,ALUNO DE PÓS-GRADUAÇÃO
9591696,2007005661,,2017/03/22 13:19:44.374000000,2017/04/06 11:12:13.000000000,20171001577.0,ALUNO DE PÓS-GRADUAÇÃO
9591700,L087474,,2017/03/22 13:21:44.994000000,2017/04/10 12:10:11.000000000,2015039168.0,ALUNO DE GRADUAÇÃO
9591704,2013107719,,2017/03/22 13:21:45.062000000,2017/04/10 12:10:25.000000000,2015039168.0,ALUNO DE GRADUAÇÃO
9591708,2016035331,,2017/03/22 13:21:45.123000000,2017/04/10 12:10:20.000000000,2015039168.0,ALUNO DE GRADUAÇÃO
9591712,2014071260,2017/04/06 08:19:31.380000000,2017/03/22 13:22:02.904000000,2017/04/26 15:12:37.000000000,20170003871.0,ALUNO DE GRADUAÇÃO
9591716,2011010789,,2017/03/22 13:23:38.390000000,2017/03/28 20:08:40.000000000,2015055902.0,ALUNO DE GRADUAÇÃO
9591720,2015043924,,2017/03/22 13:23:38.475000000,2017/03/28 20:08:34.000000000,2015055902.0,ALUNO DE GRADUAÇÃO
9591724,2010053143,2017/04/04 11:18:24.447000000,2017/03/22 13:26:17.378000000,2017/04/18 17:33:59.000000000,2016044260.0,ALUNO DE GRADUAÇÃO
9591728,2010084085,,2017/03/22 13:32:16.225000000,2017/05/15 12:51:08.000000000,20150131963.0,ALUNO DE GRADUAÇÃO
9591732,L188511,2017/04/04 08:09:49.121000000,2017/03/22 13:32:22.292000000,2017/04/20 20:29:47.000000000,2014086154.0,ALUNO DE GRADUAÇÃO
9591736,2016009381,2017/04/04 08:09:49.090000000,2017/03/22 13:32:22.358000000,2017/04/19 10:41:49.000000000,2014086154.0,ALUNO DE GRADUAÇÃO
9591740,2012058875,,2017/03/22 13:32:59.342000000,2017/04/05 13:51:29.000000000,2011026475.0,ALUNO DE GRADUAÇÃO
9591744,2010050314,,2017/03/22 13:33:41.525000000,2017/04/05 14:48:43.000000000,2015078246.0,ALUNO DE GRADUAÇÃO
9591748,2008030790,,2017/03/22 13:34:15.922000000,2017/04/04 10:55:06.000000000,20163020827.0,ALUNO MÉDIO/TÉCNICO
9591752,2010062771,2017/04/24 08:28:05.620000000,2017/03/22 13:35:05.997000000,2017/05/25 10:15:30.000000000,20171005979.0,ALUNO DE PÓS-GRADUAÇÃO
9591756,2010045685,2017/04/24 08:28:05.594000000,2017/03/22 13:35:06.095000000,2017/05/25 10:15:35.000000000,20171005979.0,ALUNO DE PÓS-GRADUAÇÃO
9591760,2010049686,2017/04/06 18:24:13.319000000,2017/03/22 13:36:41.074000000,2017/04/24 12:00:14.000000000,20170018112.0,ALUNO DE GRADUAÇÃO
9591764,L151371,,2017/03/22 13:38:29.522000000,2017/03/28 13:43:03.000000000,20170020335.0,ALUNO DE GRADUAÇÃO
9591768,2010057729,2017/04/06 03:51:24.202000000,2017/03/22 13:39:39.934000000,2017/04/24 12:32:19.000000000,2014090872.0,ALUNO DE GRADUAÇÃO
9591772,L169844,2017/04/06 17:13:29.255000000,2017/03/22 13:45:07.299000000,2017/05/17 12:08:46.000000000,2012962330.0,ALUNO DE GRADUAÇÃO
9591776,2012029348,,2017/03/22 13:46:01.684000000,2017/04/03 11:35:26.000000000,2015052400.0,ALUNO DE GRADUAÇÃO
9591780,2012056640,,2017/03/22 13:46:01.770000000,2017/04/03 11:35:18.000000000,2015052400.0,ALUNO DE GRADUAÇÃO
9591784,2012059293,,2017/03/22 13:46:01.848000000,2017/04/03 11:35:08.000000000,2015052400.0,ALUNO DE GRADUAÇÃO
9591788,2011075367,2017/04/06 10:12:49.972000000,2017/03/22 13:46:46.000000000,2017/04/24 19:21:11.000000000,2014064916.0,ALUNO DE GRADUAÇÃO
9591792,2009052754,2017/04/06 20:55:31.525000000,2017/03/22 13:47:28.623000000,2017/04/12 15:36:46.000000000,20170004430.0,ALUNO DE GRADUAÇÃO
9591796,2013105135,2017/04/06 20:55:31.490000000,2017/03/22 13:47:28.679000000,2017/05/02 12:45:09.000000000,20170004430.0,ALUNO DE GRADUAÇÃO
9591800,2013091596,,2017/03/22 13:47:30.564000000,2017/03/23 14:22:22.000000000,20170013072.0,ALUNO DE GRADUAÇÃO
9591804,2011083569,,2017/03/22 13:51:32.376000000,2017/03/29 12:21:42.000000000,20171001399.0,ALUNO DE PÓS-GRADUAÇÃO
9591808,2015024032,,2017/03/22 13:52:58.827000000,2017/03/24 12:14:05.000000000,20170013134.0,ALUNO DE GRADUAÇÃO
9591812,2013091447,,2017/03/22 13:53:19.885000000,2017/03/22 20:10:39.000000000,20160144277.0,ALUNO DE GRADUAÇÃO
9591816,L063785,,2017/03/22 13:53:20.233000000,2017/04/12 16:11:02.000000000,20170010446.0,ALUNO DE GRADUAÇÃO
9591820,2013091439,,2017/03/22 13:53:54.397000000,2017/03/22 18:56:04.000000000,2016079749.0,ALUNO DE GRADUAÇÃO
9591824,2013087919,,2017/03/22 13:55:01.033000000,2017/03/29 17:12:46.000000000,2016080024.0,ALUNO DE GRADUAÇÃO
9591828,2013088598,,2017/03/22 13:55:01.118000000,2017/03/29 17:12:36.000000000,2016080024.0,ALUNO DE GRADUAÇÃO
9591832,2009000596,,2017/03/22 13:55:36.404000000,2017/03/29 13:44:46.000000000,20150117196.0,ALUNO DE GRADUAÇÃO
9591836,2013091450,,2017/03/22 13:56:00.270000000,2017/03/22 21:50:15.000000000,2016091260.0,ALUNO DE GRADUAÇÃO
9591840,2009025991,2017/04/24 13:22:32.478000000,2017/03/22 13:57:00.457000000,2017/04/26 13:26:35.000000000,20180005510.0,ALUNO DE GRADUAÇÃO
9591844,2012049065,2017/04/24 13:22:32.457000000,2017/03/22 13:57:00.543000000,2017/04/26 13:26:41.000000000,20180005510.0,ALUNO DE GRADUAÇÃO
9591848,2014063629,2017/04/24 13:22:32.424000000,2017/03/22 13:57:00.622000000,2017/04/26 13:26:46.000000000,20180005510.0,ALUNO DE GRADUAÇÃO
9591852,2006040731,2017/04/06 15:59:28.830000000,2017/03/22 14:00:48.735000000,2017/04/25 12:57:45.000000000,20170081457.0,ALUNO DE GRADUAÇÃO
9591856,2016025737,,2017/03/22 14:01:04.317000000,2017/03/30 12:13:29.000000000,20170030055.0,ALUNO DE GRADUAÇÃO
9591860,2014057749,,2017/03/22 14:02:21.361000000,2017/03/29 08:09:48.000000000,2015107286.0,ALUNO DE PÓS-GRADUAÇÃO
9591864,2013091508,,2017/03/22 14:02:45.629000000,2017/03/22 15:59:48.000000000,2016080982.0,ALUNO DE GRADUAÇÃO
9591868,2014062749,,2017/03/22 14:02:45.710000000,2017/03/22 15:59:59.000000000,2016080982.0,ALUNO DE GRADUAÇÃO
9591872,2010048126,,2017/03/22 14:08:58.843000000,2017/04/24 18:23:14.000000000,2013042315.0,ALUNO DE GRADUAÇÃO
9591876,2010071511,,2017/03/22 14:08:58.926000000,2017/04/24 18:23:22.000000000,2013042315.0,ALUNO DE GRADUAÇÃO
9591880,2010066935,,2017/03/22 14:08:59.004000000,2017/04/24 18:23:27.000000000,2013042315.0,ALUNO DE GRADUAÇÃO
9591884,2012039137,2017/04/06 10:03:53.097000000,2017/03/22 14:10:17.728000000,2017/05/03 14:38:49.000000000,20160123240.0,ALUNO DE GRADUAÇÃO
9591888,2014042958,2017/04/06 10:03:53.061000000,2017/03/22 14:10:17.811000000,2017/05/03 14:39:05.000000000,20160123240.0,ALUNO DE GRADUAÇÃO
9591892,2012039135,2017/04/05 10:37:47.708000000,2017/03/22 14:11:11.488000000,2017/04/19 16:05:42.000000000,20160135349.0,ALUNO DE GRADUAÇÃO
9591896,2014042954,2017/04/05 10:37:47.684000000,2017/03/22 14:11:11.562000000,2017/04/19 16:05:26.000000000,20160135349.0,ALUNO DE GRADUAÇÃO
9591900,2013107623,,2017/03/22 14:11:17.970000000,2017/04/06 12:02:07.000000000,20170110503.0,ALUNO DE GRADUAÇÃO
9591904,2016025883,,2017/03/22 14:12:07.069000000,2017/04/05 13:26:09.000000000,2014057036.0,ALUNO DE GRADUAÇÃO
9591908,H003377,2017/04/06 15:19:36.529000000,2017/03/22 14:12:32.867000000,2017/04/11 12:41:02.000000000,20170089473.0,ALUNO DE GRADUAÇÃO
9591912,2012013246,2017/04/06 15:19:36.484000000,2017/03/22 14:12:33.018000000,2017/04/07 12:50:58.000000000,20170089473.0,ALUNO DE GRADUAÇÃO
9591916,2014063833,,2017/03/22 14:13:10.263000000,2017/04/05 08:12:00.000000000,2015075469.0,ALUNO DE GRADUAÇÃO
9591920,2014007928,,2017/03/22 14:13:52.358000000,2017/03/22 16:28:04.000000000,20150119350.0,ALUNO DE GRADUAÇÃO
9591924,2008009715,2017/04/04 19:14:10.638000000,2017/03/22 14:15:30.334000000,2017/04/25 19:42:43.000000000,20160153928.0,ALUNO DE GRADUAÇÃO
9591928,2014020771,2017/04/04 19:14:10.602000000,2017/03/22 14:15:30.393000000,2017/04/25 19:42:49.000000000,20160153928.0,ALUNO DE GRADUAÇÃO
9591932,2013077648,2017/04/06 10:45:52.214000000,2017/03/22 14:16:10.160000000,2017/04/24 14:29:03.000000000,1738867.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591936,2015033709,2017/04/06 10:45:52.179000000,2017/03/22 14:16:10.221000000,2017/04/24 14:28:56.000000000,1738867.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591940,2015010781,2017/03/30 21:38:39.024000000,2017/03/22 14:18:41.438000000,2017/03/31 13:48:40.000000000,20155135802.0,ALUNO DE GRADUAÇÃO
9591944,L159328,2017/04/06 22:28:45.508000000,2017/03/22 14:19:59.860000000,2017/04/25 08:52:01.000000000,2318866.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9591948,2015005491,2017/04/06 07:53:43.384000000,2017/03/22 14:20:38.799000000,2017/04/27 14:22:56.000000000,20171021130.0,ALUNO DE PÓS-GRADUAÇÃO
9591952,2013088132,2017/04/06 08:02:37.394000000,2017/03/22 14:23:28.186000000,2017/04/24 14:45:35.000000000,20170140585.0,ALUNO DE GRADUAÇÃO
9591956,2013003349,,2017/03/22 14:24:13.490000000,2017/04/06 16:59:27.000000000,20150104910.0,ALUNO DE GRADUAÇÃO
9591960,2015009062,2017/04/05 12:59:16.966000000,2017/03/22 14:24:55.833000000,2017/04/20 16:25:28.000000000,2016036269.0,ALUNO DE GRADUAÇÃO
9591964,2016035355,,2017/03/22 14:25:40.760000000,2017/04/03 17:08:32.000000000,2013007049.0,ALUNO DE GRADUAÇÃO
9591968,C022107,,2017/03/22 14:28:43.225000000,2017/04/10 16:27:42.000000000,2016035163.0,ALUNO DE GRADUAÇÃO
9591972,S024462,,2017/03/22 14:29:52.917000000,2017/04/05 18:55:42.000000000,2014092062.0,ALUNO DE GRADUAÇÃO
9591976,2010049723,,2017/03/22 14:31:42.434000000,2017/04/19 12:02:27.000000000,2016086082.0,ALUNO DE GRADUAÇÃO
9591980,2014059543,2017/04/06 07:37:03.938000000,2017/03/22 14:31:56.552000000,2017/04/11 12:14:35.000000000,20160127525.0,ALUNO DE GRADUAÇÃO
9591984,S024860,,2017/03/22 14:32:30.723000000,2017/05/30 11:35:09.000000000,2013038617.0,ALUNO DE GRADUAÇÃO
9591988,2006033908,,2017/03/22 14:33:47.054000000,2017/03/31 13:00:35.000000000,20160127703.0,ALUNO DE GRADUAÇÃO
9591992,2012058146,,2017/03/22 14:34:19.962000000,2017/04/17 15:41:39.000000000,2012913210.0,ALUNO DE GRADUAÇÃO
9591996,2013109431,2017/04/04 08:11:53.114000000,2017/03/22 14:36:03.626000000,2017/04/19 14:27:51.000000000,20170120500.0,ALUNO DE GRADUAÇÃO
9592000,2016030766,,2017/03/22 14:36:13.594000000,2017/05/05 07:45:04.000000000,198801398.0,DOCENTE
9592004,L153903,,2017/03/22 14:36:50.924000000,2017/04/19 14:39:22.000000000,2011083364.0,ALUNO DE GRADUAÇÃO
9592008,2009052665,,2017/03/22 14:37:14.698000000,2017/03/22 16:34:29.000000000,20155133334.0,ALUNO DE GRADUAÇÃO
9592012,2010043122,,2017/03/22 14:37:54.874000000,2017/05/05 07:47:20.000000000,198801398.0,DOCENTE
9592016,L167661,2017/04/06 09:19:45.283000000,2017/03/22 14:38:25.536000000,2017/04/25 17:49:33.000000000,2014033938.0,ALUNO DE GRADUAÇÃO
