id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1327376,Y017656,,2012/09/17 09:19:23.617000000,2012/09/17 09:47:47.000000000,1968496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1327377,L197592,,2012/09/17 09:22:22.075000000,2012/09/21 13:44:19.000000000,2009041470.0,ALUNO DE GRADUAÇÃO
1327378,L139722,,2012/09/17 09:23:22.499000000,2012/09/18 11:03:38.000000000,2008028097.0,ALUNO DE GRADUAÇÃO
1327379,L188957,,2012/09/17 09:23:53.302000000,2012/09/17 10:31:11.000000000,200713906.0,ALUNO DE GRADUAÇÃO
1327380,2009036415,,2012/09/17 09:23:53.338000000,2012/10/15 11:45:17.000000000,200713906.0,ALUNO DE GRADUAÇÃO
1327381,2011084115,,2012/09/17 09:23:53.374000000,2012/10/15 11:45:13.000000000,200713906.0,ALUNO DE GRADUAÇÃO
1327382,L132579,2012/09/28 09:05:14.204000000,2012/09/17 09:34:28.470000000,2012/10/08 09:50:09.000000000,2012973129.0,ALUNO DE GRADUAÇÃO
1327383,2011033004,2012/09/28 09:05:14.168000000,2012/09/17 09:34:28.515000000,2012/10/31 12:40:58.000000000,2012973129.0,ALUNO DE GRADUAÇÃO
1327384,2012008778,,2012/09/17 09:34:28.547000000,2012/09/28 09:43:17.000000000,2012973129.0,ALUNO DE GRADUAÇÃO
1327385,2012008897,,2012/09/17 09:35:31.744000000,2012/09/19 10:31:52.000000000,2012942919.0,ALUNO DE GRADUAÇÃO
1327386,2010043062,2012/10/02 17:10:46.213000000,2012/09/17 09:36:20.166000000,2012/10/16 09:41:42.000000000,2010022904.0,ALUNO DE GRADUAÇÃO
1327387,C017011,,2012/09/17 09:44:36.565000000,2012/09/25 14:06:38.000000000,2012975580.0,ALUNO DE GRADUAÇÃO
1327388,S020647,,2012/09/17 09:46:00.143000000,2012/09/26 07:47:42.000000000,2011037076.0,ALUNO DE GRADUAÇÃO
1327389,S020646,2012/09/30 09:29:31.310000000,2012/09/17 09:46:31.448000000,2012/10/24 09:33:02.000000000,2011900585.0,ALUNO DE GRADUAÇÃO
1327390,2010033801,,2012/09/17 09:47:16.850000000,2012/09/24 07:44:05.000000000,2011037316.0,ALUNO DE GRADUAÇÃO
1327391,2010049798,,2012/09/17 09:47:16.912000000,2012/09/24 07:43:52.000000000,2011037316.0,ALUNO DE GRADUAÇÃO
1327392,2009052667,2012/09/30 17:25:28.293000000,2012/09/17 09:48:30.539000000,2012/10/15 09:54:15.000000000,2011037049.0,ALUNO DE GRADUAÇÃO
1327393,2010033796,2012/09/30 17:25:28.236000000,2012/09/17 09:48:30.600000000,2012/10/15 09:54:05.000000000,2011037049.0,ALUNO DE GRADUAÇÃO
1327394,L125722,,2012/09/17 09:52:36.603000000,2012/10/01 08:36:50.000000000,2011063890.0,ALUNO DE GRADUAÇÃO
1327395,L141455,,2012/09/17 09:52:36.643000000,2012/10/01 08:36:47.000000000,2011063890.0,ALUNO DE GRADUAÇÃO
1327396,L202627,2012/10/01 08:03:21.090000000,2012/09/17 09:53:10.542000000,2012/10/16 11:34:37.000000000,2011034305.0,ALUNO DE GRADUAÇÃO
1327397,L200879,,2012/09/17 09:53:56.597000000,2012/10/05 14:09:11.000000000,2011034065.0,ALUNO DE GRADUAÇÃO
1327398,2011021641,2012/10/02 20:08:30.561000000,2012/09/17 09:57:23.866000000,2012/10/19 08:15:48.000000000,2011004825.0,ALUNO DE GRADUAÇÃO
1327399,2012037876,,2012/09/17 10:01:54.592000000,2012/09/18 10:25:21.000000000,2010328014.0,DOCENTE EXTERNO
1327400,L150549,,2012/09/17 10:03:33.191000000,2012/09/24 18:42:56.000000000,2011106010.0,ALUNO DE PÓS-GRADUAÇÃO
1327401,2012033294,,2012/09/17 10:04:03.086000000,2012/09/24 10:06:03.000000000,2010314968.0,DOCENTE EXTERNO
1327402,L192081,,2012/09/17 10:04:38.633000000,2012/10/04 10:38:20.000000000,2009008413.0,ALUNO DE GRADUAÇÃO
1327403,L200877,,2012/09/17 10:04:38.701000000,2012/10/04 10:38:10.000000000,2009008413.0,ALUNO DE GRADUAÇÃO
1327404,2011033097,,2012/09/17 10:05:03.705000000,2012/10/08 16:19:04.000000000,2012947737.0,ALUNO DE GRADUAÇÃO
1327405,2012045542,,2012/09/17 10:06:29.685000000,2012/09/18 09:45:08.000000000,2010327901.0,DOCENTE EXTERNO
1327406,2009014040,,2012/09/17 10:06:35.294000000,2012/09/17 16:21:36.000000000,2011034655.0,ALUNO DE GRADUAÇÃO
1327407,Y011990,,2012/09/17 10:06:38.032000000,2012/09/26 09:24:12.000000000,2009057872.0,ALUNO DE GRADUAÇÃO
1327408,Y019048,,2012/09/17 10:06:38.084000000,2012/09/26 09:23:58.000000000,2009057872.0,ALUNO DE GRADUAÇÃO
1327409,Y019059,,2012/09/17 10:06:38.147000000,2012/09/26 09:24:25.000000000,2009057872.0,ALUNO DE GRADUAÇÃO
1327410,2011033556,,2012/09/17 10:07:55.646000000,2012/09/18 16:15:30.000000000,2011004790.0,ALUNO DE GRADUAÇÃO
1327411,2007031134,,2012/09/17 10:10:04.041000000,2012/10/15 10:55:50.000000000,2012946210.0,ALUNO DE GRADUAÇÃO
1327412,S023427,,2012/09/17 10:10:04.095000000,2012/09/26 16:58:05.000000000,2012946210.0,ALUNO DE GRADUAÇÃO
1327413,2010095389,,2012/09/17 10:10:04.141000000,2012/09/26 16:57:35.000000000,2012946210.0,ALUNO DE GRADUAÇÃO
1327414,2008053053,2012/10/01 16:00:23.638000000,2012/09/17 10:10:49.567000000,2012/10/17 09:09:14.000000000,2009009118.0,ALUNO DE GRADUAÇÃO
1327415,2011048304,,2012/09/17 10:11:15.496000000,2012/10/29 15:21:48.000000000,2012121568.0,ALUNO DE PÓS-GRADUAÇÃO
1327416,2002006248,,2012/09/17 10:11:15.534000000,2012/10/29 15:21:56.000000000,2012121568.0,ALUNO DE PÓS-GRADUAÇÃO
1327417,2002006244,,2012/09/17 10:11:15.575000000,2012/10/29 15:21:52.000000000,2012121568.0,ALUNO DE PÓS-GRADUAÇÃO
1327418,2010017856,,2012/09/17 10:14:37.263000000,2012/09/17 12:05:13.000000000,2012300068.0,ALUNO MÉDIO/TÉCNICO
1327419,L191124,,2012/09/17 10:14:53.829000000,2012/10/04 19:49:02.000000000,2012933141.0,ALUNO DE GRADUAÇÃO
1327420,2011067461,2012/10/02 07:50:00.840000000,2012/09/17 10:15:27.840000000,2012/10/16 15:57:19.000000000,2012975580.0,ALUNO DE GRADUAÇÃO
1327421,C023589,,2012/09/17 10:23:30.791000000,2012/09/27 12:15:20.000000000,2010017714.0,ALUNO DE GRADUAÇÃO
1327422,2008033145,,2012/09/17 10:27:17.539000000,2012/09/28 14:58:18.000000000,2011069347.0,ALUNO DE GRADUAÇÃO
1327423,2009013827,,2012/09/17 10:27:43.349000000,2012/09/28 10:38:29.000000000,2009055322.0,ALUNO DE GRADUAÇÃO
1327424,2012037114,,2012/09/17 10:27:58.840000000,2012/09/26 09:57:50.000000000,2009009142.0,ALUNO DE GRADUAÇÃO
1327425,2011024987,2012/09/30 10:38:12.601000000,2012/09/17 10:29:03.518000000,2012/10/17 14:25:12.000000000,2011043968.0,ALUNO DE GRADUAÇÃO
1327426,2007023196,2012/10/01 22:30:37.907000000,2012/09/17 10:29:09.703000000,2012/10/17 08:25:10.000000000,2009050380.0,ALUNO DE GRADUAÇÃO
1327427,2007009957,2012/10/01 22:30:37.859000000,2012/09/17 10:29:09.773000000,2012/10/17 08:25:18.000000000,2009050380.0,ALUNO DE GRADUAÇÃO
1327428,2010042887,,2012/09/17 10:29:46.641000000,2012/09/21 08:22:52.000000000,2010023307.0,ALUNO DE GRADUAÇÃO
1327429,2011078957,2012/09/24 09:17:18.987000000,2012/09/17 10:30:03.505000000,2012/10/08 10:31:57.000000000,2012960256.0,ALUNO DE GRADUAÇÃO
1327430,L148241,,2012/09/17 10:31:59.207000000,2012/10/15 11:45:23.000000000,200713906.0,ALUNO DE GRADUAÇÃO
1327431,L164954,2012/09/30 19:52:24.732000000,2012/09/17 10:33:16.174000000,2012/10/15 11:11:24.000000000,2012039128.0,ALUNO DE GRADUAÇÃO
1327432,2010094515,2012/10/17 14:52:00.643000000,2012/09/17 10:34:56.360000000,2012/11/16 14:54:21.000000000,2012123221.0,ALUNO DE PÓS-GRADUAÇÃO
1327433,L061607,,2012/09/17 10:36:34.110000000,2012/09/26 10:05:53.000000000,2012913480.0,ALUNO DE GRADUAÇÃO
1327434,2011065229,2012/09/24 09:17:18.944000000,2012/09/17 10:37:11.948000000,2012/10/08 08:47:47.000000000,2012960256.0,ALUNO DE GRADUAÇÃO
1327435,2008016140,,2012/09/17 10:37:50.562000000,2012/09/24 18:30:50.000000000,2012912393.0,ALUNO DE GRADUAÇÃO
1327436,2011026015,,2012/09/17 10:37:50.607000000,2012/09/24 18:30:38.000000000,2012912393.0,ALUNO DE GRADUAÇÃO
1327437,2011048364,2012/10/01 07:39:14.413000000,2012/09/17 10:38:43.577000000,2012/10/16 08:51:50.000000000,2011046333.0,ALUNO DE GRADUAÇÃO
1327438,L174309,,2012/09/17 10:39:06.304000000,2012/09/20 10:49:29.000000000,2012951130.0,ALUNO DE GRADUAÇÃO
1327439,2006037465,,2012/09/17 10:39:15.199000000,2012/09/28 07:50:28.000000000,2009055144.0,ALUNO DE GRADUAÇÃO
1327440,2009036315,,2012/09/17 10:39:28.962000000,2012/10/09 14:33:12.000000000,2012951275.0,ALUNO DE GRADUAÇÃO
1327441,2007002580,2012/10/02 14:15:09.475000000,2012/09/17 10:40:06.644000000,2012/10/19 11:35:26.000000000,2012951168.0,ALUNO DE GRADUAÇÃO
1327442,2006024546,,2012/09/17 10:40:53.407000000,2012/10/02 10:24:06.000000000,2009008430.0,ALUNO DE GRADUAÇÃO
1327443,2010002241,2012/10/14 22:21:25.024000000,2012/09/17 10:40:56.092000000,2012/11/16 12:16:46.000000000,2011106709.0,ALUNO DE PÓS-GRADUAÇÃO
1327444,2011033555,,2012/09/17 10:41:24.714000000,2012/10/02 09:41:19.000000000,2010074858.0,ALUNO DE GRADUAÇÃO
1327445,2011067460,,2012/09/17 10:41:32.580000000,2012/09/25 15:10:43.000000000,2012907900.0,ALUNO DE GRADUAÇÃO
1327446,2010052880,,2012/09/17 10:41:59.081000000,2012/09/24 16:37:00.000000000,2012955274.0,ALUNO DE GRADUAÇÃO
1327447,2011024458,2012/10/02 16:42:11.454000000,2012/09/17 10:41:59.133000000,2012/10/15 10:50:21.000000000,2012955274.0,ALUNO DE GRADUAÇÃO
1327448,2006039921,,2012/09/17 10:43:33.896000000,2012/10/02 14:53:53.000000000,2011035840.0,ALUNO DE GRADUAÇÃO
1327449,2010049726,,2012/09/17 10:43:33.954000000,2012/10/02 14:53:40.000000000,2011035840.0,ALUNO DE GRADUAÇÃO
1327450,2009009368,,2012/09/17 10:44:43.221000000,2012/10/08 11:26:04.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1327451,L155509,,2012/09/17 10:44:43.300000000,2012/10/08 11:25:57.000000000,2011105247.0,ALUNO DE PÓS-GRADUAÇÃO
1327452,2008032596,2012/09/17 22:00:41.318000000,2012/09/17 10:44:54.121000000,2012/09/19 19:21:26.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1327453,L116613,,2012/09/17 10:46:01.333000000,2012/09/18 10:47:35.000000000,2009011554.0,ALUNO DE GRADUAÇÃO
1327454,2010094280,,2012/09/17 10:46:06.587000000,2012/10/08 08:50:05.000000000,2011048454.0,ALUNO DE GRADUAÇÃO
1327455,2010094565,2012/10/02 06:46:31.738000000,2012/09/17 10:47:04.280000000,2012/10/16 08:58:22.000000000,2011049120.0,ALUNO DE GRADUAÇÃO
1327456,2011024489,,2012/09/17 10:47:52.998000000,2012/09/17 12:13:12.000000000,2010061179.0,ALUNO DE GRADUAÇÃO
1327457,2012009950,,2012/09/17 10:48:02.611000000,2012/10/05 17:59:47.000000000,2009017498.0,ALUNO DE GRADUAÇÃO
1327458,2012037036,2012/10/02 12:43:14.761000000,2012/09/17 10:48:02.654000000,2012/10/18 10:29:03.000000000,2009017498.0,ALUNO DE GRADUAÇÃO
1327459,2008052983,,2012/09/17 10:49:21.846000000,2012/09/27 12:58:37.000000000,2012914422.0,ALUNO DE GRADUAÇÃO
1327460,2010036622,2012/09/30 14:49:28.371000000,2012/09/17 10:49:21.898000000,2012/10/22 09:49:12.000000000,2012914422.0,ALUNO DE GRADUAÇÃO
1327461,C012892,,2012/09/17 10:49:49.486000000,2012/09/25 20:54:19.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1327462,2010093251,,2012/09/17 10:49:49.551000000,2012/10/01 21:34:28.000000000,2010084853.0,ALUNO DE GRADUAÇÃO
1327463,2010048005,2012/09/30 23:01:15.218000000,2012/09/17 10:49:52.401000000,2012/10/16 08:46:08.000000000,2010025601.0,ALUNO DE GRADUAÇÃO
1327464,2011032955,2012/09/30 23:01:15.170000000,2012/09/17 10:49:52.447000000,2012/10/16 16:20:41.000000000,2010025601.0,ALUNO DE GRADUAÇÃO
1327465,2008052987,,2012/09/17 10:50:10.250000000,2012/09/27 12:58:11.000000000,2012914899.0,ALUNO DE GRADUAÇÃO
1327466,2010014056,2012/10/02 09:04:16.905000000,2012/09/17 10:51:08.326000000,2012/10/22 10:30:25.000000000,2010015240.0,ALUNO DE GRADUAÇÃO
1327467,2011078605,,2012/09/17 10:51:22.080000000,2012/10/04 09:36:17.000000000,2012917489.0,ALUNO DE GRADUAÇÃO
1327468,2009037474,,2012/09/17 10:51:50.523000000,2012/10/17 11:17:14.000000000,2012101716.0,ALUNO DE PÓS-GRADUAÇÃO
1327469,L002466,2012/10/02 17:48:32.853000000,2012/09/17 10:52:08.107000000,2012/10/18 15:48:39.000000000,2010022530.0,ALUNO DE GRADUAÇÃO
1327470,L057582,2012/10/02 17:48:32.770000000,2012/09/17 10:52:08.145000000,2012/10/18 15:48:28.000000000,2010022530.0,ALUNO DE GRADUAÇÃO
1327471,2011047065,2012/09/30 22:17:31.809000000,2012/09/17 10:52:49.490000000,2012/10/16 10:22:09.000000000,2012946239.0,ALUNO DE GRADUAÇÃO
1327472,2008007577,2012/10/02 13:20:23.851000000,2012/09/17 10:53:42.261000000,2012/10/17 14:53:04.000000000,200415182.0,ALUNO DE GRADUAÇÃO
1327473,2009021605,,2012/09/17 10:54:14.755000000,2012/10/02 08:25:35.000000000,2011048740.0,ALUNO DE GRADUAÇÃO
1327474,L169734,2012/09/30 22:31:14.971000000,2012/09/17 10:54:33.835000000,2012/10/22 13:52:33.000000000,2012936798.0,ALUNO DE GRADUAÇÃO
1327475,2011024988,2012/09/30 22:31:14.931000000,2012/09/17 10:54:33.869000000,2012/10/15 11:18:17.000000000,2012936798.0,ALUNO DE GRADUAÇÃO
1327476,2011012085,,2012/09/17 10:54:43.628000000,2012/09/17 12:39:10.000000000,2012313683.0,ALUNO MÉDIO/TÉCNICO
1327477,2010049792,,2012/09/17 10:55:22.020000000,2012/10/01 07:38:56.000000000,2011037058.0,ALUNO DE GRADUAÇÃO
1327478,2010040403,2012/10/02 20:45:07.659000000,2012/09/17 10:55:35.178000000,2012/10/22 07:39:23.000000000,2010032608.0,ALUNO DE GRADUAÇÃO
1327479,2009031966,,2012/09/17 10:55:44.665000000,2012/09/17 13:18:03.000000000,2010067517.0,ALUNO DE GRADUAÇÃO
1327480,2010088462,,2012/09/17 10:56:11.134000000,2012/11/01 17:40:15.000000000,3315645.0,DOCENTE
1327481,2011034781,2012/10/02 13:02:22.449000000,2012/09/17 10:58:53.581000000,2012/10/22 10:43:05.000000000,2008020606.0,ALUNO DE GRADUAÇÃO
1327482,2011060834,2012/10/02 13:02:22.399000000,2012/09/17 10:58:53.614000000,2012/10/22 10:42:23.000000000,2008020606.0,ALUNO DE GRADUAÇÃO
1327483,2011082588,,2012/09/17 11:00:17.185000000,2012/09/17 12:39:33.000000000,2012313683.0,ALUNO MÉDIO/TÉCNICO
1327484,2011079025,,2012/09/17 11:00:39.334000000,2012/10/01 08:32:11.000000000,2010014634.0,ALUNO DE GRADUAÇÃO
1327485,L187955,,2012/09/17 11:00:41.130000000,2012/10/02 13:04:41.000000000,2009008642.0,ALUNO DE GRADUAÇÃO
1327486,L176609,,2012/09/17 11:00:41.176000000,2012/10/02 13:04:33.000000000,2009008642.0,ALUNO DE GRADUAÇÃO
1327487,2007029011,,2012/09/17 11:02:05.036000000,2012/10/02 13:52:55.000000000,2012911144.0,ALUNO DE GRADUAÇÃO
1327488,L078167,2012/10/02 12:59:06.481000000,2012/09/17 11:02:14.780000000,2012/10/17 11:11:22.000000000,20151019770.0,ALUNO DE PÓS-GRADUAÇÃO
1327489,H010192,,2012/09/17 11:02:19.843000000,2012/09/17 19:54:09.000000000,2010111212.0,ALUNO DE PÓS-GRADUAÇÃO
1327490,2011053763,,2012/09/17 11:02:56.483000000,2012/09/28 11:12:30.000000000,2012954105.0,ALUNO DE GRADUAÇÃO
1327491,2011026927,2012/10/02 09:42:08.177000000,2012/09/17 11:03:26.875000000,2012/10/19 08:58:56.000000000,2012953494.0,ALUNO DE GRADUAÇÃO
1327492,2010053303,2012/10/17 18:09:29.628000000,2012/09/17 11:04:22.178000000,2012/11/16 15:46:04.000000000,2012400733.0,ALUNO DE PÓS-GRADUAÇÃO
1327493,2010053357,2012/10/17 18:09:29.600000000,2012/09/17 11:04:22.329000000,2012/11/16 15:46:09.000000000,2012400733.0,ALUNO DE PÓS-GRADUAÇÃO
1327494,2010052855,2012/10/01 10:07:35.742000000,2012/09/17 11:04:35.087000000,2012/10/15 13:07:14.000000000,2010037391.0,ALUNO DE GRADUAÇÃO
1327495,X002762,2012/10/02 12:35:45.615000000,2012/09/17 11:04:54.662000000,2012/10/19 08:05:07.000000000,2009043642.0,ALUNO DE GRADUAÇÃO
1327496,2011067458,,2012/09/17 11:05:52.693000000,2012/09/25 15:10:59.000000000,2012008730.0,ALUNO DE GRADUAÇÃO
1327497,2012008349,2012/10/02 21:39:19.106000000,2012/09/17 11:05:59.846000000,2012/10/17 09:54:06.000000000,2011066800.0,ALUNO DE GRADUAÇÃO
1327498,2006039044,,2012/09/17 11:06:05.682000000,2012/09/21 09:06:08.000000000,2008024547.0,ALUNO DE GRADUAÇÃO
1327499,2006032548,,2012/09/17 11:06:05.727000000,2012/09/17 14:39:40.000000000,2008024547.0,ALUNO DE GRADUAÇÃO
1327500,2011067463,,2012/09/17 11:07:06.527000000,2012/09/25 15:11:16.000000000,2012908078.0,ALUNO DE GRADUAÇÃO
1327501,2010064639,2012/09/30 10:06:32.837000000,2012/09/17 11:07:40.114000000,2012/10/08 11:19:20.000000000,2010017609.0,ALUNO DE GRADUAÇÃO
1327502,2011048360,2012/10/01 15:16:31.347000000,2012/09/17 11:07:41.668000000,2012/10/15 12:27:52.000000000,2011046772.0,ALUNO DE GRADUAÇÃO
1327503,2012016109,,2012/09/17 11:07:41.724000000,2012/09/25 08:49:39.000000000,2011046772.0,ALUNO DE GRADUAÇÃO
1327504,2011067462,,2012/09/17 11:08:06.711000000,2012/10/01 09:08:34.000000000,2012975491.0,ALUNO DE GRADUAÇÃO
1327505,2010046710,,2012/09/17 11:08:13.745000000,2012/09/19 10:29:41.000000000,2012942777.0,ALUNO DE GRADUAÇÃO
1327506,2009012298,,2012/09/17 11:08:22.340000000,2012/09/25 08:49:57.000000000,2011046692.0,ALUNO DE GRADUAÇÃO
1327507,2011026928,2012/10/01 11:16:40.118000000,2012/09/17 11:08:52.593000000,2012/10/15 17:10:12.000000000,2012953636.0,ALUNO DE GRADUAÇÃO
1327508,2009024178,,2012/09/17 11:09:13.793000000,2012/09/19 10:29:53.000000000,2012942730.0,ALUNO DE GRADUAÇÃO
1327509,2007027554,,2012/09/17 11:09:13.856000000,2012/09/19 10:30:04.000000000,2012942730.0,ALUNO DE GRADUAÇÃO
1327510,L154902,,2012/09/17 11:09:57.870000000,2012/09/21 11:07:28.000000000,2011045990.0,ALUNO DE GRADUAÇÃO
1327511,2006024489,2012/10/02 18:52:11.949000000,2012/09/17 11:09:57.912000000,2012/10/18 10:13:39.000000000,2011045990.0,ALUNO DE GRADUAÇÃO
1327512,2011067459,,2012/09/17 11:10:02.939000000,2012/10/25 13:27:25.000000000,2010215100.0,ALUNO DE PÓS-GRADUAÇÃO
1327513,L154075,2012/09/18 20:45:18.730000000,2012/09/17 11:10:24.021000000,2012/09/21 11:07:55.000000000,2011046629.0,ALUNO DE GRADUAÇÃO
1327514,2011033425,,2012/09/17 11:10:59.405000000,2012/10/19 10:20:48.000000000,2011072066.0,ALUNO DE GRADUAÇÃO
1327515,L154809,2012/10/16 13:33:26.805000000,2012/09/17 11:11:32.589000000,2012/11/19 09:27:15.000000000,2012112522.0,ALUNO DE PÓS-GRADUAÇÃO
1327516,L064361,2012/10/16 13:33:26.730000000,2012/09/17 11:11:32.615000000,2012/11/19 09:27:12.000000000,2012112522.0,ALUNO DE PÓS-GRADUAÇÃO
1327517,2007034023,2012/10/16 13:33:26.616000000,2012/09/17 11:11:32.653000000,2012/11/19 09:27:07.000000000,2012112522.0,ALUNO DE PÓS-GRADUAÇÃO
1327518,L096349,2012/10/16 13:33:26.544000000,2012/09/17 11:11:32.700000000,2012/11/19 09:27:02.000000000,2012112522.0,ALUNO DE PÓS-GRADUAÇÃO
1327519,2010053336,,2012/09/17 11:11:36.050000000,2012/09/17 12:06:45.000000000,2011017298.0,ALUNO DE GRADUAÇÃO
1327520,2012041794,2012/10/11 13:15:56.774000000,2012/09/17 11:11:45.466000000,2012/12/27 12:35:35.000000000,2011105318.0,ALUNO DE PÓS-GRADUAÇÃO
1327521,2012007658,2012/10/11 13:15:56.742000000,2012/09/17 11:11:45.507000000,2012/12/27 12:35:41.000000000,2011105318.0,ALUNO DE PÓS-GRADUAÇÃO
1327522,2010089206,,2012/09/17 11:12:46.678000000,2012/10/01 14:42:33.000000000,2009027590.0,ALUNO DE GRADUAÇÃO
1327523,L095113,,2012/09/17 11:12:52.478000000,2012/10/02 11:29:45.000000000,2010078735.0,ALUNO DE GRADUAÇÃO
1327524,2012011024,,2012/09/17 11:13:59.304000000,2012/09/20 15:13:35.000000000,2010023994.0,ALUNO DE GRADUAÇÃO
1327525,L178378,,2012/09/17 11:14:34.526000000,2012/10/05 12:21:43.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
1327526,2011024069,,2012/09/17 11:14:34.569000000,2012/10/05 12:21:54.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
1327527,2009021596,,2012/09/17 11:14:34.606000000,2012/10/05 12:22:11.000000000,2012940066.0,ALUNO DE GRADUAÇÃO
1327528,2007005750,2012/10/02 05:42:57.919000000,2012/09/17 11:14:57.213000000,2012/10/16 08:04:45.000000000,2012933437.0,ALUNO DE GRADUAÇÃO
1327529,L161131,2012/10/02 05:42:57.880000000,2012/09/17 11:14:57.262000000,2012/10/16 08:04:32.000000000,2012933437.0,ALUNO DE GRADUAÇÃO
1327530,2007005749,2012/10/01 19:24:05.460000000,2012/09/17 11:15:48.494000000,2012/11/07 08:33:33.000000000,2012933590.0,ALUNO DE GRADUAÇÃO
1327531,L161130,2012/10/01 19:24:05.290000000,2012/09/17 11:15:48.541000000,2012/10/11 08:48:46.000000000,2012933590.0,ALUNO DE GRADUAÇÃO
1327532,L194986,2012/10/01 19:24:05.149000000,2012/09/17 11:15:48.615000000,2012/10/11 08:49:06.000000000,2012933590.0,ALUNO DE GRADUAÇÃO
1327533,2010075478,2012/10/01 15:26:09.020000000,2012/09/17 11:16:03.429000000,2012/10/16 08:05:20.000000000,2012934096.0,ALUNO DE GRADUAÇÃO
1327534,2006029416,2012/10/01 09:44:46.532000000,2012/09/17 11:16:41.784000000,2012/10/05 13:56:58.000000000,2010067177.0,ALUNO DE GRADUAÇÃO
1327535,2007012830,,2012/09/17 11:17:31.752000000,2012/10/05 20:28:41.000000000,2010028309.0,ALUNO DE GRADUAÇÃO
1327536,2007022722,2012/10/14 21:46:27.199000000,2012/09/17 11:17:57.891000000,2012/10/30 12:37:18.000000000,2012108065.0,ALUNO DE PÓS-GRADUAÇÃO
1327537,2010012224,2012/10/15 12:37:36.629000000,2012/09/17 11:18:07.375000000,2012/11/14 10:29:29.000000000,1280374.0,DOCENTE
1327538,2011033084,2012/09/23 09:42:22.995000000,2012/09/17 11:19:14.567000000,2012/10/09 11:46:12.000000000,20151011487.0,ALUNO DE PÓS-GRADUAÇÃO
1327539,2007019758,2012/10/15 13:39:23.002000000,2012/09/17 11:21:17.190000000,2012/11/14 13:43:44.000000000,2012103069.0,ALUNO DE PÓS-GRADUAÇÃO
1327540,UP02605,,2012/09/17 11:26:42.142000000,2012/09/17 11:30:19.000000000,2011302353.0,ALUNO MÉDIO/TÉCNICO
1327541,2012035986,,2012/09/17 11:26:43.131000000,2012/10/11 20:44:21.000000000,2012108065.0,ALUNO DE PÓS-GRADUAÇÃO
1327542,2010074026,,2012/09/17 11:27:05.533000000,2012/09/20 10:59:27.000000000,2012915303.0,ALUNO DE GRADUAÇÃO
1327543,2006033231,2012/10/01 06:12:29.364000000,2012/09/17 11:28:06.211000000,2012/10/17 14:16:33.000000000,2008024547.0,ALUNO DE GRADUAÇÃO
1327544,L189329,,2012/09/17 11:29:54.221000000,2012/10/02 10:25:16.000000000,2012916820.0,ALUNO DE GRADUAÇÃO
1327545,2010058734,2012/10/02 22:45:40.474000000,2012/09/17 11:30:52.429000000,2012/10/10 11:35:44.000000000,2012915214.0,ALUNO DE GRADUAÇÃO
1327546,2010087032,,2012/09/17 11:32:24.138000000,2012/10/02 07:59:56.000000000,2012913480.0,ALUNO DE GRADUAÇÃO
1327547,2010049628,2012/10/01 22:56:36.992000000,2012/09/17 11:32:53.310000000,2012/10/16 13:04:36.000000000,2012954240.0,ALUNO DE GRADUAÇÃO
1327548,L162096,2012/09/30 20:23:52.274000000,2012/09/17 11:33:49.400000000,2012/10/15 10:47:50.000000000,2012961146.0,ALUNO DE GRADUAÇÃO
1327549,2011046266,2012/10/02 18:28:04.857000000,2012/09/17 11:33:52.529000000,2012/10/16 13:02:03.000000000,2012953814.0,ALUNO DE GRADUAÇÃO
1327550,S018898,2012/10/02 18:28:04.820000000,2012/09/17 11:33:52.585000000,2012/10/16 13:02:23.000000000,2012953814.0,ALUNO DE GRADUAÇÃO
1327551,2012026659,2012/10/01 09:15:11.783000000,2012/09/17 11:33:58.857000000,2012/11/01 16:40:27.000000000,2012038766.0,ALUNO DE GRADUAÇÃO
