id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1450806,2010082766,2013/03/31 20:06:43.136000000,2013/03/14 13:33:34.466000000,2013/04/10 13:20:24.000000000,2012961137.0,ALUNO DE GRADUAÇÃO
1450807,L197159,,2013/03/14 13:34:29.178000000,2013/03/22 08:40:05.000000000,2012946856.0,ALUNO DE GRADUAÇÃO
1450808,2009040670,2013/03/31 14:56:13.128000000,2013/03/14 13:36:14.911000000,2013/04/18 14:20:28.000000000,2013045504.0,ALUNO DE GRADUAÇÃO
1450809,2011009851,2013/03/31 14:56:13.072000000,2013/03/14 13:36:14.995000000,2013/04/18 14:20:22.000000000,2013045504.0,ALUNO DE GRADUAÇÃO
1450810,2011021609,2013/03/30 09:38:04.315000000,2013/03/14 13:38:06.798000000,2013/04/10 13:42:35.000000000,2011900585.0,ALUNO DE GRADUAÇÃO
1450811,2010028802,,2013/03/14 13:38:16.486000000,2013/03/26 16:01:04.000000000,2012118544.0,ALUNO DE PÓS-GRADUAÇÃO
1450812,2010089689,2013/03/20 22:01:12.617000000,2013/03/14 13:39:00.035000000,2013/04/08 08:23:21.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
1450813,2008032673,,2013/03/14 13:39:00.081000000,2013/03/27 12:35:24.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
1450814,C023604,,2013/03/14 13:39:13.404000000,2013/04/12 09:41:18.000000000,2010204993.0,ALUNO DE PÓS-GRADUAÇÃO
1450815,2011026965,,2013/03/14 13:39:51.140000000,2013/03/27 10:28:14.000000000,2012052021.0,ALUNO DE GRADUAÇÃO
1450816,2001019531,,2013/03/14 13:40:52.074000000,2013/04/10 13:27:13.000000000,2013105246.0,ALUNO DE PÓS-GRADUAÇÃO
1450817,001556,2013/03/26 16:53:10.243000000,2013/03/14 13:41:45.563000000,2013/04/04 12:21:08.000000000,2012946186.0,ALUNO DE GRADUAÇÃO
1450818,2009046499,2013/03/31 21:46:01.755000000,2013/03/14 13:42:47.244000000,2013/04/15 09:21:19.000000000,2009055373.0,ALUNO DE GRADUAÇÃO
1450819,2011078661,2013/04/11 22:12:54.971000000,2013/03/14 13:43:27.005000000,2013/05/09 14:03:47.000000000,2010117922.0,ALUNO DE PÓS-GRADUAÇÃO
1450820,H000675,,2013/03/14 13:43:56.615000000,2013/04/16 14:05:01.000000000,2011100868.0,ALUNO DE PÓS-GRADUAÇÃO
1450821,H006110,,2013/03/14 13:43:56.664000000,2013/04/16 14:04:16.000000000,2011100868.0,ALUNO DE PÓS-GRADUAÇÃO
1450822,O007715,2013/03/23 17:52:49.570000000,2013/03/14 13:44:26.436000000,2013/04/08 11:35:47.000000000,2009055144.0,ALUNO DE GRADUAÇÃO
1450823,2008042989,,2013/03/14 13:45:51.168000000,2013/04/10 11:43:53.000000000,2013104552.0,ALUNO DE PÓS-GRADUAÇÃO
1450824,2010002074,,2013/03/14 13:46:15.670000000,2013/03/25 10:52:42.000000000,2008033503.0,ALUNO DE GRADUAÇÃO
1450825,L077007,,2013/03/14 13:46:32.997000000,2013/04/23 13:07:51.000000000,198591628.0,DOCENTE
1450826,L159299,2013/04/15 09:45:37.375000000,2013/03/14 13:46:48.299000000,2013/05/02 13:22:28.000000000,2013101935.0,ALUNO DE PÓS-GRADUAÇÃO
1450827,L187372,2013/04/15 09:45:37.310000000,2013/03/14 13:46:48.350000000,2013/04/23 15:50:19.000000000,2013101935.0,ALUNO DE PÓS-GRADUAÇÃO
1450828,2009047296,,2013/03/14 13:47:45.606000000,2013/03/14 18:27:45.000000000,2010104933.0,ALUNO DE PÓS-GRADUAÇÃO
1450829,2011011120,,2013/03/14 13:47:45.679000000,2013/04/29 18:00:28.000000000,2010104933.0,ALUNO DE PÓS-GRADUAÇÃO
1450830,2010037061,,2013/03/14 13:49:16.319000000,2013/03/21 09:00:53.000000000,2011069347.0,ALUNO DE GRADUAÇÃO
1450831,2009050490,,2013/03/14 13:49:16.455000000,2013/03/21 09:00:29.000000000,2011069347.0,ALUNO DE GRADUAÇÃO
1450832,O005690,,2013/03/14 13:51:08.846000000,2013/04/12 11:11:15.000000000,2010067576.0,ALUNO DE GRADUAÇÃO
1450833,2011018919,,2013/03/14 13:51:34.506000000,2013/03/27 20:57:43.000000000,2010072820.0,ALUNO DE GRADUAÇÃO
1450834,U001891,,2013/03/14 13:53:05.430000000,2013/04/05 14:23:25.000000000,2013336717.0,ALUNO MÉDIO/TÉCNICO
1450835,2010052425,2013/03/30 09:48:17.433000000,2013/03/14 13:54:04.949000000,2013/04/15 20:20:16.000000000,2009032500.0,ALUNO DE GRADUAÇÃO
1450836,2012020069,2013/03/30 09:48:17.379000000,2013/03/14 13:54:05.042000000,2013/04/15 20:20:27.000000000,2009032500.0,ALUNO DE GRADUAÇÃO
1450837,2010043614,2013/03/20 22:01:12.537000000,2013/03/14 13:54:43.760000000,2013/04/08 08:23:27.000000000,2012972337.0,ALUNO DE GRADUAÇÃO
1450838,2011082915,2013/03/27 15:09:29.184000000,2013/03/14 13:55:15.840000000,2013/04/10 16:37:35.000000000,2009060075.0,ALUNO DE GRADUAÇÃO
1450839,001428,2013/04/15 13:13:31.980000000,2013/03/14 13:55:43.154000000,2013/05/14 15:25:15.000000000,2013106969.0,ALUNO DE PÓS-GRADUAÇÃO
1450840,2012068803,2013/04/15 13:13:31.918000000,2013/03/14 13:55:43.223000000,2013/05/14 15:25:19.000000000,2013106969.0,ALUNO DE PÓS-GRADUAÇÃO
1450841,L202866,,2013/03/14 13:56:51.612000000,2013/03/22 12:51:25.000000000,2011013216.0,ALUNO DE GRADUAÇÃO
1450842,2010001048,,2013/03/14 13:58:53.155000000,2013/03/14 15:36:41.000000000,2011017224.0,ALUNO DE GRADUAÇÃO
1450843,2012007422,,2013/03/14 13:58:55.180000000,2013/04/01 08:59:50.000000000,2011015847.0,ALUNO DE GRADUAÇÃO
1450844,2011012934,2013/04/15 13:13:31.867000000,2013/03/14 13:59:02.300000000,2013/05/14 15:25:10.000000000,2013106969.0,ALUNO DE PÓS-GRADUAÇÃO
1450845,2009024233,2013/04/01 12:59:14.350000000,2013/03/14 14:00:41.776000000,2013/04/17 17:21:10.000000000,2009039645.0,ALUNO DE GRADUAÇÃO
1450846,2002004787,2013/04/01 21:05:52.806000000,2013/03/14 14:01:22.422000000,2013/04/16 10:20:58.000000000,2012962134.0,ALUNO DE GRADUAÇÃO
1450847,2006001729,2013/04/01 21:05:52.740000000,2013/03/14 14:01:22.473000000,2013/04/16 10:20:54.000000000,2012962134.0,ALUNO DE GRADUAÇÃO
1450848,2011012944,2013/04/13 23:50:38.288000000,2013/03/14 14:01:56.948000000,2013/04/29 16:30:43.000000000,,ALUNO DE PÓS-GRADUAÇÃO
1450849,2011012943,,2013/03/14 14:02:40.354000000,2013/04/04 13:18:40.000000000,2013104561.0,ALUNO DE PÓS-GRADUAÇÃO
1450850,L148071,,2013/03/14 14:03:50.992000000,2013/03/15 18:37:49.000000000,2011032991.0,ALUNO DE GRADUAÇÃO
1450851,001463,,2013/03/14 14:04:27.890000000,2013/03/26 13:16:07.000000000,2012321504.0,ALUNO MÉDIO/TÉCNICO
1450852,2010085217,2013/04/15 13:09:47.492000000,2013/03/14 14:05:34.357000000,2013/05/15 12:20:40.000000000,2012103990.0,ALUNO DE PÓS-GRADUAÇÃO
1450853,2011023667,,2013/03/14 14:05:47.910000000,2013/04/03 20:51:39.000000000,2013011758.0,ALUNO DE GRADUAÇÃO
1450854,Y000221,,2013/03/14 14:05:47.963000000,2013/04/03 20:51:52.000000000,2013011758.0,ALUNO DE GRADUAÇÃO
1450855,2009007497,,2013/03/14 14:06:09.264000000,2013/04/01 11:39:52.000000000,2011105686.0,ALUNO DE PÓS-GRADUAÇÃO
1450856,2011057798,2013/03/25 13:45:42.118000000,2013/03/14 14:08:19.999000000,2013/04/09 14:33:08.000000000,2009060784.0,ALUNO DE GRADUAÇÃO
1450857,2011082685,,2013/03/14 14:09:44.810000000,2013/03/21 13:59:32.000000000,2010059450.0,ALUNO DE GRADUAÇÃO
1450858,L082657,,2013/03/14 14:09:44.857000000,2013/03/20 19:22:47.000000000,2010059450.0,ALUNO DE GRADUAÇÃO
1450859,2012054310,2013/04/01 21:19:28.340000000,2013/03/14 14:10:51.265000000,2013/04/16 10:16:13.000000000,2010067606.0,ALUNO DE GRADUAÇÃO
1450860,2006033730,2013/03/30 10:47:37.920000000,2013/03/14 14:11:14.438000000,2013/04/09 17:45:00.000000000,2012928473.0,ALUNO DE GRADUAÇÃO
1450861,2011040530,,2013/03/14 14:11:20.831000000,2013/03/22 17:44:17.000000000,2012964353.0,ALUNO DE GRADUAÇÃO
1450862,O005689,2013/04/01 19:49:42.801000000,2013/03/14 14:13:26.924000000,2013/04/22 09:57:44.000000000,2010067436.0,ALUNO DE GRADUAÇÃO
1450863,L130509,,2013/03/14 14:13:57.230000000,2013/05/06 19:19:49.000000000,200719173.0,ALUNO DE GRADUAÇÃO
1450864,L197794,,2013/03/14 14:13:57.268000000,2013/05/06 19:19:45.000000000,200719173.0,ALUNO DE GRADUAÇÃO
1450865,L201584,,2013/03/14 14:14:37.913000000,2013/03/25 13:30:34.000000000,2008011445.0,ALUNO DE GRADUAÇÃO
1450866,2011009225,,2013/03/14 14:14:37.977000000,2013/03/25 13:30:30.000000000,2008011445.0,ALUNO DE GRADUAÇÃO
1450867,2012048391,,2013/03/14 14:14:38.032000000,2013/04/08 12:25:26.000000000,2008011445.0,ALUNO DE GRADUAÇÃO
1450868,2009040571,2013/04/15 16:16:09.084000000,2013/03/14 14:15:06.018000000,2013/06/03 17:46:43.000000000,2013111931.0,ALUNO DE PÓS-GRADUAÇÃO
1450869,L160098,2013/04/15 16:16:09.042000000,2013/03/14 14:15:06.206000000,2013/06/03 17:46:48.000000000,2013111931.0,ALUNO DE PÓS-GRADUAÇÃO
1450870,2011067569,2013/04/15 16:16:08.992000000,2013/03/14 14:15:06.250000000,2013/06/03 17:46:36.000000000,2013111931.0,ALUNO DE PÓS-GRADUAÇÃO
1450871,L123629,,2013/03/14 14:16:25.322000000,2013/03/27 08:26:07.000000000,2013046940.0,ALUNO DE GRADUAÇÃO
1450872,2011035262,2013/04/01 23:32:08.089000000,2013/03/14 14:16:31.728000000,2013/04/02 15:08:54.000000000,2012308745.0,ALUNO MÉDIO/TÉCNICO
1450873,2012008603,,2013/03/14 14:17:27.146000000,2013/03/14 15:11:18.000000000,2011216175.0,ALUNO DE PÓS-GRADUAÇÃO
1450874,2012058152,,2013/03/14 14:17:53.419000000,2013/04/01 07:37:33.000000000,2013039534.0,ALUNO DE GRADUAÇÃO
1450875,2009035612,,2013/03/14 14:19:11.236000000,2013/04/03 12:22:46.000000000,2013016398.0,ALUNO DE GRADUAÇÃO
1450876,2011012116,2013/03/30 10:51:47.515000000,2013/03/14 14:19:15.962000000,2013/04/09 08:40:21.000000000,2008035077.0,ALUNO DE GRADUAÇÃO
1450877,2010072778,,2013/03/14 14:20:20.666000000,2013/04/01 16:29:18.000000000,2010047974.0,ALUNO DE GRADUAÇÃO
1450878,2010072164,,2013/03/14 14:22:14.712000000,2013/03/19 14:15:11.000000000,2012963982.0,ALUNO DE GRADUAÇÃO
1450879,2009007087,,2013/03/14 14:22:52.398000000,2013/03/18 15:38:11.000000000,2012957822.0,ALUNO DE GRADUAÇÃO
1450880,2008047029,,2013/03/14 14:22:56.810000000,2013/03/22 09:00:02.000000000,2012964012.0,ALUNO DE GRADUAÇÃO
1450881,2008047030,,2013/03/14 14:23:23.661000000,2013/03/27 08:04:10.000000000,2012964030.0,ALUNO DE GRADUAÇÃO
1450882,2008030528,2013/04/15 17:25:53.654000000,2013/03/14 14:24:26.590000000,2013/05/15 16:09:20.000000000,1891437.0,DOCENTE
1450883,L159593,,2013/03/14 14:24:26.630000000,2013/03/21 14:36:32.000000000,1891437.0,DOCENTE
1450884,L167627,2013/04/15 17:25:53.613000000,2013/03/14 14:24:26.688000000,2013/05/15 16:04:42.000000000,1891437.0,DOCENTE
1450885,2011024990,2013/04/01 15:52:06.268000000,2013/03/14 14:28:55.399000000,2013/04/16 18:45:47.000000000,2012943611.0,ALUNO DE GRADUAÇÃO
1450886,001176,,2013/03/14 14:31:44.485000000,2013/03/18 08:08:29.000000000,2011062417.0,ALUNO DE GRADUAÇÃO
1450887,2012029893,2013/04/01 08:04:36.343000000,2013/03/14 14:33:29.256000000,2013/04/15 13:34:11.000000000,2009059484.0,ALUNO DE GRADUAÇÃO
1450888,2013004200,,2013/03/14 14:33:29.331000000,2013/04/01 14:42:25.000000000,2009059484.0,ALUNO DE GRADUAÇÃO
1450889,001706,,2013/03/14 14:33:40.549000000,2013/03/20 08:25:37.000000000,2011062417.0,ALUNO DE GRADUAÇÃO
1450890,L199524,2013/04/01 23:00:39.538000000,2013/03/14 14:34:52.400000000,2013/04/23 10:48:31.000000000,2013050980.0,ALUNO DE GRADUAÇÃO
1450891,L173412,2013/04/01 08:42:27.461000000,2013/03/14 14:34:54.069000000,2013/04/10 15:16:28.000000000,2010018460.0,ALUNO DE GRADUAÇÃO
1450892,2013002987,,2013/03/14 14:35:00.859000000,2013/04/03 09:38:53.000000000,2009038444.0,ALUNO DE GRADUAÇÃO
1450893,000735,,2013/03/14 14:35:30.402000000,2013/03/15 17:38:16.000000000,2012936199.0,ALUNO DE GRADUAÇÃO
1450894,2012062510A,2013/04/01 10:16:24.664000000,2013/03/14 14:37:52.447000000,2013/04/12 08:49:27.000000000,2010018451.0,ALUNO DE GRADUAÇÃO
1450895,2010058606,,2013/03/14 14:38:28.268000000,2013/04/05 10:33:58.000000000,2012908621.0,ALUNO DE GRADUAÇÃO
1450896,2011034373,,2013/03/14 14:38:28.624000000,2013/04/16 14:45:13.000000000,2013045649.0,ALUNO DE GRADUAÇÃO
1450897,2011078570,,2013/03/14 14:38:28.671000000,2013/04/16 14:55:05.000000000,2013045649.0,ALUNO DE GRADUAÇÃO
1450898,2010055245,2013/04/01 00:18:26.291000000,2013/03/14 14:39:38.217000000,2013/04/17 13:33:19.000000000,2011048759.0,ALUNO DE GRADUAÇÃO
1450899,2012022785,2013/04/01 00:18:26.238000000,2013/03/14 14:39:38.286000000,2013/04/18 11:58:09.000000000,2011048759.0,ALUNO DE GRADUAÇÃO
1450900,2009040593,,2013/03/14 14:40:17.821000000,2013/03/15 11:46:45.000000000,2013104759.0,ALUNO DE PÓS-GRADUAÇÃO
1450901,2009047349,2013/04/01 16:56:04.203000000,2013/03/14 14:40:41.346000000,2013/04/04 15:21:36.000000000,2013016736.0,ALUNO DE GRADUAÇÃO
1450902,2010081226,,2013/03/14 14:40:41.403000000,2013/03/26 10:47:02.000000000,2013016736.0,ALUNO DE GRADUAÇÃO
1450903,2012032333,,2013/03/14 14:40:43.681000000,2013/04/10 10:54:36.000000000,198625913.0,DOCENTE
1450904,2006022530,2013/04/01 08:00:38.606000000,2013/03/14 14:41:22.060000000,2013/04/09 12:03:36.000000000,2010048709.0,ALUNO DE GRADUAÇÃO
1450905,2011058997,,2013/03/14 14:41:48.356000000,2013/03/27 15:17:22.000000000,2011022304.0,ALUNO DE GRADUAÇÃO
1450906,2010058631,,2013/03/14 14:41:48.757000000,2013/04/08 17:15:22.000000000,2011023929.0,ALUNO DE GRADUAÇÃO
1450907,2011068208,,2013/03/14 14:42:22.139000000,2013/03/14 17:27:24.000000000,2012964362.0,ALUNO DE GRADUAÇÃO
1450908,2011024977,,2013/03/14 14:42:22.212000000,2013/03/14 17:27:40.000000000,2012964362.0,ALUNO DE GRADUAÇÃO
1450909,2012035935,,2013/03/14 14:42:22.272000000,2013/03/14 17:27:31.000000000,2012964362.0,ALUNO DE GRADUAÇÃO
1450910,L170469,2013/04/01 11:39:43.067000000,2013/03/14 14:43:04.123000000,2013/04/30 15:00:19.000000000,2012946032.0,ALUNO DE GRADUAÇÃO
1450911,2011077191,2013/03/31 19:12:11.094000000,2013/03/14 14:43:39.213000000,2013/04/11 19:12:32.000000000,2009045092.0,ALUNO DE GRADUAÇÃO
1450912,2009019104,2013/04/15 08:42:54.413000000,2013/03/14 14:44:22.313000000,2013/05/16 17:51:39.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1450913,2010044475,2013/04/15 08:42:54.279000000,2013/03/14 14:44:22.359000000,2013/05/16 17:51:36.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1450914,2007035079,,2013/03/14 14:45:56.567000000,2013/03/14 15:02:22.000000000,2012929470.0,ALUNO DE GRADUAÇÃO
1450915,L184206,,2013/03/14 14:47:04.056000000,2013/04/05 15:01:34.000000000,2010039742.0,ALUNO DE GRADUAÇÃO
1450916,L200597,,2013/03/14 14:47:27.421000000,2013/03/26 14:06:15.000000000,200506566.0,ALUNO DE GRADUAÇÃO
1450917,2010091634,2013/04/01 15:24:08.180000000,2013/03/14 14:48:20.741000000,2013/04/15 15:23:38.000000000,2012940511.0,ALUNO DE GRADUAÇÃO
1450918,2009041736,2013/03/29 09:30:10.900000000,2013/03/14 14:48:34.306000000,2013/04/15 08:23:35.000000000,2013002875.0,ALUNO DE GRADUAÇÃO
1450919,2013004182,,2013/03/14 14:48:54.541000000,2013/04/05 17:23:44.000000000,1804888.0,DOCENTE
1450920,2010053180,,2013/03/14 14:49:39.966000000,2013/04/01 09:38:06.000000000,2013048346.0,ALUNO DE GRADUAÇÃO
1450921,2012055017,2013/04/01 14:30:16.064000000,2013/03/14 14:51:38.828000000,2013/04/04 17:58:45.000000000,2011019318.0,ALUNO DE GRADUAÇÃO
1450922,2011077146,2013/04/01 15:21:25.007000000,2013/03/14 14:52:22.020000000,2013/04/10 20:05:00.000000000,2010044096.0,ALUNO DE GRADUAÇÃO
1450923,2012039297,,2013/03/14 14:56:49.075000000,2013/03/27 16:35:45.000000000,2010079429.0,ALUNO DE GRADUAÇÃO
1450924,2012036801,,2013/03/14 14:56:49.141000000,2013/03/22 14:28:51.000000000,2010079429.0,ALUNO DE GRADUAÇÃO
1450925,L143299,2013/04/15 08:53:53.085000000,2013/03/14 14:57:20.462000000,2013/04/18 13:07:45.000000000,2012100684.0,ALUNO DE PÓS-GRADUAÇÃO
1450926,L024266,2013/04/15 08:53:53.030000000,2013/03/14 14:57:20.498000000,2013/04/18 13:07:35.000000000,2012100684.0,ALUNO DE PÓS-GRADUAÇÃO
1450927,2009041980,2013/04/15 08:53:52.875000000,2013/03/14 14:57:20.532000000,2013/04/18 13:07:40.000000000,2012100684.0,ALUNO DE PÓS-GRADUAÇÃO
1450928,2008012941,,2013/03/14 14:57:22.783000000,2013/03/26 11:17:12.000000000,2013025539.0,ALUNO DE GRADUAÇÃO
1450929,2009038359,,2013/03/14 14:58:20.538000000,2013/04/03 13:36:57.000000000,2008046832.0,ALUNO DE GRADUAÇÃO
1450930,2009038358B,,2013/03/14 14:58:20.614000000,2013/04/03 13:36:36.000000000,2008046832.0,ALUNO DE GRADUAÇÃO
1450931,2011027007,,2013/03/14 14:59:48.545000000,2013/03/19 10:34:44.000000000,2013040016.0,ALUNO DE GRADUAÇÃO
1450932,2010072173,2013/04/12 16:25:55.730000000,2013/03/14 15:00:16.192000000,2013/05/15 18:51:06.000000000,2012400733.0,ALUNO DE PÓS-GRADUAÇÃO
1450933,2010053355,2013/04/12 16:25:55.751000000,2013/03/14 15:00:16.266000000,2013/05/15 18:50:53.000000000,2012400733.0,ALUNO DE PÓS-GRADUAÇÃO
1450934,2010053210,,2013/03/14 15:00:16.334000000,2013/04/12 16:25:05.000000000,2012400733.0,ALUNO DE PÓS-GRADUAÇÃO
1450935,L151641,2013/04/01 10:17:25.265000000,2013/03/14 15:00:26.255000000,2013/04/01 17:09:14.000000000,2010054741.0,ALUNO DE GRADUAÇÃO
1450936,L157178,2013/04/01 10:17:25.200000000,2013/03/14 15:00:26.298000000,2013/04/19 16:12:49.000000000,2010054741.0,ALUNO DE GRADUAÇÃO
1450937,L164743,,2013/03/14 15:00:26.334000000,2013/03/14 15:46:36.000000000,2010054741.0,ALUNO DE GRADUAÇÃO
1450938,2009046906,2013/04/01 00:08:44.223000000,2013/03/14 15:04:10.953000000,2013/04/15 19:01:36.000000000,2010034953.0,ALUNO DE GRADUAÇÃO
1450939,2011021621,2013/04/01 00:08:44.170000000,2013/03/14 15:04:10.999000000,2013/04/15 19:01:27.000000000,2010034953.0,ALUNO DE GRADUAÇÃO
1450940,2007025957,,2013/03/14 15:05:06.534000000,2013/04/01 19:03:39.000000000,2011050022.0,ALUNO DE GRADUAÇÃO
1450941,2011028760,,2013/03/14 15:05:10.010000000,2013/03/18 09:24:20.000000000,2012964308.0,ALUNO DE GRADUAÇÃO
1450942,2008048473,2013/04/01 07:55:09.123000000,2013/03/14 15:06:33.496000000,2013/04/16 12:26:54.000000000,2011044482.0,ALUNO DE GRADUAÇÃO
1450943,2006031226,,2013/03/14 15:07:52.563000000,2013/03/14 15:08:58.000000000,2010051556.0,ALUNO DE GRADUAÇÃO
1450944,X008670,,2013/03/14 15:07:52.617000000,2013/03/14 15:08:23.000000000,2010051556.0,ALUNO DE GRADUAÇÃO
1450945,2009022149,,2013/03/14 15:08:03.147000000,2013/03/15 19:14:17.000000000,2011080406.0,ALUNO DE GRADUAÇÃO
1450946,2010068679,2013/04/01 20:04:57.707000000,2013/03/14 15:08:33.554000000,2013/04/16 16:41:02.000000000,2010055187.0,ALUNO DE GRADUAÇÃO
1450947,2010060861,2013/04/01 20:04:57.626000000,2013/03/14 15:08:33.625000000,2013/05/02 17:50:09.000000000,2010055187.0,ALUNO DE GRADUAÇÃO
1450948,2012036821,2013/04/01 20:04:57.550000000,2013/03/14 15:08:33.693000000,2013/05/02 17:50:33.000000000,2010055187.0,ALUNO DE GRADUAÇÃO
1450949,2009000199,2013/03/28 09:50:04.878000000,2013/03/14 15:08:36.382000000,2013/04/05 17:20:52.000000000,2012913318.0,ALUNO DE GRADUAÇÃO
1450950,2006033729,,2013/03/14 15:10:07.345000000,2013/03/22 19:19:12.000000000,2010019547.0,ALUNO DE GRADUAÇÃO
1450951,2011027169,,2013/03/14 15:10:40.861000000,2013/03/26 09:42:22.000000000,2013047957.0,ALUNO DE GRADUAÇÃO
1450952,2010053145,,2013/03/14 15:10:40.914000000,2013/03/26 09:42:04.000000000,2013047957.0,ALUNO DE GRADUAÇÃO
1450953,2011012259,2013/04/01 11:52:21.459000000,2013/03/14 15:10:53.476000000,2013/06/01 10:47:34.000000000,2011024309.0,ALUNO DE GRADUAÇÃO
1450954,2011032745,,2013/03/14 15:12:25.446000000,2013/03/14 15:39:23.000000000,1879430.0,DOCENTE
1450955,2010068921,,2013/03/14 15:15:18.077000000,2013/04/03 17:39:00.000000000,2011022494.0,ALUNO DE GRADUAÇÃO
1450956,2011078243,,2013/03/14 15:15:18.117000000,2013/04/03 17:38:55.000000000,2011022494.0,ALUNO DE GRADUAÇÃO
1450957,2009046719,2013/04/01 11:31:49.174000000,2013/03/14 15:16:14.575000000,2013/04/23 08:05:55.000000000,2012040862.0,ALUNO DE GRADUAÇÃO
1450958,2010049788,2013/04/01 11:31:49.115000000,2013/03/14 15:16:14.642000000,2013/04/23 08:06:10.000000000,2012040862.0,ALUNO DE GRADUAÇÃO
1450959,2012036289,2013/04/01 11:31:49.047000000,2013/03/14 15:16:14.698000000,2013/04/23 08:05:45.000000000,2012040862.0,ALUNO DE GRADUAÇÃO
1450960,2008049453,,2013/03/14 15:16:19.407000000,2013/03/14 15:31:48.000000000,2010043294.0,ALUNO DE GRADUAÇÃO
1450961,2012031594,,2013/03/14 15:17:36.072000000,2013/03/22 10:43:16.000000000,2012963490.0,ALUNO DE GRADUAÇÃO
1450962,2011011008,,2013/03/14 15:17:36.137000000,2013/03/22 10:09:04.000000000,2012963490.0,ALUNO DE GRADUAÇÃO
1450963,2009050488A,,2013/03/14 15:18:42.659000000,2013/03/15 09:39:44.000000000,198725241.0,DOCENTE
1450964,2009050479A,,2013/03/14 15:18:42.708000000,2013/03/15 09:40:00.000000000,198725241.0,DOCENTE
1450965,2009050484A,,2013/03/14 15:18:42.751000000,2013/03/15 09:39:51.000000000,198725241.0,DOCENTE
1450966,2012031813,,2013/03/14 15:22:18.540000000,2013/04/09 09:14:54.000000000,2011003102.0,ALUNO DE GRADUAÇÃO
1450967,2011057934,,2013/03/14 15:22:18.603000000,2013/04/09 09:15:04.000000000,2011003102.0,ALUNO DE GRADUAÇÃO
1450971,2012031814,,2013/03/14 15:23:06.405000000,2013/04/02 15:21:28.000000000,2010074629.0,ALUNO DE GRADUAÇÃO
1450972,2011057936,,2013/03/14 15:23:06.451000000,2013/04/02 15:21:17.000000000,2010074629.0,ALUNO DE GRADUAÇÃO
1450973,2009041752,,2013/03/14 15:23:42.556000000,2013/03/14 17:18:42.000000000,2013041775.0,ALUNO DE GRADUAÇÃO
1450974,2011026954,,2013/03/14 15:23:42.595000000,2013/03/19 14:25:47.000000000,2013041775.0,ALUNO DE GRADUAÇÃO
1450975,2006031226,,2013/03/14 15:23:58.784000000,2013/03/14 15:42:38.000000000,2012041340.0,ALUNO DE GRADUAÇÃO
1450976,X008670,,2013/03/14 15:23:58.846000000,2013/03/14 15:42:27.000000000,2012041340.0,ALUNO DE GRADUAÇÃO
1450977,L148449,,2013/03/14 15:25:05.049000000,2013/03/21 18:27:08.000000000,2011043583.0,ALUNO DE GRADUAÇÃO
1450978,2011047295,2013/04/01 19:54:51.697000000,2013/03/14 15:25:05.101000000,2013/04/16 20:29:15.000000000,2011043583.0,ALUNO DE GRADUAÇÃO
1450979,L049096,,2013/03/14 15:25:05.147000000,2013/03/21 18:27:13.000000000,2011043583.0,ALUNO DE GRADUAÇÃO
1450980,2008019033,,2013/03/14 15:25:20.928000000,2013/05/13 15:46:36.000000000,2011120987.0,ALUNO DE PÓS-GRADUAÇÃO
1450981,2008031890,,2013/03/14 15:27:19.515000000,2013/03/19 18:41:34.000000000,2012043354.0,ALUNO DE GRADUAÇÃO
1450982,2011060789,2013/04/01 17:40:24.636000000,2013/03/14 15:27:19.604000000,2013/04/16 18:34:51.000000000,2012043354.0,ALUNO DE GRADUAÇÃO
1450983,2011063729,,2013/03/14 15:27:40.985000000,2013/04/02 14:10:02.000000000,2013034046.0,ALUNO DE GRADUAÇÃO
1450984,2007037799,2013/04/12 16:30:26.054000000,2013/03/14 15:28:20.315000000,2013/05/06 17:49:45.000000000,2006088.0,DOCENTE
1450985,2006016916,,2013/03/14 15:28:20.908000000,2013/04/01 14:53:06.000000000,2013033577.0,ALUNO DE GRADUAÇÃO
