id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1608536,2012008456,2013/11/03 11:59:36.957000000,2013/10/04 11:18:14.975000000,2013/12/03 20:34:44.000000000,198703663.0,DOCENTE
1608537,2011041308,2013/11/03 11:59:36.854000000,2013/10/04 11:18:15.007000000,2013/11/07 19:36:51.000000000,198703663.0,DOCENTE
1608538,2011018823,2013/10/19 21:37:42.655000000,2013/10/04 11:18:51.881000000,2013/10/25 10:08:19.000000000,2011013619.0,ALUNO DE GRADUAÇÃO
1608539,2011033072,2013/10/21 08:45:26.582000000,2013/10/04 11:19:41.201000000,2013/11/05 14:38:10.000000000,2013066326.0,ALUNO DE GRADUAÇÃO
1608540,2013077625,,2013/10/04 11:19:43.661000000,2013/10/22 14:48:33.000000000,2013063567.0,ALUNO DE GRADUAÇÃO
1608541,2011033086,,2013/10/04 11:20:20.735000000,2013/10/22 14:52:32.000000000,2013064199.0,ALUNO DE GRADUAÇÃO
1608542,2013077540,,2013/10/04 11:20:34.858000000,2013/10/15 09:02:55.000000000,2013063469.0,ALUNO DE GRADUAÇÃO
1608543,2011036108,2013/10/21 13:09:27.798000000,2013/10/04 11:20:40.287000000,2013/11/01 12:01:06.000000000,2013047680.0,ALUNO DE GRADUAÇÃO
1608544,2013071550,,2013/10/04 11:20:40.347000000,2013/10/11 11:35:55.000000000,2013047680.0,ALUNO DE GRADUAÇÃO
1608545,2011078950,2013/10/21 13:55:27.823000000,2013/10/04 11:21:08.346000000,2013/11/04 16:57:27.000000000,2011015945.0,ALUNO DE GRADUAÇÃO
1608546,2012062580,2013/11/04 15:13:25.483000000,2013/10/04 11:21:20.123000000,2013/11/04 17:06:34.000000000,3766151.0,DOCENTE
1608547,2009031601,,2013/10/04 11:21:41.970000000,2013/10/04 11:22:15.000000000,2010036719.0,ALUNO DE GRADUAÇÃO
1608548,L188407,,2013/10/04 11:21:49.753000000,2013/11/04 16:58:29.000000000,2013087157.0,ALUNO DE GRADUAÇÃO
1608549,L076401,,2013/10/04 11:21:49.805000000,2013/11/04 16:58:39.000000000,2013087157.0,ALUNO DE GRADUAÇÃO
1608550,2011033035,2013/10/21 08:44:48.135000000,2013/10/04 11:24:05.756000000,2013/10/22 13:00:10.000000000,2013081681.0,ALUNO DE GRADUAÇÃO
1608551,2010090329,,2013/10/04 11:24:54.727000000,2013/10/10 14:03:29.000000000,2013011490.0,ALUNO DE GRADUAÇÃO
1608552,2010077598,2013/10/21 10:12:43.740000000,2013/10/04 11:25:30.647000000,2013/11/13 11:17:18.000000000,2012910586.0,ALUNO DE GRADUAÇÃO
1608553,L200087,2013/10/21 10:12:42.810000000,2013/10/04 11:25:30.695000000,2013/11/13 11:17:22.000000000,2012910586.0,ALUNO DE GRADUAÇÃO
1608554,2011056567,2013/10/21 10:12:42.079000000,2013/10/04 11:25:30.739000000,2013/11/13 11:17:14.000000000,2012910586.0,ALUNO DE GRADUAÇÃO
1608555,2011033413,2013/10/21 07:45:50.611000000,2013/10/04 11:26:10.351000000,2013/11/05 12:24:21.000000000,2012971634.0,ALUNO DE GRADUAÇÃO
1608556,2010094235,2013/10/21 07:45:50.373000000,2013/10/04 11:26:10.395000000,2013/11/05 12:24:26.000000000,2012971634.0,ALUNO DE GRADUAÇÃO
1608557,2011078667,2013/10/20 20:06:25.560000000,2013/10/04 11:27:07.509000000,2013/11/05 12:24:56.000000000,2012919877.0,ALUNO DE GRADUAÇÃO
1608558,2011033283,2013/10/20 20:06:25.244000000,2013/10/04 11:27:07.549000000,2013/11/05 12:24:50.000000000,2012919877.0,ALUNO DE GRADUAÇÃO
1608559,2011033381,2013/10/20 20:06:24.849000000,2013/10/04 11:27:07.589000000,2013/11/05 12:24:44.000000000,2012919877.0,ALUNO DE GRADUAÇÃO
1608560,2012008122,,2013/10/04 11:33:33.098000000,2013/10/09 09:31:15.000000000,2009062760.0,ALUNO DE GRADUAÇÃO
1608561,2008011210,,2013/10/04 11:34:11.437000000,2013/10/04 20:36:43.000000000,2010030907.0,ALUNO DE GRADUAÇÃO
1608562,2013077683,,2013/10/04 11:35:07.013000000,2013/10/14 18:34:04.000000000,200718533.0,ALUNO DE GRADUAÇÃO
1608563,2010091775,2013/10/21 13:59:56.787000000,2013/10/04 11:36:54.125000000,2013/10/31 16:27:19.000000000,2010053346.0,ALUNO DE GRADUAÇÃO
1608564,2010080821,,2013/10/04 11:39:38.217000000,2013/10/30 19:41:20.000000000,2013032515.0,ALUNO DE GRADUAÇÃO
1608565,L199352,2013/10/21 08:44:10.851000000,2013/10/04 11:41:33.659000000,2013/11/12 09:43:24.000000000,2009042549.0,ALUNO DE GRADUAÇÃO
1608566,2009046307,2013/10/20 00:29:15.724000000,2013/10/04 11:42:10.173000000,2013/10/21 11:06:09.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1608567,2010053214,2013/10/20 00:29:15.594000000,2013/10/04 11:42:10.238000000,2013/10/29 09:47:18.000000000,2012964077.0,ALUNO DE GRADUAÇÃO
1608568,L046297,,2013/10/04 11:42:48.375000000,2013/10/18 11:55:27.000000000,2013027856.0,ALUNO DE GRADUAÇÃO
1608569,2010046556,2013/10/20 14:20:12.101000000,2013/10/04 11:42:48.423000000,2013/11/04 16:03:09.000000000,2013027856.0,ALUNO DE GRADUAÇÃO
1608570,2012053024,2013/10/20 14:20:11.931000000,2013/10/04 11:42:48.474000000,2013/10/31 16:09:18.000000000,2013027856.0,ALUNO DE GRADUAÇÃO
1608571,2008043064,,2013/10/04 11:44:55.174000000,2013/10/15 09:58:01.000000000,2008007286.0,ALUNO DE GRADUAÇÃO
1608572,2011068810,,2013/10/04 11:45:20.553000000,2013/12/03 14:08:32.000000000,2011031134.0,ALUNO DE GRADUAÇÃO
1608573,2011072261,,2013/10/04 11:45:20.598000000,2013/12/03 14:08:28.000000000,2011031134.0,ALUNO DE GRADUAÇÃO
1608574,2011023732,,2013/10/04 11:45:33.768000000,2013/10/22 18:00:57.000000000,2011050327.0,ALUNO DE GRADUAÇÃO
1608575,2010058680,2013/10/20 03:18:44.282000000,2013/10/04 11:47:28.596000000,2013/11/04 16:50:23.000000000,2011061044.0,ALUNO DE GRADUAÇÃO
1608576,L199694,,2013/10/04 11:48:15.592000000,2013/10/16 08:46:11.000000000,2011124921.0,ALUNO DE PÓS-GRADUAÇÃO
1608577,2013032598,,2013/10/04 11:51:57.922000000,2013/10/21 12:19:01.000000000,2013023679.0,ALUNO DE GRADUAÇÃO
1608578,2012032328,2013/10/19 15:16:48.037000000,2013/10/04 11:52:12.075000000,2013/10/21 15:20:47.000000000,2013025870.0,ALUNO DE GRADUAÇÃO
1608579,2009061496,,2013/10/04 11:52:56.873000000,2013/10/11 16:42:00.000000000,2013030904.0,ALUNO DE GRADUAÇÃO
1608580,L201220,,2013/10/04 11:52:56.921000000,2013/10/16 17:50:40.000000000,2013030904.0,ALUNO DE GRADUAÇÃO
1608581,2013077572,2013/10/21 20:19:38.541000000,2013/10/04 11:54:49.771000000,2013/11/06 14:47:23.000000000,2013063905.0,ALUNO DE GRADUAÇÃO
1608582,2012010272,2013/10/20 06:40:23.365000000,2013/10/04 11:57:35.662000000,2013/11/11 10:57:25.000000000,2013047302.0,ALUNO DE GRADUAÇÃO
1608583,2011033081,,2013/10/04 11:59:06.502000000,2013/10/21 19:29:06.000000000,20170009820.0,ALUNO DE GRADUAÇÃO
1608584,2010094251,2013/10/16 22:56:02.138000000,2013/10/04 12:00:00.025000000,2013/12/13 15:23:14.000000000,2012960309.0,ALUNO DE GRADUAÇÃO
1608585,2010002524,,2013/10/04 12:02:14.747000000,2013/11/04 19:02:41.000000000,2013101336.0,ALUNO DE PÓS-GRADUAÇÃO
1608586,2010048014,,2013/10/04 12:03:05.452000000,2013/10/31 12:13:15.000000000,2011048258.0,ALUNO DE GRADUAÇÃO
1608587,2012038426,,2013/10/04 12:04:32.871000000,2013/11/05 11:56:33.000000000,2012103990.0,ALUNO DE PÓS-GRADUAÇÃO
1608588,L144814,2013/10/21 20:27:21.480000000,2013/10/04 12:05:23.129000000,2013/11/04 18:51:15.000000000,2013036210.0,ALUNO DE GRADUAÇÃO
1608589,2011047344,2013/11/04 04:07:33.266000000,2013/10/04 12:07:45.274000000,2013/11/28 09:25:53.000000000,2055398.0,DOCENTE
1608590,2009030172,2013/11/04 04:07:33.098000000,2013/10/04 12:07:45.328000000,2013/11/14 14:11:05.000000000,2055398.0,DOCENTE
1608591,2011034490,2013/11/04 04:07:32.797000000,2013/10/04 12:07:45.375000000,2013/12/03 11:02:51.000000000,2055398.0,DOCENTE
1608592,L111672,2013/10/21 20:57:53.307000000,2013/10/04 12:09:10.756000000,2013/11/14 14:11:09.000000000,2010053850.0,ALUNO DE GRADUAÇÃO
1608593,2010089233,2013/10/21 20:57:52.976000000,2013/10/04 12:09:10.818000000,2013/11/14 14:11:13.000000000,2010053850.0,ALUNO DE GRADUAÇÃO
1608594,2013086305,2013/10/21 20:57:52.516000000,2013/10/04 12:09:10.856000000,2013/11/04 20:01:45.000000000,2010053850.0,ALUNO DE GRADUAÇÃO
1608595,2011033110,,2013/10/04 12:10:07.035000000,2013/10/07 18:20:41.000000000,2010038096.0,ALUNO DE GRADUAÇÃO
1608596,2011077028,2013/10/21 10:19:47.687000000,2013/10/04 12:10:07.064000000,2013/11/06 16:24:44.000000000,2010038096.0,ALUNO DE GRADUAÇÃO
1608597,2009032156,2013/10/21 08:57:44.049000000,2013/10/04 12:10:39.523000000,2013/11/18 11:24:33.000000000,2012038891.0,ALUNO DE GRADUAÇÃO
1608598,2006033762,2013/11/02 10:41:21.174000000,2013/10/04 12:11:00.361000000,2013/12/02 09:30:16.000000000,1360691.0,DOCENTE
1608599,2013073915,,2013/10/04 12:11:00.404000000,2013/11/01 11:45:49.000000000,1360691.0,DOCENTE
1608600,2011068154,2013/10/21 14:13:00.086000000,2013/10/04 12:11:52.731000000,2013/11/08 19:31:46.000000000,2010037600.0,ALUNO DE GRADUAÇÃO
1608601,2010030186,,2013/10/04 12:12:56.678000000,2013/10/09 14:26:49.000000000,2011027454.0,ALUNO DE GRADUAÇÃO
1608602,2012058701,,2013/10/04 12:13:03.687000000,2013/11/04 16:45:22.000000000,198592276.0,DOCENTE
1608603,2012068631,,2013/10/04 12:13:03.731000000,2013/11/04 16:45:25.000000000,198592276.0,DOCENTE
1608604,2013003379,2013/10/21 10:31:31.417000000,2013/10/04 12:17:41.648000000,2013/11/05 17:51:50.000000000,2011078758.0,ALUNO DE GRADUAÇÃO
1608605,2010079677,2013/10/21 10:31:31.003000000,2013/10/04 12:17:41.706000000,2013/11/05 17:51:40.000000000,2011078758.0,ALUNO DE GRADUAÇÃO
1608606,2012051752,2013/10/21 10:31:30.590000000,2013/10/04 12:17:41.750000000,2013/11/05 17:51:45.000000000,2011078758.0,ALUNO DE GRADUAÇÃO
1608607,2013085215,2013/10/21 08:17:57.305000000,2013/10/04 12:18:01.667000000,2013/11/08 18:15:44.000000000,2012960800.0,ALUNO DE GRADUAÇÃO
1608608,2006039876,2013/10/21 12:22:48.917000000,2013/10/04 12:18:09.705000000,2013/11/07 12:28:36.000000000,2014103890.0,ALUNO DE PÓS-GRADUAÇÃO
1608609,L200898,2013/10/21 12:22:48.562000000,2013/10/04 12:18:09.744000000,2013/11/07 12:28:44.000000000,2014103890.0,ALUNO DE PÓS-GRADUAÇÃO
1608610,2013065824,,2013/10/04 12:19:49.062000000,2013/10/08 18:34:15.000000000,2009032233.0,ALUNO DE GRADUAÇÃO
1608611,2011028825,,2013/10/04 12:22:46.402000000,2013/10/14 19:14:58.000000000,2009062612.0,ALUNO DE GRADUAÇÃO
1608612,2011078035,,2013/10/04 12:22:46.492000000,2013/10/09 12:32:14.000000000,2009062612.0,ALUNO DE GRADUAÇÃO
1608613,2011033244,,2013/10/04 12:25:40.915000000,2013/10/23 12:22:05.000000000,2009044584.0,ALUNO DE GRADUAÇÃO
1608614,2011009817,,2013/10/04 12:26:13.582000000,2013/10/23 11:55:46.000000000,20161022321.0,ALUNO DE PÓS-GRADUAÇÃO
1608615,2011036631,,2013/10/04 12:28:21.575000000,2013/10/17 12:25:03.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1608616,2010037556,,2013/10/04 12:28:21.632000000,2013/10/11 13:07:16.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1608617,2010057543,2013/10/20 20:28:42.325000000,2013/10/04 12:28:21.669000000,2013/11/04 12:09:59.000000000,2010065298.0,ALUNO DE GRADUAÇÃO
1608618,L178392,,2013/10/04 12:28:51.430000000,2013/10/21 10:07:25.000000000,20171010692.0,ALUNO DE PÓS-GRADUAÇÃO
1608619,2009032067,,2013/10/04 12:30:18.228000000,2013/10/21 18:53:08.000000000,2012958374.0,ALUNO DE GRADUAÇÃO
1608620,2011082358,2013/10/18 13:32:35.580000000,2013/10/04 12:30:41.547000000,2013/11/04 16:46:12.000000000,2012923584.0,ALUNO DE GRADUAÇÃO
1608621,L200470,2013/10/18 13:32:35.437000000,2013/10/04 12:30:41.595000000,2013/11/04 16:46:08.000000000,2012923584.0,ALUNO DE GRADUAÇÃO
1608622,2012036752,2013/10/18 13:32:35.287000000,2013/10/04 12:30:41.639000000,2013/11/04 16:46:14.000000000,2012923584.0,ALUNO DE GRADUAÇÃO
1608623,L169371,2013/10/19 18:48:18.489000000,2013/10/04 12:30:57.783000000,2013/10/30 11:15:36.000000000,2013013538.0,ALUNO DE GRADUAÇÃO
1608624,L202239,2013/10/19 18:48:18.186000000,2013/10/04 12:30:57.827000000,2013/10/30 11:15:26.000000000,2013013538.0,ALUNO DE GRADUAÇÃO
1608625,L102852,2013/10/15 10:44:29.901000000,2013/10/04 12:32:12.850000000,2013/12/02 19:18:05.000000000,2011049596.0,ALUNO DE GRADUAÇÃO
1608626,2011011327,2013/10/19 21:28:48.109000000,2013/10/04 12:34:11.181000000,2013/11/05 17:04:22.000000000,2011011294.0,ALUNO DE GRADUAÇÃO
1608627,2012054290,2013/10/20 23:05:14.551000000,2013/10/04 12:34:11.220000000,2013/11/08 18:11:23.000000000,2011011294.0,ALUNO DE GRADUAÇÃO
1608628,L158111,,2013/10/04 12:34:36.515000000,2013/12/19 15:04:47.000000000,1724097.0,DOCENTE
1608629,L193652,,2013/10/04 12:34:36.565000000,2013/11/04 17:03:13.000000000,1724097.0,DOCENTE
1608630,L114551,,2013/10/04 12:34:36.596000000,2013/12/19 15:04:59.000000000,1724097.0,DOCENTE
1608631,2011012124,,2013/10/04 12:38:02.844000000,2013/10/14 11:31:58.000000000,2011036650.0,ALUNO DE GRADUAÇÃO
1608632,2010044463,,2013/10/04 12:45:34.718000000,2013/10/21 14:32:31.000000000,2012957751.0,ALUNO DE GRADUAÇÃO
1608633,S024955,,2013/10/04 12:47:10.210000000,2013/10/14 08:10:09.000000000,2009052528.0,ALUNO DE GRADUAÇÃO
1608634,2011078055,2013/10/21 06:40:44.500000000,2013/10/04 12:47:47.461000000,2013/11/12 07:50:13.000000000,2009052315.0,ALUNO DE GRADUAÇÃO
1608635,2013088612,2013/10/21 20:45:15.512000000,2013/10/04 12:48:40.663000000,2013/11/18 10:17:55.000000000,2009052447.0,ALUNO DE GRADUAÇÃO
1608636,S025120,2013/10/21 20:45:15.067000000,2013/10/04 12:48:40.712000000,2013/11/18 10:17:57.000000000,2009052447.0,ALUNO DE GRADUAÇÃO
1608637,2010092234,2013/10/21 20:45:14.594000000,2013/10/04 12:48:40.767000000,2013/11/18 10:17:49.000000000,2009052447.0,ALUNO DE GRADUAÇÃO
1608638,2011078508,,2013/10/04 12:51:40.103000000,2013/11/11 08:28:12.000000000,1832749.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1608639,C004604,2013/11/02 13:39:00.827000000,2013/10/04 12:51:40.618000000,2013/11/08 09:52:53.000000000,2012207288.0,ALUNO DE PÓS-GRADUAÇÃO
1608640,2012034680,2013/11/04 12:50:48.890000000,2013/10/04 12:55:11.624000000,2013/11/29 13:11:00.000000000,2013212809.0,ALUNO DE PÓS-GRADUAÇÃO
1608641,2012050737,2013/11/04 12:50:48.793000000,2013/10/04 12:55:11.694000000,2013/11/29 12:57:33.000000000,2013212809.0,ALUNO DE PÓS-GRADUAÇÃO
1608642,2012050747,2013/11/04 12:50:48.692000000,2013/10/04 12:55:11.787000000,2013/11/29 12:58:11.000000000,2013212809.0,ALUNO DE PÓS-GRADUAÇÃO
1608643,2012053196,2013/11/04 12:50:48.567000000,2013/10/04 12:55:11.851000000,2013/11/29 12:59:43.000000000,2013212809.0,ALUNO DE PÓS-GRADUAÇÃO
1608644,2012048721,2013/11/04 12:50:48.471000000,2013/10/04 12:55:11.929000000,2013/11/29 12:58:46.000000000,2013212809.0,ALUNO DE PÓS-GRADUAÇÃO
1608645,2011018913,,2013/10/04 12:56:09.811000000,2013/10/21 18:21:37.000000000,2012922148.0,ALUNO DE GRADUAÇÃO
1608646,2011065972,,2013/10/04 12:57:50.469000000,2013/10/17 20:26:40.000000000,2012908336.0,ALUNO DE GRADUAÇÃO
1608647,2011018950,,2013/10/04 12:57:50.521000000,2013/10/17 20:26:47.000000000,2012908336.0,ALUNO DE GRADUAÇÃO
1608648,2013077080,2013/10/21 19:32:55.841000000,2013/10/04 12:57:50.562000000,2013/10/31 18:58:54.000000000,2012908336.0,ALUNO DE GRADUAÇÃO
1608649,2011009838,,2013/10/04 13:00:04.336000000,2013/10/29 17:12:54.000000000,2013064878.0,ALUNO DE GRADUAÇÃO
1608650,2013034040,2013/10/21 06:40:24.241000000,2013/10/04 13:00:49.680000000,2013/10/31 13:00:50.000000000,2013021351.0,ALUNO DE GRADUAÇÃO
1608651,2011046490,2013/10/21 06:40:24.070000000,2013/10/04 13:00:49.732000000,2013/11/05 08:05:55.000000000,2013021351.0,ALUNO DE GRADUAÇÃO
1608652,L101131,,2013/10/04 13:01:24.601000000,2013/10/08 16:18:54.000000000,2013086300.0,ALUNO DE GRADUAÇÃO
1608653,2011011997,,2013/10/04 13:01:24.642000000,2013/10/24 18:29:38.000000000,2013086300.0,ALUNO DE GRADUAÇÃO
1608654,2009000127,2013/10/21 09:20:57.619000000,2013/10/04 13:02:18.848000000,2013/11/04 20:32:56.000000000,2010020375.0,ALUNO DE GRADUAÇÃO
1608655,L165662,,2013/10/04 13:02:18.883000000,2013/10/17 20:37:19.000000000,2010020375.0,ALUNO DE GRADUAÇÃO
1608656,2010091684,,2013/10/04 13:02:30.336000000,2013/10/10 20:27:08.000000000,2011007326.0,ALUNO DE GRADUAÇÃO
1608657,2011023258,,2013/10/04 13:02:30.384000000,2013/10/10 20:27:04.000000000,2011007326.0,ALUNO DE GRADUAÇÃO
1608658,2006041120,2013/11/04 22:19:20.681000000,2013/10/04 13:03:20.488000000,2013/12/04 15:34:05.000000000,2013102941.0,ALUNO DE PÓS-GRADUAÇÃO
1608659,L133662,2013/11/04 22:19:20.612000000,2013/10/04 13:03:20.531000000,2013/12/04 15:34:09.000000000,2013102941.0,ALUNO DE PÓS-GRADUAÇÃO
1608660,2011084111,2013/11/04 22:19:20.540000000,2013/10/04 13:03:20.564000000,2013/12/04 15:34:02.000000000,2013102941.0,ALUNO DE PÓS-GRADUAÇÃO
1608661,2006022604,,2013/10/04 13:04:30.727000000,2013/10/08 13:36:39.000000000,2013032480.0,ALUNO DE GRADUAÇÃO
1608662,L169920,2013/10/21 07:00:57.321000000,2013/10/04 13:05:33.323000000,2013/11/04 18:30:04.000000000,2013075577.0,ALUNO DE GRADUAÇÃO
1608663,L154571,,2013/10/04 13:05:44.629000000,2013/10/15 10:48:08.000000000,2012933310.0,ALUNO DE GRADUAÇÃO
1608664,2011077080,2013/10/21 09:59:40.532000000,2013/10/04 13:07:34.155000000,2013/11/04 17:30:25.000000000,2012928114.0,ALUNO DE GRADUAÇÃO
1608665,C015557,2013/11/01 12:16:10.587000000,2013/10/04 13:08:10.338000000,2013/11/29 14:59:22.000000000,2013124223.0,ALUNO DE PÓS-GRADUAÇÃO
1608666,2012050730,,2013/10/04 13:08:10.403000000,2013/11/01 11:57:49.000000000,2013124223.0,ALUNO DE PÓS-GRADUAÇÃO
1608667,2012025538,2013/10/21 11:48:26.949000000,2013/10/04 13:08:47.783000000,2013/11/08 15:15:30.000000000,2011010798.0,ALUNO DE GRADUAÇÃO
1608668,2010011633,2013/10/21 11:48:26.778000000,2013/10/04 13:08:47.822000000,2013/11/08 15:15:49.000000000,2011010798.0,ALUNO DE GRADUAÇÃO
1608669,2010011645,2013/10/21 11:48:26.527000000,2013/10/04 13:08:47.871000000,2013/11/08 15:15:46.000000000,2011010798.0,ALUNO DE GRADUAÇÃO
1608670,U000326_06/03/2020 19:50:34,,2013/10/04 13:10:26.864000000,2013/10/04 13:20:05.000000000,2009025121.0,ALUNO DE GRADUAÇÃO
1608671,U002303_28/02/2020 20:00:45,2013/10/19 13:09:56.733000000,2013/10/04 13:10:26.935000000,2013/12/19 08:17:29.000000000,2009025121.0,ALUNO DE GRADUAÇÃO
1608672,U001541,2013/10/19 13:09:56.529000000,2013/10/04 13:10:27.002000000,2013/12/19 08:17:55.000000000,2009025121.0,ALUNO DE GRADUAÇÃO
1608673,2011063465,2013/10/19 13:47:03.728000000,2013/10/04 13:11:56.959000000,2013/11/06 13:52:10.000000000,2013036247.0,ALUNO DE GRADUAÇÃO
1608674,2011047064,2013/10/21 08:37:34.832000000,2013/10/04 13:15:17.332000000,2013/11/27 18:41:24.000000000,2013048041.0,ALUNO DE GRADUAÇÃO
1608675,U001069_22/01/2020 16:29:58,,2013/10/04 13:15:30.353000000,2013/10/07 11:54:51.000000000,2013078283.0,ALUNO DE GRADUAÇÃO
1608676,2011084087,,2013/10/04 13:15:30.398000000,2013/10/07 11:54:43.000000000,2013078283.0,ALUNO DE GRADUAÇÃO
1608677,L127070,,2013/10/04 13:15:56.031000000,2013/10/11 20:47:58.000000000,2621335.0,DOCENTE
1608678,2009059755,,2013/10/04 13:15:56.084000000,2013/10/11 20:47:56.000000000,2621335.0,DOCENTE
1608679,2008012570,2013/10/17 15:24:21.358000000,2013/10/04 13:16:17.505000000,2013/10/19 11:33:11.000000000,2011047340.0,ALUNO DE GRADUAÇÃO
1608680,2010080107,2013/10/17 15:24:21.257000000,2013/10/04 13:16:17.539000000,2013/10/29 18:40:53.000000000,2011047340.0,ALUNO DE GRADUAÇÃO
1608681,2013001097,2013/10/17 15:24:21.167000000,2013/10/04 13:16:17.584000000,2013/11/01 11:15:57.000000000,2011047340.0,ALUNO DE GRADUAÇÃO
1608682,UP02635,,2013/10/04 13:17:11.948000000,2013/10/07 17:10:20.000000000,2013031349.0,ALUNO DE GRADUAÇÃO
1608683,L125671,,2013/10/04 13:17:37.509000000,2013/10/16 14:46:01.000000000,2013035517.0,ALUNO DE GRADUAÇÃO
1608684,2011036374,,2013/10/04 13:21:16.684000000,2013/10/07 19:08:35.000000000,2009025121.0,ALUNO DE GRADUAÇÃO
1608685,2012020628_19/05/2015 08:19:58,2013/11/03 15:30:40.714000000,2013/10/04 13:21:17.722000000,2013/11/29 11:30:28.000000000,2011106585.0,ALUNO DE PÓS-GRADUAÇÃO
1608686,2012032133,2013/11/03 15:30:40.545000000,2013/10/04 13:21:17.758000000,2013/11/29 11:30:35.000000000,2011106585.0,ALUNO DE PÓS-GRADUAÇÃO
1608687,2011033039,2013/10/18 23:02:52.786000000,2013/10/04 13:29:05.309000000,2013/11/05 09:35:06.000000000,2013019658.0,ALUNO DE GRADUAÇÃO
1608688,UP02190,,2013/10/04 13:29:29.327000000,2013/10/16 16:32:40.000000000,2010301988.0,ALUNO MÉDIO/TÉCNICO
1608689,UP02190A,,2013/10/04 13:29:29.371000000,2013/10/16 16:33:58.000000000,2010301988.0,ALUNO MÉDIO/TÉCNICO
1608690,2009051589,2013/10/20 13:02:05.555000000,2013/10/04 13:33:18.640000000,2013/11/04 20:54:00.000000000,2013061384.0,ALUNO DE GRADUAÇÃO
1608691,2010094410,2013/10/20 13:02:05.145000000,2013/10/04 13:33:18.685000000,2013/11/04 20:53:56.000000000,2013061384.0,ALUNO DE GRADUAÇÃO
1608692,2009038385,,2013/10/04 13:33:45.050000000,2013/10/07 14:43:13.000000000,2012963131.0,ALUNO DE GRADUAÇÃO
1608693,2006033877,,2013/10/04 13:37:51.199000000,2013/10/16 13:17:41.000000000,2013088870.0,ALUNO DE GRADUAÇÃO
1608694,2008006841,,2013/10/04 13:38:34.278000000,2013/10/16 14:36:51.000000000,2012120650.0,ALUNO DE PÓS-GRADUAÇÃO
1608695,2013006209,,2013/10/04 13:38:34.321000000,2013/10/16 14:36:59.000000000,2012120650.0,ALUNO DE PÓS-GRADUAÇÃO
1608696,2007025023,,2013/10/04 13:39:05.455000000,2013/10/21 16:28:37.000000000,2013108293.0,ALUNO DE PÓS-GRADUAÇÃO
1608697,2011056968,,2013/10/04 13:39:05.519000000,2013/10/21 16:28:33.000000000,2013108293.0,ALUNO DE PÓS-GRADUAÇÃO
1608698,2010058958,,2013/10/04 13:39:07.930000000,2013/10/08 10:49:51.000000000,2012908701.0,ALUNO DE GRADUAÇÃO
1608699,2012037117,2013/10/19 12:22:18.462000000,2013/10/04 13:39:07.967000000,2013/10/25 10:14:47.000000000,2012908701.0,ALUNO DE GRADUAÇÃO
1608700,L199994,2013/11/04 14:01:20.271000000,2013/10/04 13:39:37.836000000,2013/11/28 16:59:32.000000000,2013109521.0,ALUNO DE PÓS-GRADUAÇÃO
1608701,2011069045,2013/10/21 22:01:56.588000000,2013/10/04 13:39:42.958000000,2013/11/04 18:50:28.000000000,2010074424.0,ALUNO DE GRADUAÇÃO
1608702,2010082696,2013/10/21 23:10:42.176000000,2013/10/04 13:39:58.454000000,2013/10/31 13:16:32.000000000,2012940610.0,ALUNO DE GRADUAÇÃO
1608703,2011078937,2013/10/21 08:00:08.717000000,2013/10/04 13:45:42.296000000,2013/11/13 10:38:41.000000000,2012919026.0,ALUNO DE GRADUAÇÃO
1608704,2013077200,,2013/10/04 13:47:22.883000000,2013/10/18 17:32:54.000000000,2013200236.0,ALUNO DE PÓS-GRADUAÇÃO
1608705,2013006318,,2013/10/04 13:47:56.044000000,2013/11/12 14:28:05.000000000,2013019756.0,ALUNO DE GRADUAÇÃO
1608706,2013006417,,2013/10/04 13:47:56.090000000,2013/11/01 10:19:39.000000000,2013019756.0,ALUNO DE GRADUAÇÃO
