id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
10112968,2011060881,,2017/09/20 11:44:25.302000000,2017/09/26 12:59:27.000000000,20171017479.0,ALUNO DE PÓS-GRADUAÇÃO
10112972,2012039324,,2017/09/20 11:44:25.362000000,2017/09/26 12:59:36.000000000,20171017479.0,ALUNO DE PÓS-GRADUAÇÃO
10112976,2013000543,,2017/09/20 11:44:25.423000000,2017/10/10 17:27:43.000000000,20171017479.0,ALUNO DE PÓS-GRADUAÇÃO
10112980,2014049362,,2017/09/20 11:44:25.484000000,2017/10/10 17:27:59.000000000,20171017479.0,ALUNO DE PÓS-GRADUAÇÃO
10112984,O003424,2017/10/04 21:52:28.136000000,2017/09/20 11:44:33.939000000,2017/10/18 09:15:47.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
10112988,2010072484,2017/10/04 21:52:28.117000000,2017/09/20 11:44:33.984000000,2017/10/18 09:15:57.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
10112992,2014058428,2017/10/04 21:52:28.096000000,2017/09/20 11:44:34.043000000,2017/10/18 09:16:06.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
10112996,2006029413,2017/10/03 10:41:38.199000000,2017/09/20 11:45:34.984000000,2017/10/19 11:06:12.000000000,20170011819.0,ALUNO DE GRADUAÇÃO
10113000,2009029789,,2017/09/20 11:48:49.091000000,2017/09/26 10:15:08.000000000,20173018475.0,DOCENTE EXTERNO
10113004,2014051321,2017/10/13 07:22:23.458000000,2017/09/20 11:49:32.489000000,2017/11/13 10:59:26.000000000,1801838.0,DOCENTE
10113008,2017014232,,2017/09/20 11:49:39.376000000,2017/09/20 14:32:42.000000000,20170016252.0,ALUNO DE GRADUAÇÃO
10113012,2006039979,2017/10/05 12:26:32.432000000,2017/09/20 11:49:51.059000000,2018/01/15 15:19:58.000000000,20170011130.0,ALUNO DE GRADUAÇÃO
10113016,2011024079,2017/10/05 12:26:32.411000000,2017/09/20 11:49:51.093000000,2018/01/15 15:20:07.000000000,20170011130.0,ALUNO DE GRADUAÇÃO
10113020,2014050388,2017/10/05 12:26:32.380000000,2017/09/20 11:49:51.137000000,2018/01/15 15:20:19.000000000,20170011130.0,ALUNO DE GRADUAÇÃO
10113024,2005006813,,2017/09/20 11:51:37.048000000,2017/10/31 11:02:14.000000000,2015044408.0,ALUNO DE GRADUAÇÃO
10113028,2015008442,,2017/09/20 11:51:37.106000000,2017/10/31 11:02:03.000000000,2015044408.0,ALUNO DE GRADUAÇÃO
10113032,2008049425,,2017/09/20 11:51:53.927000000,2017/10/10 14:05:52.000000000,20150104910.0,ALUNO DE GRADUAÇÃO
10113036,2013088663,,2017/09/20 11:53:27.831000000,2017/09/21 15:20:56.000000000,20170013330.0,ALUNO DE GRADUAÇÃO
10113040,2014010941,,2017/09/20 11:53:27.868000000,2017/09/21 15:21:01.000000000,20170013330.0,ALUNO DE GRADUAÇÃO
10113044,2013091430,,2017/09/20 11:54:45.818000000,2017/09/22 07:44:26.000000000,2015073769.0,ALUNO DE GRADUAÇÃO
10113048,L198601,2017/10/05 14:05:10.077000000,2017/09/20 11:55:42.872000000,2017/10/06 16:05:26.000000000,2012947586.0,ALUNO DE GRADUAÇÃO
10113052,2014050385,2017/10/05 05:56:15.104000000,2017/09/20 11:56:22.839000000,2017/10/20 14:56:03.000000000,20170097976.0,ALUNO DE GRADUAÇÃO
10113056,2012037875,,2017/09/20 11:56:49.794000000,2017/09/25 12:05:48.000000000,20173018223.0,DOCENTE EXTERNO
10113060,2011027228,,2017/09/20 11:57:16.007000000,2017/09/27 12:15:04.000000000,20170014777.0,ALUNO DE GRADUAÇÃO
10113064,2011026949,,2017/09/20 11:57:16.073000000,2017/09/27 12:14:58.000000000,20170014777.0,ALUNO DE GRADUAÇÃO
10113068,2011024359,2017/10/04 21:00:38.177000000,2017/09/20 11:57:16.837000000,2017/10/19 12:58:22.000000000,20170013297.0,ALUNO DE GRADUAÇÃO
10113072,2016015004,,2017/09/20 11:58:32.086000000,2017/10/05 16:57:32.000000000,2015004028.0,ALUNO DE GRADUAÇÃO
10113076,E009737,,2017/09/20 11:59:47.726000000,2017/09/27 09:32:54.000000000,20190027496.0,ALUNO DE GRADUAÇÃO
10113080,2006022500,,2017/09/20 12:01:23.943000000,2017/10/17 14:52:19.000000000,20161029995.0,ALUNO DE PÓS-GRADUAÇÃO
10113084,2010092599,,2017/09/20 12:01:23.984000000,2017/10/17 14:52:02.000000000,20161029995.0,ALUNO DE PÓS-GRADUAÇÃO
10113088,2012067422,,2017/09/20 12:01:24.031000000,2017/10/17 14:52:12.000000000,20161029995.0,ALUNO DE PÓS-GRADUAÇÃO
10113092,2013088644,,2017/09/20 12:02:42.808000000,2017/10/04 07:54:07.000000000,2016080024.0,ALUNO DE GRADUAÇÃO
10113096,2015029326,,2017/09/20 12:03:00.194000000,2017/09/26 10:15:17.000000000,20173018312.0,DOCENTE EXTERNO
10113100,2011074802,,2017/09/20 12:03:28.119000000,2017/09/22 12:01:42.000000000,20173018519.0,DOCENTE EXTERNO
10113104,O005156,,2017/09/20 12:05:35.177000000,2017/10/11 07:58:05.000000000,20151026111.0,ALUNO DE PÓS-GRADUAÇÃO
10113108,2009013234,2017/10/20 20:24:29.187000000,2017/09/20 12:05:35.231000000,2017/12/11 08:00:01.000000000,20151026111.0,ALUNO DE PÓS-GRADUAÇÃO
10113112,2014007963,2017/10/20 20:24:29.167000000,2017/09/20 12:05:35.283000000,2017/11/13 09:00:04.000000000,20151026111.0,ALUNO DE PÓS-GRADUAÇÃO
10113116,2015024341,2017/10/20 20:24:29.142000000,2017/09/20 12:05:35.341000000,2017/11/13 08:59:51.000000000,20151026111.0,ALUNO DE PÓS-GRADUAÇÃO
10113120,2016005398,,2017/09/20 12:05:35.397000000,2017/10/11 07:58:01.000000000,20151026111.0,ALUNO DE PÓS-GRADUAÇÃO
10113124,2011012374,2017/10/05 07:13:20.539000000,2017/09/20 12:07:21.323000000,2017/10/19 08:13:20.000000000,2013042280.0,ALUNO DE GRADUAÇÃO
10113128,2016026533,2017/10/05 07:13:20.510000000,2017/09/20 12:07:21.364000000,2017/10/19 08:13:16.000000000,2013042280.0,ALUNO DE GRADUAÇÃO
10113132,2016026546,2017/10/05 07:13:20.477000000,2017/09/20 12:07:21.408000000,2017/10/19 08:13:25.000000000,2013042280.0,ALUNO DE GRADUAÇÃO
10113136,2012053607,,2017/09/20 12:07:22.904000000,2017/09/22 11:15:09.000000000,2016052001.0,ALUNO DE GRADUAÇÃO
10113140,2013000952,2017/10/04 01:11:12.186000000,2017/09/20 12:08:03.869000000,2017/10/11 12:38:07.000000000,2014001774.0,ALUNO DE GRADUAÇÃO
10113144,2012045154,,2017/09/20 12:08:31.898000000,2017/10/20 17:00:59.000000000,2011058067.0,ALUNO DE GRADUAÇÃO
10113148,2013072115,,2017/09/20 12:08:31.928000000,2017/10/20 17:01:03.000000000,2011058067.0,ALUNO DE GRADUAÇÃO
10113152,2013105755,,2017/09/20 12:08:31.962000000,2017/10/20 17:01:08.000000000,2011058067.0,ALUNO DE GRADUAÇÃO
10113156,2013091624,2017/10/05 20:24:23.808000000,2017/09/20 12:09:04.998000000,2017/10/20 09:41:32.000000000,20170112769.0,ALUNO DE GRADUAÇÃO
10113160,2015009078,2017/10/05 20:24:23.784000000,2017/09/20 12:09:05.080000000,2017/10/20 09:41:44.000000000,20170112769.0,ALUNO DE GRADUAÇÃO
10113164,2015024145,2017/10/05 20:24:23.758000000,2017/09/20 12:09:05.123000000,2017/10/20 09:42:01.000000000,20170112769.0,ALUNO DE GRADUAÇÃO
10113168,2010061210,,2017/09/20 12:12:41.939000000,2017/09/26 10:50:50.000000000,2015022590.0,ALUNO DE GRADUAÇÃO
10113172,2010061211,,2017/09/20 12:13:21.823000000,2017/11/24 18:43:19.000000000,2015025313.0,ALUNO DE GRADUAÇÃO
10113176,2013109364,,2017/09/20 12:13:43.001000000,2017/10/04 12:37:37.000000000,20170045218.0,ALUNO DE GRADUAÇÃO
10113180,2006041156,2017/10/05 11:31:36.064000000,2017/09/20 12:14:54.760000000,2017/10/20 12:39:44.000000000,2016075820.0,ALUNO DE GRADUAÇÃO
10113184,2017021529,,2017/09/20 12:15:01.172000000,2017/09/25 09:32:23.000000000,20173031332.0,ALUNO MÉDIO/TÉCNICO
10113188,2017021557,,2017/09/20 12:15:01.230000000,2017/09/22 10:08:30.000000000,20173031332.0,ALUNO MÉDIO/TÉCNICO
10113192,2015043810,,2017/09/20 12:15:58.534000000,2017/10/04 18:47:33.000000000,2016061440.0,ALUNO DE GRADUAÇÃO
10113196,2010094517,,2017/09/20 12:16:09.102000000,2017/09/26 11:10:20.000000000,20160142209.0,ALUNO DE GRADUAÇÃO
10113200,2014004137,,2017/09/20 12:16:09.159000000,2017/09/26 12:09:26.000000000,20160142209.0,ALUNO DE GRADUAÇÃO
10113204,2013006532,2017/10/05 10:40:11.689000000,2017/09/20 12:19:31.694000000,2017/10/18 21:09:03.000000000,20170008690.0,ALUNO DE GRADUAÇÃO
10113208,2013090246,2017/10/05 10:40:11.641000000,2017/09/20 12:19:31.724000000,2017/10/18 20:42:45.000000000,20170008690.0,ALUNO DE GRADUAÇÃO
10113212,2014069534,2017/09/29 14:30:31.676000000,2017/09/20 12:20:14.218000000,2017/10/06 10:45:43.000000000,2016080561.0,ALUNO DE GRADUAÇÃO
10113216,2010049712,2017/10/03 20:13:00.482000000,2017/09/20 12:22:39.409000000,2017/10/10 08:21:23.000000000,20170012558.0,ALUNO DE GRADUAÇÃO
10113220,2010091690,,2017/09/20 12:22:46.273000000,2017/09/29 13:01:04.000000000,20160142586.0,ALUNO DE GRADUAÇÃO
10113224,2011032940,,2017/09/20 12:22:46.308000000,2017/09/27 10:47:23.000000000,20160142586.0,ALUNO DE GRADUAÇÃO
10113228,2011068807,2017/10/04 11:30:41.324000000,2017/09/20 12:23:25.886000000,2017/10/17 11:14:30.000000000,20170030190.0,ALUNO DE GRADUAÇÃO
10113232,2017006936,,2017/09/20 12:26:33.476000000,2017/10/09 09:40:12.000000000,20173019196.0,ALUNO MÉDIO/TÉCNICO
10113236,2011028032,2017/10/02 11:49:29.795000000,2017/09/20 12:26:48.149000000,2017/10/19 13:36:17.000000000,2015015934.0,ALUNO DE GRADUAÇÃO
10113240,2016027448,,2017/09/20 12:28:13.531000000,2017/09/26 07:39:53.000000000,20150138561.0,ALUNO DE GRADUAÇÃO
10113244,L035774,,2017/09/20 12:28:42.619000000,2017/09/22 11:14:59.000000000,20160117903.0,ALUNO DE GRADUAÇÃO
10113248,2009040641,2017/10/04 06:10:13.599000000,2017/09/20 12:29:21.285000000,2017/10/06 10:31:06.000000000,2016098163.0,ALUNO DE GRADUAÇÃO
10113252,2014004103,2017/10/04 06:10:13.566000000,2017/09/20 12:29:21.321000000,2017/10/17 10:17:03.000000000,2016098163.0,ALUNO DE GRADUAÇÃO
10113256,2011078633,,2017/09/20 12:29:53.966000000,2017/09/20 13:47:08.000000000,2014068192.0,ALUNO DE GRADUAÇÃO
10113260,2016022091,,2017/09/20 12:30:25.775000000,2017/09/27 10:31:35.000000000,20170080093.0,ALUNO DE GRADUAÇÃO
10113264,2012051940,2017/10/05 08:43:06.345000000,2017/09/20 12:30:55.556000000,2017/10/19 07:32:32.000000000,2014051435.0,ALUNO DE GRADUAÇÃO
10113268,2017022003,2017/10/05 08:43:06.313000000,2017/09/20 12:30:55.595000000,2017/10/19 07:32:25.000000000,2014051435.0,ALUNO DE GRADUAÇÃO
10113272,2011024363,2017/10/05 07:03:59.454000000,2017/09/20 12:31:26.818000000,2017/10/20 16:38:53.000000000,20170011837.0,ALUNO DE GRADUAÇÃO
10113276,2009050826,,2017/09/20 12:31:40.155000000,2017/09/25 12:34:21.000000000,20170016397.0,ALUNO DE GRADUAÇÃO
10113280,2015036887,2017/10/03 11:28:37.525000000,2017/09/20 12:31:43.431000000,2017/10/11 12:20:49.000000000,20170148019.0,ALUNO DE GRADUAÇÃO
10113284,2016028841,2017/10/05 10:58:25.600000000,2017/09/20 12:31:49.492000000,2017/10/20 09:43:33.000000000,2014033286.0,ALUNO DE GRADUAÇÃO
10113288,L184338,,2017/09/20 12:31:50.800000000,2017/09/25 12:55:54.000000000,2014065735.0,ALUNO DE GRADUAÇÃO
10113292,2011024361,2017/10/05 06:36:01.064000000,2017/09/20 12:32:14.362000000,2017/10/20 16:37:58.000000000,20170150213.0,ALUNO DE GRADUAÇÃO
10113296,2015036883,2017/10/03 23:01:36.208000000,2017/09/20 12:32:18.445000000,2017/10/17 11:16:14.000000000,20170145044.0,ALUNO DE GRADUAÇÃO
10113300,L157531,2017/10/03 09:59:19.944000000,2017/09/20 12:32:25.587000000,2017/10/18 12:29:54.000000000,20170077472.0,ALUNO DE GRADUAÇÃO
10113304,2013085693,2017/10/03 09:59:19.900000000,2017/09/20 12:32:25.627000000,2017/10/18 12:29:49.000000000,20170077472.0,ALUNO DE GRADUAÇÃO
10113308,2016000339,,2017/09/20 12:32:27.086000000,2017/10/05 09:09:09.000000000,2012003869.0,ALUNO DE GRADUAÇÃO
10113312,2013109567,,2017/09/20 12:34:29.055000000,2017/10/09 09:51:01.000000000,2013046510.0,ALUNO DE GRADUAÇÃO
10113316,2017000347,,2017/09/20 12:35:53.324000000,2017/09/25 11:03:45.000000000,20170155917.0,ALUNO DE GRADUAÇÃO
10113320,2009035785,,2017/09/20 12:36:07.720000000,2017/11/30 12:35:20.000000000,20171028329.0,ALUNO DE PÓS-GRADUAÇÃO
10113324,L189716,2017/09/28 20:03:16.043000000,2017/09/20 12:37:01.375000000,2017/10/16 09:30:45.000000000,20170011579.0,ALUNO DE GRADUAÇÃO
10113328,2016012839,2017/09/28 20:03:16.009000000,2017/09/20 12:37:01.418000000,2017/10/05 17:15:14.000000000,20170011579.0,ALUNO DE GRADUAÇÃO
10113332,2014019106,2017/10/04 01:17:24.113000000,2017/09/20 12:37:07.204000000,2017/10/13 08:45:20.000000000,2015010615.0,ALUNO DE GRADUAÇÃO
10113336,2014019102,2017/10/05 14:08:08.841000000,2017/09/20 12:37:40.767000000,2017/10/23 08:24:07.000000000,2015010894.0,ALUNO DE GRADUAÇÃO
10113340,2014003527,,2017/09/20 12:38:12.391000000,2017/10/09 08:45:21.000000000,20170148556.0,ALUNO DE GRADUAÇÃO
10113344,2014046019,2017/10/04 03:02:31.340000000,2017/09/20 12:39:11.171000000,2017/10/17 09:09:19.000000000,2015072467.0,ALUNO DE GRADUAÇÃO
10113348,2016017671,,2017/09/20 12:40:00.754000000,2017/10/04 12:22:26.000000000,1859575.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113352,2012026251,,2017/09/20 12:41:04.908000000,2017/09/22 17:56:17.000000000,20170016593.0,ALUNO DE GRADUAÇÃO
10113356,2011032991,2017/10/05 00:34:27.419000000,2017/09/20 12:41:39.090000000,2017/10/16 12:38:23.000000000,20170042815.0,ALUNO DE GRADUAÇÃO
10113360,2009058819,,2017/09/20 12:41:51.467000000,2017/10/02 15:13:07.000000000,20171005585.0,ALUNO DE PÓS-GRADUAÇÃO
10113364,2014026240,,2017/09/20 12:41:51.515000000,2017/10/02 15:12:46.000000000,20171005585.0,ALUNO DE PÓS-GRADUAÇÃO
10113368,2016015402,,2017/09/20 12:41:51.571000000,2017/10/02 15:12:54.000000000,20171005585.0,ALUNO DE PÓS-GRADUAÇÃO
10113372,2011024023,,2017/09/20 12:43:15.560000000,2017/09/22 08:28:06.000000000,2015098759.0,ALUNO DE GRADUAÇÃO
10113376,L197756,2017/10/03 10:00:19.430000000,2017/09/20 12:44:01.007000000,2017/10/18 15:38:12.000000000,2011026798.0,ALUNO DE GRADUAÇÃO
10113380,2012005931,2017/10/03 10:00:19.399000000,2017/09/20 12:44:01.047000000,2017/10/18 15:38:08.000000000,2011026798.0,ALUNO DE GRADUAÇÃO
10113384,2013080461,,2017/09/20 12:44:31.407000000,2017/10/06 08:13:37.000000000,20150129517.0,ALUNO DE GRADUAÇÃO
10113388,2017018488,,2017/09/20 12:44:41.346000000,2017/09/21 17:38:11.000000000,2014091172.0,ALUNO DE GRADUAÇÃO
10113392,2013105754,,2017/09/20 12:45:56.866000000,2017/09/29 14:24:51.000000000,20160133255.0,ALUNO DE GRADUAÇÃO
10113396,2014004117,2017/10/05 16:39:56.095000000,2017/09/20 12:45:56.899000000,2017/10/30 12:22:07.000000000,20160133255.0,ALUNO DE GRADUAÇÃO
10113400,2014007401,2017/10/04 19:24:02.891000000,2017/09/20 12:47:05.692000000,2017/10/19 15:27:46.000000000,20160127848.0,ALUNO DE GRADUAÇÃO
10113404,2015009402,2017/10/05 09:30:53.835000000,2017/09/20 12:47:11.886000000,2017/10/24 17:31:19.000000000,20170142730.0,ALUNO DE GRADUAÇÃO
10113408,2016006413,2017/10/04 21:20:44.479000000,2017/09/20 12:51:16.679000000,2017/10/23 12:21:25.000000000,20155136550.0,ALUNO DE GRADUAÇÃO
10113412,2016030469,2017/10/04 21:20:44.450000000,2017/09/20 12:51:16.733000000,2017/10/23 12:21:37.000000000,20155136550.0,ALUNO DE GRADUAÇÃO
10113416,2008048496,,2017/09/20 12:52:10.279000000,2017/10/05 07:59:06.000000000,2014019859.0,ALUNO DE GRADUAÇÃO
10113420,2009012721,,2017/09/20 12:52:10.320000000,2017/10/05 07:58:46.000000000,2014019859.0,ALUNO DE GRADUAÇÃO
10113424,2014053744,,2017/09/20 12:53:48.184000000,2017/10/04 11:23:19.000000000,20170069372.0,ALUNO DE GRADUAÇÃO
10113428,2014019288,,2017/09/20 12:53:48.226000000,2017/10/04 11:23:15.000000000,20170069372.0,ALUNO DE GRADUAÇÃO
10113432,2008040255,,2017/09/20 12:56:56.858000000,2017/09/29 14:21:35.000000000,20160133255.0,ALUNO DE GRADUAÇÃO
10113436,2013109818,,2017/09/20 12:57:17.159000000,2017/10/02 17:12:27.000000000,20171005585.0,ALUNO DE PÓS-GRADUAÇÃO
10113440,2006029440,2017/10/04 06:01:17.057000000,2017/09/20 12:57:20.799000000,2017/10/05 16:00:11.000000000,2015075549.0,ALUNO DE GRADUAÇÃO
10113444,2014057409,,2017/09/20 12:57:21.101000000,2017/10/09 14:36:27.000000000,20170102216.0,ALUNO DE GRADUAÇÃO
10113448,L004741,,2017/09/20 12:58:29.576000000,2017/09/29 13:18:53.000000000,20170131399.0,ALUNO DE GRADUAÇÃO
10113452,2012041479,,2017/09/20 12:59:24.820000000,2017/10/04 10:23:31.000000000,2014073325.0,ALUNO DE GRADUAÇÃO
10113456,2009046306,,2017/09/20 12:59:59.913000000,2017/09/20 13:12:10.000000000,20170089633.0,ALUNO DE GRADUAÇÃO
10113460,2008010791,2017/10/04 12:57:20.161000000,2017/09/20 13:00:32.307000000,2017/10/19 13:01:41.000000000,20160124908.0,ALUNO DE GRADUAÇÃO
10113464,2014046007,2017/10/04 14:39:05.299000000,2017/09/20 13:00:40.845000000,2017/10/10 13:34:42.000000000,2015055662.0,ALUNO DE GRADUAÇÃO
10113468,S025482,,2017/09/20 13:03:13.796000000,2017/09/26 07:36:02.000000000,20162000392.0,ALUNO DE PÓS-GRADUAÇÃO
10113472,2013028828,,2017/09/20 13:03:36.602000000,2017/10/20 19:51:27.000000000,20174000896.0,ALUNO DE PÓS-GRADUAÇÃO
10113476,L129674,2017/10/18 08:56:07.089000000,2017/09/20 13:03:54.431000000,2017/10/31 13:38:30.000000000,20171013540.0,ALUNO DE PÓS-GRADUAÇÃO
10113480,2011001573,,2017/09/20 13:08:34.921000000,2017/09/22 10:52:32.000000000,2015088645.0,ALUNO DE GRADUAÇÃO
10113484,2014042508,2017/10/05 03:15:23.093000000,2017/09/20 13:08:36.666000000,2017/10/20 11:01:29.000000000,2013022706.0,ALUNO DE GRADUAÇÃO
10113488,2006016742,,2017/09/20 13:09:44.472000000,2017/10/04 11:38:17.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113492,2010077942,,2017/09/20 13:09:44.520000000,2017/10/04 11:37:54.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113496,2011027938,,2017/09/20 13:10:43.349000000,2017/10/10 09:47:38.000000000,20170145017.0,ALUNO DE GRADUAÇÃO
10113500,2014061012,,2017/09/20 13:10:43.384000000,2017/10/10 09:47:41.000000000,20170145017.0,ALUNO DE GRADUAÇÃO
10113504,2014070080,,2017/09/20 13:11:15.959000000,2017/10/09 19:35:52.000000000,2016054866.0,ALUNO DE GRADUAÇÃO
10113508,L202916,,2017/09/20 13:12:38.719000000,2017/09/21 11:28:23.000000000,2015045503.0,ALUNO DE GRADUAÇÃO
10113512,2014082985,,2017/09/20 13:12:38.775000000,2017/10/02 12:57:52.000000000,2015045503.0,ALUNO DE GRADUAÇÃO
10113516,2013000974,2017/10/05 15:19:45.918000000,2017/09/20 13:15:47.672000000,2017/11/14 11:08:39.000000000,2319842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113520,2013073795,2017/10/05 15:19:45.887000000,2017/09/20 13:15:47.703000000,2017/11/14 11:08:35.000000000,2319842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113524,2016003323,2017/10/05 15:19:45.856000000,2017/09/20 13:15:47.734000000,2017/11/22 08:19:14.000000000,2319842.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
10113528,2012067613,2017/09/28 08:38:00.770000000,2017/09/20 13:16:54.545000000,2017/09/29 15:36:22.000000000,20170012530.0,ALUNO DE GRADUAÇÃO
10113532,2010092002,,2017/09/20 13:18:40.737000000,2017/10/10 10:59:04.000000000,2016081747.0,ALUNO DE GRADUAÇÃO
10113536,2009045562,,2017/09/20 13:21:09.391000000,2017/09/20 13:49:44.000000000,20161003110.0,ALUNO DE PÓS-GRADUAÇÃO
10113540,2013080456,,2017/09/20 13:22:29.709000000,2017/09/27 16:00:08.000000000,20150129508.0,ALUNO DE GRADUAÇÃO
10113544,O005264,,2017/09/20 13:23:40.307000000,2017/09/29 07:55:40.000000000,2013087021.0,ALUNO DE GRADUAÇÃO
10113548,2012036215,,2017/09/20 13:23:40.355000000,2017/10/09 14:57:32.000000000,2013087021.0,ALUNO DE GRADUAÇÃO
10113552,2013066889,,2017/09/20 13:23:40.396000000,2017/09/28 12:49:07.000000000,2013087021.0,ALUNO DE GRADUAÇÃO
10113556,2013006503,,2017/09/20 13:24:19.210000000,2017/10/06 15:21:00.000000000,2016038764.0,ALUNO DE GRADUAÇÃO
10113560,L187529,2017/10/05 15:18:05.961000000,2017/09/20 13:24:28.702000000,2017/10/20 14:44:46.000000000,2016042300.0,ALUNO DE GRADUAÇÃO
10113564,2016000843,2017/10/05 15:18:05.940000000,2017/09/20 13:24:28.753000000,2017/10/20 14:44:49.000000000,2016042300.0,ALUNO DE GRADUAÇÃO
10113568,2015000492,,2017/09/20 13:25:05.485000000,2017/09/27 13:47:17.000000000,2016083948.0,ALUNO DE GRADUAÇÃO
10113572,2015008773,,2017/09/20 13:26:36.842000000,2017/09/28 13:58:18.000000000,2015097457.0,ALUNO DE GRADUAÇÃO
10113576,X009258,,2017/09/20 13:27:06.390000000,2017/09/20 18:23:53.000000000,1579997.0,DOCENTE
10113580,2015008862,,2017/09/20 13:27:25.325000000,2017/10/10 13:25:45.000000000,2015098418.0,ALUNO DE GRADUAÇÃO
10113584,2007008409,,2017/09/20 13:27:26.467000000,2017/10/06 17:30:16.000000000,2016086340.0,ALUNO DE GRADUAÇÃO
10113588,2007008408,,2017/09/20 13:27:47.978000000,2017/09/20 15:31:51.000000000,20160126869.0,ALUNO DE GRADUAÇÃO
10113592,2013002857,,2017/09/20 13:28:41.181000000,2017/10/10 17:09:16.000000000,20161028764.0,ALUNO DE PÓS-GRADUAÇÃO
10113596,L197004,2017/10/17 16:13:24.484000000,2017/09/20 13:29:32.573000000,2017/11/16 12:32:46.000000000,20171014225.0,ALUNO DE PÓS-GRADUAÇÃO
10113600,2008051583,2017/10/17 16:13:24.463000000,2017/09/20 13:29:32.614000000,2017/11/16 12:32:55.000000000,20171014225.0,ALUNO DE PÓS-GRADUAÇÃO
10113604,L112572,2017/10/04 00:52:07.381000000,2017/09/20 13:29:45.076000000,2017/10/09 12:43:08.000000000,2016009655.0,ALUNO DE GRADUAÇÃO
10113608,L202330,2017/10/04 00:52:07.351000000,2017/09/20 13:29:45.119000000,2017/10/09 12:43:30.000000000,2016009655.0,ALUNO DE GRADUAÇÃO
10113612,L202950,2017/10/19 01:03:16.754000000,2017/09/20 13:32:31.978000000,2017/12/18 11:47:23.000000000,20171009673.0,ALUNO DE PÓS-GRADUAÇÃO
10113616,2009040693,,2017/09/20 13:32:51.962000000,2017/09/27 08:43:17.000000000,20160133200.0,ALUNO DE GRADUAÇÃO
10113620,2015044464,,2017/09/20 13:33:45.944000000,2017/10/06 08:48:10.000000000,2014050062.0,ALUNO DE GRADUAÇÃO
10113624,2012006695,,2017/09/20 13:35:02.280000000,2017/10/09 08:36:35.000000000,2012922710.0,ALUNO DE GRADUAÇÃO
10113628,2008039546,,2017/09/20 13:36:27.841000000,2017/09/26 12:12:07.000000000,20171013611.0,ALUNO DE PÓS-GRADUAÇÃO
10113632,2013107117,,2017/09/20 13:37:12.890000000,2017/10/06 15:07:18.000000000,20171012866.0,ALUNO DE PÓS-GRADUAÇÃO
10113636,2011077029,2017/10/04 02:33:11.058000000,2017/09/20 13:38:42.571000000,2017/10/19 14:48:45.000000000,2016022817.0,ALUNO DE GRADUAÇÃO
10113640,2012050431,2017/10/04 02:33:11.026000000,2017/09/20 13:38:42.610000000,2017/10/13 12:53:42.000000000,2016022817.0,ALUNO DE GRADUAÇÃO
