id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1815948,2012063854A,2014/09/09 18:55:21.587000000,2014/08/27 15:30:17.181000000,2014/10/02 17:15:50.000000000,2014037070.0,ALUNO DE GRADUAÇÃO
1815949,L163842,2014/09/09 23:00:02.353000000,2014/08/27 15:31:12.017000000,2014/09/25 15:29:37.000000000,2011043968.0,ALUNO DE GRADUAÇÃO
1815950,2013073805,2014/09/09 23:00:01.936000000,2014/08/27 15:31:12.107000000,2014/09/25 15:29:13.000000000,2011043968.0,ALUNO DE GRADUAÇÃO
1815951,2010091706,,2014/08/27 15:32:23.996000000,2014/09/26 16:29:49.000000000,2013043401.0,ALUNO DE GRADUAÇÃO
1815952,2013087532,,2014/08/27 15:35:47.905000000,2014/10/01 10:57:54.000000000,2012106122.0,ALUNO DE PÓS-GRADUAÇÃO
1815953,2011019133,,2014/08/27 15:36:51.240000000,2014/09/16 10:37:06.000000000,2014068183.0,ALUNO DE GRADUAÇÃO
1815954,2013108315,,2014/08/27 15:36:51.337000000,2014/09/16 10:37:11.000000000,2014068183.0,ALUNO DE GRADUAÇÃO
1815955,2009048270,2014/09/10 15:29:51.407000000,2014/08/27 15:37:40.958000000,2014/11/05 18:40:18.000000000,2013041452.0,ALUNO DE GRADUAÇÃO
1815956,2010080786,2014/09/10 15:29:51.051000000,2014/08/27 15:37:41.083000000,2014/11/05 18:40:15.000000000,2013041452.0,ALUNO DE GRADUAÇÃO
1815957,2012008141,2014/09/10 15:29:50.549000000,2014/08/27 15:37:41.166000000,2014/11/05 18:40:23.000000000,2013041452.0,ALUNO DE GRADUAÇÃO
1815958,H000753/93,,2014/08/27 15:39:52.689000000,2014/09/30 15:34:05.000000000,1513790.0,DOCENTE
1815959,2012058547,,2014/08/27 15:40:30.127000000,2014/09/10 15:07:54.000000000,2013026250.0,ALUNO DE GRADUAÇÃO
1815960,C015380,2014/09/24 18:12:52.134000000,2014/08/27 15:41:16.041000000,2014/10/13 19:02:23.000000000,1688259.0,DOCENTE
1815961,2014042070,2014/09/24 18:12:51.615000000,2014/08/27 15:41:16.105000000,2014/10/13 19:02:51.000000000,1688259.0,DOCENTE
1815962,2013106979,,2014/08/27 15:41:21.007000000,2014/09/03 20:21:35.000000000,2013024380.0,ALUNO DE GRADUAÇÃO
1815963,2010072857,,2014/08/27 15:41:31.305000000,2014/09/24 20:49:38.000000000,2010013468.0,ALUNO DE GRADUAÇÃO
1815964,2011046538,2014/08/31 18:41:37.929000000,2014/08/27 15:42:27.358000000,2014/09/15 16:50:09.000000000,2013063370.0,ALUNO DE GRADUAÇÃO
1815965,2013109126,,2014/08/27 15:47:33.177000000,2014/09/10 10:13:31.000000000,2011059171.0,ALUNO DE GRADUAÇÃO
1815966,L174160,,2014/08/27 15:48:05.552000000,2014/08/29 18:13:41.000000000,2009014693.0,ALUNO DE GRADUAÇÃO
1815967,2010033282,,2014/08/27 15:49:41.291000000,2014/09/12 14:20:53.000000000,2768690.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1815968,2012043300,,2014/08/27 15:49:41.396000000,2014/08/28 15:42:21.000000000,2768690.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1815969,2012043228,,2014/08/27 15:49:41.478000000,2014/09/12 14:21:04.000000000,2768690.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1815970,2013109569,,2014/08/27 15:50:24.953000000,2014/09/09 13:02:59.000000000,2013018570.0,ALUNO DE GRADUAÇÃO
1815971,2009036153,,2014/08/27 15:50:27.464000000,2014/08/27 16:32:08.000000000,2011038627.0,ALUNO DE GRADUAÇÃO
1815972,2013105104,,2014/08/27 15:50:27.569000000,2014/08/27 16:32:03.000000000,2011038627.0,ALUNO DE GRADUAÇÃO
1815973,2014007435,,2014/08/27 15:50:27.696000000,2014/08/27 16:31:57.000000000,2011038627.0,ALUNO DE GRADUAÇÃO
1815974,2010089525,2014/09/08 17:47:05.220000000,2014/08/27 15:50:56.681000000,2014/09/23 08:52:47.000000000,2014066652.0,ALUNO DE GRADUAÇÃO
1815975,L0202948,,2014/08/27 15:51:20.279000000,2014/09/08 14:56:25.000000000,2011032211.0,ALUNO DE GRADUAÇÃO
1815976,001425,,2014/08/27 15:51:45.929000000,2014/09/09 17:11:13.000000000,2012936770.0,ALUNO DE GRADUAÇÃO
1815977,2013109567,,2014/08/27 15:53:28.315000000,2014/09/10 16:02:53.000000000,2013019685.0,ALUNO DE GRADUAÇÃO
1815978,001426,,2014/08/27 15:54:52.721000000,2014/09/09 16:07:19.000000000,2012936591.0,ALUNO DE GRADUAÇÃO
1815979,2014053285,2014/09/08 06:32:29.200000000,2014/08/27 15:55:29.348000000,2014/09/30 13:26:57.000000000,2009053982.0,ALUNO DE GRADUAÇÃO
1815980,2014053302,2014/09/08 06:32:28.829000000,2014/08/27 15:55:29.474000000,2014/09/08 12:12:25.000000000,2009053982.0,ALUNO DE GRADUAÇÃO
1815981,2014020455,,2014/08/27 15:55:55.885000000,2014/09/05 09:01:23.000000000,2014060265.0,ALUNO DE GRADUAÇÃO
1815982,2011011335,,2014/08/27 15:56:57.402000000,2014/08/27 16:09:32.000000000,2014064157.0,ALUNO DE GRADUAÇÃO
1815983,2011033443,2014/09/10 18:32:45.467000000,2014/08/27 15:58:16.382000000,2014/09/24 16:02:31.000000000,2013038036.0,ALUNO DE GRADUAÇÃO
1815984,2011001532,2014/09/10 18:32:45.088000000,2014/08/27 15:58:16.494000000,2014/09/24 16:01:14.000000000,2013038036.0,ALUNO DE GRADUAÇÃO
1815985,2010049752,2014/09/10 14:06:56.418000000,2014/08/27 15:59:27.708000000,2014/09/24 16:17:01.000000000,2013038134.0,ALUNO DE GRADUAÇÃO
1815986,2007023906,,2014/08/27 15:59:34.998000000,2014/09/11 13:56:36.000000000,2014049544.0,ALUNO DE GRADUAÇÃO
1815987,2014030257,,2014/08/27 15:59:36.073000000,2014/09/25 20:17:43.000000000,2013102306.0,ALUNO DE PÓS-GRADUAÇÃO
1815988,2010057196,,2014/08/27 16:01:26.924000000,2014/09/11 07:31:06.000000000,2011024318.0,ALUNO DE GRADUAÇÃO
1815989,2013104559,,2014/08/27 16:01:35.265000000,2014/09/18 09:03:29.000000000,2014086127.0,ALUNO DE GRADUAÇÃO
1815990,2011034171,,2014/08/27 16:02:08.848000000,2014/09/08 20:38:08.000000000,2013061428.0,ALUNO DE GRADUAÇÃO
1815991,2013109563,,2014/08/27 16:02:25.281000000,2014/09/10 16:03:03.000000000,2013018703.0,ALUNO DE GRADUAÇÃO
1815992,2013088672,,2014/08/27 16:03:16.777000000,2014/09/02 07:49:07.000000000,2014069574.0,ALUNO DE GRADUAÇÃO
1815993,C017711,,2014/08/27 16:05:15.492000000,2014/09/29 09:48:45.000000000,2013102306.0,ALUNO DE PÓS-GRADUAÇÃO
1815994,2012049246,,2014/08/27 16:05:15.606000000,2014/09/17 17:57:55.000000000,2013102306.0,ALUNO DE PÓS-GRADUAÇÃO
1815995,H010795,,2014/08/27 16:06:06.173000000,2014/09/01 16:35:18.000000000,2014030417.0,ALUNO DE GRADUAÇÃO
1815996,2007019766,,2014/08/27 16:06:06.298000000,2014/09/01 16:36:14.000000000,2014030417.0,ALUNO DE GRADUAÇÃO
1815997,2011023117,2014/09/10 17:34:45.183000000,2014/08/27 16:07:19.896000000,2014/09/29 17:42:29.000000000,2011029430.0,ALUNO DE GRADUAÇÃO
1815998,L193034,2014/09/09 22:43:34.720000000,2014/08/27 16:08:03.189000000,2014/09/29 17:42:40.000000000,2011029566.0,ALUNO DE GRADUAÇÃO
1815999,2011023114,2014/09/09 22:43:34.179000000,2014/08/27 16:08:03.271000000,2014/09/29 17:42:25.000000000,2011029566.0,ALUNO DE GRADUAÇÃO
1816000,2012004888,,2014/08/27 16:08:49.748000000,2014/09/03 11:19:50.000000000,2014091628.0,ALUNO DE GRADUAÇÃO
1816001,2013066850,,2014/08/27 16:09:05.901000000,2014/08/27 17:31:35.000000000,2014115158.0,ALUNO DE PÓS-GRADUAÇÃO
1816002,2010095137,,2014/08/27 16:09:06.761000000,2014/09/15 10:57:54.000000000,2010064070.0,ALUNO DE GRADUAÇÃO
1816003,2011077369,2014/09/24 07:30:56.158000000,2014/08/27 16:09:16.209000000,2014/10/27 15:47:58.000000000,2452782.0,DOCENTE
1816004,2013006165,2014/09/24 07:30:55.860000000,2014/08/27 16:09:16.275000000,2014/10/27 15:47:52.000000000,2452782.0,DOCENTE
1816005,2013087744,2014/09/24 07:30:55.578000000,2014/08/27 16:09:16.332000000,2014/10/27 15:47:46.000000000,2452782.0,DOCENTE
1816006,2006040832,2014/09/08 10:48:15.915000000,2014/08/27 16:09:18.634000000,2014/09/15 11:44:21.000000000,2009013743.0,ALUNO DE GRADUAÇÃO
1816007,2011038502,2014/09/11 09:59:52.561000000,2014/08/27 16:10:01.576000000,2014/10/08 17:01:04.000000000,2014062896.0,ALUNO DE GRADUAÇÃO
1816008,2013113626,2014/09/11 09:59:52.126000000,2014/08/27 16:10:01.658000000,2014/10/01 16:36:32.000000000,2014062896.0,ALUNO DE GRADUAÇÃO
1816009,2012036295,,2014/08/27 16:10:12.584000000,2014/09/09 09:11:37.000000000,198622914.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1816010,L147814,,2014/08/27 16:10:21.853000000,2014/09/01 10:42:21.000000000,200506755.0,ALUNO DE GRADUAÇÃO
1816011,L173171,2014/09/11 09:16:00.760000000,2014/08/27 16:11:13.322000000,2014/09/19 09:41:34.000000000,2012920330.0,ALUNO DE GRADUAÇÃO
1816012,2013004686,2014/09/11 09:16:00.275000000,2014/08/27 16:11:13.406000000,2014/09/17 15:01:20.000000000,2012920330.0,ALUNO DE GRADUAÇÃO
1816013,2013006396,,2014/08/27 16:11:13.490000000,2014/09/10 14:44:22.000000000,2012920330.0,ALUNO DE GRADUAÇÃO
1816014,2013107711,,2014/08/27 16:11:33.133000000,2014/09/17 13:09:44.000000000,2014092581.0,ALUNO DE GRADUAÇÃO
1816015,2014042956,,2014/08/27 16:11:33.247000000,2014/09/17 13:10:01.000000000,2014092581.0,ALUNO DE GRADUAÇÃO
1816016,L191546,,2014/08/27 16:11:56.139000000,2014/09/02 16:20:59.000000000,2014025533.0,ALUNO DE GRADUAÇÃO
1816017,2009053966,,2014/08/27 16:11:56.260000000,2014/09/08 16:22:47.000000000,2014025533.0,ALUNO DE GRADUAÇÃO
1816018,2010094435,,2014/08/27 16:11:56.379000000,2014/09/02 16:21:03.000000000,2014025533.0,ALUNO DE GRADUAÇÃO
1816019,2013113637,,2014/08/27 16:12:19.107000000,2014/09/26 15:24:54.000000000,2011005143.0,ALUNO DE GRADUAÇÃO
1816020,2010049678,,2014/08/27 16:14:05.129000000,2014/09/09 17:16:33.000000000,2014089254.0,ALUNO DE GRADUAÇÃO
1816021,2014012751,,2014/08/27 16:15:04.765000000,2014/09/01 15:55:53.000000000,2012936564.0,ALUNO DE GRADUAÇÃO
1816022,L155536,,2014/08/27 16:15:53.649000000,2014/08/28 16:09:21.000000000,2014087957.0,ALUNO DE GRADUAÇÃO
1816023,2013085138,2014/09/11 21:07:32.019000000,2014/08/27 16:17:27.569000000,2014/09/26 08:34:30.000000000,2014021230.0,ALUNO DE GRADUAÇÃO
1816024,2013088647,,2014/08/27 16:18:01.572000000,2014/09/05 15:42:25.000000000,2014096704.0,ALUNO DE GRADUAÇÃO
1816025,2013085136,2014/09/11 15:50:35.277000000,2014/08/27 16:18:03.242000000,2014/09/26 13:51:28.000000000,2014045213.0,ALUNO DE GRADUAÇÃO
1816026,2011023989,2014/09/11 19:21:55.275000000,2014/08/27 16:18:35.970000000,2014/09/26 10:58:57.000000000,2013086300.0,ALUNO DE GRADUAÇÃO
1816027,2000016547,,2014/08/27 16:19:20.625000000,2014/08/27 18:26:12.000000000,2014325718.0,ALUNO MÉDIO/TÉCNICO
1816028,2011068639,,2014/08/27 16:19:59.490000000,2014/09/24 15:53:41.000000000,1932037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1816029,2013091503,,2014/08/27 16:19:59.635000000,2014/09/24 15:53:31.000000000,1932037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1816030,L192227,,2014/08/27 16:20:06.077000000,2014/09/05 17:24:54.000000000,2011022897.0,ALUNO DE GRADUAÇÃO
1816031,L194545,2014/09/11 19:22:51.374000000,2014/08/27 16:21:21.783000000,2014/09/26 17:28:12.000000000,2012911510.0,ALUNO DE GRADUAÇÃO
1816032,2011077100,2014/09/11 15:31:12.129000000,2014/08/27 16:23:21.504000000,2014/09/25 15:18:39.000000000,2014047684.0,ALUNO DE GRADUAÇÃO
1816033,2011078618,2014/09/11 14:17:30.485000000,2014/08/27 16:24:03.698000000,2014/09/26 16:49:51.000000000,2014043433.0,ALUNO DE GRADUAÇÃO
1816034,2006039961,,2014/08/27 16:24:39.392000000,2014/09/15 21:26:48.000000000,2012955677.0,ALUNO DE GRADUAÇÃO
1816035,2010094105,,2014/08/27 16:24:39.496000000,2014/09/15 21:26:51.000000000,2012955677.0,ALUNO DE GRADUAÇÃO
1816036,2011027109,,2014/08/27 16:24:39.574000000,2014/09/15 21:26:59.000000000,2012955677.0,ALUNO DE GRADUAÇÃO
1816037,2011010316,2014/09/11 14:13:09.013000000,2014/08/27 16:26:07.716000000,2014/09/22 16:30:23.000000000,2010024710.0,ALUNO DE GRADUAÇÃO
1816038,2013084862,,2014/08/27 16:26:48.425000000,2014/09/17 11:12:08.000000000,2012035693.0,ALUNO DE GRADUAÇÃO
1816039,2007020063,2014/09/23 10:41:21.210000000,2014/08/27 16:27:28.322000000,2014/10/23 14:16:47.000000000,2014100333.0,ALUNO DE PÓS-GRADUAÇÃO
1816040,2008024560,2014/09/23 10:41:20.831000000,2014/08/27 16:27:28.432000000,2014/10/23 14:16:55.000000000,2014100333.0,ALUNO DE PÓS-GRADUAÇÃO
1816041,2010063894,2014/09/23 10:41:20.460000000,2014/08/27 16:27:28.539000000,2014/10/23 14:16:51.000000000,2014100333.0,ALUNO DE PÓS-GRADUAÇÃO
1816042,2014032502,2014/09/23 10:41:20.098000000,2014/08/27 16:27:28.636000000,2014/10/23 14:16:59.000000000,2014100333.0,ALUNO DE PÓS-GRADUAÇÃO
1816043,2008049454,,2014/08/27 16:27:47.932000000,2014/09/09 18:31:30.000000000,2014055167.0,ALUNO DE GRADUAÇÃO
1816044,2007030519,,2014/08/27 16:27:48.039000000,2014/09/01 20:27:08.000000000,2014055167.0,ALUNO DE GRADUAÇÃO
1816045,C012840,2014/09/09 13:07:16.350000000,2014/08/27 16:28:34.052000000,2014/09/24 14:54:53.000000000,2010073185.0,ALUNO DE GRADUAÇÃO
1816046,C015489,2014/09/09 13:07:16.068000000,2014/08/27 16:28:34.172000000,2014/09/24 14:54:45.000000000,2010073185.0,ALUNO DE GRADUAÇÃO
1816047,2011071720,2014/09/09 13:07:15.659000000,2014/08/27 16:28:34.266000000,2014/09/24 14:54:57.000000000,2010073185.0,ALUNO DE GRADUAÇÃO
1816048,2013071361,,2014/08/27 16:28:51.925000000,2014/09/10 17:22:53.000000000,2012919438.0,ALUNO DE GRADUAÇÃO
1816049,L132974,,2014/08/27 16:29:24.765000000,2014/08/28 16:44:40.000000000,2014088758.0,ALUNO DE GRADUAÇÃO
1816050,L160759,2014/09/20 21:55:04.122000000,2014/08/27 16:31:04.971000000,2014/10/20 16:30:32.000000000,2014100306.0,ALUNO DE PÓS-GRADUAÇÃO
1816051,2006016079,,2014/08/27 16:32:30.601000000,2014/10/29 15:33:57.000000000,2013092836.0,ALUNO DE GRADUAÇÃO
1816052,2007024272,,2014/08/27 16:32:30.716000000,2014/10/29 15:33:47.000000000,2013092836.0,ALUNO DE GRADUAÇÃO
1816053,2007025115,,2014/08/27 16:32:30.775000000,2014/10/29 15:33:44.000000000,2013092836.0,ALUNO DE GRADUAÇÃO
1816054,L197712,,2014/08/27 16:32:58.864000000,2014/09/15 12:27:23.000000000,2014020107.0,ALUNO DE GRADUAÇÃO
1816055,2013076324,,2014/08/27 16:33:11.461000000,2014/08/27 16:33:35.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
1816056,2013076326,,2014/08/27 16:34:06.883000000,2014/08/28 08:15:17.000000000,2014070038.0,ALUNO DE GRADUAÇÃO
1816057,L154450,2014/09/10 09:19:12.198000000,2014/08/27 16:34:39.697000000,2014/09/29 15:38:27.000000000,2014082398.0,ALUNO DE GRADUAÇÃO
1816058,2013004733,,2014/08/27 16:35:25.037000000,2014/09/08 18:00:17.000000000,2011054219.0,ALUNO DE GRADUAÇÃO
1816059,2010094567,2014/09/10 01:27:31.979000000,2014/08/27 16:35:29.006000000,2014/10/09 15:32:48.000000000,2013017770.0,ALUNO DE GRADUAÇÃO
1816060,2009009843,2014/09/26 10:22:51.317000000,2014/08/27 16:36:35.616000000,2014/10/24 17:11:06.000000000,2013120832.0,ALUNO DE PÓS-GRADUAÇÃO
1816061,2012062579,2014/09/09 12:45:10.915000000,2014/08/27 16:37:19.000000000,2014/09/25 12:57:54.000000000,2012962297.0,ALUNO DE GRADUAÇÃO
1816062,L129513,,2014/08/27 16:37:33.069000000,2014/09/03 17:24:28.000000000,2011048042.0,ALUNO DE GRADUAÇÃO
1816063,2008045467,2014/09/11 20:26:22.439000000,2014/08/27 16:37:33.222000000,2014/10/01 16:31:44.000000000,2011048042.0,ALUNO DE GRADUAÇÃO
1816064,2002004983,2014/09/10 18:18:56.219000000,2014/08/27 16:37:53.845000000,2014/11/03 11:51:15.000000000,2012962063.0,ALUNO DE GRADUAÇÃO
1816065,2012005772,2014/09/11 06:11:44.862000000,2014/08/27 16:38:56.692000000,2014/09/24 16:50:04.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
1816066,L153093,2014/09/25 11:13:00.245000000,2014/08/27 16:39:27.160000000,2014/10/29 15:33:59.000000000,2012108207.0,ALUNO DE PÓS-GRADUAÇÃO
1816067,L160859,2014/09/25 11:12:59.637000000,2014/08/27 16:39:27.281000000,2014/10/29 15:33:32.000000000,2012108207.0,ALUNO DE PÓS-GRADUAÇÃO
1816068,2011066954,2014/09/25 11:12:59.133000000,2014/08/27 16:39:27.374000000,2014/10/29 15:33:48.000000000,2012108207.0,ALUNO DE PÓS-GRADUAÇÃO
1816069,2006026498,,2014/08/27 16:40:09.409000000,2014/09/22 20:11:34.000000000,2010032390.0,ALUNO DE GRADUAÇÃO
1816070,2012004694,,2014/08/27 16:40:09.488000000,2014/09/22 20:11:21.000000000,2010032390.0,ALUNO DE GRADUAÇÃO
1816071,2006038109,,2014/08/27 16:40:30.171000000,2014/08/29 20:18:55.000000000,2010063554.0,ALUNO DE GRADUAÇÃO
1816072,L199981,,2014/08/27 16:41:23.568000000,2014/09/12 11:55:44.000000000,2010018567.0,ALUNO DE GRADUAÇÃO
1816073,2013088783,2014/09/11 07:48:25.748000000,2014/08/27 16:42:09.195000000,2014/09/25 08:59:55.000000000,2014083564.0,ALUNO DE GRADUAÇÃO
1816074,2013104984,2014/09/11 07:48:25.209000000,2014/08/27 16:42:09.282000000,2014/09/25 09:00:00.000000000,2014083564.0,ALUNO DE GRADUAÇÃO
1816075,L176281,,2014/08/27 16:42:30.095000000,2014/10/14 16:03:04.000000000,2013121348.0,ALUNO DE PÓS-GRADUAÇÃO
1816076,2010079143,,2014/08/27 16:42:30.243000000,2014/10/14 16:03:15.000000000,2013121348.0,ALUNO DE PÓS-GRADUAÇÃO
1816077,2012039660,,2014/08/27 16:42:30.581000000,2014/10/14 16:03:11.000000000,2013121348.0,ALUNO DE PÓS-GRADUAÇÃO
1816078,2011026933,,2014/08/27 16:43:04.783000000,2014/09/15 10:30:47.000000000,2014094657.0,ALUNO DE GRADUAÇÃO
1816079,2013088781,,2014/08/27 16:43:04.845000000,2014/09/15 10:29:35.000000000,2014094657.0,ALUNO DE GRADUAÇÃO
1816080,2009011040,,2014/08/27 16:43:08.339000000,2014/09/02 14:54:04.000000000,2014042937.0,ALUNO DE GRADUAÇÃO
1816081,2009011111,,2014/08/27 16:43:08.480000000,2014/09/01 14:37:29.000000000,2014042937.0,ALUNO DE GRADUAÇÃO
1816082,2011033197,2014/09/11 10:58:28.599000000,2014/08/27 16:44:19.848000000,2014/10/01 14:35:02.000000000,2014089325.0,ALUNO DE GRADUAÇÃO
1816083,2013006353,,2014/08/27 16:45:39.076000000,2014/09/17 16:46:48.000000000,2011013996.0,ALUNO DE GRADUAÇÃO
1816084,2012025915,2014/09/10 17:54:46.664000000,2014/08/27 16:45:56.354000000,2014/09/16 17:17:13.000000000,2012943783.0,ALUNO DE GRADUAÇÃO
1816085,L157543,2014/09/11 14:18:14.910000000,2014/08/27 16:46:39.652000000,2014/09/25 14:45:13.000000000,2013026616.0,ALUNO DE GRADUAÇÃO
1816086,L171441,2014/09/11 14:18:14.586000000,2014/08/27 16:46:39.753000000,2014/09/16 15:03:08.000000000,2013026616.0,ALUNO DE GRADUAÇÃO
1816087,2012032461,2014/09/11 14:18:14.334000000,2014/08/27 16:46:39.857000000,2014/09/16 15:03:03.000000000,2013026616.0,ALUNO DE GRADUAÇÃO
1816088,2010031151,2014/09/11 22:19:27.282000000,2014/08/27 16:46:59.318000000,2014/10/06 16:20:52.000000000,2013086490.0,ALUNO DE GRADUAÇÃO
1816089,2013109610,,2014/08/27 16:47:35.860000000,2014/09/19 15:38:01.000000000,2014066330.0,ALUNO DE GRADUAÇÃO
1816090,L170360,2014/09/11 06:45:46.520000000,2014/08/27 16:47:42.917000000,2014/09/30 16:17:34.000000000,2013086543.0,ALUNO DE GRADUAÇÃO
1816091,2011010602,,2014/08/27 16:48:37.716000000,2014/09/11 18:45:30.000000000,2012932485.0,ALUNO DE GRADUAÇÃO
1816092,L067284,2014/09/10 14:04:39.658000000,2014/08/27 16:48:39.416000000,2014/09/29 15:10:26.000000000,2014042098.0,ALUNO DE GRADUAÇÃO
1816093,2014032457,2014/09/10 14:04:38.616000000,2014/08/27 16:48:39.506000000,2014/09/29 15:10:30.000000000,2014042098.0,ALUNO DE GRADUAÇÃO
1816094,L192832,,2014/08/27 16:49:09.140000000,2014/09/24 08:53:00.000000000,2014113206.0,ALUNO DE PÓS-GRADUAÇÃO
1816095,L172029,,2014/08/27 16:49:27.535000000,2014/09/10 16:44:43.000000000,20172009865.0,ALUNO DE PÓS-GRADUAÇÃO
1816096,2012007624,2014/09/10 09:53:42.117000000,2014/08/27 16:50:12.252000000,2014/09/19 18:03:10.000000000,2013079647.0,ALUNO DE GRADUAÇÃO
1816097,2010089539,2014/09/10 08:57:26.064000000,2014/08/27 16:50:58.281000000,2014/09/25 16:29:56.000000000,2012927860.0,ALUNO DE GRADUAÇÃO
1816098,2009055416,2014/09/09 12:18:37.614000000,2014/08/27 16:51:28.552000000,2014/09/24 08:13:22.000000000,2011020201.0,ALUNO DE GRADUAÇÃO
1816099,2012010628,2014/09/09 12:18:37.266000000,2014/08/27 16:51:28.669000000,2014/09/24 08:13:34.000000000,2011020201.0,ALUNO DE GRADUAÇÃO
1816100,2012048030,,2014/08/27 16:52:25.998000000,2014/09/03 08:30:11.000000000,3766151.0,DOCENTE
1816101,L153870,,2014/08/27 16:53:24.818000000,2014/08/28 13:16:57.000000000,2011061661.0,ALUNO DE GRADUAÇÃO
1816102,2012063242,,2014/08/27 16:53:48.385000000,2014/09/22 17:21:54.000000000,1513790.0,DOCENTE
1816103,2010084519,,2014/08/27 16:53:57.240000000,2014/08/29 12:18:48.000000000,2013040633.0,ALUNO DE GRADUAÇÃO
1816104,2010064991,2014/09/11 22:17:42.462000000,2014/08/27 16:54:05.698000000,2014/09/24 17:07:46.000000000,2008015890.0,ALUNO DE GRADUAÇÃO
1816105,2011068106,,2014/08/27 16:54:15.603000000,2014/09/05 09:35:52.000000000,2013040384.0,ALUNO DE GRADUAÇÃO
1816106,L064896,,2014/08/27 16:55:55.610000000,2014/09/05 18:20:35.000000000,2011052902.0,ALUNO DE GRADUAÇÃO
1816107,2010079648,,2014/08/27 16:55:55.703000000,2014/09/05 18:20:39.000000000,2011052902.0,ALUNO DE GRADUAÇÃO
1816108,2006018970,,2014/08/27 16:56:39.619000000,2014/09/10 08:32:57.000000000,2013074373.0,ALUNO DE GRADUAÇÃO
1816109,L112354,,2014/08/27 16:56:40.749000000,2014/09/05 18:05:41.000000000,2013006275.0,ALUNO DE GRADUAÇÃO
1816110,L132551,,2014/08/27 16:56:40.810000000,2014/09/05 18:05:37.000000000,2013006275.0,ALUNO DE GRADUAÇÃO
1816111,2008049455,2014/09/10 08:57:25.560000000,2014/08/27 16:56:45.734000000,2014/09/25 17:15:15.000000000,2012927860.0,ALUNO DE GRADUAÇÃO
1816112,L148012,2014/09/11 08:41:26.575000000,2014/08/27 16:57:47.863000000,2014/09/29 16:20:05.000000000,2011061429.0,ALUNO DE GRADUAÇÃO
1816113,L178012,2014/09/11 08:41:26.016000000,2014/08/27 16:57:47.976000000,2014/09/29 16:19:47.000000000,2011061429.0,ALUNO DE GRADUAÇÃO
1816114,L194077,2014/09/11 08:41:25.398000000,2014/08/27 16:57:48.071000000,2014/09/29 16:19:37.000000000,2011061429.0,ALUNO DE GRADUAÇÃO
1816115,2010091734,2014/09/09 21:19:20.116000000,2014/08/27 16:59:07.945000000,2014/09/24 15:32:06.000000000,2013045380.0,ALUNO DE GRADUAÇÃO
1816116,2010029620,2014/09/10 23:30:33.274000000,2014/08/27 16:59:15.537000000,2014/09/25 11:02:15.000000000,2013053382.0,ALUNO DE GRADUAÇÃO
1816117,2010094297,2014/09/10 23:30:32.937000000,2014/08/27 16:59:15.634000000,2014/09/24 15:32:14.000000000,2013053382.0,ALUNO DE GRADUAÇÃO
1816118,2013003525,2014/09/11 13:13:43.903000000,2014/08/27 17:00:39.023000000,2014/09/26 20:17:11.000000000,2014096464.0,ALUNO DE GRADUAÇÃO
1816119,2013014488,2014/09/11 13:13:43.690000000,2014/08/27 17:00:39.113000000,2014/09/26 20:17:08.000000000,2014096464.0,ALUNO DE GRADUAÇÃO
1816120,2014000783,2014/09/11 13:13:43.420000000,2014/08/27 17:00:39.195000000,2014/09/26 20:17:04.000000000,2014096464.0,ALUNO DE GRADUAÇÃO
1816121,2013077696,2014/09/11 22:20:40.292000000,2014/08/27 17:01:15.482000000,2014/10/27 18:00:15.000000000,2010055810.0,ALUNO DE GRADUAÇÃO
