id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
854151,L115398_09/10/2014 12:38:00,2010/10/28 22:29:15.154000000,2010/10/13 09:04:59.489000000,2010/11/05 08:24:25.000000000,2010055160.0,ALUNO DE GRADUAÇÃO
854152,2007008415,,2010/10/13 09:05:52.259000000,2010/10/21 17:01:26.000000000,200733079.0,ALUNO DE GRADUAÇÃO
854153,S022448,,2010/10/13 09:06:36.097000000,2010/10/26 13:10:38.000000000,200733605.0,ALUNO DE GRADUAÇÃO
854154,2010003611,,2010/10/13 09:07:21.970000000,2010/10/14 15:46:27.000000000,2010058607.0,ALUNO DE GRADUAÇÃO
854155,2010054991,2010/10/28 15:48:47.735000000,2010/10/13 09:07:21.993000000,2010/11/03 13:21:39.000000000,2010058607.0,ALUNO DE GRADUAÇÃO
854156,2006018819,,2010/10/13 09:08:29.401000000,2010/10/22 11:59:54.000000000,2009019784.0,ALUNO DE GRADUAÇÃO
854157,2010002308,2010/10/28 12:48:01.579000000,2010/10/13 09:12:08.030000000,2010/11/12 08:56:31.000000000,2010049365.0,ALUNO DE GRADUAÇÃO
854158,2007017181,,2010/10/13 09:13:24.831000000,2010/10/19 10:52:16.000000000,2010049160.0,ALUNO DE GRADUAÇÃO
854159,2008053273,2010/10/27 20:47:22.717000000,2010/10/13 09:14:03.051000000,2010/11/09 08:20:35.000000000,2009009800.0,ALUNO DE GRADUAÇÃO
854160,2007009799,,2010/10/13 09:14:32.188000000,2010/10/20 13:54:19.000000000,2010110242.0,ALUNO DE PÓS-GRADUAÇÃO
854161,2007022714,,2010/10/13 09:14:32.211000000,2010/10/20 13:54:26.000000000,2010110242.0,ALUNO DE PÓS-GRADUAÇÃO
854162,001602,,2010/10/13 09:14:32.230000000,2010/10/20 13:54:06.000000000,2010110242.0,ALUNO DE PÓS-GRADUAÇÃO
854163,2008053709,,2010/10/13 09:16:26.312000000,2010/10/18 10:36:49.000000000,2010062108.0,ALUNO DE GRADUAÇÃO
854164,2008016895,,2010/10/13 09:18:26.150000000,2010/10/25 09:35:47.000000000,2009300899.0,ALUNO MÉDIO/TÉCNICO
854165,2005006894,,2010/10/13 09:18:26.189000000,2010/10/25 09:35:35.000000000,2009300899.0,ALUNO MÉDIO/TÉCNICO
854166,2006031198,,2010/10/13 09:20:08.822000000,2010/10/26 08:49:11.000000000,2010016319.0,ALUNO DE GRADUAÇÃO
854167,L163058,,2010/10/13 09:21:03.768000000,2010/10/18 14:18:01.000000000,2008023290.0,ALUNO DE GRADUAÇÃO
854168,L147490,,2010/10/13 09:21:03.807000000,2010/10/18 14:17:45.000000000,2008023290.0,ALUNO DE GRADUAÇÃO
854169,2006035394,,2010/10/13 09:22:38.902000000,2010/11/12 08:48:54.000000000,198424888.0,DOCENTE
854170,L177732,,2010/10/13 09:23:21.461000000,2010/10/25 09:30:01.000000000,2010053770.0,ALUNO DE GRADUAÇÃO
854171,2007008436,,2010/10/13 09:24:49.660000000,2010/10/22 11:22:17.000000000,2009301475.0,ALUNO MÉDIO/TÉCNICO
854172,000975,,2010/10/13 09:24:49.704000000,2010/10/22 11:22:22.000000000,2009301475.0,ALUNO MÉDIO/TÉCNICO
854173,2001016993,,2010/10/13 09:24:49.735000000,2010/10/22 11:22:28.000000000,2009301475.0,ALUNO MÉDIO/TÉCNICO
854174,2006029405,,2010/10/13 09:25:22.847000000,2010/10/29 08:55:59.000000000,2009054261.0,ALUNO DE GRADUAÇÃO
854175,L097229,2010/10/27 23:07:06.049000000,2010/10/13 09:25:49.085000000,2010/11/03 18:05:07.000000000,2008006760.0,ALUNO DE GRADUAÇÃO
854176,L093055,2010/10/27 23:07:06.031000000,2010/10/13 09:25:49.124000000,2010/11/10 11:59:08.000000000,2008006760.0,ALUNO DE GRADUAÇÃO
854177,2010013535,2010/10/27 23:07:05.997000000,2010/10/13 09:25:49.145000000,2010/11/10 11:58:53.000000000,2008006760.0,ALUNO DE GRADUAÇÃO
854178,L184331,2010/10/28 09:50:55.393000000,2010/10/13 09:26:31.382000000,2010/11/12 12:40:47.000000000,2008021262.0,ALUNO DE GRADUAÇÃO
854179,L170461,2010/10/25 09:11:08.797000000,2010/10/13 09:27:25.721000000,2010/11/10 15:03:57.000000000,2009035771.0,ALUNO DE GRADUAÇÃO
854180,S024595,2010/10/28 17:49:08.020000000,2010/10/13 09:27:37.969000000,2010/11/08 10:51:41.000000000,2008034623.0,ALUNO DE GRADUAÇÃO
854181,S022507,2010/10/28 17:49:08.002000000,2010/10/13 09:27:38.001000000,2010/11/08 10:51:22.000000000,2008034623.0,ALUNO DE GRADUAÇÃO
854182,L154786,,2010/10/13 09:28:22.767000000,2010/10/29 19:01:00.000000000,2010049993.0,ALUNO DE GRADUAÇÃO
854183,S025378_07/01/2014 10:43:30,,2010/10/13 09:28:45.816000000,2010/11/22 13:07:47.000000000,2008035344.0,ALUNO DE GRADUAÇÃO
854184,2009035713,2010/10/28 16:11:39.359000000,2010/10/13 09:29:36.431000000,2010/11/12 17:43:24.000000000,2008034534.0,ALUNO DE GRADUAÇÃO
854185,S018957,2010/10/28 16:11:39.144000000,2010/10/13 09:29:36.489000000,2010/11/12 17:43:45.000000000,2008034534.0,ALUNO DE GRADUAÇÃO
854186,2008004422,,2010/10/13 09:31:35.765000000,2010/10/28 18:17:32.000000000,2008032671.0,ALUNO DE GRADUAÇÃO
854187,20080044420,,2010/10/13 09:32:47.852000000,2010/10/28 18:17:25.000000000,2008032671.0,ALUNO DE GRADUAÇÃO
854188,2007019665,,2010/10/13 09:34:02.318000000,2010/10/20 10:06:40.000000000,2009300020.0,ALUNO MÉDIO/TÉCNICO
854189,000161,,2010/10/13 09:34:02.366000000,2010/10/20 10:06:47.000000000,2009300020.0,ALUNO MÉDIO/TÉCNICO
854190,98017571,,2010/10/13 09:34:02.386000000,2010/10/22 07:33:36.000000000,2009300020.0,ALUNO MÉDIO/TÉCNICO
854191,97011414,,2010/10/13 09:35:34.854000000,2010/10/21 07:39:26.000000000,2009300075.0,ALUNO MÉDIO/TÉCNICO
854192,2007008437,,2010/10/13 09:35:34.883000000,2010/10/20 09:32:17.000000000,2009300075.0,ALUNO MÉDIO/TÉCNICO
854193,2008037283,,2010/10/13 09:35:34.905000000,2010/10/20 09:32:04.000000000,2009300075.0,ALUNO MÉDIO/TÉCNICO
854194,2009028435,2010/10/28 19:23:48.168000000,2010/10/13 09:36:03.446000000,2010/11/16 11:21:05.000000000,2008034500.0,ALUNO DE GRADUAÇÃO
854195,2009028428,2010/10/28 19:23:48.152000000,2010/10/13 09:36:03.474000000,2010/11/16 11:21:23.000000000,2008034500.0,ALUNO DE GRADUAÇÃO
854196,2006023604,,2010/10/13 09:37:35.906000000,2010/10/27 16:35:21.000000000,2009055594.0,ALUNO DE GRADUAÇÃO
854197,L163874,2010/10/28 11:22:29.094000000,2010/10/13 09:38:40.021000000,2010/11/17 10:59:34.000000000,2009039483.0,ALUNO DE GRADUAÇÃO
854229,104683-40,,2010/10/13 10:04:06.967000000,2010/10/13 10:08:25.000000000,2008005020.0,ALUNO DE GRADUAÇÃO
854230,2009016983,2010/10/14 13:39:29.686000000,2010/10/13 13:18:33.641000000,2010/10/14 13:50:38.000000000,2011203284.0,ALUNO DE PÓS-GRADUAÇÃO
854231,2010043134,2010/10/28 08:15:39.093000000,2010/10/13 13:35:02.601000000,2010/11/12 13:32:51.000000000,198326282.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
854232,2009034151,2010/10/28 08:11:58.322000000,2010/10/13 13:36:36.993000000,2010/11/12 13:32:29.000000000,198691100.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
854233,2009048188,2010/10/28 08:11:58.240000000,2010/10/13 13:36:51.131000000,2010/10/30 08:27:37.000000000,198691100.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
854234,S024649,,2010/10/13 14:14:00.105000000,2010/12/21 09:14:45.000000000,200013285.0,DOCENTE
854235,2009040591,2010/10/28 13:26:56.173000000,2010/10/13 14:16:02.644000000,2010/11/05 14:39:52.000000000,2008023311.0,ALUNO DE GRADUAÇÃO
854236,2010029618,2010/10/26 22:50:36.569000000,2010/10/13 14:16:43.376000000,2010/11/04 15:08:59.000000000,2010056876.0,ALUNO DE GRADUAÇÃO
854237,2008040082,,2010/10/13 14:17:34.432000000,2010/10/18 12:31:01.000000000,2009044754.0,ALUNO DE GRADUAÇÃO
854238,2007040204,2010/10/26 15:12:57.604000000,2010/10/13 14:22:31.629000000,2010/11/10 13:32:47.000000000,200732099.0,ALUNO DE GRADUAÇÃO
854239,H008881,2010/11/12 14:36:40.555000000,2010/10/13 14:28:27.047000000,2010/11/22 19:19:28.000000000,2009109740.0,ALUNO DE PÓS-GRADUAÇÃO
854240,UP01269,,2010/10/13 14:29:07.295000000,2010/10/13 14:29:24.000000000,20161025305.0,ALUNO DE PÓS-GRADUAÇÃO
854241,2006028241,2010/10/26 13:41:44.014000000,2010/10/13 14:31:37.018000000,2010/11/10 09:51:48.000000000,200733761.0,ALUNO DE GRADUAÇÃO
854242,S024459,2010/10/26 13:41:43.962000000,2010/10/13 14:31:37.128000000,2010/11/10 09:51:57.000000000,200733761.0,ALUNO DE GRADUAÇÃO
854243,X009323,,2010/10/13 14:33:38.643000000,2010/10/27 11:00:02.000000000,2010054830.0,ALUNO DE GRADUAÇÃO
854244,2009051614,,2010/10/13 14:34:10.931000000,2010/10/27 08:46:21.000000000,2008027090.0,ALUNO DE GRADUAÇÃO
854245,2009028933,2010/10/28 13:19:10.075000000,2010/10/13 14:35:24.666000000,2010/11/11 15:07:24.000000000,2010054458.0,ALUNO DE GRADUAÇÃO
854246,2008049469,2010/10/28 13:19:10.042000000,2010/10/13 14:35:24.774000000,2010/11/11 15:07:17.000000000,2010054458.0,ALUNO DE GRADUAÇÃO
854247,2010042835,2010/10/28 13:19:10.016000000,2010/10/13 14:35:24.802000000,2010/11/11 15:07:32.000000000,2010054458.0,ALUNO DE GRADUAÇÃO
854248,S024460,2010/10/27 19:15:24.163000000,2010/10/13 14:35:25.045000000,2010/11/11 13:09:22.000000000,200745956.0,ALUNO DE GRADUAÇÃO
854249,2009000983,,2010/10/13 14:35:56.436000000,2010/10/28 08:20:29.000000000,2010056787.0,ALUNO DE GRADUAÇÃO
854250,S023822,2010/10/28 21:58:39.294000000,2010/10/13 14:36:54.497000000,2010/11/12 15:34:43.000000000,200732560.0,ALUNO DE GRADUAÇÃO
854251,2006026472,2010/10/28 21:58:39.284000000,2010/10/13 14:36:54.621000000,2010/11/12 15:33:50.000000000,200732560.0,ALUNO DE GRADUAÇÃO
854252,2010033791,2010/10/28 21:58:39.266000000,2010/10/13 14:36:54.648000000,2010/11/12 15:34:25.000000000,200732560.0,ALUNO DE GRADUAÇÃO
854253,2009028268,,2010/10/13 14:41:10.413000000,2010/10/21 15:14:57.000000000,2009052021.0,ALUNO DE GRADUAÇÃO
854254,2009047875,2010/10/27 16:49:27.271000000,2010/10/13 14:42:00.780000000,2010/11/10 16:35:59.000000000,2010087618.0,ALUNO DE GRADUAÇÃO
854255,2006036839,,2010/10/13 14:42:19.706000000,2010/11/03 15:24:55.000000000,2009113930.0,ALUNO DE PÓS-GRADUAÇÃO
854256,2009013240,,2010/10/13 14:42:19.753000000,2010/11/03 15:24:23.000000000,2009113930.0,ALUNO DE PÓS-GRADUAÇÃO
854257,O005916,,2010/10/13 14:42:19.869000000,2010/11/19 14:21:32.000000000,2009113930.0,ALUNO DE PÓS-GRADUAÇÃO
854258,2006030204,,2010/10/13 14:42:19.981000000,2010/11/19 14:21:45.000000000,2009113930.0,ALUNO DE PÓS-GRADUAÇÃO
854259,2007009984,,2010/10/13 14:42:20.030000000,2010/11/03 15:25:15.000000000,2009113930.0,ALUNO DE PÓS-GRADUAÇÃO
854260,S019267,2010/10/28 07:38:17.285000000,2010/10/13 14:43:12.413000000,2010/11/12 07:44:01.000000000,200733621.0,ALUNO DE GRADUAÇÃO
854261,2010002347,,2010/10/13 14:43:27.665000000,2010/10/13 18:04:28.000000000,2010051564.0,ALUNO DE GRADUAÇÃO
854262,L184154,2010/10/28 09:36:00.457000000,2010/10/13 14:44:43.609000000,2010/11/12 11:57:57.000000000,200635301.0,ALUNO DE GRADUAÇÃO
854263,S025455,2010/10/27 19:16:31.890000000,2010/10/13 14:44:51.416000000,2010/11/17 08:31:58.000000000,200632272.0,ALUNO DE GRADUAÇÃO
854264,2010012014,2010/10/28 14:05:02.451000000,2010/10/13 14:45:59.331000000,2010/11/11 17:37:25.000000000,200718460.0,ALUNO DE GRADUAÇÃO
854265,2007012772,2010/10/27 08:29:48.696000000,2010/10/13 14:46:21.572000000,2010/11/11 17:37:30.000000000,200718258.0,ALUNO DE GRADUAÇÃO
854266,L200436,2010/10/27 16:07:00.848000000,2010/10/13 14:46:56.020000000,2010/11/11 20:29:41.000000000,2008011321.0,ALUNO DE GRADUAÇÃO
854267,2008007325,2010/10/28 11:02:37.245000000,2010/10/13 14:47:16.148000000,2010/11/16 12:59:27.000000000,2009001761.0,ALUNO DE GRADUAÇÃO
854268,2010014039,,2010/10/13 14:49:39.066000000,2010/10/18 19:29:30.000000000,200603523.0,ALUNO DE GRADUAÇÃO
854269,2008053169,,2010/10/13 14:49:39.096000000,2010/10/18 19:29:35.000000000,200603523.0,ALUNO DE GRADUAÇÃO
854270,2008013520,2010/10/27 07:36:19.988000000,2010/10/13 14:51:24.585000000,2010/11/10 16:12:11.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
854271,L182689,2010/10/27 07:36:19.973000000,2010/10/13 14:51:24.631000000,2010/11/10 16:12:03.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
854272,L185370,,2010/10/13 14:51:24.652000000,2010/10/22 17:01:59.000000000,,SERVIDOR TÉCNICO-ADMINISTRATIVO
854273,S019269,2010/10/28 19:30:12.039000000,2010/10/13 14:51:35.820000000,2010/11/11 14:53:45.000000000,200733699.0,ALUNO DE GRADUAÇÃO
854274,2009003811,,2010/10/13 14:51:38.788000000,2010/11/11 08:38:46.000000000,2009110007.0,ALUNO DE PÓS-GRADUAÇÃO
854275,2007040117,2010/10/28 16:51:54.850000000,2010/10/13 14:52:55.503000000,2010/11/17 09:54:20.000000000,200734385.0,ALUNO DE GRADUAÇÃO
854276,S019757,2010/10/28 11:19:45.214000000,2010/10/13 14:53:42.041000000,2010/11/12 08:46:11.000000000,200733982.0,ALUNO DE GRADUAÇÃO
854277,L161126,2010/10/28 07:20:06.022000000,2010/10/13 14:54:15.301000000,2010/11/16 08:39:06.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
854278,2009000212,,2010/10/13 14:54:15.367000000,2010/10/28 08:58:32.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
854279,L156343,,2010/10/13 14:54:15.473000000,2010/10/28 08:58:26.000000000,2010052552.0,ALUNO DE GRADUAÇÃO
854280,H012277,,2010/10/13 14:55:04.719000000,2010/11/03 12:31:39.000000000,2010111722.0,ALUNO DE PÓS-GRADUAÇÃO
854281,L201681,2010/10/28 13:02:09.653000000,2010/10/13 14:55:24.122000000,2010/11/12 12:47:29.000000000,200709445.0,ALUNO DE GRADUAÇÃO
854282,2010042613,2010/10/28 13:02:09.618000000,2010/10/13 14:55:24.171000000,2010/11/12 12:47:37.000000000,200709445.0,ALUNO DE GRADUAÇÃO
854283,2009023622,2010/10/26 21:40:11.427000000,2010/10/13 14:55:57.879000000,2010/11/04 12:34:37.000000000,2010063953.0,ALUNO DE GRADUAÇÃO
854284,2009041724,,2010/10/13 14:55:57.950000000,2010/10/18 18:09:23.000000000,2010063953.0,ALUNO DE GRADUAÇÃO
854285,S017269,,2010/10/13 14:56:45.838000000,2010/10/28 09:14:30.000000000,200733966.0,ALUNO DE GRADUAÇÃO
854286,2010002314,2010/10/26 08:32:21.704000000,2010/10/13 14:57:03.837000000,2010/10/27 14:42:22.000000000,2009037650.0,ALUNO DE GRADUAÇÃO
854287,L196419,2010/10/26 08:32:21.622000000,2010/10/13 14:57:04.002000000,2010/11/10 20:22:52.000000000,2009037650.0,ALUNO DE GRADUAÇÃO
854288,2009029987,2010/10/28 14:04:56.517000000,2010/10/13 14:57:19.186000000,2010/11/12 08:59:27.000000000,2009039769.0,ALUNO DE GRADUAÇÃO
854289,2010029596,2010/10/28 22:21:12.626000000,2010/10/13 14:58:00.326000000,2010/11/10 15:16:44.000000000,2008020061.0,ALUNO DE GRADUAÇÃO
854290,L197872,2010/10/28 19:57:23.935000000,2010/10/13 14:58:32.221000000,2010/11/12 14:09:50.000000000,2008020053.0,ALUNO DE GRADUAÇÃO
854291,2009052645,2010/10/28 13:22:27.734000000,2010/10/13 14:59:44.698000000,2010/11/16 14:54:14.000000000,2009053826.0,ALUNO DE GRADUAÇÃO
854292,2010050303,2010/10/28 13:22:27.707000000,2010/10/13 14:59:44.731000000,2010/11/05 13:57:33.000000000,2009053826.0,ALUNO DE GRADUAÇÃO
854293,2009025710,,2010/10/13 15:00:09.619000000,2010/10/18 20:07:27.000000000,200603523.0,ALUNO DE GRADUAÇÃO
854294,2009047258,2010/10/26 16:28:59.484000000,2010/10/13 15:00:35.868000000,2010/11/10 15:53:22.000000000,2009035348.0,ALUNO DE GRADUAÇÃO
854295,L170082,,2010/10/13 15:01:21.744000000,2010/10/28 08:22:56.000000000,2008019268.0,ALUNO DE GRADUAÇÃO
854296,X002883,2010/10/28 17:30:56.668000000,2010/10/13 15:01:49.151000000,2010/11/03 14:59:33.000000000,2009043189.0,ALUNO DE GRADUAÇÃO
854297,2010031039,2010/10/28 11:37:20.697000000,2010/10/13 15:02:04.622000000,2010/11/09 08:59:53.000000000,200729241.0,ALUNO DE GRADUAÇÃO
854298,L200738,2010/10/27 22:48:24.266000000,2010/10/13 15:03:16.359000000,2010/10/29 16:35:53.000000000,2009054725.0,ALUNO DE GRADUAÇÃO
854299,2006017771,2010/10/28 00:47:49.134000000,2010/10/13 15:03:59.668000000,2010/11/12 15:47:34.000000000,200722093.0,ALUNO DE GRADUAÇÃO
854300,2009036158,2010/10/27 10:53:24.822000000,2010/10/13 15:06:18.520000000,2010/11/08 08:03:09.000000000,2010066170.0,ALUNO DE GRADUAÇÃO
854301,2009036160,2010/10/27 10:58:12.184000000,2010/10/13 15:06:24.495000000,2010/11/08 08:03:00.000000000,2009051742.0,ALUNO DE GRADUAÇÃO
854302,L184201,2010/10/27 13:34:54.464000000,2010/10/13 15:08:27.197000000,2010/11/11 12:02:39.000000000,200721046.0,ALUNO DE GRADUAÇÃO
854303,X008819,,2010/10/13 15:10:50.756000000,2010/11/17 18:09:04.000000000,1664437.0,DOCENTE
854304,2010029622,2010/10/28 14:20:59.527000000,2010/10/13 15:10:51.117000000,2010/11/16 16:52:20.000000000,2010056647.0,ALUNO DE GRADUAÇÃO
854305,2010070309,,2010/10/13 15:11:42.359000000,2010/10/27 19:02:06.000000000,2010019849.0,ALUNO DE GRADUAÇÃO
854306,2006016803,2010/10/27 16:28:19.903000000,2010/10/13 15:15:13.224000000,2010/10/30 09:34:15.000000000,2010037910.0,ALUNO DE GRADUAÇÃO
854307,L111052,,2010/10/13 15:15:13.292000000,2010/10/27 16:54:47.000000000,2010037910.0,ALUNO DE GRADUAÇÃO
854308,2010013744,2010/10/27 16:28:19.866000000,2010/10/13 15:15:13.318000000,2010/11/10 14:12:20.000000000,2010037910.0,ALUNO DE GRADUAÇÃO
854309,S019695,,2010/10/13 15:16:18.296000000,2010/10/20 11:01:39.000000000,2008034046.0,ALUNO DE GRADUAÇÃO
854310,2009018487,2010/10/26 16:20:33.580000000,2010/10/13 15:17:18.087000000,2010/11/08 15:57:16.000000000,2009049870.0,ALUNO DE GRADUAÇÃO
854311,L095335,,2010/10/13 15:18:06.677000000,2010/10/15 07:40:58.000000000,2008006867.0,ALUNO DE GRADUAÇÃO
854312,2007009097,,2010/10/13 15:18:13.444000000,2010/11/08 19:51:18.000000000,1664437.0,DOCENTE
854313,2005012972,,2010/10/13 15:18:13.503000000,2010/11/08 19:51:30.000000000,1664437.0,DOCENTE
854314,S019698,2010/10/28 10:29:21.843000000,2010/10/13 15:18:32.253000000,2010/11/08 11:54:19.000000000,2008034275.0,ALUNO DE GRADUAÇÃO
854315,S021379,2010/10/28 10:29:21.819000000,2010/10/13 15:18:32.370000000,2010/11/08 11:54:37.000000000,2008034275.0,ALUNO DE GRADUAÇÃO
854316,2009045676,,2010/10/13 15:19:53.735000000,2010/10/27 16:44:33.000000000,2009023528.0,ALUNO DE GRADUAÇÃO
854317,2008030820,2010/10/26 17:44:22.453000000,2010/10/13 15:20:40.394000000,2010/11/10 09:17:59.000000000,2008035336.0,ALUNO DE GRADUAÇÃO
854318,2006041043,,2010/10/13 15:21:19.391000000,2010/10/14 18:57:42.000000000,2010023471.0,ALUNO DE GRADUAÇÃO
854319,L129356,,2010/10/13 15:21:19.472000000,2010/10/14 18:57:38.000000000,2010023471.0,ALUNO DE GRADUAÇÃO
854320,O003792,,2010/10/13 15:21:41.554000000,2010/10/14 15:33:07.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
854321,2007009820,2010/10/28 09:40:18.186000000,2010/10/13 15:23:00.531000000,2010/11/12 11:31:14.000000000,2009049918.0,ALUNO DE GRADUAÇÃO
854322,2009052764,2010/10/20 11:01:55.069000000,2010/10/13 15:23:52.124000000,2010/11/05 18:07:36.000000000,2010058097.0,ALUNO DE GRADUAÇÃO
854323,L161217,2010/11/11 07:57:58.486000000,2010/10/13 15:25:25.187000000,2010/12/10 14:40:38.000000000,2009106846.0,ALUNO DE PÓS-GRADUAÇÃO
854324,2010031022,,2010/10/13 15:25:38.737000000,2010/10/25 14:04:42.000000000,2008036049.0,ALUNO DE GRADUAÇÃO
854325,2008049475,2010/10/27 16:30:53.365000000,2010/10/13 15:25:47.959000000,2010/11/12 15:21:12.000000000,2011037728.0,ALUNO DE GRADUAÇÃO
854326,L184157,2010/10/26 09:37:52.195000000,2010/10/13 15:26:23.743000000,2010/11/08 17:01:08.000000000,2008036391.0,ALUNO DE GRADUAÇÃO
854327,2010049827,2010/10/26 12:32:35.196000000,2010/10/13 15:28:56.719000000,2010/11/08 13:15:56.000000000,2010078824.0,ALUNO DE GRADUAÇÃO
854328,001379,,2010/10/13 15:30:08.311000000,2010/10/21 15:29:03.000000000,200732110.0,ALUNO DE GRADUAÇÃO
854329,2009046854,2010/10/28 09:21:32.992000000,2010/10/13 15:30:28.251000000,2010/11/12 16:28:22.000000000,2010052358.0,ALUNO DE GRADUAÇÃO
854330,S025435,,2010/10/13 15:30:34.203000000,2010/10/22 15:29:18.000000000,2010062302.0,ALUNO DE GRADUAÇÃO
854331,L170177,2010/11/12 16:15:55.974000000,2010/10/13 15:31:27.480000000,2010/12/14 09:11:58.000000000,1691612.0,DOCENTE
854332,2009051035,,2010/10/13 15:33:12.268000000,2010/10/29 12:08:58.000000000,2009012739.0,ALUNO DE GRADUAÇÃO
854365,2009035894,,2010/10/13 15:55:54.993000000,2010/10/19 14:52:24.000000000,2011112680.0,ALUNO DE PÓS-GRADUAÇÃO
854366,L164043,2010/10/28 19:50:27.539000000,2010/10/13 15:58:13.027000000,2010/11/12 17:43:25.000000000,2009055543.0,ALUNO DE GRADUAÇÃO
854367,2009056274,,2010/10/13 16:00:40.710000000,2010/10/15 16:48:20.000000000,2010035577.0,ALUNO DE GRADUAÇÃO
854368,UP01761,,2010/10/13 16:02:13.245000000,2010/10/13 16:17:10.000000000,20161025305.0,ALUNO DE PÓS-GRADUAÇÃO
854369,UP01765,,2010/10/13 16:02:13.300000000,2010/10/13 16:04:47.000000000,20161025305.0,ALUNO DE PÓS-GRADUAÇÃO
854370,UP01765A,,2010/10/13 16:02:13.339000000,2010/10/13 16:03:52.000000000,20161025305.0,ALUNO DE PÓS-GRADUAÇÃO
854371,UP01761A,,2010/10/13 16:02:13.362000000,2010/10/13 16:04:04.000000000,20161025305.0,ALUNO DE PÓS-GRADUAÇÃO
854372,2006026175,,2010/10/13 16:02:32.185000000,2010/10/19 16:29:56.000000000,2010019741.0,ALUNO DE GRADUAÇÃO
854373,2008052065,,2010/10/13 16:02:32.241000000,2010/10/20 16:15:21.000000000,2010019741.0,ALUNO DE GRADUAÇÃO
854374,L150412,,2010/10/13 16:02:32.292000000,2010/10/18 15:06:59.000000000,2010019741.0,ALUNO DE GRADUAÇÃO
854375,2010044176,,2010/10/13 16:02:57.113000000,2010/10/18 09:42:05.000000000,200734849.0,ALUNO DE GRADUAÇÃO
854376,L165218,,2010/10/13 16:03:23.610000000,2010/10/29 16:57:29.000000000,2009048768.0,ALUNO DE GRADUAÇÃO
854377,L167347,2010/10/28 13:51:40.124000000,2010/10/13 16:04:28.529000000,2010/11/16 12:43:29.000000000,2010017943.0,ALUNO DE GRADUAÇÃO
854378,2009059831,2010/10/28 13:51:40.114000000,2010/10/13 16:04:28.753000000,2010/11/16 12:43:24.000000000,2010017943.0,ALUNO DE GRADUAÇÃO
854379,L194203,2010/10/28 13:51:40.099000000,2010/10/13 16:04:28.842000000,2010/11/16 12:43:20.000000000,2010017943.0,ALUNO DE GRADUAÇÃO
854380,L165847,2010/10/28 09:36:57.610000000,2010/10/13 16:07:39.948000000,2010/11/08 10:02:32.000000000,2009037545.0,ALUNO DE GRADUAÇÃO
854381,2009032183,,2010/10/13 16:07:57.188000000,2010/10/18 08:15:10.000000000,2009054903.0,ALUNO DE GRADUAÇÃO
854382,2010000427,,2010/10/13 16:07:57.250000000,2010/10/22 10:06:28.000000000,2009054903.0,ALUNO DE GRADUAÇÃO
854383,O008309,,2010/10/13 16:07:57.465000000,2010/11/05 08:02:56.000000000,2009054903.0,ALUNO DE GRADUAÇÃO
854384,L130579,,2010/10/13 16:09:09.361000000,2010/10/27 17:31:37.000000000,2011204497.0,ALUNO DE PÓS-GRADUAÇÃO
854385,2008052220,2010/10/20 23:12:02.223000000,2010/10/13 16:09:57.901000000,2010/11/04 18:02:31.000000000,2009021401.0,ALUNO DE GRADUAÇÃO
854386,2007000426,2010/10/28 13:51:49.280000000,2010/10/13 16:10:32.926000000,2010/10/29 15:10:06.000000000,198617139.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
