id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2932902,Y007026,2019/10/21 19:13:55.662000000,2019/10/04 20:53:17.948000000,2019/10/24 17:22:05.000000000,20190017865.0,ALUNO DE GRADUAÇÃO
2932903,C018841,2019/10/21 17:09:51.853000000,2019/10/04 20:54:27.430000000,2019/12/02 15:06:28.000000000,20170084931.0,ALUNO DE GRADUAÇÃO
2932904,C018839,2019/10/19 13:33:55.788000000,2019/10/04 20:54:42.357000000,2019/11/08 20:45:24.000000000,20170133633.0,ALUNO DE GRADUAÇÃO
2932905,2006032547,2019/10/21 15:16:52.423000000,2019/10/04 21:01:14.164000000,2019/11/05 17:08:31.000000000,20160133012.0,ALUNO DE GRADUAÇÃO
2932906,2015020839,,2019/10/04 21:10:41.435000000,2019/10/08 12:25:03.000000000,20190060276.0,ALUNO DE GRADUAÇÃO
2932907,2015012530,,2019/10/04 21:11:10.920000000,2019/10/07 20:33:17.000000000,20190121881.0,ALUNO DE GRADUAÇÃO
2932908,2013109501,,2019/10/04 21:11:19.315000000,2019/10/07 16:33:13.000000000,20180002368.0,ALUNO DE GRADUAÇÃO
2932909,2015012529,,2019/10/04 21:12:32.877000000,2019/10/07 20:32:43.000000000,20190027816.0,ALUNO DE GRADUAÇÃO
2932910,2013110358,,2019/10/04 21:13:15.509000000,2019/10/08 13:33:31.000000000,20190059570.0,ALUNO DE GRADUAÇÃO
2932911,2013071731,,2019/10/04 21:18:38.146000000,2019/10/15 15:14:18.000000000,20190128944.0,ALUNO DE GRADUAÇÃO
2932912,2009060057,2019/11/03 14:49:06.329000000,2019/10/04 21:20:00.590000000,2019/12/06 17:18:35.000000000,20191005770.0,ALUNO DE PÓS-GRADUAÇÃO
2932913,2011034167,2019/10/21 10:52:29.797000000,2019/10/04 21:20:37.071000000,2019/11/06 20:48:34.000000000,20190154238.0,ALUNO DE GRADUAÇÃO
2932914,2013088582,,2019/10/04 21:26:44.506000000,2019/10/08 12:24:43.000000000,20190060276.0,ALUNO DE GRADUAÇÃO
2932915,2017020376,,2019/10/04 21:26:44.548000000,2019/10/08 11:04:02.000000000,20190060276.0,ALUNO DE GRADUAÇÃO
2932916,2017030803,2019/10/14 06:34:11.857000000,2019/10/04 21:33:18.015000000,2019/10/31 09:56:44.000000000,2016080024.0,ALUNO DE GRADUAÇÃO
2932917,2016028671,,2019/10/04 21:37:09.014000000,2019/10/24 16:46:39.000000000,20180138796.0,ALUNO DE GRADUAÇÃO
2932918,2013091436,,2019/10/04 21:45:15.226000000,2019/10/07 11:41:58.000000000,20190060276.0,ALUNO DE GRADUAÇÃO
2932919,2013088640,,2019/10/04 21:46:50.439000000,2019/10/08 12:25:19.000000000,20190058438.0,ALUNO DE GRADUAÇÃO
2932920,2013088599,,2019/10/04 21:46:50.483000000,2019/10/09 20:23:33.000000000,20190058438.0,ALUNO DE GRADUAÇÃO
2932921,2014043532,,2019/10/04 21:46:50.522000000,2019/10/07 11:42:10.000000000,20190058438.0,ALUNO DE GRADUAÇÃO
2932922,2018023550,,2019/10/04 21:46:53.580000000,2019/10/07 15:02:15.000000000,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932923,2012053788,,2019/10/04 21:50:53.420000000,2019/10/23 18:36:19.000000000,2014013069.0,ALUNO DE GRADUAÇÃO
2932924,2012055015,,2019/10/04 21:56:34.313000000,2019/10/22 20:28:45.000000000,20190121685.0,ALUNO DE GRADUAÇÃO
2932925,2014030395,,2019/10/05 08:24:15.773000000,2019/10/07 11:56:55.000000000,2894923.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2932926,L148867,2019/11/03 08:38:19.643000000,2019/10/05 09:07:51.283000000,2019/12/02 14:42:32.000000000,20181004886.0,ALUNO DE PÓS-GRADUAÇÃO
2932927,2015006894,,2019/10/05 10:41:21.659000000,2019/10/07 16:43:04.000000000,20190015163.0,ALUNO DE GRADUAÇÃO
2932928,2008007573,,2019/10/05 11:06:40.711000000,2019/10/16 14:28:11.000000000,20170091711.0,ALUNO DE GRADUAÇÃO
2932929,2017021812,,2019/10/05 11:38:57.779000000,2019/12/23 16:38:06.000000000,2016070547.0,ALUNO DE GRADUAÇÃO
2932930,2011075974,,2019/10/05 11:39:21.883000000,2019/12/23 16:38:13.000000000,2016070547.0,ALUNO DE GRADUAÇÃO
2932931,2013085293,,2019/10/05 11:54:06.969000000,2019/12/06 16:03:44.000000000,2014097087.0,ALUNO DE GRADUAÇÃO
2932932,2013088045,,2019/10/05 12:10:17.337000000,2019/10/07 16:36:07.000000000,20190026111.0,ALUNO DE GRADUAÇÃO
2932933,2013010019,,2019/10/05 12:21:21.001000000,2019/10/21 18:54:25.000000000,20190123106.0,ALUNO DE GRADUAÇÃO
2932934,2009004488,,2019/10/05 12:22:16.905000000,2019/10/07 20:13:53.000000000,20190123106.0,ALUNO DE GRADUAÇÃO
2932935,2014050382,2019/10/21 20:22:37.567000000,2019/10/05 12:26:16.833000000,2019/11/04 08:55:00.000000000,20190070479.0,ALUNO DE GRADUAÇÃO
2932936,L195994,,2019/10/05 12:29:29.804000000,2019/10/21 14:48:46.000000000,2012935950.0,ALUNO DE GRADUAÇÃO
2932937,L195167,,2019/10/05 12:41:30.732000000,2019/10/15 18:05:20.000000000,20170133277.0,ALUNO DE GRADUAÇÃO
2932938,2015008840,2019/10/21 11:30:00.414000000,2019/10/05 12:49:51.927000000,2019/11/05 17:17:08.000000000,20160143144.0,ALUNO DE GRADUAÇÃO
2932939,2016041845,,2019/10/05 13:17:36.324000000,2019/10/07 16:09:28.000000000,20183002147.0,ALUNO MÉDIO/TÉCNICO
2932940,2013003388,,2019/10/05 13:18:09.947000000,2019/10/07 16:09:21.000000000,20183002147.0,ALUNO MÉDIO/TÉCNICO
2932941,2011009409,2019/10/19 07:47:13.465000000,2019/10/05 13:22:10.151000000,2019/10/21 15:50:12.000000000,20160112120.0,ALUNO DE GRADUAÇÃO
2932942,2013029876,,2019/10/07 07:22:56.032000000,2019/10/08 07:15:31.000000000,20183023067.0,DOCENTE EXTERNO
2932943,2013014383,,2019/10/07 07:25:03.589000000,2019/10/08 07:15:23.000000000,20183023441.0,DOCENTE EXTERNO
2932944,2013000485,2019/11/04 07:18:38.389000000,2019/10/07 07:33:26.900000000,2019/12/03 13:08:04.000000000,1515200.0,DOCENTE
2932945,2014061477,2019/11/05 07:08:24.280000000,2019/10/07 07:34:20.207000000,2019/12/05 09:06:03.000000000,20191022832.0,ALUNO DE PÓS-GRADUAÇÃO
2932946,Y000180,,2019/10/07 07:36:45.037000000,2019/10/11 11:10:46.000000000,2015061365.0,ALUNO DE GRADUAÇÃO
2932947,2018002050,,2019/10/07 07:36:45.079000000,2019/10/15 08:24:19.000000000,2015061365.0,ALUNO DE GRADUAÇÃO
2932948,2015003580,2019/10/21 18:36:57.226000000,2019/10/07 07:44:18.837000000,2019/11/04 08:00:48.000000000,20183024046.0,ALUNO MÉDIO/TÉCNICO
2932949,L200911,,2019/10/07 07:52:39.054000000,2019/11/04 10:41:24.000000000,20191007095.0,ALUNO DE PÓS-GRADUAÇÃO
2932950,2016040811,,2019/10/07 07:52:39.084000000,2019/11/04 10:41:29.000000000,20191007095.0,ALUNO DE PÓS-GRADUAÇÃO
2932951,2017020288,,2019/10/07 07:56:35.792000000,2019/11/01 15:46:13.000000000,20190059177.0,ALUNO DE GRADUAÇÃO
2932952,2013091533,,2019/10/07 08:02:00.302000000,2019/10/14 09:56:41.000000000,20180096201.0,ALUNO DE GRADUAÇÃO
2932953,2013091534,,2019/10/07 08:02:54.366000000,2019/10/14 10:36:56.000000000,20180098494.0,ALUNO DE GRADUAÇÃO
2932954,2014054378,,2019/10/07 08:04:28.930000000,2019/10/21 09:01:05.000000000,2016003900.0,ALUNO DE GRADUAÇÃO
2932955,2013006549,2019/10/22 07:20:52.346000000,2019/10/07 08:08:13.702000000,2019/11/06 15:48:18.000000000,20190149210.0,ALUNO DE GRADUAÇÃO
2932956,2013006204,2019/10/22 07:20:52.324000000,2019/10/07 08:08:13.733000000,2019/11/06 15:48:29.000000000,20190149210.0,ALUNO DE GRADUAÇÃO
2932957,2013105241,2019/10/22 07:20:52.295000000,2019/10/07 08:08:13.764000000,2019/11/06 15:48:25.000000000,20190149210.0,ALUNO DE GRADUAÇÃO
2932958,2010049843,2019/10/21 20:11:57.344000000,2019/10/07 08:09:01.422000000,2019/11/06 11:23:06.000000000,20190012368.0,ALUNO DE GRADUAÇÃO
2932959,2009052362,2019/10/20 13:43:00.018000000,2019/10/07 08:09:45.035000000,2019/10/30 08:57:06.000000000,20170020578.0,ALUNO DE GRADUAÇÃO
2932960,2016020157,2019/10/20 13:42:59.996000000,2019/10/07 08:09:45.067000000,2019/10/30 08:57:02.000000000,20170020578.0,ALUNO DE GRADUAÇÃO
2932961,2017015518,2019/10/20 13:42:59.975000000,2019/10/07 08:09:45.096000000,2019/10/30 08:56:58.000000000,20170020578.0,ALUNO DE GRADUAÇÃO
2932962,2019020884,,2019/10/07 08:11:51.751000000,2019/10/14 08:08:21.000000000,20170145250.0,ALUNO DE GRADUAÇÃO
2932963,2013104795,,2019/10/07 08:15:25.320000000,2019/10/08 13:16:23.000000000,20170146678.0,ALUNO DE GRADUAÇÃO
2932964,2013104798,,2019/10/07 08:16:05.648000000,2019/10/18 09:31:34.000000000,20170081591.0,ALUNO DE GRADUAÇÃO
2932965,2015026755,,2019/10/07 08:17:05.093000000,2019/10/10 10:42:37.000000000,20190154532.0,ALUNO DE GRADUAÇÃO
2932966,2013105204,,2019/10/07 08:21:15.623000000,2019/10/09 16:56:07.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2932967,2014053749,2019/10/22 08:13:02.160000000,2019/10/07 08:21:15.654000000,2019/11/13 18:48:08.000000000,20150123961.0,ALUNO DE GRADUAÇÃO
2932968,2013104799,2019/10/21 10:54:41.507000000,2019/10/07 08:21:28.420000000,2019/11/01 09:02:14.000000000,20170126933.0,ALUNO DE GRADUAÇÃO
2932969,2014083180,2019/10/22 17:06:18.610000000,2019/10/07 08:22:07.067000000,2019/11/04 08:18:26.000000000,20180087919.0,ALUNO DE GRADUAÇÃO
2932970,2013104801,,2019/10/07 08:22:12.852000000,2019/10/11 11:40:21.000000000,20170129748.0,ALUNO DE GRADUAÇÃO
2932971,2014006498,2019/10/22 00:49:48.927000000,2019/10/07 08:26:32.760000000,2019/11/06 19:00:08.000000000,20180004255.0,ALUNO DE GRADUAÇÃO
2932972,2018006535,2019/10/22 00:49:48.905000000,2019/10/07 08:26:32.790000000,2019/11/06 19:00:44.000000000,20180004255.0,ALUNO DE GRADUAÇÃO
2932973,2012047548,,2019/10/07 08:29:45.438000000,2019/11/25 07:48:51.000000000,20180142850.0,ALUNO DE GRADUAÇÃO
2932974,2013077195,2019/10/22 15:10:52.352000000,2019/10/07 08:30:20.370000000,2019/11/06 18:44:03.000000000,2014022783.0,ALUNO DE GRADUAÇÃO
2932975,2016035756,,2019/10/07 08:33:46.382000000,2019/10/11 20:48:23.000000000,20150104376.0,ALUNO DE GRADUAÇÃO
2932976,2016035667,,2019/10/07 08:33:46.425000000,2019/10/11 20:48:42.000000000,20150104376.0,ALUNO DE GRADUAÇÃO
2932977,2017015473,,2019/10/07 08:33:46.465000000,2019/10/11 20:48:30.000000000,20150104376.0,ALUNO DE GRADUAÇÃO
2932978,2013104800,,2019/10/07 08:34:33.660000000,2019/10/23 09:48:17.000000000,2016041840.0,ALUNO DE GRADUAÇÃO
2932979,2008033052,2019/10/22 23:04:09.790000000,2019/10/07 08:38:27.974000000,2019/11/06 09:06:20.000000000,20190150177.0,ALUNO DE GRADUAÇÃO
2932980,2008033053,2019/10/22 23:04:09.773000000,2019/10/07 08:38:28.005000000,2019/11/06 09:06:03.000000000,20190150177.0,ALUNO DE GRADUAÇÃO
2932981,2011082515,,2019/10/07 08:39:51.319000000,2019/10/21 15:59:27.000000000,20170054351.0,ALUNO DE GRADUAÇÃO
2932982,2017020286,,2019/10/07 08:40:28.516000000,2019/10/07 10:09:45.000000000,2014059916.0,ALUNO DE GRADUAÇÃO
2932983,2013086482,,2019/10/07 08:42:33.055000000,2019/10/14 08:14:41.000000000,20170126773.0,ALUNO DE GRADUAÇÃO
2932984,2014000931,,2019/10/07 08:43:51.877000000,2019/10/21 07:57:03.000000000,20170143255.0,ALUNO DE GRADUAÇÃO
2932985,2010066856,,2019/10/07 08:43:52.852000000,2019/10/18 08:39:49.000000000,20170057738.0,ALUNO DE GRADUAÇÃO
2932986,2011034465,2019/10/22 07:22:17.205000000,2019/10/07 08:46:25.531000000,2019/11/06 08:16:53.000000000,20160115480.0,ALUNO DE GRADUAÇÃO
2932987,2015023858,,2019/10/07 08:47:23.087000000,2019/10/16 13:43:42.000000000,20190020323.0,ALUNO DE GRADUAÇÃO
2932988,2015014014,,2019/10/07 08:48:19.751000000,2019/10/11 08:37:14.000000000,2016036886.0,ALUNO DE GRADUAÇÃO
2932989,2010068009,,2019/10/07 08:49:13.607000000,2019/10/21 08:42:14.000000000,2016069564.0,ALUNO DE GRADUAÇÃO
2932990,2017028351,2019/10/21 20:29:59.568000000,2019/10/07 08:49:23.007000000,2019/11/07 18:25:06.000000000,2016058927.0,ALUNO DE GRADUAÇÃO
2932991,2012016313,,2019/10/07 08:51:13.699000000,2019/10/11 08:37:00.000000000,20190026013.0,ALUNO DE GRADUAÇÃO
2932992,L141115,,2019/10/07 08:52:28.325000000,2019/10/14 17:22:42.000000000,2014065969.0,ALUNO DE GRADUAÇÃO
2932993,2014083912,2019/10/21 09:02:58.345000000,2019/10/07 08:57:50.685000000,2019/11/01 08:45:01.000000000,20170063234.0,ALUNO DE GRADUAÇÃO
2932994,2017021491,2019/11/06 07:26:45.651000000,2019/10/07 08:58:48.781000000,2019/11/25 08:58:43.000000000,20192002852.0,ALUNO DE PÓS-GRADUAÇÃO
2932995,2019006671,2019/11/06 07:26:45.633000000,2019/10/07 08:58:48.817000000,2019/11/25 08:58:48.000000000,20192002852.0,ALUNO DE PÓS-GRADUAÇÃO
2932996,2014084104,,2019/10/07 08:59:16.879000000,2019/10/24 15:54:16.000000000,2016064405.0,ALUNO DE GRADUAÇÃO
2932997,2018001973,2019/10/22 04:53:08.257000000,2019/10/07 09:00:14.854000000,2019/11/04 08:48:10.000000000,20180113269.0,ALUNO DE GRADUAÇÃO
2932998,2014061819,,2019/10/07 09:00:51.169000000,2019/10/10 11:20:47.000000000,20190019707.0,ALUNO DE GRADUAÇÃO
2932999,2006010523,,2019/10/07 09:01:20.825000000,2019/10/15 13:48:01.000000000,20190016705.0,ALUNO DE GRADUAÇÃO
2933000,2014043295,,2019/10/07 09:01:20.857000000,2019/10/15 13:47:27.000000000,20190016705.0,ALUNO DE GRADUAÇÃO
2933001,2015043834,,2019/10/07 09:05:34.594000000,2019/10/09 12:48:33.000000000,20180125260.0,ALUNO DE GRADUAÇÃO
2933002,2011023382,2019/10/22 20:54:26.365000000,2019/10/07 09:09:16.581000000,2019/11/06 09:03:48.000000000,20170058771.0,ALUNO DE GRADUAÇÃO
2933003,2009047275,2019/10/21 09:53:33.351000000,2019/10/07 09:09:29.903000000,2019/11/05 10:45:28.000000000,2015054360.0,ALUNO DE GRADUAÇÃO
2933004,2009054187,2019/10/21 09:53:33.332000000,2019/10/07 09:09:29.932000000,2019/11/05 10:45:34.000000000,2015054360.0,ALUNO DE GRADUAÇÃO
2933005,2010046557,2019/10/21 09:53:33.311000000,2019/10/07 09:09:29.960000000,2019/11/05 10:45:31.000000000,2015054360.0,ALUNO DE GRADUAÇÃO
2933006,2000015028,,2019/10/07 09:09:42.910000000,2019/10/07 10:37:06.000000000,20183025544.0,ALUNO MÉDIO/TÉCNICO
2933007,2014034565,,2019/10/07 09:09:42.945000000,2019/10/07 10:37:13.000000000,20183025544.0,ALUNO MÉDIO/TÉCNICO
2933008,2015027531,,2019/10/07 09:09:42.983000000,2019/10/07 10:37:00.000000000,20183025544.0,ALUNO MÉDIO/TÉCNICO
2933009,2013114964,2019/10/22 08:27:47.937000000,2019/10/07 09:10:12.251000000,2019/11/06 08:39:33.000000000,20190014602.0,ALUNO DE GRADUAÇÃO
2933010,2014063821,2019/10/22 08:27:47.916000000,2019/10/07 09:10:12.283000000,2019/10/29 08:44:32.000000000,20190014602.0,ALUNO DE GRADUAÇÃO
2933011,2018006534,2019/10/22 08:27:47.890000000,2019/10/07 09:10:12.312000000,2019/11/06 08:39:27.000000000,20190014602.0,ALUNO DE GRADUAÇÃO
2933012,2012038084,,2019/10/07 09:11:33.923000000,2019/11/11 08:50:10.000000000,20170056294.0,ALUNO DE GRADUAÇÃO
2933013,2014015882,,2019/10/07 09:11:33.967000000,2019/10/14 08:43:17.000000000,20170056294.0,ALUNO DE GRADUAÇÃO
2933014,L074665,,2019/10/07 09:12:07.869000000,2019/10/22 10:31:41.000000000,20190054018.0,ALUNO DE GRADUAÇÃO
2933015,2012006876,,2019/10/07 09:12:28.424000000,2019/10/17 08:34:21.000000000,20173017960.0,ALUNO MÉDIO/TÉCNICO
2933016,L120127,2019/10/22 21:50:13.220000000,2019/10/07 09:17:59.551000000,2019/11/05 16:45:09.000000000,20180142547.0,ALUNO DE GRADUAÇÃO
2933017,2014043498,,2019/10/07 09:18:09.096000000,2019/10/11 13:10:25.000000000,2014070628.0,ALUNO DE GRADUAÇÃO
2933018,2015036978,,2019/10/07 09:18:09.125000000,2019/10/11 13:10:08.000000000,2014070628.0,ALUNO DE GRADUAÇÃO
2933019,2017031026,,2019/10/07 09:18:09.155000000,2019/10/11 13:10:15.000000000,2014070628.0,ALUNO DE GRADUAÇÃO
2933020,2013109400,,2019/10/07 09:19:05.675000000,2019/10/11 14:06:52.000000000,20190094701.0,ALUNO DE GRADUAÇÃO
2933021,2010091648,,2019/10/07 09:19:37.757000000,2019/10/14 10:53:17.000000000,20190094247.0,ALUNO DE GRADUAÇÃO
2933022,2016022264,,2019/10/07 09:21:56.877000000,2019/10/11 09:50:10.000000000,20190112560.0,ALUNO DE GRADUAÇÃO
2933023,2014084303,2019/10/21 08:37:49.078000000,2019/10/07 09:23:07.823000000,2019/11/05 07:46:38.000000000,20180055138.0,ALUNO DE GRADUAÇÃO
2933024,L203012,2019/10/21 08:37:49.056000000,2019/10/07 09:23:07.853000000,2019/11/05 07:46:46.000000000,20180055138.0,ALUNO DE GRADUAÇÃO
2933025,2013109173,,2019/10/07 09:23:57.265000000,2019/11/26 11:48:10.000000000,20180049435.0,ALUNO DE GRADUAÇÃO
2933026,2014059022,,2019/10/07 09:23:57.296000000,2019/11/26 11:48:03.000000000,20180049435.0,ALUNO DE GRADUAÇÃO
2933027,2013109166,2019/10/22 15:07:16.628000000,2019/10/07 09:24:21.551000000,2019/12/04 12:44:09.000000000,20180051390.0,ALUNO DE GRADUAÇÃO
2933028,2013109561,2019/10/22 12:26:07.370000000,2019/10/07 09:24:41.066000000,2019/11/06 11:03:34.000000000,20190148787.0,ALUNO DE GRADUAÇÃO
2933029,2010089530,,2019/10/07 09:25:04.355000000,2019/10/10 11:07:19.000000000,20190038990.0,ALUNO DE GRADUAÇÃO
2933030,2009047238,2019/10/22 06:13:18.092000000,2019/10/07 09:26:38.006000000,2019/10/25 09:22:11.000000000,20190153660.0,ALUNO DE GRADUAÇÃO
2933031,2010056951,2019/10/22 06:13:18.070000000,2019/10/07 09:26:38.039000000,2019/10/25 09:21:49.000000000,20190153660.0,ALUNO DE GRADUAÇÃO
2933032,2011076692,2019/10/22 06:13:18.041000000,2019/10/07 09:26:38.069000000,2019/10/25 09:22:17.000000000,20190153660.0,ALUNO DE GRADUAÇÃO
2933033,2014019223,2019/10/22 12:26:07.339000000,2019/10/07 09:35:00.012000000,2019/11/06 11:01:06.000000000,20190148787.0,ALUNO DE GRADUAÇÃO
2933034,2016005894,,2019/10/07 09:37:30.160000000,2019/10/22 08:45:18.000000000,20193015345.0,ALUNO MÉDIO/TÉCNICO
2933035,2010002311,,2019/10/07 09:40:25.543000000,2019/10/18 10:29:09.000000000,20190138029.0,ALUNO DE GRADUAÇÃO
2933036,2012038722,,2019/10/07 09:40:25.574000000,2019/10/18 10:29:14.000000000,20190138029.0,ALUNO DE GRADUAÇÃO
2933037,2010002319,2019/10/22 09:58:00.299000000,2019/10/07 09:40:37.116000000,2019/11/06 08:27:03.000000000,20190095164.0,ALUNO DE GRADUAÇÃO
2933038,2010057103,,2019/10/07 09:40:37.147000000,2019/10/14 08:41:20.000000000,20190095164.0,ALUNO DE GRADUAÇÃO
2933039,2018031202,,2019/10/07 09:41:06.456000000,2019/10/07 11:57:45.000000000,20173018500.0,DOCENTE EXTERNO
2933040,2015023571,2019/10/22 14:18:36.990000000,2019/10/07 09:43:56.335000000,2019/11/05 13:13:04.000000000,20170115500.0,ALUNO DE GRADUAÇÃO
2933041,2014079406,2019/10/22 23:17:37.513000000,2019/10/07 09:44:01.444000000,2019/11/05 19:28:46.000000000,20170094179.0,ALUNO DE GRADUAÇÃO
2933042,2012004602,,2019/10/07 09:45:51.942000000,2019/10/14 20:38:01.000000000,20190067419.0,ALUNO DE GRADUAÇÃO
2933043,2013085000,,2019/10/07 09:46:02.015000000,2019/10/18 16:10:38.000000000,1802186.0,DOCENTE
2933044,2016041738,,2019/10/07 09:46:26.594000000,2019/10/21 10:23:50.000000000,20180155008.0,ALUNO DE GRADUAÇÃO
2933045,Y019168,2019/10/22 06:24:03.519000000,2019/10/07 09:46:59.259000000,2019/10/23 15:55:28.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2933046,2015006125,2019/10/22 06:24:03.499000000,2019/10/07 09:46:59.298000000,2019/10/23 15:55:20.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2933047,2016040914,2019/10/22 06:24:03.473000000,2019/10/07 09:46:59.339000000,2019/11/06 21:28:25.000000000,20160126027.0,ALUNO DE GRADUAÇÃO
2933048,2019016105,,2019/10/07 09:47:29.235000000,2019/10/14 12:45:39.000000000,20193007343.0,DOCENTE EXTERNO
2933049,2018006468,,2019/10/07 09:47:32.600000000,2019/10/08 11:50:51.000000000,20193007352.0,DOCENTE EXTERNO
2933050,2011023641,,2019/10/07 09:49:20.867000000,2019/10/30 10:56:59.000000000,20180008924.0,ALUNO DE GRADUAÇÃO
2933051,2006029437,2019/11/04 07:41:24.847000000,2019/10/07 09:50:06.296000000,2019/11/11 09:57:01.000000000,1805278.0,DOCENTE
2933052,2009053124,2019/11/04 07:41:24.826000000,2019/10/07 09:50:06.327000000,2019/11/11 09:57:13.000000000,1805278.0,DOCENTE
2933053,2011023889,2019/11/04 07:41:24.803000000,2019/10/07 09:50:06.353000000,2019/11/11 09:56:39.000000000,1805278.0,DOCENTE
2933054,2014057907,,2019/10/07 09:53:56.327000000,2019/10/22 16:51:56.000000000,20180111620.0,ALUNO DE GRADUAÇÃO
2933055,2015008456,,2019/10/07 09:53:56.374000000,2019/10/22 16:51:50.000000000,20180111620.0,ALUNO DE GRADUAÇÃO
2933056,2009008507,2019/10/21 21:27:07.474000000,2019/10/07 09:54:24.194000000,2019/10/30 19:44:50.000000000,20190067419.0,ALUNO DE GRADUAÇÃO
2933057,L165851,2019/10/21 23:49:25.182000000,2019/10/07 09:57:58.151000000,2019/10/22 16:51:54.000000000,20170046574.0,ALUNO DE GRADUAÇÃO
2933058,2009047240,,2019/10/07 09:59:10.638000000,2019/10/21 13:20:16.000000000,20190002002.0,ALUNO DE GRADUAÇÃO
2933059,2011032744,2019/10/22 09:43:22.894000000,2019/10/07 10:01:17.151000000,2019/11/04 09:49:54.000000000,20180097450.0,ALUNO DE GRADUAÇÃO
2933060,2013104793,,2019/10/07 10:03:46.994000000,2019/10/14 13:54:54.000000000,20170146551.0,ALUNO DE GRADUAÇÃO
2933061,2014046083,,2019/10/07 10:08:29.139000000,2020/01/13 07:37:28.000000000,20170145213.0,ALUNO DE GRADUAÇÃO
2933062,2008030829,,2019/10/07 10:13:22.976000000,2019/10/29 13:11:45.000000000,20180097076.0,ALUNO DE GRADUAÇÃO
2933063,2015009338,,2019/10/07 10:15:34.621000000,2019/10/07 20:03:00.000000000,2016069902.0,ALUNO DE GRADUAÇÃO
2933064,2018006541,,2019/10/07 10:16:37.407000000,2019/10/14 11:40:04.000000000,20190021080.0,ALUNO DE GRADUAÇÃO
2933065,2015029578,2019/10/21 07:46:49.731000000,2019/10/07 10:20:16.108000000,2019/11/07 17:28:04.000000000,20170153387.0,ALUNO DE GRADUAÇÃO
2933066,2013105173,,2019/10/07 10:22:47.483000000,2019/10/18 10:56:55.000000000,20191023268.0,ALUNO DE PÓS-GRADUAÇÃO
2933067,2019020650,,2019/10/07 10:26:10.976000000,2019/10/08 07:19:00.000000000,20153040165.0,DOCENTE EXTERNO
2933068,L149090,,2019/10/07 10:26:58.020000000,2019/10/11 09:04:31.000000000,20190092206.0,ALUNO DE GRADUAÇÃO
2933069,2013090248,2019/10/22 12:17:55.913000000,2019/10/07 10:27:58.163000000,2019/11/08 14:14:52.000000000,20170164836.0,ALUNO DE GRADUAÇÃO
2933070,2016027225,2019/10/22 12:17:55.886000000,2019/10/07 10:27:58.193000000,2019/11/08 14:14:45.000000000,20170164836.0,ALUNO DE GRADUAÇÃO
2933071,2011067205,2019/10/22 17:59:19.203000000,2019/10/07 10:28:53.139000000,2019/11/12 17:50:43.000000000,2016075786.0,ALUNO DE GRADUAÇÃO
2933072,2013076546,2019/10/22 17:59:19.182000000,2019/10/07 10:28:53.172000000,2019/11/12 17:51:20.000000000,2016075786.0,ALUNO DE GRADUAÇÃO
2933073,2018015406,,2019/10/07 10:28:54.539000000,2019/10/18 16:57:12.000000000,20180014672.0,ALUNO DE GRADUAÇÃO
2933074,2014072976,,2019/10/07 10:31:00.341000000,2019/10/21 12:23:34.000000000,20170086711.0,ALUNO DE GRADUAÇÃO
2933075,L174214,,2019/10/07 10:31:37.723000000,2019/10/21 08:35:15.000000000,20190061030.0,ALUNO DE GRADUAÇÃO
2933076,2006022884,2019/11/05 09:45:22.118000000,2019/10/07 10:33:23.683000000,2019/12/05 16:46:18.000000000,20191005976.0,ALUNO DE PÓS-GRADUAÇÃO
