id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
742345,2009012718,,2010/03/24 09:14:38.590000000,2010/04/23 17:51:50.489000000,2010114635.0,ALUNO DE PÓS-GRADUAÇÃO
742346,2010001058,,2010/03/24 09:17:00.960000000,2010/03/24 10:39:45.893000000,200734636.0,ALUNO DE GRADUAÇÃO
742347,2010001063,2010/04/08 20:26:55.350000000,2010/03/24 09:17:24.819000000,2010/04/26 10:13:45.396000000,200734725.0,ALUNO DE GRADUAÇÃO
742348,S025885,,2010/03/24 09:18:46.841000000,2010/04/09 08:34:28.113000000,2009053605.0,ALUNO DE GRADUAÇÃO
742349,2009022216,,2010/03/24 09:20:00.446000000,2010/04/13 12:29:59.931000000,2010049292.0,ALUNO DE GRADUAÇÃO
742350,2009032109,,2010/03/24 09:21:03.879000000,2010/04/15 12:38:21.521000000,2008024504.0,ALUNO DE GRADUAÇÃO
742351,2009052732,2010/04/08 14:54:04.317000000,2010/03/24 09:22:20.313000000,2010/04/14 10:52:21.555000000,2009055241.0,ALUNO DE GRADUAÇÃO
742352,L096184,2010/04/08 16:36:39.053000000,2010/03/24 09:22:33.992000000,2010/04/22 17:54:46.550000000,200725211.0,ALUNO DE GRADUAÇÃO
742353,2009052733,,2010/03/24 09:23:16.372000000,2010/04/23 12:10:51.457000000,2009055438.0,ALUNO DE GRADUAÇÃO
742354,2009021528,2010/04/07 08:44:59.352000000,2010/03/24 09:23:18.490000000,2010/04/22 08:28:22.184000000,2008006743.0,ALUNO DE GRADUAÇÃO
742355,L070172,2010/04/07 08:44:59.341000000,2010/03/24 09:23:18.532000000,2010/04/22 08:28:33.824000000,2008006743.0,ALUNO DE GRADUAÇÃO
742356,L197116,,2010/03/24 09:24:31.231000000,2010/04/12 10:18:43.396000000,200730592.0,ALUNO DE GRADUAÇÃO
742357,L197824,2010/04/08 08:45:36.582000000,2010/03/24 09:25:35.826000000,2010/04/23 12:39:32.090000000,2008022269.0,ALUNO DE GRADUAÇÃO
742358,L153335,,2010/03/24 09:26:45.552000000,2010/04/07 09:09:11.709000000,2008009769.0,ALUNO DE GRADUAÇÃO
742359,2006024494,,2010/03/24 09:26:45.593000000,2010/04/07 09:09:01.358000000,2008009769.0,ALUNO DE GRADUAÇÃO
742360,2010013802,,2010/03/24 09:26:49.665000000,2010/04/05 13:51:51.948000000,200506659.0,ALUNO DE GRADUAÇÃO
742361,L019152,,2010/03/24 09:28:02.878000000,2010/04/06 09:41:28.806000000,2010057236.0,ALUNO DE GRADUAÇÃO
742362,2007008437,2010/04/08 14:22:50.985000000,2010/03/24 09:30:42.123000000,2010/04/12 11:16:04.671000000,200732099.0,ALUNO DE GRADUAÇÃO
742363,2009025340,2010/04/08 14:22:50.902000000,2010/03/24 09:30:42.173000000,2010/04/13 13:00:19.316000000,200732099.0,ALUNO DE GRADUAÇÃO
742364,L172869,,2010/03/24 09:34:11.143000000,2010/04/09 11:10:05.641000000,200704567.0,ALUNO DE GRADUAÇÃO
742365,2006026895,2010/04/08 09:44:14.963000000,2010/03/24 09:36:12.550000000,2010/04/23 13:17:42.726000000,2009055900.0,ALUNO DE GRADUAÇÃO
742366,L189700,2010/04/08 09:44:14.951000000,2010/03/24 09:36:12.581000000,2010/04/23 13:17:29.235000000,2009055900.0,ALUNO DE GRADUAÇÃO
742367,L129195_04/05/2018 10:13:44,2010/04/23 13:51:47.496000000,2010/03/24 09:37:09.448000000,2010/05/20 12:54:55.979000000,2011204183.0,ALUNO DE PÓS-GRADUAÇÃO
742368,L201076,,2010/03/24 09:37:09.482000000,2010/03/31 08:20:58.099000000,2011204183.0,ALUNO DE PÓS-GRADUAÇÃO
742369,O001740,2010/04/08 19:50:37.625000000,2010/03/24 09:37:35.389000000,2010/04/20 07:52:15.663000000,2009054890.0,ALUNO DE GRADUAÇÃO
742370,2009013201,2010/04/08 19:50:37.608000000,2010/03/24 09:37:35.418000000,2010/04/20 07:51:58.033000000,2009054890.0,ALUNO DE GRADUAÇÃO
742371,2008001713,,2010/03/24 09:38:34.554000000,2010/04/09 11:54:34.945000000,2008010422.0,ALUNO DE GRADUAÇÃO
742372,2006021878,2010/04/08 22:12:04.802000000,2010/03/24 09:38:44.462000000,2010/04/20 09:20:03.482000000,2010029135.0,ALUNO DE GRADUAÇÃO
742373,O004023,2010/04/07 20:57:13.756000000,2010/03/24 09:38:59.523000000,2010/04/20 07:51:41.001000000,2009055110.0,ALUNO DE GRADUAÇÃO
742374,2006032524,2010/04/07 20:57:13.744000000,2010/03/24 09:38:59.551000000,2010/04/20 07:52:42.422000000,2009055110.0,ALUNO DE GRADUAÇÃO
742375,L094870,,2010/03/24 09:39:25.220000000,2010/04/15 13:26:58.175000000,2009105141.0,ALUNO DE PÓS-GRADUAÇÃO
742376,L198983,,2010/03/24 09:39:25.245000000,2010/04/08 14:06:56.620000000,2009105141.0,ALUNO DE PÓS-GRADUAÇÃO
742377,000733,,2010/03/24 09:40:04.490000000,2010/04/13 09:30:13.427000000,2008032825.0,ALUNO DE GRADUAÇÃO
742378,000736,2010/04/08 14:28:29.824000000,2010/03/24 09:41:32.995000000,2010/04/19 13:51:56.405000000,2008032493.0,ALUNO DE GRADUAÇÃO
742379,2008009635,,2010/03/24 09:42:48.790000000,2010/03/25 14:47:03.504000000,2008032736.0,ALUNO DE GRADUAÇÃO
742380,000737,2010/04/08 23:44:56.379000000,2010/03/24 09:42:48.821000000,2010/04/20 12:08:43.832000000,2008032736.0,ALUNO DE GRADUAÇÃO
742381,2008052609,,2010/03/24 09:44:01.060000000,2010/05/03 16:22:28.696000000,2009048520.0,ALUNO DE GRADUAÇÃO
742382,2007009944,,2010/03/24 09:44:13.637000000,2010/04/12 08:03:08.282000000,2008032558.0,ALUNO DE GRADUAÇÃO
742383,2006038067,2010/04/07 09:53:09.970000000,2010/03/24 09:44:45.375000000,2010/04/23 14:18:07.719000000,200732749.0,ALUNO DE GRADUAÇÃO
742384,2008052608,,2010/03/24 09:44:59.142000000,2010/04/16 12:00:51.343000000,2009048750.0,ALUNO DE GRADUAÇÃO
742385,L196226,2010/04/08 08:19:40.341000000,2010/03/24 09:45:37.678000000,2010/04/13 16:49:32.572000000,2009048733.0,ALUNO DE GRADUAÇÃO
742386,2009039523,2010/04/07 14:36:28.218000000,2010/03/24 09:46:10.210000000,2010/04/23 18:46:13.957000000,200639048.0,ALUNO DE GRADUAÇÃO
742387,S025389_08/01/2014 10:31:08,,2010/03/24 09:46:49.985000000,2010/03/26 12:53:10.629000000,200634127.0,ALUNO DE GRADUAÇÃO
742388,L169625,,2010/03/24 09:47:14.914000000,2010/04/12 09:30:01.920000000,1765786.0,DOCENTE
742389,L183129,2010/04/18 22:23:05.401000000,2010/03/24 09:47:14.942000000,2010/05/05 21:15:40.628000000,1765786.0,DOCENTE
742390,L197289,,2010/03/24 09:48:48.414000000,2010/04/12 10:21:30.337000000,2009006828.0,ALUNO DE GRADUAÇÃO
742391,L200512,,2010/03/24 09:49:23.441000000,2010/03/27 10:14:43.866000000,2008010589.0,ALUNO DE GRADUAÇÃO
742392,H009079,,2010/03/24 09:49:58.264000000,2010/03/24 10:07:25.268000000,200220647.0,ALUNO DE GRADUAÇÃO
742393,L195052,2010/04/21 13:56:42.036000000,2010/03/24 09:50:16.699000000,2010/05/04 08:18:03.704000000,1609773.0,DOCENTE
742394,S024959,2010/04/08 19:53:32.619000000,2010/03/24 09:50:25.511000000,2010/04/28 15:44:18.118000000,200632787.0,ALUNO DE GRADUAÇÃO
742395,2009061039,,2010/03/24 09:50:57.972000000,2010/03/24 10:10:10.657000000,200608878.0,ALUNO DE GRADUAÇÃO
742396,2009036679,,2010/03/24 09:51:47.553000000,2010/03/25 15:29:56.041000000,2010108594.0,ALUNO DE PÓS-GRADUAÇÃO
742397,2009055624,2010/04/06 22:19:47.876000000,2010/03/24 09:54:34.002000000,2010/04/12 11:28:00.660000000,200734075.0,ALUNO DE GRADUAÇÃO
742398,L183769,2010/04/06 22:39:59.393000000,2010/03/24 09:54:50.836000000,2010/04/22 08:47:34.448000000,200704524.0,ALUNO DE GRADUAÇÃO
742399,L191440,2010/04/06 22:39:59.333000000,2010/03/24 09:54:50.870000000,2010/04/22 08:47:19.345000000,200704524.0,ALUNO DE GRADUAÇÃO
742400,2007030563,2010/04/08 19:06:26.955000000,2010/03/24 09:55:28.472000000,2010/04/23 10:29:41.521000000,200624318.0,ALUNO DE GRADUAÇÃO
742401,2009055623,2010/04/06 22:54:57.881000000,2010/03/24 09:56:05.445000000,2010/04/23 12:40:16.604000000,2009053648.0,ALUNO DE GRADUAÇÃO
742402,2007024489,,2010/03/24 09:56:14.338000000,2010/03/24 09:56:57.106000000,2010018737.0,ALUNO DE GRADUAÇÃO
742403,2009062956,,2010/03/24 09:58:16.553000000,2010/03/26 09:17:23.628000000,2010018737.0,ALUNO DE GRADUAÇÃO
742404,L110074,,2010/03/24 09:58:33.333000000,2010/03/25 17:11:47.487000000,2009065476.0,ALUNO DE GRADUAÇÃO
742405,L170383,,2010/03/24 09:58:33.363000000,2010/03/25 17:11:30.942000000,2009065476.0,ALUNO DE GRADUAÇÃO
742406,2009052737,,2010/03/24 09:58:33.389000000,2010/03/31 10:27:44.128000000,2009065476.0,ALUNO DE GRADUAÇÃO
742407,2009031874,,2010/03/24 09:58:34.029000000,2010/04/09 13:56:03.506000000,2008035425.0,ALUNO DE GRADUAÇÃO
742408,2006039049,,2010/03/24 09:58:34.069000000,2010/04/09 13:26:42.781000000,2008035425.0,ALUNO DE GRADUAÇÃO
742409,2009002280,,2010/03/24 10:00:19.491000000,2010/04/12 08:43:34.308000000,2008001814.0,ALUNO DE GRADUAÇÃO
742410,2010001047,,2010/03/24 10:01:20.881000000,2010/04/12 13:04:15.677000000,200633988.0,ALUNO DE GRADUAÇÃO
742411,2009002283,,2010/03/24 10:01:56.909000000,2010/04/15 08:53:12.996000000,2008002209.0,ALUNO DE GRADUAÇÃO
742412,2009063012,,2010/03/24 10:01:56.943000000,2010/04/15 08:53:22.355000000,2008002209.0,ALUNO DE GRADUAÇÃO
742413,2006038064,2010/04/08 08:18:12.472000000,2010/03/24 10:02:13.671000000,2010/04/26 08:54:03.382000000,2008022099.0,ALUNO DE GRADUAÇÃO
742414,L166264,2010/04/07 15:38:02.975000000,2010/03/24 10:03:07.249000000,2010/04/22 10:20:20.916000000,2009046498.0,ALUNO DE GRADUAÇÃO
742415,L167959,2010/04/07 15:38:02.959000000,2010/03/24 10:03:07.302000000,2010/04/22 10:19:55.068000000,2009046498.0,ALUNO DE GRADUAÇÃO
742416,L071201,,2010/03/24 10:03:11.523000000,2010/03/30 08:36:19.879000000,2009055900.0,ALUNO DE GRADUAÇÃO
742417,2007023393,2010/04/08 16:33:13.702000000,2010/03/24 10:04:08.249000000,2010/04/26 13:51:50.069000000,2008036057.0,ALUNO DE GRADUAÇÃO
742418,S025394_08/01/2014 10:31:27,,2010/03/24 10:04:22.349000000,2010/04/13 16:11:49.096000000,200634232.0,ALUNO DE GRADUAÇÃO
742419,2006032455,2010/03/25 04:16:46.839000000,2010/03/24 10:04:30.630000000,2010/04/08 14:39:25.812000000,2010063430.0,ALUNO DE GRADUAÇÃO
742420,2009052740,2010/03/25 04:16:46.827000000,2010/03/24 10:04:30.690000000,2010/04/08 14:38:49.575000000,2010063430.0,ALUNO DE GRADUAÇÃO
742421,L170286,2010/04/07 18:01:59.429000000,2010/03/24 10:04:56.560000000,2010/04/19 10:42:29.653000000,2008019268.0,ALUNO DE GRADUAÇÃO
742422,2008052668,2010/04/08 17:53:04.034000000,2010/03/24 10:05:07.771000000,2010/04/23 16:46:53.697000000,200634062.0,ALUNO DE GRADUAÇÃO
742423,S025392_08/01/2014 10:33:20,,2010/03/24 10:05:07.806000000,2010/03/30 15:28:50.366000000,200634062.0,ALUNO DE GRADUAÇÃO
742424,2009011873,,2010/03/24 10:05:25.998000000,2010/04/23 13:58:08.177000000,200731653.0,ALUNO DE GRADUAÇÃO
742425,S017374,,2010/03/24 10:06:13.583000000,2010/03/24 10:06:51.754000000,1685813.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
742426,2009056301,,2010/03/24 10:06:14.960000000,2010/03/30 08:57:22.785000000,2009042484.0,ALUNO DE GRADUAÇÃO
742427,L090028,,2010/03/24 10:07:22.438000000,2010/03/24 13:36:30.576000000,1714243.0,DOCENTE
742428,S023863,,2010/03/24 10:07:37.146000000,2010/04/05 17:02:18.852000000,1685813.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
742429,2009053777,,2010/03/24 10:07:43.626000000,2010/04/05 09:29:17.872000000,200626841.0,ALUNO DE GRADUAÇÃO
742430,L105734,2010/04/07 23:02:18.879000000,2010/03/24 10:08:15.780000000,2010/04/16 11:09:36.740000000,2009012895.0,ALUNO DE GRADUAÇÃO
742431,L139325,,2010/03/24 10:08:26.279000000,2010/04/05 10:34:16.711000000,2009021681.0,ALUNO DE GRADUAÇÃO
742432,98017569,2010/04/08 01:57:47.829000000,2010/03/24 10:08:40.790000000,2010/04/23 17:01:51.397000000,200731505.0,ALUNO DE GRADUAÇÃO
742433,2006004045,2010/04/08 01:57:47.813000000,2010/03/24 10:08:40.825000000,2010/04/23 13:58:12.512000000,200731505.0,ALUNO DE GRADUAÇÃO
742434,O008307,2010/04/08 16:33:13.671000000,2010/03/24 10:08:59.611000000,2010/04/26 13:52:08.317000000,2008036057.0,ALUNO DE GRADUAÇÃO
742435,2006032365,,2010/03/24 10:09:54.128000000,2010/04/12 08:56:56.725000000,2008035816.0,ALUNO DE GRADUAÇÃO
742436,L158632,,2010/03/24 10:11:27.728000000,2010/04/07 08:47:55.759000000,200504639.0,ALUNO DE GRADUAÇÃO
742437,L194814,,2010/03/24 10:11:27.758000000,2010/04/07 08:48:03.277000000,200504639.0,ALUNO DE GRADUAÇÃO
742438,O007685,2010/04/08 01:44:47.641000000,2010/03/24 10:11:58.579000000,2010/04/23 12:23:13.245000000,2008036006.0,ALUNO DE GRADUAÇÃO
742439,2010000431,,2010/03/24 10:11:58.628000000,2010/03/24 10:19:10.916000000,2008036006.0,ALUNO DE GRADUAÇÃO
742440,L199875,2010/04/08 19:45:32.062000000,2010/03/24 10:12:10.717000000,2010/04/23 17:19:26.981000000,200718460.0,ALUNO DE GRADUAÇÃO
742441,2008012388,2010/04/07 05:26:58.865000000,2010/03/24 10:13:24.824000000,2010/04/22 14:56:35.699000000,2009055373.0,ALUNO DE GRADUAÇÃO
742442,2009052730,2010/04/08 12:04:40.345000000,2010/03/24 10:14:23.292000000,2010/04/23 13:53:32.794000000,2009055322.0,ALUNO DE GRADUAÇÃO
742443,2009047493,2010/04/02 19:43:19.761000000,2010/03/24 10:15:05.985000000,2010/04/16 11:24:52.671000000,2008006735.0,ALUNO DE GRADUAÇÃO
742444,2009052731,2010/04/08 12:27:42.593000000,2010/03/24 10:15:07.427000000,2010/04/23 13:53:38.637000000,2009055225.0,ALUNO DE GRADUAÇÃO
742445,2009035931,2010/04/08 08:47:43.722000000,2010/03/24 10:16:27.251000000,2010/04/23 08:22:46.465000000,2009050380.0,ALUNO DE GRADUAÇÃO
742446,L047895,,2010/03/24 10:16:27.285000000,2010/03/24 12:41:31.405000000,2009050380.0,ALUNO DE GRADUAÇÃO
742447,2009005668,,2010/03/24 10:16:27.310000000,2010/03/24 12:41:13.137000000,2009050380.0,ALUNO DE GRADUAÇÃO
742448,2009054209,,2010/03/24 10:18:00.661000000,2010/05/13 12:54:30.062000000,2008018407.0,ALUNO DE GRADUAÇÃO
742449,2010001060,2010/04/08 16:06:55.971000000,2010/03/24 10:19:38.146000000,2010/04/23 10:45:50.063000000,200734628.0,ALUNO DE GRADUAÇÃO
742450,L184327,,2010/03/24 10:19:54.501000000,2010/04/06 08:43:54.558000000,200723715.0,ALUNO DE GRADUAÇÃO
742451,L113142,,2010/03/24 10:21:41.384000000,2010/04/27 10:53:51.097000000,2009041470.0,ALUNO DE GRADUAÇÃO
742452,2006031201,,2010/03/24 10:21:41.416000000,2010/04/27 10:54:20.136000000,2009041470.0,ALUNO DE GRADUAÇÃO
742453,2006031198,,2010/03/24 10:23:18.350000000,2010/04/27 10:53:40.793000000,2008024814.0,ALUNO DE GRADUAÇÃO
742454,L113135,,2010/03/24 10:23:18.386000000,2010/04/27 10:54:29.464000000,2008024814.0,ALUNO DE GRADUAÇÃO
742455,L192909,,2010/03/24 10:24:19.825000000,2010/04/06 10:42:51.522000000,2008003248.0,ALUNO DE GRADUAÇÃO
742456,L099035,,2010/03/24 10:25:53.149000000,2010/03/31 12:25:18.325000000,2010025318.0,ALUNO DE GRADUAÇÃO
742457,2009005742,2010/04/08 00:14:23.750000000,2010/03/24 10:26:16.795000000,2010/04/22 12:28:12.036000000,200230162.0,ALUNO DE GRADUAÇÃO
742458,L197618,,2010/03/24 10:26:34.417000000,2010/04/12 20:00:46.907000000,2011063998.0,ALUNO DE GRADUAÇÃO
742459,2009024576,2010/04/08 22:41:14.997000000,2010/03/24 10:27:36.234000000,2010/04/27 10:49:13.509000000,200617761.0,ALUNO DE GRADUAÇÃO
742460,X007963,,2010/03/24 10:27:40.136000000,2010/04/05 12:30:47.249000000,200726129.0,ALUNO DE GRADUAÇÃO
742461,2006010923,,2010/03/24 10:28:28.969000000,2010/04/14 09:01:16.458000000,2009017404.0,ALUNO DE GRADUAÇÃO
742462,2009022220,2010/04/08 21:08:17.987000000,2010/03/24 10:28:40.494000000,2010/04/23 10:56:01.056000000,2008018636.0,ALUNO DE GRADUAÇÃO
742463,L128052,2010/04/08 10:37:37.503000000,2010/03/24 10:28:40.534000000,2010/04/23 10:57:20.614000000,2008018636.0,ALUNO DE GRADUAÇÃO
742464,2009032149,2010/04/08 23:43:58.369000000,2010/03/24 10:30:10.759000000,2010/04/23 21:14:05.148000000,200709356.0,ALUNO DE GRADUAÇÃO
742465,2009047954,2010/04/05 11:23:55.585000000,2010/03/24 10:30:17.822000000,2010/04/08 14:10:49.785000000,2011079915.0,ALUNO DE GRADUAÇÃO
742466,2008044008,2010/04/08 19:04:03.990000000,2010/03/24 10:31:02.810000000,2010/04/19 18:40:31.135000000,200618636.0,ALUNO DE GRADUAÇÃO
742467,2009005744,2010/04/08 13:58:10.829000000,2010/03/24 10:31:40.513000000,2010/04/22 12:28:15.927000000,2008021912.0,ALUNO DE GRADUAÇÃO
742468,2007005541,,2010/03/24 10:31:45.097000000,2010/04/15 14:56:25.356000000,200506261.0,ALUNO DE GRADUAÇÃO
742469,L120238,,2010/03/24 10:33:28.115000000,2010/03/29 12:37:36.865000000,2011058773.0,ALUNO DE GRADUAÇÃO
742470,2008031654,2010/04/23 00:05:42.277000000,2010/03/24 10:34:39.415000000,2010/05/21 20:18:42.709000000,2009104743.0,ALUNO DE PÓS-GRADUAÇÃO
742471,L195179,2010/04/07 13:48:29.727000000,2010/03/24 10:35:35.863000000,2010/04/23 08:43:11.713000000,2010051807.0,ALUNO DE GRADUAÇÃO
742472,L134305,,2010/03/24 10:36:53.624000000,2010/04/20 17:09:38.343000000,2009013093.0,ALUNO DE GRADUAÇÃO
742473,L188925,,2010/03/24 10:37:51.809000000,2010/03/25 08:16:19.406000000,2009026756.0,ALUNO DE GRADUAÇÃO
742474,2009046495,2010/04/07 19:50:36.344000000,2010/03/24 10:39:16.660000000,2010/04/15 12:01:39.951000000,200734881.0,ALUNO DE GRADUAÇÃO
742475,2007035698,,2010/03/24 10:39:24.610000000,2010/04/07 09:04:57.708000000,2009017765.0,ALUNO DE GRADUAÇÃO
742476,L191002,,2010/03/24 10:39:24.639000000,2010/04/07 09:05:04.072000000,2009017765.0,ALUNO DE GRADUAÇÃO
742477,2009046494,,2010/03/24 10:40:06.183000000,2010/04/22 12:15:29.316000000,200734806.0,ALUNO DE GRADUAÇÃO
742478,2010001058,,2010/03/24 10:41:00.657000000,2010/04/12 11:51:21.911000000,200734563.0,ALUNO DE GRADUAÇÃO
742479,2010002340,,2010/03/24 10:41:19.382000000,2010/04/12 08:18:38.072000000,2010046579.0,ALUNO DE GRADUAÇÃO
742480,S023437_22/11/2013 16:11:31,2010/04/07 23:25:11.401000000,2010/03/24 10:42:00.352000000,2010/04/19 14:53:40.654000000,200734636.0,ALUNO DE GRADUAÇÃO
742481,2010001059,2010/04/07 23:25:11.389000000,2010/03/24 10:42:00.424000000,2010/04/23 11:00:52.055000000,200734636.0,ALUNO DE GRADUAÇÃO
742482,2009040684,2010/04/08 18:56:09.402000000,2010/03/24 10:42:33.676000000,2010/04/19 10:45:42.903000000,2011032104.0,ALUNO DE GRADUAÇÃO
742483,L188512,2010/04/07 20:22:20.219000000,2010/03/24 10:43:46.654000000,2010/04/23 10:26:00.068000000,2009039882.0,ALUNO DE GRADUAÇÃO
742484,S022759,2010/04/06 20:53:55.773000000,2010/03/24 10:43:47.570000000,2010/04/22 11:26:47.104000000,2009053010.0,ALUNO DE GRADUAÇÃO
742485,L149363,2010/04/07 08:42:14.798000000,2010/03/24 10:44:21.564000000,2010/04/19 11:19:23.822000000,2009013352.0,ALUNO DE GRADUAÇÃO
742486,2009054204,2010/04/08 11:37:13.054000000,2010/03/24 10:47:01.424000000,2010/04/22 14:08:52.329000000,200723723.0,ALUNO DE GRADUAÇÃO
742487,L197869,2010/04/08 11:37:13.039000000,2010/03/24 10:47:01.456000000,2010/04/22 14:08:57.983000000,200723723.0,ALUNO DE GRADUAÇÃO
742488,L123481,2010/04/08 11:36:11.383000000,2010/03/24 10:47:53.434000000,2010/04/22 14:08:37.620000000,2008018415.0,ALUNO DE GRADUAÇÃO
742489,L139154,,2010/03/24 10:48:33.765000000,2010/04/05 10:08:55.904000000,2009009444.0,ALUNO DE GRADUAÇÃO
742490,L166019,,2010/03/24 10:48:33.797000000,2010/04/05 10:09:04.609000000,2009009444.0,ALUNO DE GRADUAÇÃO
742491,L199165,,2010/03/24 10:51:23.760000000,2010/04/13 10:31:56.533000000,2009038134.0,ALUNO DE GRADUAÇÃO
742492,L182732,,2010/03/24 10:51:36.070000000,2010/03/29 13:38:13.322000000,2009026934.0,ALUNO DE GRADUAÇÃO
742493,L178480,,2010/03/24 10:52:20.258000000,2010/04/08 12:16:22.960000000,2010055438.0,ALUNO DE GRADUAÇÃO
742494,L095151,,2010/03/24 10:54:01.760000000,2010/04/13 15:00:41.352000000,2009035160.0,ALUNO DE GRADUAÇÃO
742495,2008032744,,2010/03/24 10:54:11.335000000,2010/04/08 08:44:29.032000000,2009009720.0,ALUNO DE GRADUAÇÃO
742496,L155864,,2010/03/24 10:54:11.362000000,2010/04/08 08:44:12.381000000,2009009720.0,ALUNO DE GRADUAÇÃO
742497,2009029899,,2010/03/24 10:55:34.758000000,2010/04/27 18:44:46.094000000,200619306.0,ALUNO DE GRADUAÇÃO
742498,2009029900,,2010/03/24 10:55:46.234000000,2010/04/15 13:05:40.408000000,200619101.0,ALUNO DE GRADUAÇÃO
742499,000730,2010/04/08 16:10:05.188000000,2010/03/24 10:56:49.959000000,2010/04/26 13:12:06.207000000,2008032698.0,ALUNO DE GRADUAÇÃO
742500,L059669,2010/04/08 18:00:07.396000000,2010/03/24 10:57:01.587000000,2010/04/26 12:40:07.961000000,200723561.0,ALUNO DE GRADUAÇÃO
742501,L071348_28/08/2013 11:37:49,,2010/03/24 10:57:13.818000000,2010/04/05 12:15:41.243000000,2009039092.0,ALUNO DE GRADUAÇÃO
742502,2009011068,,2010/03/24 10:58:01.241000000,2010/04/15 07:51:48.889000000,2009038711.0,ALUNO DE GRADUAÇÃO
742503,L178417,,2010/03/24 10:58:01.275000000,2010/04/15 07:51:41.566000000,2009038711.0,ALUNO DE GRADUAÇÃO
742504,2009033255,,2010/03/24 10:58:19.610000000,2010/03/24 11:50:40.661000000,2010106802.0,ALUNO DE PÓS-GRADUAÇÃO
742505,2009011063,2010/04/08 21:41:04.188000000,2010/03/24 10:58:21.102000000,2010/04/26 15:14:40.737000000,2009038720.0,ALUNO DE GRADUAÇÃO
742506,L178414,2010/04/08 21:41:04.173000000,2010/03/24 10:58:21.134000000,2010/04/26 15:14:26.919000000,2009038720.0,ALUNO DE GRADUAÇÃO
742507,97014721,2010/04/08 21:21:28.190000000,2010/03/24 10:58:40.253000000,2010/04/26 12:26:08.091000000,2009050096.0,ALUNO DE GRADUAÇÃO
742508,2007009825,2010/04/08 21:21:28.172000000,2010/03/24 10:58:40.284000000,2010/04/26 12:26:02.092000000,2009050096.0,ALUNO DE GRADUAÇÃO
742509,2009046825,2010/04/06 17:03:01.006000000,2010/03/24 10:58:57.239000000,2010/04/22 08:39:02.684000000,200623257.0,ALUNO DE GRADUAÇÃO
742510,L195298,2010/04/05 17:59:50.705000000,2010/03/24 10:59:44.637000000,2010/04/08 07:54:37.333000000,2010052552.0,ALUNO DE GRADUAÇÃO
742511,L184197,2010/04/06 17:03:00.974000000,2010/03/24 10:59:45.522000000,2010/04/22 08:39:17.818000000,200623257.0,ALUNO DE GRADUAÇÃO
742512,L170216,,2010/03/24 11:01:02.071000000,2010/04/12 15:07:27.974000000,2010066316.0,ALUNO DE GRADUAÇÃO
742513,L055056,,2010/03/24 11:01:02.095000000,2010/03/31 09:00:09.505000000,2010066316.0,ALUNO DE GRADUAÇÃO
742514,O005376,2010/04/07 21:21:27.921000000,2010/03/24 11:01:04.120000000,2010/04/19 15:34:08.075000000,2009055039.0,ALUNO DE GRADUAÇÃO
742515,O004841,2010/04/07 21:21:27.914000000,2010/03/24 11:01:04.145000000,2010/04/22 16:58:48.619000000,2009055039.0,ALUNO DE GRADUAÇÃO
742516,L173841,,2010/03/24 11:01:33.362000000,2010/04/09 11:06:18.420000000,2010025440.0,ALUNO DE GRADUAÇÃO
742517,2010000641,,2010/03/24 11:01:33.394000000,2010/04/09 11:06:11.407000000,2010025440.0,ALUNO DE GRADUAÇÃO
742518,L047647,,2010/03/24 11:01:34.256000000,2010/03/31 09:00:24.748000000,2010066286.0,ALUNO DE GRADUAÇÃO
742519,2006032547,,2010/03/24 11:02:26.187000000,2010/04/05 10:47:02.622000000,2008024407.0,ALUNO DE GRADUAÇÃO
