id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1703775,2010050242,,2014/02/28 14:59:48.732000000,2014/03/07 14:58:05.000000000,2014062902.0,ALUNO DE GRADUAÇÃO
1703776,2009043935,2014/03/13 11:34:21.485000000,2014/02/28 14:59:58.433000000,2014/03/26 14:06:31.000000000,2011021399.0,ALUNO DE GRADUAÇÃO
1703777,2009005305,2014/03/05 11:39:11.580000000,2014/02/28 15:00:21.759000000,2014/03/20 15:11:10.000000000,2014000580.0,ALUNO DE GRADUAÇÃO
1703778,001381,,2014/02/28 15:01:11.379000000,2014/03/06 16:55:45.000000000,2014062911.0,ALUNO DE GRADUAÇÃO
1703779,2010050514,2014/03/24 15:56:25.832000000,2014/02/28 15:02:00.739000000,2014/03/26 08:50:53.000000000,2012908443.0,ALUNO DE GRADUAÇÃO
1703780,U001605_06/03/2020 08:54:58,,2014/02/28 15:02:13.171000000,2014/03/06 11:04:23.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703781,U001629_06/03/2020 08:34:52,,2014/02/28 15:02:13.269000000,2014/03/06 11:04:32.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703782,U000472_06/03/2020 11:13:18,,2014/02/28 15:02:13.349000000,2014/04/08 13:38:15.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703783,2010046944,,2014/02/28 15:02:13.435000000,2014/04/08 13:37:42.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703784,2012023224,,2014/02/28 15:02:13.521000000,2014/04/08 13:38:04.000000000,2013349054.0,ALUNO MÉDIO/TÉCNICO
1703785,L202936,,2014/02/28 15:04:44.448000000,2014/03/17 11:21:24.000000000,1603496.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703786,X007967,,2014/02/28 15:05:05.407000000,2014/03/20 10:50:02.000000000,2011015490.0,ALUNO DE GRADUAÇÃO
1703787,2012036729,2014/03/30 09:28:07.973000000,2014/02/28 15:06:05.749000000,2014/05/06 14:29:03.000000000,2013121070.0,ALUNO DE PÓS-GRADUAÇÃO
1703788,2011078339,,2014/02/28 15:07:03.574000000,2014/03/11 21:42:58.000000000,2010037120.0,ALUNO DE GRADUAÇÃO
1703789,2013087957,2014/03/17 19:36:32.604000000,2014/02/28 15:07:03.661000000,2014/05/05 09:01:06.000000000,2010037120.0,ALUNO DE GRADUAÇÃO
1703790,2012068109,,2014/02/28 15:07:36.291000000,2014/03/07 15:06:24.000000000,2009017498.0,ALUNO DE GRADUAÇÃO
1703791,2013014514,2014/03/17 08:00:57.070000000,2014/02/28 15:07:48.450000000,2014/03/25 12:17:40.000000000,2014061010.0,ALUNO DE GRADUAÇÃO
1703792,2010049837,,2014/02/28 15:07:56.396000000,2014/03/07 11:35:43.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
1703793,2011022922,2014/03/17 00:10:05.382000000,2014/02/28 15:07:56.467000000,2014/03/18 16:39:34.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
1703794,2011010111,,2014/02/28 15:09:52.570000000,2014/03/10 10:03:10.000000000,2014035398.0,ALUNO DE GRADUAÇÃO
1703795,2011077048,,2014/02/28 15:10:21.323000000,2014/03/19 16:20:53.000000000,2013070857.0,ALUNO DE GRADUAÇÃO
1703796,2011033028,,2014/02/28 15:10:47.560000000,2014/03/28 10:17:33.000000000,2014048153.0,ALUNO DE GRADUAÇÃO
1703797,2009047933,,2014/02/28 15:10:47.632000000,2014/03/26 15:33:44.000000000,2014048153.0,ALUNO DE GRADUAÇÃO
1703798,2007025283,,2014/02/28 15:10:47.718000000,2014/03/28 10:19:30.000000000,2014048153.0,ALUNO DE GRADUAÇÃO
1703799,2013084923,,2014/02/28 15:10:53.162000000,2014/03/18 08:32:00.000000000,2012050009.0,ALUNO DE GRADUAÇÃO
1703800,L148762,,2014/02/28 15:12:23.182000000,2014/03/07 12:15:02.000000000,2014041680.0,ALUNO DE GRADUAÇÃO
1703801,2011077429,2014/03/17 08:35:09.848000000,2014/02/28 15:13:19.140000000,2014/03/20 10:17:56.000000000,2014023726.0,ALUNO DE GRADUAÇÃO
1703802,2011059031,,2014/02/28 15:13:52.200000000,2014/04/04 13:21:04.000000000,2009075300.0,ALUNO DE GRADUAÇÃO
1703803,2012030664,,2014/02/28 15:14:11.117000000,2014/03/18 15:56:25.000000000,2012100675.0,ALUNO DE PÓS-GRADUAÇÃO
1703804,2010092623,,2014/02/28 15:14:33.628000000,2014/03/06 18:23:31.000000000,2009035976.0,ALUNO DE GRADUAÇÃO
1703805,N005649,,2014/02/28 15:15:15.338000000,2014/03/18 08:49:14.000000000,2012035085.0,ALUNO DE GRADUAÇÃO
1703806,2011009838,,2014/02/28 15:15:16.724000000,2014/03/17 16:18:10.000000000,2014025749.0,ALUNO DE GRADUAÇÃO
1703807,2012042676,,2014/02/28 15:20:43.793000000,2014/03/12 17:03:43.000000000,2013340881.0,ALUNO MÉDIO/TÉCNICO
1703808,2010050243,,2014/02/28 15:20:43.879000000,2014/03/06 11:34:44.000000000,2013340881.0,ALUNO MÉDIO/TÉCNICO
1703809,L050656,2014/03/17 11:11:27.723000000,2014/02/28 15:20:47.043000000,2014/04/01 16:34:44.000000000,2012948636.0,ALUNO DE GRADUAÇÃO
1703810,L131141,2014/03/17 11:11:27.470000000,2014/02/28 15:20:47.124000000,2014/04/01 16:34:49.000000000,2012948636.0,ALUNO DE GRADUAÇÃO
1703811,2011078241,2014/03/17 11:11:27.221000000,2014/02/28 15:20:47.200000000,2014/04/01 16:34:46.000000000,2012948636.0,ALUNO DE GRADUAÇÃO
1703812,2011033066,,2014/02/28 15:21:23.654000000,2014/03/25 09:06:32.000000000,2014039252.0,ALUNO DE GRADUAÇÃO
1703813,2010002221,,2014/02/28 15:21:23.722000000,2014/03/17 10:39:15.000000000,2014039252.0,ALUNO DE GRADUAÇÃO
1703814,L158903,,2014/02/28 15:21:53.508000000,2014/03/19 18:42:36.000000000,2010085963.0,ALUNO DE GRADUAÇÃO
1703815,2006029336,,2014/02/28 15:21:53.585000000,2014/03/19 18:42:39.000000000,2010085963.0,ALUNO DE GRADUAÇÃO
1703816,2008042146,,2014/02/28 15:23:09.922000000,2014/03/07 18:30:36.000000000,2011028442.0,ALUNO DE GRADUAÇÃO
1703817,2010089513,,2014/02/28 15:26:46.323000000,2014/03/11 13:11:42.000000000,2014063599.0,ALUNO DE GRADUAÇÃO
1703818,L166359,2014/03/16 22:43:39.286000000,2014/02/28 15:31:53.574000000,2014/04/01 15:54:13.000000000,2010034139.0,ALUNO DE GRADUAÇÃO
1703819,2013108178,2014/03/12 23:53:59.893000000,2014/02/28 15:32:33.014000000,2014/04/01 11:43:07.000000000,2012956119.0,ALUNO DE GRADUAÇÃO
1703820,2013082599,,2014/02/28 15:32:49.228000000,2014/03/27 15:16:01.000000000,2011048650.0,ALUNO DE GRADUAÇÃO
1703821,2009059991,2014/03/15 12:34:56.428000000,2014/02/28 15:36:07.961000000,2014/03/18 14:53:22.000000000,2013012782.0,ALUNO DE GRADUAÇÃO
1703822,2011009569,2014/03/15 21:32:35.760000000,2014/02/28 15:36:23.187000000,2014/03/17 10:47:27.000000000,2009017030.0,ALUNO DE GRADUAÇÃO
1703823,L190062,,2014/02/28 15:36:23.272000000,2014/03/12 21:03:23.000000000,2009017030.0,ALUNO DE GRADUAÇÃO
1703824,2012068037,2014/03/15 21:32:35.446000000,2014/02/28 15:36:23.352000000,2014/03/27 08:15:06.000000000,2009017030.0,ALUNO DE GRADUAÇÃO
1703825,2014005995,2014/03/17 17:50:39.530000000,2014/02/28 15:36:28.506000000,2014/04/01 17:46:52.000000000,20161023169.0,ALUNO DE PÓS-GRADUAÇÃO
1703826,2014007937,,2014/02/28 15:36:50.325000000,2014/03/06 16:25:00.000000000,2012934668.0,ALUNO DE GRADUAÇÃO
1703827,2014007684,,2014/02/28 15:38:35.798000000,2014/03/17 15:24:33.000000000,2013070445.0,ALUNO DE GRADUAÇÃO
1703828,2008012551,,2014/02/28 15:38:46.810000000,2014/03/21 12:31:40.000000000,2013075577.0,ALUNO DE GRADUAÇÃO
1703829,2013086557,,2014/02/28 15:39:54.941000000,2014/03/06 09:52:48.000000000,2013111388.0,ALUNO DE PÓS-GRADUAÇÃO
1703830,2008012552,,2014/02/28 15:42:16.072000000,2014/03/19 13:59:57.000000000,2013082034.0,ALUNO DE GRADUAÇÃO
1703831,2011065053,,2014/02/28 15:44:53.785000000,2014/03/07 08:43:33.000000000,2012934416.0,ALUNO DE GRADUAÇÃO
1703832,2008031984,,2014/02/28 15:46:44.310000000,2014/06/09 08:17:28.000000000,2010034066.0,ALUNO DE GRADUAÇÃO
1703833,2013105344,2014/03/17 11:39:47.190000000,2014/02/28 15:47:21.852000000,2014/03/21 07:45:29.000000000,2011034600.0,ALUNO DE GRADUAÇÃO
1703834,2010094254,,2014/02/28 15:49:45.349000000,2014/03/26 15:02:09.000000000,2014028820.0,ALUNO DE GRADUAÇÃO
1703835,L172262,,2014/02/28 15:50:02.701000000,2014/03/17 10:00:36.000000000,2014024189.0,ALUNO DE GRADUAÇÃO
1703836,2013006508,2014/03/16 11:49:23.682000000,2014/02/28 15:50:42.631000000,2014/03/17 08:45:35.000000000,2010053435.0,ALUNO DE GRADUAÇÃO
1703837,2014002307,2014/03/16 11:49:23.510000000,2014/02/28 15:50:42.712000000,2014/03/17 08:45:30.000000000,2010053435.0,ALUNO DE GRADUAÇÃO
1703838,2009000250,,2014/02/28 15:50:47.451000000,2014/03/17 17:04:05.000000000,2013123772.0,ALUNO DE PÓS-GRADUAÇÃO
1703839,2013070709,,2014/02/28 15:50:47.528000000,2014/03/17 17:04:21.000000000,2013123772.0,ALUNO DE PÓS-GRADUAÇÃO
1703840,2013088821,2014/03/16 16:30:45.290000000,2014/02/28 15:50:49.560000000,2014/04/23 17:05:04.000000000,2011043940.0,ALUNO DE GRADUAÇÃO
1703841,2013088045,2014/03/16 16:30:45.058000000,2014/02/28 15:50:49.636000000,2014/05/30 14:45:38.000000000,2011043940.0,ALUNO DE GRADUAÇÃO
1703842,2010002234,,2014/02/28 15:51:52.096000000,2014/03/17 16:41:57.000000000,2013012497.0,ALUNO DE GRADUAÇÃO
1703843,2011033234,,2014/02/28 15:51:52.175000000,2014/03/25 18:37:53.000000000,2013012497.0,ALUNO DE GRADUAÇÃO
1703844,2013082169,,2014/02/28 15:52:20.429000000,2014/03/14 17:44:28.000000000,2014063445.0,ALUNO DE GRADUAÇÃO
1703845,2009047840,,2014/02/28 15:52:41.847000000,2014/03/25 14:18:58.000000000,2013043199.0,ALUNO DE GRADUAÇÃO
1703846,2011035235,,2014/02/28 15:52:41.908000000,2014/03/25 14:19:11.000000000,2013043199.0,ALUNO DE GRADUAÇÃO
1703847,L197808,,2014/02/28 15:54:49.981000000,2014/04/01 18:22:35.000000000,2011042880.0,ALUNO DE GRADUAÇÃO
1703848,X007580,,2014/02/28 15:56:20.290000000,2014/03/12 14:48:39.000000000,2014065593.0,ALUNO DE GRADUAÇÃO
1703849,2012056355,2014/03/30 07:56:25.831000000,2014/02/28 15:57:18.394000000,2014/04/29 17:31:17.000000000,2013107320.0,ALUNO DE PÓS-GRADUAÇÃO
1703850,2013082592,2014/03/30 07:56:25.565000000,2014/02/28 15:57:18.475000000,2014/04/29 17:30:47.000000000,2013107320.0,ALUNO DE PÓS-GRADUAÇÃO
1703851,2013071281,,2014/02/28 15:59:00.108000000,2014/03/07 15:15:39.000000000,2013016306.0,ALUNO DE GRADUAÇÃO
1703852,2010091680,,2014/02/28 15:59:15.030000000,2014/04/04 16:28:22.000000000,2012923771.0,ALUNO DE GRADUAÇÃO
1703853,2011078793,,2014/02/28 15:59:15.098000000,2014/04/04 16:28:25.000000000,2012923771.0,ALUNO DE GRADUAÇÃO
1703854,2011077116,,2014/02/28 15:59:15.163000000,2014/04/04 16:28:20.000000000,2012923771.0,ALUNO DE GRADUAÇÃO
1703855,2010094549,,2014/02/28 15:59:30.142000000,2014/03/11 10:25:32.000000000,2012941760.0,ALUNO DE GRADUAÇÃO
1703856,L004501,,2014/02/28 16:03:03.833000000,2014/03/11 15:11:29.000000000,2010100021.0,ALUNO DE PÓS-GRADUAÇÃO
1703857,2009003592,,2014/02/28 16:03:03.962000000,2014/04/01 10:09:07.000000000,2010100021.0,ALUNO DE PÓS-GRADUAÇÃO
1703858,2013013537,2014/03/17 14:01:29.704000000,2014/02/28 16:04:06.328000000,2014/03/28 14:05:13.000000000,2011065740.0,ALUNO DE GRADUAÇÃO
1703859,2010052859,2014/03/17 14:01:29.448000000,2014/02/28 16:04:06.392000000,2014/03/28 14:05:03.000000000,2011065740.0,ALUNO DE GRADUAÇÃO
1703860,2013088818,2014/03/17 14:01:29.169000000,2014/02/28 16:04:06.457000000,2014/04/01 14:32:26.000000000,2011065740.0,ALUNO DE GRADUAÇÃO
1703861,2011047017,2014/03/23 23:07:11.327000000,2014/02/28 16:04:10.357000000,2014/04/07 13:10:03.000000000,2011098868.0,ALUNO DE GRADUAÇÃO
1703862,2008052707,,2014/02/28 16:04:30.296000000,2014/03/17 17:13:48.000000000,2012913354.0,ALUNO DE GRADUAÇÃO
1703863,2011068717,2014/03/19 12:03:32.021000000,2014/02/28 16:05:42.098000000,2014/03/19 15:10:50.000000000,2014106060.0,ALUNO DE PÓS-GRADUAÇÃO
1703864,L175634,,2014/02/28 16:06:22.229000000,2014/04/01 09:53:39.000000000,2009007654.0,ALUNO DE GRADUAÇÃO
1703865,2013087585,,2014/02/28 16:06:27.107000000,2014/02/28 16:06:48.000000000,2010075390.0,ALUNO DE GRADUAÇÃO
1703866,2013105653,,2014/02/28 16:07:03.833000000,2014/03/14 12:46:43.000000000,2010075390.0,ALUNO DE GRADUAÇÃO
1703867,2009041902,2014/03/17 10:57:34.141000000,2014/02/28 16:07:09.614000000,2014/04/08 16:03:40.000000000,2014053206.0,ALUNO DE GRADUAÇÃO
1703868,2009048667,2014/03/17 10:57:34.061000000,2014/02/28 16:07:09.696000000,2014/04/08 16:03:44.000000000,2014053206.0,ALUNO DE GRADUAÇÃO
1703869,2008014213,2014/03/17 16:17:41.593000000,2014/02/28 16:07:53.130000000,2014/03/21 18:10:12.000000000,2014054357.0,ALUNO DE GRADUAÇÃO
1703870,2006031231,,2014/02/28 16:08:22.425000000,2014/03/10 08:46:37.000000000,2013050649.0,ALUNO DE GRADUAÇÃO
1703871,2012004981,,2014/02/28 16:10:51.205000000,2014/03/07 17:02:41.000000000,2014017872.0,ALUNO DE GRADUAÇÃO
1703872,2013105685,2014/03/24 17:06:49.281000000,2014/02/28 16:10:51.269000000,2014/04/01 08:17:20.000000000,2014017872.0,ALUNO DE GRADUAÇÃO
1703873,2013105795,2014/03/24 17:06:49.135000000,2014/02/28 16:10:51.336000000,2014/04/04 17:00:20.000000000,2014017872.0,ALUNO DE GRADUAÇÃO
1703874,2011033567,,2014/02/28 16:13:33.470000000,2014/05/05 18:06:39.000000000,2011042915.0,ALUNO DE GRADUAÇÃO
1703875,2012034357,,2014/02/28 16:13:33.553000000,2014/05/05 18:06:41.000000000,2011042915.0,ALUNO DE GRADUAÇÃO
1703876,2010093158,,2014/02/28 16:13:47.165000000,2014/03/06 17:56:35.000000000,2010080920.0,ALUNO DE GRADUAÇÃO
1703877,L170201,,2014/02/28 16:13:47.248000000,2014/03/28 13:43:26.000000000,2010080920.0,ALUNO DE GRADUAÇÃO
1703878,2009011054,,2014/02/28 16:14:01.004000000,2014/03/06 21:27:29.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1703879,2010080387,2014/03/13 07:30:04.873000000,2014/02/28 16:14:01.096000000,2014/03/27 16:22:48.000000000,2009036417.0,ALUNO DE GRADUAÇÃO
1703880,L197772,,2014/02/28 16:14:42.412000000,2014/03/31 09:13:36.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1703881,2014002527,,2014/02/28 16:15:08.268000000,2014/03/14 20:01:24.000000000,2013115574.0,ALUNO DE PÓS-GRADUAÇÃO
1703882,2013091503,,2014/02/28 16:15:29.651000000,2014/03/17 17:30:06.000000000,2013039454.0,ALUNO DE GRADUAÇÃO
1703883,2014007725,,2014/02/28 16:17:22.704000000,2014/03/07 11:11:01.000000000,2013039454.0,ALUNO DE GRADUAÇÃO
1703884,L163444,,2014/02/28 16:18:04.190000000,2014/03/07 09:10:31.000000000,2013034411.0,ALUNO DE GRADUAÇÃO
1703885,2011033394,2014/03/15 09:15:22.279000000,2014/02/28 16:19:08.764000000,2014/04/02 16:20:53.000000000,2012920831.0,ALUNO DE GRADUAÇÃO
1703886,2011077074,2014/03/15 09:15:22.064000000,2014/02/28 16:19:08.834000000,2014/03/31 13:16:49.000000000,2012920831.0,ALUNO DE GRADUAÇÃO
1703887,2009047814,2014/03/17 22:33:36.677000000,2014/02/28 16:19:19.002000000,2014/04/08 11:10:09.000000000,2014066920.0,ALUNO DE GRADUAÇÃO
1703888,2010002184,2014/03/17 22:33:36.621000000,2014/02/28 16:19:19.081000000,2014/04/08 11:10:42.000000000,2014066920.0,ALUNO DE GRADUAÇÃO
1703889,L094830,2014/03/17 22:33:36.568000000,2014/02/28 16:19:19.157000000,2014/04/08 11:09:58.000000000,2014066920.0,ALUNO DE GRADUAÇÃO
1703890,2012008510,,2014/02/28 16:19:46.645000000,2014/03/06 19:27:30.000000000,2012955176.0,ALUNO DE GRADUAÇÃO
1703891,L063897,,2014/02/28 16:20:21.200000000,2014/03/17 18:34:21.000000000,2010027914.0,ALUNO DE GRADUAÇÃO
1703892,2010094534,2014/03/16 11:26:34.489000000,2014/02/28 16:20:33.186000000,2014/04/07 14:38:40.000000000,2013011248.0,ALUNO DE GRADUAÇÃO
1703893,2013096366,,2014/02/28 16:21:23.676000000,2014/03/06 18:09:11.000000000,1636627.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1703894,2011024147,,2014/02/28 16:21:25.146000000,2014/04/24 12:28:27.000000000,2012924115.0,ALUNO DE GRADUAÇÃO
1703895,2010046726,2014/03/14 22:00:06.332000000,2014/02/28 16:21:48.184000000,2014/04/08 11:10:15.000000000,2014066812.0,ALUNO DE GRADUAÇÃO
1703896,2012029514_14/09/2018 09:40:56,2014/03/07 21:30:27.541000000,2014/02/28 16:23:24.343000000,2014/03/10 16:24:32.000000000,2014025391.0,ALUNO DE GRADUAÇÃO
1703897,2011032847,2014/03/16 23:14:09.390000000,2014/02/28 16:23:41.079000000,2014/04/01 16:39:02.000000000,2013046181.0,ALUNO DE GRADUAÇÃO
1703898,2010057729,2014/03/24 05:47:06.338000000,2014/02/28 16:24:19.844000000,2014/04/08 14:55:01.000000000,2012973030.0,ALUNO DE GRADUAÇÃO
1703899,2008037390,2014/03/16 10:27:37.089000000,2014/02/28 16:25:12.214000000,2014/05/30 13:56:53.000000000,2012950975.0,ALUNO DE GRADUAÇÃO
1703900,2012052269,2014/03/16 19:53:15.531000000,2014/02/28 16:25:30.895000000,2014/03/24 15:37:43.000000000,2010075498.0,ALUNO DE GRADUAÇÃO
1703901,L192283,,2014/02/28 16:25:50.936000000,2014/04/01 15:44:48.000000000,2966048.0,DOCENTE
1703902,2010049441,,2014/02/28 16:25:51.017000000,2014/04/01 15:44:30.000000000,2966048.0,DOCENTE
1703903,2011028363,,2014/02/28 16:25:51.097000000,2014/04/01 15:44:58.000000000,2966048.0,DOCENTE
1703904,2011018858,,2014/02/28 16:25:51.174000000,2014/04/01 15:45:06.000000000,2966048.0,DOCENTE
1703905,2011078626,2014/03/25 13:34:17.521000000,2014/02/28 16:25:54.022000000,2014/04/10 13:17:11.000000000,2013022241.0,ALUNO DE GRADUAÇÃO
1703906,2011078610,2014/03/25 22:44:25.802000000,2014/02/28 16:26:25.396000000,2014/04/10 13:17:20.000000000,2013022152.0,ALUNO DE GRADUAÇÃO
1703907,2011024126,,2014/02/28 16:27:17.279000000,2014/03/17 18:24:26.000000000,2012008284.0,ALUNO DE GRADUAÇÃO
1703908,L162275,,2014/02/28 16:27:17.955000000,2014/03/27 17:28:43.000000000,2010116246.0,ALUNO DE PÓS-GRADUAÇÃO
1703909,L178065,,2014/02/28 16:27:18.038000000,2014/04/10 14:42:57.000000000,2010116246.0,ALUNO DE PÓS-GRADUAÇÃO
1703910,2012053034,,2014/02/28 16:27:20.224000000,2014/03/24 16:34:04.000000000,2012966367.0,ALUNO DE GRADUAÇÃO
1703911,2011075078,,2014/02/28 16:29:47.873000000,2014/04/08 10:51:06.000000000,2011052223.0,ALUNO DE GRADUAÇÃO
1703912,2013079424,,2014/02/28 16:29:47.957000000,2014/03/11 09:11:35.000000000,2011052223.0,ALUNO DE GRADUAÇÃO
1703913,2014013075,2014/03/17 15:38:44.756000000,2014/02/28 16:32:59.958000000,2014/04/04 16:32:49.000000000,2012912007.0,ALUNO DE GRADUAÇÃO
1703914,2013106326,2014/03/16 10:27:36.817000000,2014/02/28 16:33:39.690000000,2014/04/11 14:48:00.000000000,2012950975.0,ALUNO DE GRADUAÇÃO
1703915,2010002147,,2014/02/28 16:37:09.525000000,2014/03/24 10:40:25.000000000,2013051379.0,ALUNO DE GRADUAÇÃO
1703916,2009014149,2014/03/25 06:15:25.772000000,2014/02/28 16:37:48.182000000,2014/03/27 16:44:35.000000000,2010049675.0,ALUNO DE GRADUAÇÃO
1703917,L200912,2014/03/25 06:15:25.714000000,2014/02/28 16:37:48.251000000,2014/03/27 16:45:06.000000000,2010049675.0,ALUNO DE GRADUAÇÃO
1703918,L110628,2014/03/25 06:15:25.652000000,2014/02/28 16:37:48.323000000,2014/04/07 10:49:54.000000000,2010049675.0,ALUNO DE GRADUAÇÃO
1703919,2011034090,2014/03/17 06:04:11.793000000,2014/02/28 16:38:07.326000000,2014/04/01 14:56:17.000000000,2014024812.0,ALUNO DE GRADUAÇÃO
1703920,2011061325,2014/03/17 06:04:11.737000000,2014/02/28 16:38:07.407000000,2014/04/01 14:56:22.000000000,2014024812.0,ALUNO DE GRADUAÇÃO
1703921,2011024029,2014/03/17 16:16:44.628000000,2014/02/28 16:38:46.072000000,2014/04/01 08:26:16.000000000,2013011883.0,ALUNO DE GRADUAÇÃO
1703922,2012054297,,2014/02/28 16:39:14.029000000,2014/04/02 13:13:04.000000000,2010117136.0,ALUNO DE PÓS-GRADUAÇÃO
1703923,2013006482,,2014/02/28 16:39:14.106000000,2014/04/02 13:13:17.000000000,2010117136.0,ALUNO DE PÓS-GRADUAÇÃO
1703924,2007023863,2014/03/24 22:21:42.070000000,2014/02/28 16:40:06.242000000,2014/04/01 12:47:55.000000000,2013010939.0,ALUNO DE GRADUAÇÃO
1703925,L141759,2014/03/24 22:21:41.870000000,2014/02/28 16:40:06.319000000,2014/04/01 12:47:59.000000000,2013010939.0,ALUNO DE GRADUAÇÃO
1703926,2012038666,,2014/02/28 16:40:13.601000000,2014/03/17 10:24:34.000000000,2013012156.0,ALUNO DE GRADUAÇÃO
1703927,2007010464,,2014/02/28 16:40:13.684000000,2014/03/17 10:24:53.000000000,2013012156.0,ALUNO DE GRADUAÇÃO
1703928,2012008623,2014/03/17 16:16:44.313000000,2014/02/28 16:40:34.773000000,2014/04/01 08:26:21.000000000,2013011883.0,ALUNO DE GRADUAÇÃO
1703929,L196423,2014/03/16 23:53:39.388000000,2014/02/28 16:41:38.744000000,2014/03/31 16:48:28.000000000,2013080610.0,ALUNO DE GRADUAÇÃO
1703930,2011077058,2014/03/16 23:53:39.223000000,2014/02/28 16:41:38.821000000,2014/03/27 14:57:31.000000000,2013080610.0,ALUNO DE GRADUAÇÃO
1703931,2013085157,2014/03/16 23:53:39.157000000,2014/02/28 16:41:38.897000000,2014/03/27 14:52:54.000000000,2013080610.0,ALUNO DE GRADUAÇÃO
1703932,L233186,,2014/02/28 16:41:48.596000000,2014/03/06 18:04:06.000000000,2011046638.0,ALUNO DE GRADUAÇÃO
1703933,2011077094,2014/03/17 11:39:59.931000000,2014/02/28 16:43:49.692000000,2014/03/31 14:30:45.000000000,2011016657.0,ALUNO DE GRADUAÇÃO
1703934,2012050404,2014/03/17 11:39:59.669000000,2014/02/28 16:43:49.763000000,2014/03/31 14:30:49.000000000,2011016657.0,ALUNO DE GRADUAÇÃO
1703935,2013077680,,2014/02/28 16:43:49.840000000,2014/03/15 10:54:52.000000000,2011016657.0,ALUNO DE GRADUAÇÃO
1703936,2010057732,,2014/02/28 16:43:56.638000000,2014/03/17 14:24:21.000000000,2013020935.0,ALUNO DE GRADUAÇÃO
1703937,2010090014,,2014/02/28 16:43:57.274000000,2014/03/06 14:57:10.000000000,2013051898.0,ALUNO DE GRADUAÇÃO
1703938,2011032919,,2014/02/28 16:45:15.711000000,2014/03/06 13:05:19.000000000,2013013805.0,ALUNO DE GRADUAÇÃO
1703939,2010002220,,2014/02/28 16:45:15.792000000,2014/03/06 13:05:12.000000000,2013013805.0,ALUNO DE GRADUAÇÃO
1703940,2013006302,,2014/02/28 16:45:15.860000000,2014/03/06 15:19:06.000000000,2013013805.0,ALUNO DE GRADUAÇÃO
1703941,2008015666,,2014/02/28 16:45:19.240000000,2014/03/06 08:57:23.000000000,2013014698.0,ALUNO DE GRADUAÇÃO
1703942,2006021492,2014/03/25 04:50:11.372000000,2014/02/28 16:45:19.337000000,2014/04/01 08:54:43.000000000,2013014698.0,ALUNO DE GRADUAÇÃO
1703943,2011039434,,2014/02/28 16:46:12.658000000,2014/03/06 09:51:39.000000000,2010056965.0,ALUNO DE GRADUAÇÃO
1703944,2010094552,2014/03/17 17:59:27.778000000,2014/02/28 16:46:18.914000000,2014/04/01 12:27:19.000000000,2010055349.0,ALUNO DE GRADUAÇÃO
1703945,2008011759,2014/03/31 15:58:34.025000000,2014/02/28 16:46:58.748000000,2014/04/04 13:16:06.000000000,2013101167.0,ALUNO DE PÓS-GRADUAÇÃO
1703946,2009034491,,2014/02/28 16:46:58.816000000,2014/03/06 15:39:19.000000000,2013101167.0,ALUNO DE PÓS-GRADUAÇÃO
1703947,2012032624,,2014/02/28 16:46:58.879000000,2014/03/10 15:39:10.000000000,2013101167.0,ALUNO DE PÓS-GRADUAÇÃO
1703948,2013090070,,2014/02/28 16:46:58.944000000,2014/03/10 17:52:28.000000000,2013101167.0,ALUNO DE PÓS-GRADUAÇÃO
1703949,2010048124,,2014/02/28 16:47:16.472000000,2014/03/06 14:22:15.000000000,2013106682.0,ALUNO DE PÓS-GRADUAÇÃO
1703950,2011046519,2014/03/17 08:01:01.672000000,2014/02/28 16:47:17.512000000,2014/04/02 14:34:42.000000000,2013090288.0,ALUNO DE GRADUAÇÃO
