id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2426556,2011083775,,2016/04/27 10:58:01.891000000,2016/05/02 12:14:59.000000000,2014033660.0,ALUNO DE GRADUAÇÃO
2426557,2013000791,,2016/04/27 10:58:01.951000000,2016/05/02 12:15:06.000000000,2014033660.0,ALUNO DE GRADUAÇÃO
2426558,2011009599,,2016/04/27 10:58:38.692000000,2016/05/04 10:46:00.000000000,20150108670.0,ALUNO DE GRADUAÇÃO
2426559,H008007,2016/05/29 12:17:05.144000000,2016/04/27 10:58:44.531000000,2016/06/26 13:17:04.000000000,20171007392.0,ALUNO DE PÓS-GRADUAÇÃO
2426560,2011012475,2016/05/05 10:08:45.818000000,2016/04/27 10:58:55.594000000,2016/05/22 18:08:39.000000000,2015045728.0,ALUNO DE GRADUAÇÃO
2426561,2011012498,,2016/04/27 10:59:03.225000000,2016/05/03 20:34:50.000000000,20150108455.0,ALUNO DE GRADUAÇÃO
2426562,2011082804,2016/05/28 07:56:08.393000000,2016/04/27 10:59:18.981000000,2016/06/21 16:31:40.000000000,20161006560.0,ALUNO DE PÓS-GRADUAÇÃO
2426563,2015023548,,2016/04/27 10:59:19.028000000,2016/05/22 16:30:41.000000000,20161006560.0,ALUNO DE PÓS-GRADUAÇÃO
2426564,2016018858,,2016/04/27 11:00:04.919000000,2016/05/03 07:40:14.000000000,2010327625.0,DOCENTE EXTERNO
2426565,2009043504,,2016/04/27 11:00:49.179000000,2016/05/03 12:17:53.000000000,2010327358.0,DOCENTE EXTERNO
2426566,2016010482,2016/05/12 07:30:03.887000000,2016/04/27 11:00:52.840000000,2016/05/30 10:33:36.000000000,2014056450.0,ALUNO DE GRADUAÇÃO
2426567,2013029646,,2016/04/27 11:00:56.968000000,2016/05/03 10:07:27.000000000,2010331421.0,DOCENTE EXTERNO
2426568,2012055175,,2016/04/27 11:01:34.469000000,2016/05/02 11:50:26.000000000,2010327330.0,DOCENTE EXTERNO
2426569,2014053902,,2016/04/27 11:01:44.821000000,2016/05/02 11:50:37.000000000,2010327367.0,DOCENTE EXTERNO
2426570,2013107507,2016/05/12 11:17:20.852000000,2016/04/27 11:01:51.948000000,2016/05/24 13:42:51.000000000,20170059797.0,ALUNO DE GRADUAÇÃO
2426571,2013113630,,2016/04/27 11:01:58.090000000,2016/05/26 14:38:45.000000000,20160126582.0,ALUNO DE GRADUAÇÃO
2426572,2015004469,,2016/04/27 11:02:00.519000000,2016/05/04 16:30:45.000000000,20160136810.0,ALUNO DE GRADUAÇÃO
2426573,2013029873,,2016/04/27 11:02:06.364000000,2016/05/09 09:07:19.000000000,2012322092.0,DOCENTE EXTERNO
2426574,2013077104,,2016/04/27 11:02:31.137000000,2016/05/02 11:03:03.000000000,2015066700.0,ALUNO DE GRADUAÇÃO
2426575,2015030663,,2016/04/27 11:02:37.292000000,2016/05/02 11:50:49.000000000,2010330667.0,DOCENTE EXTERNO
2426576,2013020142,,2016/04/27 11:02:54.351000000,2016/05/02 11:50:44.000000000,2010327394.0,DOCENTE EXTERNO
2426577,2015018781,,2016/04/27 11:03:10.297000000,2016/05/03 10:09:13.000000000,20133061266.0,DOCENTE EXTERNO
2426578,L100033,,2016/04/27 11:04:24.542000000,2016/05/16 10:45:33.000000000,20170084851.0,ALUNO DE GRADUAÇÃO
2426579,2008022720,,2016/04/27 11:04:43.022000000,2016/04/27 11:06:22.000000000,2014035020.0,ALUNO DE GRADUAÇÃO
2426580,2010001051,2016/05/11 18:48:03.423000000,2016/04/27 11:04:43.066000000,2016/05/15 16:47:40.000000000,2014035020.0,ALUNO DE GRADUAÇÃO
2426581,2011083540,,2016/04/27 11:04:43.103000000,2016/05/05 13:42:24.000000000,2014035020.0,ALUNO DE GRADUAÇÃO
2426582,2013109272,2016/05/11 06:35:31.214000000,2016/04/27 11:04:56.570000000,2016/05/30 07:31:19.000000000,2015029439.0,ALUNO DE GRADUAÇÃO
2426583,2010039787,2016/05/11 09:15:12.748000000,2016/04/27 11:05:08.390000000,2016/05/25 15:14:05.000000000,2015043008.0,ALUNO DE GRADUAÇÃO
2426584,2013109523,2016/05/12 16:52:55.499000000,2016/04/27 11:05:31.498000000,2016/06/01 16:37:07.000000000,20150125151.0,ALUNO DE GRADUAÇÃO
2426585,2014004139,2016/05/12 16:52:55.465000000,2016/04/27 11:05:31.540000000,2016/06/01 16:37:09.000000000,20150125151.0,ALUNO DE GRADUAÇÃO
2426586,2011060745,,2016/04/27 11:05:54.148000000,2016/05/03 13:01:28.000000000,2014000338.0,ALUNO DE GRADUAÇÃO
2426587,2017016904,,2016/04/27 11:05:58.855000000,2016/05/03 10:09:37.000000000,2010330451.0,DOCENTE EXTERNO
2426588,2008052631,,2016/04/27 11:06:11.737000000,2016/05/19 08:49:52.000000000,2016085441.0,ALUNO DE GRADUAÇÃO
2426589,2009055441,,2016/04/27 11:06:11.785000000,2016/05/22 08:47:52.000000000,2016085441.0,ALUNO DE GRADUAÇÃO
2426590,2007005214,,2016/04/27 11:06:26.182000000,2016/05/31 11:29:38.000000000,20160001480.0,ALUNO DE GRADUAÇÃO
2426591,2012056544,,2016/04/27 11:06:26.221000000,2016/05/31 11:29:32.000000000,20160001480.0,ALUNO DE GRADUAÇÃO
2426592,2017005287,,2016/04/27 11:06:26.265000000,2016/05/31 11:29:43.000000000,20160001480.0,ALUNO DE GRADUAÇÃO
2426593,2009034181,2016/05/29 12:56:16.197000000,2016/04/27 11:06:32.402000000,2016/06/08 07:46:36.000000000,20151025689.0,ALUNO DE PÓS-GRADUAÇÃO
2426594,2012042620,,2016/04/27 11:06:45.033000000,2016/05/05 13:42:16.000000000,2014035020.0,ALUNO DE GRADUAÇÃO
2426595,2012051231,,2016/04/27 11:07:21.713000000,2016/05/03 10:08:46.000000000,20153022354.0,DOCENTE EXTERNO
2426596,2016033225,,2016/04/27 11:07:51.077000000,2016/05/03 10:07:58.000000000,2010327607.0,DOCENTE EXTERNO
2426597,2015013386,2016/05/29 10:08:36.993000000,2016/04/27 11:08:02.446000000,2016/07/04 11:06:54.000000000,20151028107.0,ALUNO DE PÓS-GRADUAÇÃO
2426598,L071007,2016/05/28 14:33:54.256000000,2016/04/27 11:09:11.999000000,2016/05/29 09:17:51.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2426599,L171061,2016/05/28 14:33:54.228000000,2016/04/27 11:09:12.038000000,2016/05/29 09:18:02.000000000,2016102328.0,ALUNO DE PÓS-GRADUAÇÃO
2426600,2016008910,2016/05/11 07:13:28.264000000,2016/04/27 11:12:32.945000000,2016/05/26 09:55:20.000000000,20160126081.0,ALUNO DE GRADUAÇÃO
2426601,2010089507,2016/05/12 11:38:24.759000000,2016/04/27 11:12:33.149000000,2016/05/23 10:44:12.000000000,2014085068.0,ALUNO DE GRADUAÇÃO
2426602,2011024132,2016/05/12 11:38:24.730000000,2016/04/27 11:12:33.179000000,2016/05/23 10:44:19.000000000,2014085068.0,ALUNO DE GRADUAÇÃO
2426603,2014058425,,2016/04/27 11:13:57.074000000,2016/05/12 09:44:34.000000000,20160136856.0,ALUNO DE GRADUAÇÃO
2426604,2013002652,,2016/04/27 11:16:46.615000000,2016/04/27 11:17:34.000000000,2016101456.0,ALUNO DE PÓS-GRADUAÇÃO
2426605,2006018138,2016/05/12 07:39:57.776000000,2016/04/27 11:19:07.076000000,2016/05/29 08:04:25.000000000,2016036868.0,ALUNO DE GRADUAÇÃO
2426606,2015035569,2016/05/12 07:39:57.745000000,2016/04/27 11:19:07.114000000,2016/05/29 08:04:11.000000000,2016036868.0,ALUNO DE GRADUAÇÃO
2426607,2010071538,,2016/04/27 11:20:08.859000000,2016/05/11 08:18:03.000000000,2015027757.0,ALUNO DE GRADUAÇÃO
2426608,2016006154,,2016/04/27 11:20:08.898000000,2016/05/11 08:17:59.000000000,2015027757.0,ALUNO DE GRADUAÇÃO
2426609,2011000897,,2016/04/27 11:20:10.129000000,2016/06/07 10:28:26.000000000,20152021915.0,ALUNO DE PÓS-GRADUAÇÃO
2426610,2012043290,,2016/04/27 11:20:10.183000000,2016/06/02 15:28:06.000000000,20152021915.0,ALUNO DE PÓS-GRADUAÇÃO
2426611,2013104550,,2016/04/27 11:22:55.273000000,2016/05/09 12:32:32.000000000,20170119607.0,ALUNO DE GRADUAÇÃO
2426612,2009046658,,2016/04/27 11:23:05.468000000,2016/05/04 12:47:57.000000000,2013042093.0,ALUNO DE GRADUAÇÃO
2426613,2013006507,2016/05/12 07:39:57.714000000,2016/04/27 11:23:43.737000000,2016/05/29 08:04:31.000000000,2016036868.0,ALUNO DE GRADUAÇÃO
2426614,2010083556,,2016/04/27 11:26:14.846000000,2016/05/15 09:22:44.000000000,20150147005.0,ALUNO DE GRADUAÇÃO
2426615,2011046538,,2016/04/27 11:26:14.886000000,2016/05/03 18:24:17.000000000,20150147005.0,ALUNO DE GRADUAÇÃO
2426616,2011078705,,2016/04/27 11:26:14.922000000,2016/05/15 09:22:53.000000000,20150147005.0,ALUNO DE GRADUAÇÃO
2426617,2011068211,,2016/04/27 11:28:51.153000000,2016/05/03 14:14:12.000000000,20160145247.0,ALUNO DE GRADUAÇÃO
2426618,L154453,2016/05/11 20:05:33.105000000,2016/04/27 11:29:00.946000000,2016/05/15 18:46:41.000000000,2014055372.0,ALUNO DE GRADUAÇÃO
2426619,2010003569,2016/05/11 08:17:41.498000000,2016/04/27 11:29:11.360000000,2016/05/23 10:56:09.000000000,2014102820.0,ALUNO DE PÓS-GRADUAÇÃO
2426620,2010071511,,2016/04/27 11:29:11.415000000,2016/05/11 08:16:57.000000000,2014102820.0,ALUNO DE PÓS-GRADUAÇÃO
2426621,2009012676,,2016/04/27 11:31:00.303000000,2016/05/04 08:46:37.000000000,20160135151.0,ALUNO DE GRADUAÇÃO
2426622,2015006288,,2016/04/27 11:31:20.502000000,2016/06/13 11:30:33.000000000,20151024823.0,ALUNO DE PÓS-GRADUAÇÃO
2426623,2011032395,2016/05/12 12:02:56.150000000,2016/04/27 11:33:13.148000000,2016/06/23 11:08:42.000000000,2014060336.0,ALUNO DE GRADUAÇÃO
2426624,95020414,2016/05/12 14:12:29.718000000,2016/04/27 11:33:21.011000000,2016/05/29 17:40:56.000000000,2016065242.0,ALUNO DE GRADUAÇÃO
2426625,2014042044,2016/05/12 14:12:29.689000000,2016/04/27 11:33:21.057000000,2016/05/29 17:41:25.000000000,2016065242.0,ALUNO DE GRADUAÇÃO
2426626,2015001068,2016/05/12 14:12:29.661000000,2016/04/27 11:33:21.099000000,2016/05/29 17:40:36.000000000,2016065242.0,ALUNO DE GRADUAÇÃO
2426627,2011068301,,2016/04/27 11:33:23.712000000,2016/05/11 15:24:01.000000000,20170086972.0,ALUNO DE GRADUAÇÃO
2426628,2012034984,,2016/04/27 11:33:42.106000000,2016/05/16 11:10:22.000000000,2014034096.0,ALUNO DE GRADUAÇÃO
2426629,2011011272,,2016/04/27 11:33:46.754000000,2016/05/15 18:26:06.000000000,2016054866.0,ALUNO DE GRADUAÇÃO
2426630,L200644,2016/05/29 15:10:22.616000000,2016/04/27 11:36:42.345000000,2016/06/09 12:12:11.000000000,20161008823.0,ALUNO DE PÓS-GRADUAÇÃO
2426631,2010074210,2016/05/29 15:10:22.590000000,2016/04/27 11:36:42.380000000,2016/06/09 12:12:20.000000000,20161008823.0,ALUNO DE PÓS-GRADUAÇÃO
2426632,2014059813,,2016/04/27 11:36:48.037000000,2016/05/18 12:24:01.000000000,20161008814.0,ALUNO DE PÓS-GRADUAÇÃO
2426633,2015027917,,2016/04/27 11:36:48.070000000,2016/04/27 13:12:19.000000000,20161008814.0,ALUNO DE PÓS-GRADUAÇÃO
2426634,L186040,,2016/04/27 11:37:28.680000000,2016/05/11 11:48:23.000000000,20160149406.0,ALUNO DE GRADUAÇÃO
2426635,2010082773,,2016/04/27 11:38:10.255000000,2016/05/02 11:03:11.000000000,2016068988.0,ALUNO DE GRADUAÇÃO
2426636,2015029578,,2016/04/27 11:38:10.286000000,2016/05/02 11:03:07.000000000,2016068988.0,ALUNO DE GRADUAÇÃO
2426637,2013087951,2016/05/29 08:12:26.237000000,2016/04/27 11:39:03.878000000,2016/06/21 08:35:47.000000000,1168152.0,DOCENTE
2426638,2009062805,,2016/04/27 11:39:07.943000000,2016/05/17 12:21:18.000000000,2014076668.0,ALUNO DE GRADUAÇÃO
2426639,2012007664,,2016/04/27 11:39:07.974000000,2016/05/17 12:20:55.000000000,2014076668.0,ALUNO DE GRADUAÇÃO
2426640,2015006724,,2016/04/27 11:39:22.416000000,2016/05/05 14:29:06.000000000,20160128569.0,ALUNO DE GRADUAÇÃO
2426641,2014012366A,,2016/04/27 11:41:33.143000000,2016/04/27 11:42:36.000000000,20191030923.0,ALUNO DE PÓS-GRADUAÇÃO
2426642,2014012367A,,2016/04/27 11:42:23.550000000,2016/04/27 11:42:48.000000000,20191030923.0,ALUNO DE PÓS-GRADUAÇÃO
2426643,2010048463,,2016/04/27 11:44:23.952000000,2016/05/12 18:14:05.000000000,2015075208.0,ALUNO DE GRADUAÇÃO
2426644,2014071679,,2016/04/27 11:45:24.908000000,2016/05/03 15:11:14.000000000,2016047164.0,ALUNO DE GRADUAÇÃO
2426645,2012036490,,2016/04/27 11:46:16.748000000,2016/05/18 11:36:58.000000000,2013084502.0,ALUNO DE GRADUAÇÃO
2426646,L143113,,2016/04/27 11:46:28.312000000,2016/05/03 15:28:29.000000000,2009019768.0,ALUNO DE GRADUAÇÃO
2426647,2014043592,,2016/04/27 11:48:54.169000000,2016/05/12 10:23:21.000000000,2016026979.0,ALUNO DE GRADUAÇÃO
2426648,2012051924,2016/05/10 06:50:37.827000000,2016/04/27 11:50:40.689000000,2016/05/25 19:13:22.000000000,20160136524.0,ALUNO DE GRADUAÇÃO
2426649,2009053967,2016/05/12 11:08:20.652000000,2016/04/27 11:50:48.084000000,2016/05/23 08:12:21.000000000,20150125160.0,ALUNO DE GRADUAÇÃO
2426650,2015005888,,2016/04/27 11:51:21.325000000,2016/05/12 08:19:24.000000000,20153027637.0,ALUNO MÉDIO/TÉCNICO
2426651,2015008747,,2016/04/27 11:51:21.369000000,2016/05/12 08:18:08.000000000,20153027637.0,ALUNO MÉDIO/TÉCNICO
2426652,2013033646,,2016/04/27 11:52:01.940000000,2016/05/02 11:56:17.000000000,20173000050.0,DOCENTE EXTERNO
2426653,2013001125,2016/05/12 12:20:21.494000000,2016/04/27 11:52:47.196000000,2016/05/29 12:32:11.000000000,2015099916.0,ALUNO DE GRADUAÇÃO
2426654,2017005283,2016/05/12 12:20:21.459000000,2016/04/27 11:52:47.235000000,2016/06/01 18:08:34.000000000,2015099916.0,ALUNO DE GRADUAÇÃO
2426655,2015005154,,2016/04/27 11:52:49.989000000,2016/05/16 10:21:11.000000000,20170145554.0,ALUNO DE GRADUAÇÃO
2426656,2016025771,,2016/04/27 11:52:50.025000000,2016/05/16 10:21:15.000000000,20170145554.0,ALUNO DE GRADUAÇÃO
2426657,2013091382,,2016/04/27 11:52:56.279000000,2016/05/11 11:50:23.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
2426658,2013107713,,2016/04/27 11:52:56.329000000,2016/05/11 11:50:33.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
2426659,2014007741,2016/05/10 20:07:19.561000000,2016/04/27 11:52:56.380000000,2016/05/25 11:55:04.000000000,20170012333.0,ALUNO DE GRADUAÇÃO
2426660,2010094393,,2016/04/27 11:53:56.575000000,2016/05/02 09:36:21.000000000,20151022810.0,ALUNO DE PÓS-GRADUAÇÃO
2426661,2012009960,,2016/04/27 11:54:49.452000000,2016/05/11 18:25:26.000000000,20171002707.0,ALUNO DE PÓS-GRADUAÇÃO
2426662,2015000501,,2016/04/27 11:55:09.701000000,2016/05/12 19:11:47.000000000,2013075503.0,ALUNO DE GRADUAÇÃO
2426663,2014052867,2016/05/10 16:44:43.848000000,2016/04/27 11:55:44.298000000,2016/05/25 08:37:22.000000000,2014086870.0,ALUNO DE GRADUAÇÃO
2426664,2016010838,2016/05/10 16:44:43.822000000,2016/04/27 11:55:44.342000000,2016/05/25 08:37:26.000000000,2014086870.0,ALUNO DE GRADUAÇÃO
2426665,2016027020,,2016/04/27 11:56:12.110000000,2016/05/04 16:11:51.000000000,2013035633.0,ALUNO DE GRADUAÇÃO
2426666,2015004704,,2016/04/27 11:56:56.529000000,2016/05/15 08:45:50.000000000,2013035633.0,ALUNO DE GRADUAÇÃO
2426667,2013107105,,2016/04/27 11:57:18.011000000,2016/05/03 10:19:40.000000000,20170069532.0,ALUNO DE GRADUAÇÃO
2426668,2014006321,,2016/04/27 11:57:18.048000000,2016/05/10 18:12:04.000000000,20170069532.0,ALUNO DE GRADUAÇÃO
2426669,2015035883,,2016/04/27 11:57:18.079000000,2016/05/03 10:19:44.000000000,20170069532.0,ALUNO DE GRADUAÇÃO
2426670,2014019022,,2016/04/27 11:57:21.415000000,2016/05/10 16:58:57.000000000,20170066530.0,ALUNO DE GRADUAÇÃO
2426671,H006590,,2016/04/27 11:57:24.054000000,2016/05/15 09:10:22.000000000,2013005840.0,ALUNO DE GRADUAÇÃO
2426672,2009012225,,2016/04/27 11:57:24.100000000,2016/05/15 09:09:07.000000000,2013005840.0,ALUNO DE GRADUAÇÃO
2426673,2010052882,,2016/04/27 11:57:42.121000000,2016/05/12 13:11:19.000000000,20170018097.0,ALUNO DE GRADUAÇÃO
2426674,2015003903,2016/05/12 23:12:39.969000000,2016/04/27 11:58:52.211000000,2016/05/29 09:44:17.000000000,20170146785.0,ALUNO DE GRADUAÇÃO
2426675,L199989,,2016/04/27 11:59:01.700000000,2016/05/10 16:37:00.000000000,2016040762.0,ALUNO DE GRADUAÇÃO
2426676,2014059537,2016/05/12 01:08:42.077000000,2016/04/27 11:59:42.261000000,2016/05/22 10:37:56.000000000,20160145935.0,ALUNO DE GRADUAÇÃO
2426677,2015009017,2016/05/12 01:08:42.049000000,2016/04/27 11:59:42.292000000,2016/05/24 11:25:24.000000000,20160145935.0,ALUNO DE GRADUAÇÃO
2426678,L199987,,2016/04/27 11:59:59.729000000,2016/05/10 16:36:54.000000000,2016037103.0,ALUNO DE GRADUAÇÃO
2426679,2011033087,2016/05/11 18:04:36.707000000,2016/04/27 12:02:13.961000000,2016/05/29 10:37:00.000000000,20170040051.0,ALUNO DE GRADUAÇÃO
2426680,2013004700,2016/05/11 18:04:36.677000000,2016/04/27 12:02:14.000000000,2016/05/30 10:42:58.000000000,20170040051.0,ALUNO DE GRADUAÇÃO
2426681,L199986,,2016/04/27 12:02:14.039000000,2016/05/10 15:29:40.000000000,2016047164.0,ALUNO DE GRADUAÇÃO
2426682,2015009529,2016/05/12 14:58:00.287000000,2016/04/27 12:03:29.353000000,2016/06/08 20:12:50.000000000,2014048476.0,ALUNO DE GRADUAÇÃO
2426683,2011023194,,2016/04/27 12:05:17.160000000,2016/06/02 13:54:18.000000000,20171012463.0,ALUNO DE PÓS-GRADUAÇÃO
2426684,2011026923,,2016/04/27 12:05:36.176000000,2016/05/05 17:55:24.000000000,20170013054.0,ALUNO DE GRADUAÇÃO
2426685,2015009087,,2016/04/27 12:05:36.220000000,2016/05/05 17:55:20.000000000,20170013054.0,ALUNO DE GRADUAÇÃO
2426686,2007032890,2016/05/10 16:58:26.280000000,2016/04/27 12:06:16.533000000,2016/05/23 10:22:16.000000000,2014033286.0,ALUNO DE GRADUAÇÃO
2426687,2015002321,2016/05/10 16:58:26.253000000,2016/04/27 12:06:16.564000000,2016/05/23 10:22:13.000000000,2014033286.0,ALUNO DE GRADUAÇÃO
2426688,2011023195,2016/05/29 10:47:10.784000000,2016/04/27 12:06:27.585000000,2016/06/29 08:17:06.000000000,20171012300.0,ALUNO DE PÓS-GRADUAÇÃO
2426689,2015030693,,2016/04/27 12:06:59.500000000,2016/05/10 08:45:36.000000000,20153026872.0,ALUNO MÉDIO/TÉCNICO
2426690,2014019025,,2016/04/27 12:09:19.271000000,2016/05/10 16:43:42.000000000,2016086860.0,ALUNO DE GRADUAÇÃO
2426691,2011024486,2016/05/25 10:19:37.032000000,2016/04/27 12:10:09.827000000,2016/06/08 09:18:17.000000000,20161013215.0,ALUNO DE PÓS-GRADUAÇÃO
2426692,2010013784,,2016/04/27 12:10:28.184000000,2016/05/23 11:20:10.000000000,20160112068.0,ALUNO DE GRADUAÇÃO
2426693,2014000775,,2016/04/27 12:10:28.221000000,2016/05/23 11:20:06.000000000,20160112068.0,ALUNO DE GRADUAÇÃO
2426694,2011023351,2016/05/09 13:17:43.230000000,2016/04/27 12:11:39.952000000,2016/06/09 09:44:21.000000000,20173015099.0,ALUNO MÉDIO/TÉCNICO
2426695,2014041958,2016/05/12 15:30:25.555000000,2016/04/27 12:12:07.046000000,2016/05/15 12:40:51.000000000,2012957958.0,ALUNO DE GRADUAÇÃO
2426696,2006025926,,2016/04/27 12:12:34.243000000,2016/05/03 11:19:28.000000000,20160110241.0,ALUNO DE GRADUAÇÃO
2426697,2010049695,,2016/04/27 12:13:21.245000000,2016/05/18 12:06:20.000000000,2013089625.0,ALUNO DE GRADUAÇÃO
2426698,2014006648,,2016/04/27 12:13:21.286000000,2016/05/17 13:46:09.000000000,2013089625.0,ALUNO DE GRADUAÇÃO
2426699,2014083410,,2016/04/27 12:15:03.186000000,2016/05/11 08:43:23.000000000,20170094992.0,ALUNO DE GRADUAÇÃO
2426700,2008010895,2016/05/12 11:19:01.657000000,2016/04/27 12:17:39.289000000,2016/05/31 08:44:58.000000000,2015061169.0,ALUNO DE GRADUAÇÃO
2426701,2012038541,2016/05/12 11:19:01.627000000,2016/04/27 12:17:39.326000000,2016/05/31 08:44:55.000000000,2015061169.0,ALUNO DE GRADUAÇÃO
2426702,2012025927,,2016/04/27 12:22:38.480000000,2016/05/15 07:40:03.000000000,20155133970.0,ALUNO DE GRADUAÇÃO
2426703,2013109203,,2016/04/27 12:22:46.860000000,2016/05/09 09:24:57.000000000,20160112120.0,ALUNO DE GRADUAÇÃO
2426704,2014084312,2016/05/10 07:18:03.859000000,2016/04/27 12:22:46.896000000,2016/05/23 12:37:36.000000000,20160112120.0,ALUNO DE GRADUAÇÃO
2426705,2013088749,2016/05/08 18:33:47.142000000,2016/04/27 12:25:18.863000000,2016/05/23 17:26:36.000000000,2016087366.0,ALUNO DE GRADUAÇÃO
2426706,2013109218,,2016/04/27 12:25:54.763000000,2016/05/11 12:40:17.000000000,2016023411.0,ALUNO DE GRADUAÇÃO
2426707,2013109238,,2016/04/27 12:26:18.602000000,2016/05/11 12:40:12.000000000,2016029676.0,ALUNO DE GRADUAÇÃO
2426708,2011009886,,2016/04/27 12:26:59.698000000,2016/05/09 08:38:33.000000000,20150121170.0,ALUNO DE GRADUAÇÃO
2426709,2011033287,,2016/04/27 12:26:59.731000000,2016/05/09 08:38:37.000000000,20150121170.0,ALUNO DE GRADUAÇÃO
2426710,2016025868,,2016/04/27 12:26:59.762000000,2016/05/09 08:38:29.000000000,20150121170.0,ALUNO DE GRADUAÇÃO
2426711,2008043361,,2016/04/27 12:28:05.474000000,2016/05/04 16:44:56.000000000,20170082150.0,ALUNO DE GRADUAÇÃO
2426712,2010043996,2016/05/12 20:56:09.401000000,2016/04/27 12:28:17.008000000,2016/05/17 11:40:18.000000000,2014045296.0,ALUNO DE GRADUAÇÃO
2426713,2014083861,2016/05/12 20:56:09.372000000,2016/04/27 12:28:17.050000000,2016/05/19 10:56:40.000000000,2014045296.0,ALUNO DE GRADUAÇÃO
2426714,2015008787,2016/05/12 20:56:09.340000000,2016/04/27 12:28:17.095000000,2016/05/30 08:59:53.000000000,2014045296.0,ALUNO DE GRADUAÇÃO
2426715,2015027301,,2016/04/27 12:29:10.756000000,2016/05/08 08:03:38.000000000,2016080024.0,ALUNO DE GRADUAÇÃO
2426716,2012009512,2016/05/29 13:20:33.122000000,2016/04/27 12:31:36.814000000,2016/06/20 13:53:00.000000000,20161000039.0,ALUNO DE PÓS-GRADUAÇÃO
2426717,2012004982,,2016/04/27 12:34:57.001000000,2016/05/09 18:30:07.000000000,2016033525.0,ALUNO DE GRADUAÇÃO
2426718,2013109456,2016/05/12 08:09:42.772000000,2016/04/27 12:34:57.033000000,2016/05/16 14:47:56.000000000,2016033525.0,ALUNO DE GRADUAÇÃO
2426719,2013006420,2016/05/12 05:49:04.372000000,2016/04/27 12:35:43.864000000,2016/05/29 17:35:06.000000000,20160138897.0,ALUNO DE GRADUAÇÃO
2426720,2014049460,2016/05/12 05:49:04.337000000,2016/04/27 12:35:43.906000000,2016/05/29 14:15:46.000000000,20160138897.0,ALUNO DE GRADUAÇÃO
2426721,2009060036,2016/05/12 07:16:43.744000000,2016/04/27 12:37:55.415000000,2016/05/29 15:26:01.000000000,2015021350.0,ALUNO DE GRADUAÇÃO
2426722,2015008801,2016/05/12 07:16:43.708000000,2016/04/27 12:37:55.450000000,2016/05/29 15:26:07.000000000,2015021350.0,ALUNO DE GRADUAÇÃO
2426723,2015027356,2016/05/29 08:07:20.177000000,2016/04/27 12:38:07.177000000,2016/06/29 09:50:19.000000000,2331829.0,DOCENTE
2426724,2011076425,,2016/04/27 12:38:53.224000000,2016/05/02 17:25:07.000000000,2014223370.0,ALUNO DE PÓS-GRADUAÇÃO
2426725,2015024224,,2016/04/27 12:38:53.270000000,2016/05/18 15:49:29.000000000,2014223370.0,ALUNO DE PÓS-GRADUAÇÃO
2426726,2014062694,,2016/04/27 12:39:02.421000000,2016/05/11 16:08:43.000000000,2016091260.0,ALUNO DE GRADUAÇÃO
2426727,2013108072,2016/04/27 22:13:58.426000000,2016/04/27 12:40:21.268000000,2016/05/22 07:31:36.000000000,20170020774.0,ALUNO DE GRADUAÇÃO
2426728,L185036,2016/05/12 16:40:54.387000000,2016/04/27 12:41:02.703000000,2016/05/30 11:04:36.000000000,20150109953.0,ALUNO DE GRADUAÇÃO
2426729,2013092137,,2016/04/27 12:41:10.391000000,2016/05/08 07:52:03.000000000,20160144277.0,ALUNO DE GRADUAÇÃO
2426730,2010091612,,2016/04/27 12:42:52.735000000,2016/05/05 13:18:55.000000000,20170054137.0,ALUNO DE GRADUAÇÃO
